class	tweet	drug_en_name	drug_id	smiles
1	2/2 blood tests scheduled. BP normal Now have own coaguckek machine. Still aches and pains, legs better. Taking codeine rivaroxaban losartan	bp~now~codeine~rivaroxaban~losartan	DB11244~DB00126~DB00318~DB06228~DB00678	C[Si]1(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)O1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~CCCCC1=NC(Cl)=C(CO)N1CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1
0	@username no joke there was an ad for suboxone on a gaming site the other day (the drug they addict you to to unaddict you to opiates)	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	@username I thought methadone and buprenorphine were on that list.	methadone~buprenorphine	DB00333~DB00921	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
0	@username @username @username @username @username so Varenicline 35% success? Suppose is a bit more diff to smoke after u top yourself	varenicline	DB01273	C1C2CNCC1C1=C2C=C2N=CC=NC2=C1
0	Trading in my IUD for the NuvaRing	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	"Don't take prolia if you are allergic to it" NO FUCKING SHIT THNK U SO MUCH MOST INFORMATIVE COMMERCIAL I HAVE EVER SEEN	prolia	DB06643	
0	vyvanse n studying all day tomorrow though	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username @username exactly. You can't see asthma on an X-ray and anyone actually with asthma knows this. Advair is a steroid inhaler	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	Lol @ this crack head that's acting like she's afraid to take Trazodone.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	My midnight snack consists of 40mg Pantoprazole, 40mg Paroxetine, 0.5mg Clonazapam, and 400mcg Beclo-Aqueous. And sometimes cheesies.	pantoprazole~paroxetine	DB00213~DB00715	COC1=C(OC)C(CS(=O)C2=NC3=C(N2)C=C(OC(F)F)C=C3)=NC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username is an improved vioxx in the market now under a new name?	vioxx~now	DB00533~DB00126	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	The D "@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac."	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	According to this Enbrel commercial, Phil Mickelson has changed his name to PhilMickelsonProGolfer,	enbrel	DB09145	O
0	$PFE: It's time to un-ring the alarm bell on varenicline (#Chantix)   #smoking #FDA #PDAC #DSaRM #pharma	varenicline~chantix	DB01273	C1C2CNCC1C1=C2C=C2N=CC=NC2=C1
0	@username #ninerempire & all the #ninerfaithful r gunna get in that 🔙🔚real🔜 & wen ur back end is full we gunna rip @username nuvaring out	real~nuvaring	DB11059~DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	lol he won't sell is cause he doesn't know the universal name for seroquel so he thinks buys wont know.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
0	@username in my work... i've never heard good things about wellbutrin. i see more cymbalta being used. you're not on a combo?	wellbutrin~cymbalta	DB01156~DB00476	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	nothing makes me want to strangle someone more than the sound of them sucking on a goddamn lozenge	nothing	DB11105	
0	Oral regimens for pyelonephritis: *Ciprofloxacin *Levofloxacin *TMP/SMZ  Do NOT NOTuse Nitrofurantoin or fosfomycin for pyelo(only cystitis)	ciprofloxacin~levofloxacin~tmp~nitrofurantoin~fosfomycin	DB00537~DB01137~DB04243~DB00698~DB00828	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~CC1=CN([C@@H]2O[C@H](COP(O)(O)=O)[C@@H](O)[C@H]2O)C(=O)NC1=O~~~[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O~~~C[C@@H]1O[C@@H]1P(O)(O)=O
0	Two antidepressants - mirtazapine and fluoxetine - have been linked to a significantly increased risk for Clostridium difficile infection..	mirtazapine~fluoxetine	DB00370~DB00472	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username @username crestor challenge, round 1	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	latuda is one fucked up drug	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	@username wow that's crazy! They told u it's nothing to worry about?  never been on remicade. on humira had some dumb side effects tho	nothing~remicade~humira	DB11105~DB00065~DB02325	CC(C)O
0	He had two pubs, both awful shmall places.   The lads used to call them the thalidomide arms.	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	@username Yeah, old doc decided to give him Singulair, Advair and something new which I view as a fucking bandaid to his probs.	singulair~advair	DB00471~DB00938	OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	mason has been a little more anxious and moody lately.  his dr and i agreed to increase his dosage. currently on prozac,lamictal and abilify	prozac~lamictal~abilify	DB00472~DB00555~DB01238	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
0	If there is anyone out there who is on Byetta for diabetes, I have 2 new pens to give away... It didnt work for me and I'm back on Victoza	byetta~victoza	DB01276~DB06655	
0	@username  mcevoy j. p., et al. lurasidone  a randomized, 6-week, open-label study. j clin psychiatry 2013 #switch non mi convince! no!	lurasidone	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
1	oh hello seroquel old friend i mi*passes out on bed*	hello~seroquel	DB13906~DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Is it hot in here or am I just depressed? FDA just approved an antidepressant--Paxil-- for hot flashes. See my story: link-sci-fda-antidepressant-hot-flashes-20130628,0,7638740.story …	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	getting along with rob and that geodon sent me on a bit of a downward spiral. i was find until weber human gave me geodon. funny they notice	geodon	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
1	ooh me too! rt @username: #schizophrenia #seroquel did not suit me at all. had severe tremors and weight gain.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username i'm on it. it takes about 2 weeks, but weed screws up the process prozac helping the anxiety	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username u don't take daily pills w ra. u take weekly doses of methotrexate and/or enbrel shots. right now i'm on nothing.  eating better	methotrexate~enbrel~now~nothing	DB00563~DB09145~DB00126~DB11105	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O~~~O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	Im in the audience in this Prolia commercial with Blythe Danner. They changed the name of the drug like 3x. #whatwouldyoudo	prolia	DB06643	
0	rt @username: generic drugs as effective as amgen's enbrel for arthritis: a blockbuster drug made by amgen is no more effect... link'	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
0	Hmmm RT"@username: Some people find Diclofenac good for period pains but I wouldn't recommend it at all."	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Happy to hear migraine is gone, sorry about the knees. Hope you get healed and back in the Enbrel soon sleep well.	enbrel~sleep	DB09145~DB01075	O~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	if alex jones turns out to be right, i'm going to take prozac and off myself.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Crestor statins Astra Zenicas best seller. Might push the valuation up a bit? Nah, you are right, they wouldn't do that.	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	Cymbalta den got my Aim Steady Den a Mf! I'm thinking about rainbows &marriage.. Nd horses & being a statue.... Cuz I's still in de woods!!	cymbalta~aim	DB00476~DB09484	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[Na+].[Na+].[O-]P([O-])(F)=O
0	need nicotine:O	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	Effexor Lawsuits Involving Heart Birth Defects Removed to Federal Court #Effexor #News #Antidepressants	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	@username @username Oh, I'll never feel satisfied (remembers to take Cymbalta). But I take your point.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username well done i take 2 other tablets and a victoza injection that suppose to suppress your appetite !!! #notworkingtoday xxx	victoza	DB06655	
1	@username yea still a vampire as still on cipro wbu? xx	cipro	DB06770	OCC1=CC=CC=C1
0	@username So sorry to hear that, man. Effexor SUUUCKS.	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Depression medications mirtazapine and fluoxetine may increase a person's risk of developing Clostridium difficile infection (CDI) by as ..	mirtazapine~fluoxetine	DB00370~DB00472	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Just found out my favorite bracelet is actually a NuvaRing :(	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	first night on the lithium and zyprexa combination and it's 9pm and pickles is sound asleep!!! it's the little things.	lithium~zyprexa	DB14509~DB00334	[Li+].[Li+].[O-]C([O-])=O~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	COPD trials are extremely challenging- stroke, MI's happen in this patient population requiring the 5000 pts per arm. Spiriva #FDA adcom	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
0	rt @username: need more vyvanse for next week. who can hook it up	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username Good...RA is doing okay, I just need to remember to pick up my prescription this evening! #Humira #rheum	humira	DB02325	CC(C)O
0	I watched the whole of Star Wars wishing I could lend Darth Vader my Ventolin inhaler #StarWars	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Sandro Vento UB presents results ENCORE1 study: 400mg efavirenz non-inferior to 600mg over 48wk study&fewer side-effects #BOTSHIV2014	efavirenz	DB00625	FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1
0	Mmm! I love how that sounds!! RT @username: @username I need 20mg Zyprexa Po & Haldol 50mg IM Stat... Nurse Cano	zyprexa~haldol	DB00334~DB00502	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1
0	FDA approves Paxil (paroxetine) for menopausal hot flashes. Can somebody please regulate the FDA?	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Imodium (Loperamide Hcl) #blessed	imodium~loperamide	DB11074~DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	That dude from Viox Services seriously thought he'd pick me up with winky eyebrows and a come hither finger. Seriously, fuck off shitface.	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	[Clinical Trials] AbbVie Study Assesses Role of Predefined Doses of Methotrexate When Used With Humiralink	methotrexate	DB00563	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
0	@username @username would love to see a Brilinta trial in STEMI for APs too as well as free HeraldSun access.	brilinta	DB08816	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
0	@username EPO-alfa #biosimilars no long compared to reference product for biosimilarity, so cannot be judged against Aranesp (2/2)	aranesp	DB00012	
0	@username exactly! Ok! I gonna ring monday! And my humira starts next week! Just got the call! Yaaay! X	na~humira	DB08816~DB02325	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CC(C)O
0	Analysts say Nexium could have added $300 - 350 mn to Ranbaxy topline. Valcyte $30 - 40 mn. Valued both drugs at `55 - 60 per share	nexium~valcyte	DB00736~DB01610	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O
0	lamictal destroyed the infinitydolphin story	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username seriously i don't find fluoxetine works for me, so i'm getting something stronger soon:)	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Fun Facts: Do you know what Medications are 4 bipolar depression? Currently #FDA approve combo of #olanzapine & #fluoxetine	olanzapine~fluoxetine	DB00334~DB00472	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username no he said that venlafaxine and mirtazapine work well together,we shall see!!	venlafaxine~mirtazapine	DB00285~DB00370	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1
0	i think i might have to try something else than paxil. though, i do enjoy it with abilify so that my mood is stable, just does nothing for	paxil~abilify~nothing	DB00715~DB01238~DB11105	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
0	And yes I keep mentioning that the pervert in the Viox Services truck worked at Viox Services so women will know they hire street harassers.	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	I need nicotine !!!	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username well pregabalin definitely puts the brakes on spiralling anxiety in my experience.Almost instantaneous.But has side effects..	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
0	@username @username one overall, one atorvastatin	atorvastatin	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
0	Poor thing was in a bad way when I got home. Diazepam has helped. Put him back on olanzapine so hopefully he'll be better tomorrow.	diazepam~olanzapine	DB00829~DB00334	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Prozac can make it better	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username sildenafil night long?	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	"Here give people this pill to help them sleep." But what if they ask questions? "Ah just show them a video of a butterfly." Smooth Lunesta	sleep~lunesta	DB01075~DB00402	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	@username (cont.9) PAXIL CR 12.5MG GABANTIN 400MG BUMETIN RETARD 300MG XYLON 2,5/6.25MG MICARDIS 80MG/12.5MG BENICAR HCT40MG TRIGLIVAL 20MG	paxil~micardis~benicar	DB00715~DB00966~DB00275	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CCCC1=NC2=C(C=C(C=C2C)C2=NC3=CC=CC=C3N2C)N1CC1=CC=C(C=C1)C1=CC=CC=C1C(O)=O~~~CCCC1=NC(=C(N1CC1=CC=C(C=C1)C1=C(C=CC=C1)C1=NN=NN1)C(O)=O)C(C)(C)O
0	a brand of sildenafil citrate, used to treat impotence.  "@username: What's Viagra ? #Vycer_HappyDay #Sports_Cafe_"	sildenafil~viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	(S)He will notice your lousy sentence structure “@username: Doing a paper on adderall about adderall. wonder if my prof will notice”	adderall~prof	DB01576~DB00825	C[C@H](N)CC1=CC=CC=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1	seriously if you are getting off cymbalta tape alot if movies i was up till 4 and feel and look like a zombie just to tired to growl !!!	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Just saw the Lunesta butterfly	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	oldboy def. keanu metoprolol wah lumpy cryptogenicbullion why did bruce lee mortgage old-fashioned the mad tea party chandler falter	metoprolol~tea	DB00264~DB10580	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	@username I have made my customary offering to them by burning some trainee tech test papers on a fire made primarily of fluoxetine boxes	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	bisphosphonates (alendronate, etidronate, risedronate, iv zoledronate): empty stomach w water (esophageal erosion), gi, altered taste, onj	alendronate~etidronate~risedronate~water	DB00630~DB01077~DB00884~DB09145	NCCCC(O)(P(O)(O)=O)P(O)(O)=O~~~CC(O)(P(O)(O)=O)P(O)(O)=O~~~OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O~~~O
0	#STICS trial: no effect of rosuvastatin on ICU stay or time to hospital discharge - Barbara Casadei #ESCcongress	rosuvastatin	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	"@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac." Chop banana till u go yo.	prozac~banana	DB00472~DB15613	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	i don't know why i took the gabapentin. i don't like gabapentin anymore, but it's a different formulation so hopefully it'll be different.	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
0	namira, peryite, and meridia just grew up! link	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	@username yes, hydrate hydrate hydrate. Movie night tonight and picking up some advair tomorrow	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
