sentences,EF,INF,ADR,DI,Finding
"Получив его ""по наследству"" и имея свои проблемы со сном и нервами, пропив остаток, сказала бы, что он мне помог снять нервное напряжение, немного успокоится.",1,0,1,1,0
"Полазила в интернете, у многих аллергия на них, поскольку в свечах содержится масло какао.",0,0,0,0,1
"Препарат до сих пор принимаем курсами всей семьей и с профилактической целью, и при простуде!",0,0,0,1,0
Например его лучше не употреблять перед сном- может быть бессонница.,0,0,1,0,0
Принимала по инструкции и уже в конце рабочего дня почувствовала себя хорошо.,1,0,0,0,0
"Полегшало, забылись тревоги и вроде бы все хорошо.",1,0,0,1,0
"Запасаюсь и таблетками, у меня уже есть хорошее средство от гриппа и ОРВИ, проверенное с прошлого года.",1,0,0,1,0
"где-то, уже точно не помню даже, но помогает хорошо.",1,0,0,0,0
"Что ж, врачам, наверно, стоит верить, в особенности докторам наук ) Но, ситуация отечности носа усугублялась и чувствовала себя мелким гнусавым слоненком.",0,1,0,1,0
Всем здравствуйте!,0,0,0,0,0
"Даже уснуть не помогает, нужно более сильное средство.",0,1,0,1,0
"Двадцать три года прожила и ничего подобного никогда не появлялось, а однажды переболела, иммунитет ослабел и выскочила эта ерунда на губах.",0,0,0,1,0
"Если вы хотите заново и одновременно испытать боль всех когда-либо поврежденных костей и суставов или даже просто серьёзных ушибов, то этот препарат для вас!",0,0,1,0,0
"Благодаря интенсивным занятия речь сына заметно улучшилось, как мне кажется тенотен нам в этом помог.",1,0,0,0,0
В первый день приема Ликопид 10мг раз в день за 30 мин до еды - поднялась температура до 37.7.,0,0,1,0,0
"Общее самочувствие лучше, но заложенность носа остается.",1,0,1,0,0
Мы уже измучились с этими болезнями!,0,0,0,0,0
Здравствуйте читатели и друзья.,0,0,0,0,0
"Мы все же взрослые люди, и спихивать все на препараты нет смысла, ведь и сад многое дает.",0,0,0,0,0
Лечитесь с умом!,0,0,0,0,0
"В предыдущие годы применяла инфлювак, побочных действий не было, но гриппом болела, не могу сказать, что в легкой форме, но если сравнивать с теми, кто не прививался, то легче.",0,0,0,1,0
"Но точно уверяю, что эффект свечи дали, заметно и шустро.",1,0,0,0,0
"Пил день, пил два… Толку по нолям, только ОРВИ мой без лечения превратился в серьезную проблему, температура всползла вверх, а сопли забили нос, как сажа – нечищеный дымоход.",0,1,1,1,0
Но в отчаинии прочла побочки и вот она родная аллергическая реакция которая типа редко!,0,0,1,0,0
делала в сентябре.,0,0,0,0,0
"Вирус не ушел, так как оказалось он вообще не лечиться, иммунитет ни капельки не поднялся, только наоборот... Начала болеть простудой постоянно, горло, насморк, раньше никогда такого не было... Кроме того еще и начались проблемы с желудком, начались запоры, застой желчи, холецистит и в додачу ко всему еще и гастрит... Люди, это просто жесть!!!",0,1,1,0,0
"Покраснение спадает, неприятные ощущения проходят, даже при фарингите и ангине.",1,0,0,1,0
Но мы принимали против герпетической инфекции.,0,0,0,1,0
"Каков эффект применения от такого препарат не знаю я выплюнул таблетку как только начал неметь язык и щека, хотя болело горло, а о повторном применении я вообще молчу.",0,0,1,1,0
"Первое посещение в саду на 27 августа, пить Анаферон начали в первых числах (почти за месяц, что бы помогло наверняка).",0,0,0,0,0
"Уколы относительно безболезненные, ребенок плакал только при проколе, но быстро успокаивался.",0,0,0,0,1
Будьте здоровы!,0,0,0,0,0
"Буквально через день почувствовала эффект, пропила дня три-пять и все слава Богу прошло.",1,0,0,0,0
"Во многих аптеках продается, не думаю, что составит большого труда его найти.",0,0,0,0,0
"Но во время приёма Орвирема, у моей дочери на щеках высыпала мелкая сыпь.",0,0,1,0,0
А горло у меня болит часто к сожалению.,0,0,0,1,0
Ни кому не рекомендую.,0,0,0,0,0
"В период эпидемии нам врач посоветовала их пропить, так как еще у нас был период прорезывания зубов, и чтобы не подхватить вирус, мы пропили курс анаферона.",0,0,0,1,0
"Когда я и муж болели гриппом, то это средство закапывали малышу в целях профилактики.",0,0,0,1,0
"Нас очень пугали аллергией на свечки, но мы переносим их нормально.",0,0,0,0,1
"Сейчас, когда ребенок подрос, иногда даю ему таблеточку для успокоения, обычно тоже вечером, для засыпания.",0,0,0,1,0
"Особенно эффект ощутим непосредственно после приёма лекарства, голова проходила, а нос начинал дышать.",1,0,0,1,0
"Вообщем ужасно, за три месяца первый раз столкнулась с таким, совершенно здоровому ребенку подняла иммунитет так, что он теперь пятнистый прошло через 4 дня.",0,0,1,0,0
"В описании лекарства соощалось, что оно помогает адоптироваться и справиться со стрессами.",0,0,0,1,0
"Так вот, я продавала 2 курса ""Ликопида"" в июле месяце и мой ребенок не болел всю осень и зиму.",1,0,0,0,0
"Надеюсь, что обойдётся.",0,0,0,0,0
Еле ходила.,0,0,0,0,0
( Общее впечатление : больше я не буду их пить!,0,0,0,0,0
Средство разрешено применять не более семи дней.,0,0,0,0,0
"Данный препарат знаком многим, кто-то считает его панацеей от вирусных заболеваний, кто-то абсолютной пустышкой.",0,0,0,1,0
"вечером дико хочу спать, но как только ложусь - всё, глаза в потолок, сна как не бывало.",0,0,0,1,0
"У девушки в аптеке я попросила что - нибудь более эффективное, так как по занятости болеть нам некогда и требуется быстрое устранение симптомов простуды, мне любезно предложили препарат ""Helpex"".",0,0,0,1,0
Но пошла аллергия!!!,0,0,1,0,0
"Незнаю может и самовнушение, но для меня этот препарат оказывает положительное действие.",1,0,0,0,0
без таблеток и тд.,1,0,0,1,0
Общее впечатление : Помогает при вирусных заболеваниях RATING 4 NOTE,0,0,0,1,0
"Нос заложило, кашель, поднялась высокая температура.",0,0,0,1,0
Плюс он замечательно подошел моему мужу.#Text=2 раза в самом начале болезни он его использовал и оба раза препарат помог не разболеться.,1,0,0,0,0
"Проблемки со сном у меня есть, бывает, что до утра и глазки не смыкаю, а на утро хожу потом как ЗОМБИ.",0,0,0,1,0
"Справляется с симптомами быстро, эффективно.",1,0,0,0,0
"Таким образом я пришла к выводу, что Кардонат действительно эффективное средство.",1,0,0,0,0
"После использования мази, появлялся неприятный привкус во рту.",0,0,0,0,0
"И рассказывает, что просто невозможно стало: то старший ребенок из школы простуду принесет, вся семья болеет.",0,0,0,1,0
Общее впечатление : Препарат не эффективен RATING 2 NOTE,0,0,0,0,0
Начитавшись положительных отзывов купила циклоферон частоболеющему сыну для профилактики ОРВИ в период учебы в школе.,0,0,0,1,0
Примерно.,0,0,0,0,0
"Возможно, что без Циклоферона я бы болела тяжелее или дольше, но свои семь дней я проболела достаточно тяжело.",0,1,0,0,0
"И тут недавно вычитала в статье, что в самое обычное лекарство от гриппа «Кагоцел» включили (но зачем???)",0,0,0,1,0
"Моей дочке 4 годика, так как ходим в садик с простудой встречаемся довольно часто.",0,0,0,1,0
"Посоветовавшись с педиатром, я сразу отменила ребенку этот препарат, на следующий день температура 40, после осмотра врача- диагноз - гнойная ангина (( принимали антибиотик 5 дней и все прошло... Непонятно, то ли этот препарат дал такую побочку, так как ребенок сидел дома и никуда не выходил- с больными не контактрировал.",0,0,0,1,0
"Я не говорю, что это панацея, может кому-то не подойдёт, но нам помог!!",1,0,0,0,0
"Лекарств кучу навыписывали, а толку никакого((( Такой уж грипп тяжёлый...",0,0,0,1,0
каждый человек в своей жизни простужался не по одному разу.,0,0,0,0,1
"Делюсь своим мнением о эффективности препарата Трентал 400 мг, 20 таблеток Данный препарат был назначен моему взрослому ребенку, который получил травму руки, по этой причине функциональность была нарушена, задеты нервные окончания, кисти и стопы часто были холодными.",0,0,0,1,0
У меня все это было кроме температуры и было слезотечение.,0,0,0,1,1
Время использования: 3 дня,0,0,0,0,0
"То на работе, что-то не ладится, в семье непорядок, дети не слушаются и т. д. Я долго искала хорошее средство, для успокоения.",0,0,0,1,0
"Поэтому, дорогие читатели, если уж так случилось, что вы чем-то расстроены, посмотрите кино, почитайте книгу, займитесь спортом, чтобы снять нервное напряжение.",0,0,0,1,0
"Я вначале грешила на сироп от кашля, но отменив сыпь не прошла, а становилась больше.",0,0,1,0,1
"Прекрасно успокаивают нервную систему, благоприятно действуют на сердечно сосудистую и нормализовывают желудочно -кишечный тракт .",1,0,0,1,0
"Препарат ""Эргоферон"" эффективен, но и цена приличная.",1,0,0,0,0
Выпив одну таблетку сон долго не заставляет себя ждать.,1,0,0,1,0
"После того как с впрыснул это чудо средство - произошло действительно чудо только со знаком минус - из носа полилось как из ведра, а еще заболел живот.",0,0,1,0,0
"В общем итоге, деньги на ветер, а самочувствие не поправлено.",0,1,0,0,0
"Порошковый препарат, который эффективен при первых же симптомах простуды.",0,0,0,1,0
"Хочу отметить, что когда начала их принимать появились головные боли, уж не знаю связано это или нет, но через пару дней прошли.",0,0,1,0,0
От больного горла сразу начинается трахеит.,0,0,0,1,0
"Поэтому на данный момент, от этих таблеток я решила отказаться, хотя знаю людей которым они очень помогают успокиться и быстро заснуть, среди таких людей и моя родная тетя, она эти таблетки принимает на ночь по три-четыре штуки за один раз и на утро свеженькая и бодрая как огурчик, я же выпиваю одну и следующий день хожу как варенная, наверное этот препарат мне просто не подходит.",1,0,1,0,1
"Я, как человек со слабым иммунитетом, склонна к орз и, соответственно, ко всяким герпетическим проявлениям.",0,0,0,1,0
"Бесследно прошла паппилома на лице, прошли новообразования на пальцах рук + прошла бородавка на подушечке указательного пальца, которая была со мной уже лет 10-15.",1,0,0,1,1
"Хочу поделиться своим впечатлением валерианы, которую не так давно мне пришлось пить каждый день на работе, нервы настолько мне сорвали, что только валерьянку пить и оставалось.",0,0,0,1,0
"Считаю, что данный препарат необходим детям с серьёзными заболеваниями.",0,0,0,0,0
Так же как и сдвигов в речевом развитии тоже не наблюдалось.,0,1,0,0,0
Выждала 3 недели перерыва и еще раз решила использовать препарат в профилактических целях.,0,0,0,1,0
"Раньше я на работе очень сильно нервничала, но моя работа связана с людьми, так что стрессы мне были не уместны.",0,0,0,1,0
"Достаточно бессовестно с их стороны заявлять, что он что-то там лечит.",0,0,0,0,0
"Сколько уже было испробовано всяких разных противовирусных препаратов, на пальцах не пересчитать, и каждый раз когда идешь в аптеку с рецептом, думаешь, авось это то что нам надо( Иногда разочаровываешься в качестве, иногда в цене.",0,0,0,0,0
На нем есть вся аннотация.,0,0,0,0,0
"После длительного лечения различными антибиотиками вплоть до уколов и стационарного лечения, иммунитет был посажен напроч.",0,0,0,1,0
"Действительно, если во время начать капать капли Грипферон помогают быстрее справится с болезнью.",1,0,0,0,0
Посчитать несложно за три месяца я отдала приличную сумму.,0,0,0,0,0
Мигрень не проходила неделю.,0,0,1,0,0
Так что эффект есть.,1,0,0,0,0
Назначен был курс уколов психиатром ребенку из-за моих жалоб на отсутствие речи у ребенка (3 года).,0,0,0,1,0
Пока что помогает.,1,0,0,0,0
"Уже два курса прошел, в том числе методом электрофореза.",0,0,0,0,0
Командировка сорвалась практически.,0,0,0,0,0
"Спрей ИРС 19, меня как то не впечатлил.",0,0,0,0,0
"Не только при вирусных заболеваниях, но и при хронических инфекционно-воспалительных, вторичном иммунодефиците, при гинекологических заболеваниях и др.",0,0,0,1,0
Я на него не грешила из-за ситуации с кожей так как уже пила до этого и никаких аллергий не было.,0,0,0,0,1
Время использования: 2 дня Общее впечатление : Вызвал алергию RATING 4 NOTE,0,0,1,0,0
"Меня не только успокоили эти таблетки, но и отбили охоту отвечать на вопросы и разговаривать, оставалось только тупо лежать и смотреть телек.",0,0,1,0,0
"У нас появился кашель, насморк, и немного температура.",0,0,1,0,0
"Ребенок пошел в детский сад, а это постоянные сопли, кашель, постоянные больничные (2-4 дня ходим, 2 недели болеем), и вот в аптеке мне посоветовали препарат ""Иммунал"", как прекрасное средство для повышения иммунитета.",0,0,0,1,1
"Не хотелось никуда ходить, краситься и даже одеваться.",0,0,1,0,0
"С утра почувствовала недомогание, в аптеке изменила своему любимому Анаферону, выбрав Кагоцел.",0,0,0,1,0
Как были проблемы со сном так и остались.,0,1,0,1,0
Орвирем нам помог уже несколько раз.,1,0,0,0,0
И болезнь начала отступать.,1,0,0,0,0
Также если в голове кавардак глицин помогает поставить голову на место.,1,0,0,0,0
"К тому же этот препарат еще и повышает аппетит, что тоже немало важно.",0,0,1,0,0
"Когда заболела ОРВИ и поделилась этой новостью с двоюродной сестрой, та подогнала мне пару пачек ""Ангрикапс Максима"".",0,0,0,1,0
"Дочка 4 года сильно проболела ОРВИ в течение месяца (два ложных крупа, ларинготрахеит).",0,0,0,1,0
"Скажу так, средство не помогает ни при первых признаках, ни в период лечения скорейшему выздоровлению.",0,1,0,0,0
Менструальный цикл после приема римантадина сбивается (нет месячных).,0,0,1,0,0
Помогло наконец.,1,0,0,0,0
"Стоит этот препарат не слишком дорого, а хватает на несколько приемов, поэтому считаю в домашней аптечке обязательно должны быть такие таблетки от простуды.",0,0,0,1,0
На третий день ей стало лучше и она поправилась.,1,0,0,0,0
"Ребенку 1 год и 8 месяцев, совсем не разговаривает.",0,0,0,1,0
"Однажды моя доченька очень сильно приболела, была очень высокая температура и давая жаропонижающие, она то отступала, то опять поднималась.",0,0,0,1,0
"Кроме того, я заметила, когда лечу дочку Тонзилгоном от горла, то параллельно у нее становится мягче кашель.",0,0,0,1,0
Двум моим детям педиатр назначает только эти свечи.,0,0,0,0,0
"Я начала давать дочке препарат, на второй день дочка стала жаловаться на боли в животе.",0,0,1,0,0
"Так вот этот не то что ей не помог, еще и усугубил ситуацию за счет экстракта той самой мяты, которая тоже является аллергеном.",0,1,0,0,1
"На второй день приема началась очень сильная головная боль, боль в глазах, тошнота, в глазах рябило, кружилась голова.",0,0,1,0,0
Подхватила генитальный герпес весной 2015.,0,0,0,1,0
Время использования: много раз,0,0,0,0,0
"Хочу предостеречь любителей растительных препаратов, т. к барбовал содержит фенобарбитал, вызывающий привыкание (похлеще, чем наркотические средства).",0,0,1,0,0
Перенесла я вакцинацию хорошо.,0,0,0,0,0
"Тем самым болезнь проходит легче и быстрее, главное не проморгать тот момент первых симптом заболевания.",1,0,0,0,0
Проявлением болезни были частые обструктивные бронхиты порой переходящие в пневмонию.,0,0,0,1,0
Читайте побочные эффекты.,0,0,0,0,0
"Пропили курс, все советы педиатра выполняли (а они ой как любят всем подряд по любому случаю Анаферон выписывать), но результатов в итоге никаких не получили, не лучше, не хуже дитю не стало, как болела через каждые три недели, так и продолжала болеть.",0,1,0,0,0
"Но когда моя малышка простыла, (через пару месяцев), нам снова выписали анаферон, и вот тогда от него действия никакого не было, и нам пришлось сочетать с другими противовирусными средствами.",0,1,0,1,0
Время использования: 8 лет,0,0,0,0,0
"Так что пьем перед прививками только Анаферон, который отлично справляется со своей работой.",1,0,0,0,0
"И мы оба абсолютно здоровы, решили просто для профилактики пить, к тому же у нас маленький ребёнок, которого пичкали анафероном детским.",0,0,0,1,0
"Курс я пропила, заболела всё-таки, но болезнь протекала легче и выздоровела я быстрее.",1,0,0,0,0
"В 7 месяцев при появлении первых зубов у нашей дочери, мы столкнулись с проблемой насморка, который в буквальном смысле пузырями вытекал из носа!",0,0,0,1,0
Выделения прекратились.,1,0,0,0,0
"Одного пакета хватает на 2-3 часа для устранения и облегчения симптомов, облегчает насморк и заложенность носа, уменьшает отек слизистой оболочки.",1,0,0,1,0
Покупала анаферон детям по назначению врача.,0,0,0,0,0
"Но факт остается фактом, чуда не случилось, выздоровление в тот же миг не наступило.",0,1,0,0,0
"Дочка (1.2года) заболела, кашель, сопли желто-зеленые ручьем текут, только вытру, а они опять до рта дотекли... Вызвали врача, та там помимо кучи лекарств выписала ИРС 19... Пошла купила, дорогой, 450 рублей за него отдала, думала что раз такой дорогой, то точно должен вылечить мне дочку.",0,0,0,1,0
И вот буквально месяц назад у меня вскочил герпес.,0,0,0,1,0
"Может быть препарат действительно помогает, но я этого не поняла.",0,1,0,0,0
"После третиго укола мы начали сами вставать на ножки, а по аканчанию курса стали ходить, и ночами спать спакойней.",1,0,1,1,0
За первый день выпил 7 таблеток.,0,0,0,0,0
"Думаю, что препарат хорош для взрослых с крепкой сердечно-сосудистой системой, легко переносящих высокую температуру.",1,0,1,0,0
А после трех дней молочница прошла.,1,0,0,1,0
"Возможно это личная непереносимость, но на фоне предыдущего опыта с ваксигриппом ощущения крайне неприятные.",0,0,0,0,0
"Пробовала давать отдельно, как профилактику, съедают целую пачку, а толка никакого, а стоят не дёшево.",0,1,0,1,0
Наш участковый педиатр при каждом эпизоде простуды прописывал ректальные свечи Виферон по одному супозиторию в попку два раза в день.,0,0,0,1,0
"Дочке не раз делали уколы, но таких слез я у нее еще не видела.",0,0,0,0,0
"Энцефабол нам был назначен, так как у нашего малыша основная проблема это ЗРР плюс он иногда еще моргал глазками.",0,0,0,1,0
И знаете он мне помог и причем существенно.,1,0,0,0,0
"Не знаю совпадение это или препарат помог, пока ребенок его принимал в течение месяца вообще не болел.",1,0,0,0,0
Общее впечатление : плохой RATING 1 NOTE,0,0,0,0,0
"С таки заболевание как стоматит, наша семья познакомилась впервые в этом году.",0,0,0,1,0
"Утром выпил-день свободен) Я могу сказать, что болезненное состояние прошло уже на 2 день (сегодня я выпила 2 таблетку).",1,0,0,0,0
Скажу коротко и ясно он помог.,1,0,0,0,0
"Советовали нам его давно еще для профилактики, слышала о нем много положительных отзывов.",0,0,0,1,0
Общее впечатление : может начаться аллергия RATING 3 NOTE,0,0,1,0,0
Дочери 6 лет.,0,0,0,0,0
"Спала крепко всю ночь, не просыпаясь.",1,0,0,1,0
"Болят суставы, плечи, пальцы, сначала думала ""отлежала"", но они то пройдут, то снова заболят.",0,0,1,0,0
Хорошее средство для удаления симптомов простуды.,0,0,0,1,0
"решилась, когда исполнилось 2 года.",0,0,1,0,0
"Пропили курс, но пока никакого результата не увидела, сопли и кашель как были, так и есть.",0,1,0,1,0
В упаковке яркой красочной рассцветки две пачки по 9 таблеток для рассасывания от боли в горле и нструкция.,0,0,0,1,0
"Препарат улучшает микроциркуляцию, не оказывая при этом сосудорасширяющего действия.",0,0,0,0,1
"Сам лично столкнулся с препаратом в кабинете у лора, беспокоил шум в ушах и к моему удивлению мне был прописан кавинтон форте.",0,0,0,1,0
"Пришлось опять идти в аптеку покупать Називин, помог тут же.",1,0,0,0,0
"Но как защититься от неё в самом начале, чтобы не пришлось потом долго лечиться от гриппа, ОРЗ, ОРВИ, а в особенности защитить детей, которые ещё и в рот тянут всё подряд) Рекомендую мазь Лубныфарм ""Оксолин"".",0,0,0,1,0
Спасибо за внимание.,0,0,0,0,0
"Как-то совсем расшаталась у меня нервная система, да и ВСД обострилась, беспокоила бессонница и врач мне выписал в качестве снотворного таблетки ""Беллатаминал"".",0,0,0,1,0
Врач выписала от горла Тонзилгон.,0,0,0,0,0
"Заболевание протекает менее выраженно, ребенок чувствует себя хорошо, не лежит весь день от усталости.",1,0,0,0,1
"Средства типа валерианы мне не помогают совсем, поэтому начала искать для себя новое средство.",0,1,0,0,0
Поэтому буду рекомендовать настойку валерианы только при легких нарушениях сна и незначительной раздражительности.,0,0,0,1,0
"Мазь нужно закладывать в каждую ноздрю на несколько часов, но обычно через минут 15-20 начинаются сильные выделения из носа и приходится его очищать.",0,0,0,1,0
"Через два часа после приёма состояние значительно ухудшилось, к вечеру появились боль в области почек.",0,0,1,0,0
Больше никогда не воспользуюсь.,0,0,0,0,0
"Как мне известно фенобарбитал - это наркотическое средство, влияющее на мозг человека притупляя все нервные окончания.",0,0,0,0,1
У неё тоже самое по всему телу аллергия на этот же препарат.,0,0,1,0,0
Малышу моему понравилось.,0,0,0,0,0
"Еще одно злоупотреблять так же нельзя, организм привыкнет и помогать перестанет.",0,0,0,0,0
Впечатление двоякое.,0,0,0,0,0
"В составе крема только натуральные компоненты, а это немаловажно для детей и никакой аллергии.",0,0,0,0,1
К моему удивлению он оказался нашим спасением!,0,0,0,0,0
Основа состовляющая римантадин.,0,0,0,0,0
"Принимаю его уже несколько дней, но ни каких сдвигов не обнаружила.",0,1,0,0,0
"Но честно признаться, я не вижу ни каких результатов.",0,1,0,0,0
