class	tweet
0	У нас с парнем у обоих диагностировали биполярку, он пьет ламотриджин, а я финлепсин, два брата акробата
0	"Розувастатин противопоказан пациентам азиатской расы". Правильно, пусть чертовы ускоглазики подохнут от гиперхолестеринемии.
0	Я ретард, но только сейчас заметил новый клип Кашина. Это просто ахуенно. Что клип, что трек.
0	@username Тому шо ты ретард, гайды глянь
0	Актер выпил парацетамол, завязал глаза и покончил с собой в 34 года
0	38,8 , парацетамол принял пол часа назад , по-моему у меня второй период лихорадки
0	самое классное это конечно АЛЛЕРГИЯ НА ПАРАЦЕТАМОЛ когда от любого противопростудного средства можно словить приход как от спайсухи
0	@username Мне сказали пить ингаверин. И ещё парацетамол 3 раза в день. Температура будет держаться дней 5(((
0	Актер выпил парацетамол, завязал глаза и покончил с собой в 34 года
0	@username Говорят парацетамол с похмелья опасно жрать
0	@username Если закаляться, то достаточно меда с лимоном. При высокой температуре парацетамол.
0	Не знаю, что люди делают перед концертами, но я вот еду в Караганду, пью парацетамол и пытаюсь не сильно громко кашлять
0	@username @username @username @username Парацетамол является причиной медикаментозного гепатита
0	прежде чем называть себя неудачником вспомните,что у автора этого твита аллергия на парацетамол
0	@username Пей парацетамол, че. Самое нормальное средство от температуры.
0	@username @username Гастрит легко лечится 1 пачкой омепразола +левомицетин
0	я думала ношпа мерзкая но левомицетин ещё хуже
0	@username Тамару переполняет галопоеридол, азалиптин и баклофен
0	Ебать гуф жирный небось зипрексу жрет
0	Проснулась в шесть утра, просила мужа принести таблетки от изжоги и баклофен, потому что прихватило спину. Молодость уже всё?
0	Производит гормоны тироксин, трииодтиронин, тиреокальцитонин, регулирующие рост и развитие организма дифференцировку тканей, интенсивно
0	-на уроке шум и гам, принимайте баклосан
0	@username фенибут, баклосан ,немного алкоголя, сигареты, кофе, кола желательно все вместе употреблять
0	Пыталась угадать, что такое баклосан и сказала, что это японский баклажан. Никогда не думала, что могу довести 2 человек до истерики.
0	@username @username попробуй Баклосан, усилитель нейромедиаторов. Бессонница пройдёт.
0	Запиваю о,5 пива баклосан ,в перемешку идут   препараты + эмоции.
0	@username Муть незаживших психических ран Мне бередит старый друг баклосан
0	Опять трясёт в ознобе. Прививка от гриппа отстой. Никаких прочих симптомов. Просто озноб каждые 4 часа, который я снимаю парацетамолом.
0	В Ярославле тяжёлых пациентов с пневмонией и COVID-19 лечат парацетамолом, персонал к ним старается не подходить.
0	Вчера вечером скакнула температура до 38.6, сбили парацетамолом за несколько часов. Всю ночь проспал. Сейчас 36.6. что это было?
0	@username @username И я об этом. У себя высокую лихорадку сбивал парацетамолом, усё ))
0	Хотела сбить температуру парацетамолом  @ Ебануло так, что закружилась голова Я - медик.
0	@username Температуру парацетамолом сбивайте !
0	@username @username Грипп лечат парацетамолом? Еще одна Нобелевка. 🤣🤣🤣🤣🤣
0	Похоже, "Мадам Арбидол" Голикова проплатили в России "новость", что в Китае лечат страшный грипп Арбидолом. А китайцы и не знают.
0	@username По радио реально крутят рекламу, что арбидол помогает от коронавируса 🤦🏻‍♀️
0	Ксанакс сказал нам спать, но район молчит.
0	Когда то ты был плаксой Щас в шортах и сланцах на ибице. Выебанный испанцами из мс13 На фоне играет Кристина Си. Нужен ксанакс
0	@username @username старичок, твоя лысина вспотела, пока я кидаю ксанакс, ты должен валерьянку кидать. пока я буду полировать суку
0	Хм, нашла. Загоню что-н из этого-Линкомицин, Амоксилав, Ампиокс, Цифран-к завтрашнему дню пройдет. Впечатление, что это осложнения от ангины
0	арбидол от гриппа только в крупных аптеках очень действенно рекомендую
0	А. снимает тревогу через 2-3 дня, Г. действует уже через 1 час. Г. бренд с мировой репутацией. А. - проект Голиковой, "мадам Арбидол". Вот.
0	ржунемогу: "@username: "У России есть свой собственный препарат для борьбы с лихорадкой Эболла" Арбидол?"
0	дикий комок в горле арбидол + кларитин хоть бы помогло вот за это не люблю ночь. все сразу обостряется.
0	люди, которые на полном серьёзе обсуждают арбидол, говорят что имбирь при простуде-это фигня
0	одногруппница так: дай угадаю, какая тумбочка твоя. я, спиной закрывая арбидол, санорин и гексорал: нет.
0	@username Мол штамм гриппа серьезный и эффективное лечение лишь Арбидол и анаферон. При этом арбидол и анаферон производила Голикова.
0	@username я с утра простываю но пока что чай,поищу арбидол и парацетомол спасибо,малыш
0	"У России есть свой собственный препарат для борьбы с лихорадкой Эболла" Арбидол?
0	@username горло: гексорал,полоскание фурацилином,стрепсилс,холс от соплей: ринофлимуцил/просто капли. А вообще купи арбидол и не болей)
0	Крокодил РТ @username: "У России есть свой собственный препарат для борьбы с лихорадкой Эболла" Арбидол?
0	Мысли раньше: хочу новую машинку! Мысли сейчас: бахнуть бы парацетамола А потом пельменей Ммммм
0	В аптеках нет простых градусников, парацетамола, оксолиновой мази. Это как так? 100% искусственный метод создания дефицита 🤔
0	@username Говорят ещё ожидается напряжёнка с трусами, презервативами и парацетамола:)) Пусть тоже захватит пока есть:))
0	@username @username с тебя пачка гречи, рулон туалетной бумаги и песка парацетамола
0	Должен был рэп на сцене читать завтра и послезавтра, в итоге пью левофлоксацин и обтекаю соплями, второго надо быть на ногах, без вариантов
0	@username  и ведушие шубин и Малышева советывали всем женщинам у кого волосы выпадают  - пить натощак по утрам таблетку л- тироксин.
0	Вкупе с японской диетой,метформином от диабета и ксеникалом,я похудела со 110 кг до 74 кг за 8 месяцев.
0	Средства для похудения – сиофор
0	@username @username Эгилок под язык; капотен под язык
0	@username Я эгилок от тахикардии пью. Старый препарат но мне ритм держит. 50мг. Утром и 50 вечером. Он и давление чуть понижает.
0	Делали бы чипсы со вкусом таблеток "Эгилок" По-любому в какой-то Японии есть такой вкус
0	@username кстати, пульс 100 эгилок пить надо 25мг 2 раза в день, хотя в твоём возрасте 1 раз в день!
0	@username @username Эгилок только при тахикардии пьют 🤔
0	ЭГИЛОК  Кек и лол кек и лолллллл
0	@username @username меня спасает лориста  и эгилок,но как ежедневное.А капотен как скорая помощь снизить быстро
0	@username @username Это нервы,конечно!Мне эгилок помогает.Четвертинку под язык,если срочно надо унять сердцебиение!Другое не помогало!
0	@username @username Я капотен пью от давления, эгилок от пульса
0	@username Анаприлин или Эгилок - самое то. Анаприлин ещё тремор снимает а эгилок действует дольше.
0	@username @username парацетамол + много! теплого! чая: калина+мед(только не в кипяток, разрушается витаминС), витамин С снижает температур
0	Прикольно. До того как я выпила парацетамол мне было норм, а после того как выпила его, у меня поднялась температура
0	ЗАЧЕМ МНЕ ПИТЬ ПАРАЦЕТАМОЛ, КОГДА У МЕНЯ НОС НЕ ДЫШИТ?
0	Парацетамол слегка облегчил мои страдания, но боль не дремлет, а потому пора спать. Доброе утро, Петербург.
0	Каннабис буюу олсны ургамлыг АНУын хэд хэдэн мужид хориггүй болгоод бгаа, Парацетамол,Ибупрофеныг бодвол огт хоргүй өвчин намжаах эм гэнэ
0	@username @username Обтирайте  влажным полотенцем всего,снизит температуру,парацетамол дайте. Больше питья.
0	@username парацетамол нормальную температуру не снижает. Механизм действия не тот
0	Простуда! как вылечить ее на ранней стадии? пью горячие чаи, парацетамол таблетку, пшикаю в нос “ноксивин“ детский.
0	@username Ношпы нет, есть нурофен и парацетамол
0	я всю ночь умирала. как можно было простудиться.парацетамол, помоги.
0	@username @username Вот да. Насморк был, прошел уже, а температура поднимается, хотя я парацетамол пью. Итс мэджик!
0	@username У нас коронавирус переименовали в орви и легко лечат арбидолом.
0	@username А кого-то может вообще отпустят с Арбидолом под мышкой с диагнозом ОРВИ, потому что у терапевта от 5 до 8 минут на пациента
0	@username Хуйня вопрос, переименовать его в ОРВИ и лечить Арбидолом, как в России.
0	@username @username Это если диагноз правильный поставлен вовремя, а не ОРВИ домой лечиться с арбидолом отправили.
0	Представьте себе как будет забавно и абсурдно, если выяснится, что коронавирус лечится арбидолом и оксолиновой мазью
0	Как вам идея барыжить арбидолом как средством от коронавируса
0	Приступ Б.А.у п-ки 74 лет, Гкс, антигистаминные, спазмолитик, бронхолитик,6 дней не использует серетид.Требовала накануне выдать
0	@username у меня была астма, ну и к ней конечно же бронхит. Дайвинг, серетид, пробежки. Тьфу тьфу, пять лет как прошло все.
0	@username Пульмонолога посоветовать? Я могу сходу сказать, что отлично поможет "Серетид" (эвохалер удобнее всего), и синдром уйдет сразу!
0	#арбидол реально помогает даже высокую температуру снижает RT @username а вы чем лечитесь?
0	Тетя в аптеке сказала, что нынешнее лето "болезненное": Арбидол, Парацитамол и сосатки от кашля разбирают
0	Соскучились по гриппу? забыли, как боялись свиного, скупали арбидол и маски, шарахались от кашляющих в метро? Для вас есть хорошие новости!
0	Кашляю как сука. Арбидол(или что там за сироп) этот не помогает. А я уже устала безвылазно дома сидеть, хочу обнять памп.
0	Оказалось, что у меня аллергия на арбидол. Ад, такое бывает только со мной.
0	@username инфекция ходит. Щас такой же херней болею. Арбидол или ингаверин тебе в помощь + фарингосепт от горла. За пару дней поднялся я.
0	В Москве грипп, а парацетамола в аптеках нет. Жизненно важный препа
0	трое суток без сигарет, терафлю вместо воды. у меня лицо человека, на 70% состоящего из парацетамола, на 30% - из морской воды адриатики.
0	у нас в семье заболели все кроме меня кроме меня. в аптеках ни парацетамола ни аспирина не продают! кому выгодна эпидемия гриппа?
0	внезапно! температура. а у меня нет парацетамола =(
0	Из еды у меня есть 2 матраца парацетамола, терафлю, какао и остатки пельменей. Съем первое, запью вторым и попробую уснуть.
0	@username @username хорошо сбрасывает температуру ибупрофен (Нурофен). И он лучше парацетамола.
0	@username кеторал уместно применять после операций и при зубной боли.А от головы -возьмите 2 парацетамола + 2 аспирина= и будет Вам счастье.
0	@username и сдохнуть от пониженной температуры вследствие действия парацетамола из состава фервекса и терафлю.
0	Буду считать, что больше убило мою печень, новогодние праздники или ведро парацетамола за неделю гриппа
0	@username да тера флю не лечит. если есть температура - сделай коктейль из пакетика аскорбиновой кислоты, парацетамола и воды.
0	ниводной новостной ленте не видел упоминания что Система подарила Таргин, Роснефти. А вчера таргин прислал письмо что принадлежит роснефти=/
0	Таргин+ дексаметазон и голова не болит. Пользуйтесь
0	Лежал, завернувшись в толстовку. Мысль: Уютно, прямо как дома. Голос из тёмного угла сознания: Ты и есть дома, ретард. С тем и уснул.
0	Коллоквиумом из льва, девы, девы и тельца было решено что водолеи плохой знак ретард извени
0	@username Лежу, температура поднялась снова, так голова и тело разболелись снова, пью парацетамол и в горло брызгаю
0	Час назад было 37.6 выпила парацетамол и температура начала спадать сейчас 37.3
0	10 померить температуру 20 сожрать парацетамол 30 подождать около получаса 40 GOTO 10
0	- она сказала, у нее болит голова, и я принес ей: парацетамол, цитрамон, и от кашля
0	Для тебя секс как парацетамол-ты просто потеешь  Ор
0	Хэй, бармен, повтори парацетамол и двойной арпефлю для дамы!
0	голова сегодня так сильно болела, думал умру, тхэнкс парацетамол.
0	А ныне, а ныне попрятались суки В окошки отдельных квартир. Ползет Козлодоев, мокры его брюки, С диагнозом "Коронавир"
0	После второй фазы тоже температура. Под 37.5, дальше я решил сбрасывать парацетамолом.
0	лечились чаями, морсами и парацетамолом. сейчас сидят без нюха и со слабостью.  я перевела дух.  привились!
0	Накидалась парацетамолом и обезболом СУКА ТЕМПЕРАТУРА УХОДИ НАХУЙ
0	Накачалась парацетамолом. В принципе боль прошла уже в тот момент, когда я услышал, что таблетки стоят 20 рублей, а не восемь тысяч
0	@username В поликлинике сказали принимать парацетамолом если температура поднимится выше 38. Я приняла таблетку 0,5.
0	@username Реально повезло. Наша  уже будучи больной с высокой тем-рой зашла к нам за парацетамолом. Сейчас лежит в реанимации ))))
0	@username Что за синдром вахтёра? Что мешает больному накидаться парацетамолом и спокойно гулять со своим гриппом по офису?
0	@username Примерно так же. В этот раз постараюсь только парацетамолом головную боль сбить
0	не могу спокойно пить терафлю потому что он воняет парацетамолом меня щас вырвет
0	Эх от ксанакса спатьки хочетсо, посплю как котик
0	Ну как норм. Теперь у него зависимость от ксанакса и надо мне его отправить на реабилитацию. Но это уже в следующую игру.
0	@username а, я алкашку не мешаю, а то артериальному давлению бобо, как варик ксанакса и анаприлина кинуть и спать
0	Доброе утро . . . . . . . . . . . . . . ХА, НАЕБАЛ, ЩАС ВЫПЬЮ КСАНАКСА И ОПЯТЬ СПАТЬ
0	@username Вообще ощущение что у тебя системная депрессия, может к врачам? Пропишут тебе ксанакса, заебись будет!
0	Парацетамол показан для лечения болевого синдрома: головная боль, зубная боль, альгодисменорея, миалгия, невралгия, боль в спине, артралгия,
0	Лучшее лекарство от простуды, это парацетамол в сочетании с сексом. Но только на первой стадии заболевания.
0	У тебя темпер и болит голова.Из таблов-парацетамол.Живи.
0	@username что-то я позабыл, а как в России простуду лечат врачи?Постельный режим,парацетамол и вроде все
0	@username комбиспазм, спазмалгон, ношпа, парацетамол, анальгин
0	Вдруг представилось Пьяная Меркель расставив ляхи макает Оланда головой в вагину: Ооо Фанастишь Сука это все моя болезнь Выпью парацетамол
0	Оказалось ,от головной боли помогает парацетамол и сникерс без воды. Спасибо одногруппнице
0	За несколько часов моя голова остыла. Спасибо старый добрый парацетамол)))
0	@username @username у меня температура была, а там парацетамол, на который у меня аллергия, но температуру сбивает. И витамин C
0	Фо чиккен.  Парацетамол. Плакал от смеха.  😂😂
0	Это нормально когда от сердечных болей дают парацетамол ? Наша мед.сестра считает , что это збс .
0	@username везде есть парацетамол, все нормально, это от нервов, я успокоюсь и все хорошо будет.
0	бля у меня снова крапивница,значит дело не в парацетамоле было??я вроде ничего такого не ела,только принглс и киткат
0	знаете, девочки, я на парацетамоле сейчас и не могу набухаться а матч ЦСКА через полтора часа
0	ШтоШ Я опять пропустила приём лекарств от менструальных болей, а это значит, снова буду сидеть на парацетамоле Я не плачу, честно
0	Парень подруги затемпературил. Вызвали врача. Выписал арбидол Итог: лечим его сами, коллективным разумом
0	колыбельную всем тусившим принесла, включайте: — мы не спали, мы не спали, наши носики устали, ксанакс кушаем с тобой и берём такси домой!
0	на мне три цепи они сияют как принцессы  (ксанакс избавляет вас от жизни а не от стресса)
0	С утра перекрыла нихуевейшая паническая атака. Еле нашел ксанакс в сумке. Теперь у меня шорты по сюда.
0	Ксанакс избавляет от жизни , а не стресса
0	@username вапорвейв, ксанакс и мастурбация
0	#эколевид после приема лекарства мучилась от приступа удушья полсуток побочные
0	Хочу похудеть! Решила сделать это с помошью таблеток " флуоксетины". Ваши советы? Заранее спасяб:3
0	- Как хорошо вы, господа, знаете Заласту? - спросил он.
0	@username Мне в вашей клинике прописали Заласту. Это нееролептик. Пью на ночь. Сплю как ребенок, спокоен как удав. Рекомендую.
0	@username @username @username Сонливость от Сейзара тоже была, кстати 🤔
0	#Редуксин - первый отечественный лекарственный препарат центрального действия нового поколения для снижения веса. #Reduxin
