class	tweet	drug_en_name	drug_name	drug_id
0	@username Питер 👌 Мем ещё в том, что тот же сероквель пару недель ждали, а потом выяснилось, что его нет нигде, и по заказу просто не позвонили :) Вот ща опять ждём квентиапин Уже раз четвёртый  + дохера аптек обшарили	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
0	Крч,Sopranos - это такой сериал, где все крутится вокруг Прозака и тех, кому его назначают.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	мне одновременно с оланзапином назначали анаприлин и ещё кучу какой-то дополнительной фармы, тк нейролептики всё же нагружают сердце.	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287
0	Я переходу дорогу в шарагу, и тут, в голове у меня появляется мысль, что пора бы объебаться флуоксетином	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
1	Поняла, что никакие отхода от веществ не сравнятся с синдромом отмены пароксетина	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	Флуоксетина еще две пачки гдето валяется	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	ааааааа бэйби к твоим ногам я сыпала таблетки ксанакса, прости.	xanax~miralax	ксанакс	DB00404~DB09287
0	@username Без них чаще с давлением маялся, тохикардией, мигренями. Сейчас почти не бывает. Престариум пью и беталок :) Как дед	metoprolol~miralax	метопролол	DB00264~DB09287
0	Ну что могу сказать девочки Самое время заменять Мальборо айкосом, а спиды - ксанаксом	xanax~miralax	ксанакс	DB00404~DB09287
0	о у меня тоже ламотриджин но тебе придётся недель шесть ждать пока он расчехлится	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287
1	Может и совпадение но после нескольких рах использования этого предмета получил хр бронхит . Курил сальбутамол .	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	"ну типа ""нация Прозака"", конечно привозят."	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Кулстори про самолечение: чисто по фану перестала пить паксил, а теперь опять тону и удивляюсь, почему это я опять тону. Ну такое	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	Я набираю аптека.ру и там смотрю цены на лекарства и часто заказываю. В аптеках всегда пытаются втюхать самое дорогое лекарство. Метформин например разброс от 95 до 400р за 60тб-500ед. шприц 3мл от 3 до 25руб, а посмотрите аспирин :)	metformin~miralax	метформин	DB00331~DB09287
0	"Вердикт суда: на закупке ""Тамифлю"" Тимошенко ""наварила"" 19 миллионов долларов"	tamiflu~miralax	тамифлю	DB00198~DB09287
0	Инфантильная амнезия забирает у нас, возможно, самые яркие воспоминания. Схоже на память действует прозак.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	я: посоветуйте витаминки друзья: ксанакс, экстази, мдма батя: ревит сорок рублей вот такая тема 👍🏼👍🏼	xanax~miralax	ксанакс	DB00404~DB09287
0	Что плохого , что @username производит конфеты и торты? Неплохие, кстати и недорогие. Юля умеет производить лапшу на уши недалёкого лехтората и воровать бюджетные, не ей заработанные деньги. Тамифлю и тд. Зарабатывать vs воровать - неужели не видно разницы?	tamiflu~miralax	тамифлю	DB00198~DB09287
0	@username только параше в отличии от Путина пришлось опрокинуть соточку для храбрости, и лоперамида от адреналина	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	@username Флуоксетин Ну хз у меня не такая тяжёлая форма чтобы пить что-то сильнее этого	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	У меня в кармане пакетик оксикодона, и я не знаю - принять его или нет. Я отлично справляюсь со смертью Дерека. (с)	oxycontin~miralax~oxycodone		DB00497~DB09287
1	@username это все тот же велафакс, я по любому буду валяться пару часов без понимания реальности	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287
0	"@username Остается довольствоваться ""Растишкой"" , ""Сеалексом"" и рыбными пельменями от ""Семи морей""((( Боюсь что и они отвернутся!"	sildenafil~miralax	силденафил	DB00203~DB09287
0	14 ноября - Всемирный день борьбы с диабетом. Уралмаш опять отличился. В поликлинике нет метформина (лекарства для диабетиков)	metformin~miralax	метформин	DB00331~DB09287
0	Амурчанки продавали запрещенные препараты для похудения: Сибутрамин женщины заказали по почте	meridia~miralax	меридиа	DB01105~DB09287
0	Надо было купить прозак и витамины	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	ещё есть страттера (атомоксетин). его в странах, где от СДВГ прописывают риталин или аддерал (запрещены в России как наркотики), назначают в случаях, если ничего другое нельзя из-за побочек, или как супер лёгкую альтернативу.	adderall~miralax	аддералл	DB01576~DB09287
0	Но в моем сердце дырка мне нужен ссаный ксанакс	xanax~miralax	ксанакс	DB00404~DB09287
0	Ща бы 6 таблеток ксанакса алкашкой запить ПРОСТО ТАК	xanax~miralax	ксанакс	DB00404~DB09287
0	Надеюсь я смогу окунуться в сон нормально и кветиапин справится со своими обязанностями	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
0	Хуже всего когда начинаешь что-то придумывать, вместо осознания реальности. Как бы и мне не упасть на Кветирон, как вот друг один.	seroquel~quetiapine~synthroid~miralax	сероквель~кветиапин	DB01224~DB00451~DB09287
0	@username Оу, антидепрессанты? Я просто увидел флуоксетин, который мне попался в задаче по фарме на антидепрессанты 😂😂😂😂	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	В 29 лет нетривиальной задачей становится собрать аптечку в поездку по городам. Пока что ограничился следующим:   Миг 400 Септолете тотал Назол Микролакс Гилан Прозак Имован Атаракс Феназепам Драмина Спирт Пластыри   Антигистаминные брать не стал, всё таки зима. Что забыл?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Я сегодня слышала от мам чего хотят мужчины из порно стоящие или проезжающие рядом: «этот хочет чтоб обсасывала сперму, а тот нет прикинь» мне кажется надо по две пить прозака, последний раз я слышала чужим голосом потому что своим голосом такое слушать страшно	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Дорогой Ламиктал, давай ты не будешь устраивать мне тошнючку спасибо пожалуйста ты уже заебал	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287
1	Огосподи, ну если «не есть», то результат будет без метформина. А вообще погуглите «инсулинорезистентность» и как с ней бороться. Это будет получше, чем жрать невыписанные врачом таблетки. Метформин кстати снижает витамины В в организме, о чем мало кто знает.	metformin~miralax	метформин	DB00331~DB09287
0	Планы на лето: построить пирамиду из ксанакса и воскресить Лил Пипа	xanax~miralax	ксанакс	DB00404~DB09287
0	Имодиум не зассали и в рекламе говорят, что помогают при поносе, а не при «расстройстве кишечного тракта»	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	Выхожу на работу только ради того, чтоб заработать деньги на флуоксетин.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	у меня валяются остатки флуоксетина. нужна улитка *^*	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	прозак или флуоксетин в простанародье называется) дешево и сердито. постоянно состояние счастливой свиньи	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	"все еще жду пока кто-нибудь просто подойдет и скажет: ""ксанакс по акции не желаете купить"""	xanax~miralax	ксанакс	DB00404~DB09287
0	@username 4/8 уахаах а ещё фарм называетсяНа лоперамид нажалось при простуде хотя нажала на диареюБоль	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	девочки под фенепамом, мальчики под ксанаксом	xanax~miralax	ксанакс	DB00404~DB09287
0	у меня все под контролем. я сегодня даже ксанакс не пил.	xanax~miralax	ксанакс	DB00404~DB09287
0	Каждый день по 2-3 нервных срыва Афобазол с флуоксетином по мне плачут	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	рексетин и прогулки хотя бы часовые ежедневно - мне помогло	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	@username @username Обычно в этих пабликах фосрят флуоксетин	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	@username лекарства нет! Когда можно будет получить Багомет для диабетиков?	metformin~miralax	метформин	DB00331~DB09287
0	Не цифран бы-забухала на неделю. Но зуб важнее	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287
0	@username Основной объём(90%) по ГК Ципрофлоксацина поставлен в ЛПУ Г. Москвы в 2015 г.производства Индии(ЛП с мин. кол-вом поб. эффект)	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287
0	Ещё посмотрел склад лекарств и хотел незаметно спиздить флуоксетин	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Алаказам алпразолам! Ток он в наркот.списке)	xanax~miralax	ксанакс	DB00404~DB09287
1	помню самое клевое и самое стремное одновременно было на прозаке я тогда похудела до 48 кг и не могла ничего писать вообще никак	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Спустя шесть настойчивых просьб она продала ему ксанакс.	xanax~miralax	ксанакс	DB00404~DB09287
0	@username Чтобы славно отдохнуть  Отправляюсь на притон Полотенце, маска, ласты О! Сеалекс! А что?! А вдруг?!	sildenafil~miralax	силденафил	DB00203~DB09287
0	сеалекс - а что? А вдруг?	sildenafil~miralax	силденафил	DB00203~DB09287
0	теперь ещё и пароксетин выписали всё это замечательно, но я уже путаюсь в таблетках и времени их приёма	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	Вот и отлично, а то слышал историю про бабку, которая сама себе метопролол назначала. Подруга пьёт и мне надо! Лучше уж картоха. Уверен, что картоха по психотерапевтическому эффекту некоторым лекарствам фору даст.	metoprolol~miralax	метопролол	DB00264~DB09287
0	@username С марта регулярно посещаю тётю-врача, пропит золофт, феварин, сейчас венлафаксин, всегда в компании с ламотриджином, у меня всё в порядке 😀	effexor~venlafaxine~lamictal~miralax~lamotrigine	венлафаксин~ламиктал	DB00285~DB00555~DB09287
0	"Эксперты, расскажите подробнее о препарате ""Тебантин"", почему многие подростки и не только применяют его? Каков эффект и последствия?"	gabapentin~miralax	габапентин	DB00996~DB09287
1	в самом носу. Можно пить обезбол для зубов, но саму проблему это не решит. Для носа капли только стероидные как-то помогут, с флутиказоном, но их больше месяца капать не рекомендую, ибо привыкание вызывает и нихуя не помогает :с	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287
0	Поставка лекарственных средств (ципрофлоксацин) #tender	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287
0	Прозак с алкоголем норм. Только алкоголя нужно меньше	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
1	От кветиапина мышцы сами не свои, от венлафаксина тревожно, от сативы паника, от гарсона ступор	effexor~venlafaxine~seroquel~quetiapine~miralax	венлафаксин~сероквель~кветиапин	DB00285~DB01224~DB09287
1	@username сертралин -&gt; флуоксетин, оба сиозс. в обоих случаях был небольшой тремор, изменение веса и длительности сна. от флуоксетина была изжога, если пить на голодный желудок. а либидо у меня по жизни низкое но оба сработали, мне больше не хотелось плакать целыми днями	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Третий день с беталоком: тахикардия ушла, давление 120/80, пульс 75. Думал даже не пить сегодня, но решил последовать совету врача	metoprolol~miralax	метопролол	DB00264~DB09287
0	#ДнепрВГ #ДніпроВГ купили бандаж для бойца, после операции нужен и сальбутамол еще одному бойцы в терапии. Спасибо Вам!	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	"Продавщица на рынке услышала, что у меня в наушниках играет Спартак 0:7 и продала ""из под полы"" Прозак."	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Благодарю. Житнев Сеалекс принял. Раззабивался в последних матчах)	sildenafil~miralax	силденафил	DB00203~DB09287
0	В Москве наконец открыли заведение, где подают лоперамид	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	На счёт флуоксетина могу проконсультировать более подробно	synthroid~prozac~fluoxetine~miralax	прозак~флуоксетин	DB00451~DB00472~DB09287
0	Любимое а я даже венлафаксин не пила	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287
0	сижу туплю хочу спать вписываю название лекарства не туда ага я бы хотела жить в городе с названием венлафаксин	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287
0	Попробовал ксанакс, пока нормально идёт, да, @username ?	xanax~miralax	ксанакс	DB00404~DB09287
0	@username -мне грустно, док -на тебе прозак	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	сначала Сеалекс прибили наглухо теперь за гандоны взялись. А Нагиев с Лопыревой двигают Ловелас. Совпадение?	sildenafil~miralax	силденафил	DB00203~DB09287
0	А нахрена прозак, если это банальный флуоксетин?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Кофеин состоит из углерода, водорода, азота и кислорода — так же, как и кокаин, талидомид, нейлон, тротил и героин.  Приятного кофепития.	thalidomide~miralax		DB01041~DB09287
0	хуевое обстоятельство заключается в том, что я угробила свою эндокринную систему и на третьем курсе начала сильно терять волосы. и вот, уже полтора года я борюсь с этой проблемой и наблюдаюсь у врача. принимаю эутирокс и витамины.	synthroid~miralax		DB00451~DB09287
0	Современная фарма прекрасна. Раньше люди гибли от обезвоживания. Ща лоперамидом на угле перекрыл вентель и ходи, как ни в чем	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	Бля это ты его ещё сероквелем не покупал (наверное) (если щяс это не какой-то слабый сероквель)	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287
0	#где Прегабалин оставит россиянина в Грузии навсегда	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287
0	Всем ксанакса за мой счёт!!!	xanax~miralax	ксанакс	DB00404~DB09287
1	@username @username я тоже много лет сидел на эутироксе (синтетический Т4) и при этом имел лишний вес, утомляемость, рассеянное внимание, трудности со сном,  мышечные боли, низкий уровень энергии и т.д.  про то что  моно терапия  синтетическим  т4  мало кому помогает даже при  якобы норм анализах	synthroid~miralax		DB00451~DB09287
1	я блядь просто в ахуе моей маме какая-то мразь дала флуоксетин чтобы блядь ПОХУДЕТь просто какого хуя	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Прописали флуоксетин.  Опа, и снова здравствуйте.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Лампово проводим воскресенье под гориллой и флуоксетином.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Чтобы вы понимали количество 🤫🤭:  изъяли 200 грамм травы и 379 таблеток Ксанакса.	xanax~miralax	ксанакс	DB00404~DB09287
0	Рексетин — дешевле и не сильно хуже (производство, кажется, Польша)	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	вообще никогда не имел дела с питомцами, полезный опыт наверное (подготовил зиртек и сальбутамол на всякий случай 🚑)	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	зодак,  цитрин, фексадин, кларитин, ксизал, супрастин, лоратадин,  фликсоназе - ничего не помогает 🤧🌿🍃☘️ сейчас попробую эриус	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287
0	вот так вот. но из меня еще не вышел полностью чай. я вот думаю, купить ли флуоксетин. или нет.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	а именно «Прозак», «Флуоксетин», «Циталопрам», «Панурамин», «Зимелидин» и их аналоги.Нельзя использовать никакие препараты из зверобоя (исключение - для наружного применения) тем, кто принимает ингибиторы моноаминоксидазы «Феналзин», «Ниаламид», «Транилципромин», «Метралиндол»,	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Плохому танцору, как говорится, нужен ксанакс	xanax~miralax	ксанакс	DB00404~DB09287
0	Хотя сейчас (спасибо пароксетину) я лично не вижу особой трагедии в том, что поправилась. Без пароксетина снова бы в окно прыгала	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	Я ни на что не намекаю, но в качестве подарка на Новый год я бы не отказалась от лезвия и пару упаковочек флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	@username @username Может ему еще и партию имодиума выслать болезному?	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
1	феназепамом дознулся под все это дело с блевотней постоянной. на очереди алпразолам. в будни вернусь к вальпройке, от нее только внутренности в ебучий ужас скрючивало	xanax~miralax	ксанакс	DB00404~DB09287
0	Симона Белс на адерале,норвежцы на сальбутомоле и так далее.Ясно понятно	adderall~miralax	аддералл	DB01576~DB09287
0	Мы блять в 21 веке живем, выпей Имодиум и пиздуй на работу!	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287
0	Ого!  Глава UCI предложил Sky отстранить Фрумми от гонок до завершения дела о сальбутамоле   #велоспорт	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	Фендом фанонит, насколько я понял, что он сидит на ксанаксе. Вспомнил об этом, когда читал, что мне невролог выписала х)	xanax~miralax	ксанакс	DB00404~DB09287
0	Ваши закидушки ксанаксом это не значит что вы из себя такие крутые торчи которые заедают себя таблами ради ничего	xanax~miralax	ксанакс	DB00404~DB09287
0	нам всем роботы будут выписывать прозак	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Не спится.. Ксанаксу чтоль наебнуть?  Братишка также сделал.. К успеху шёл	xanax~miralax	ксанакс	DB00404~DB09287
0	Сегодня не забыл принять паксил - и прям ХОРОШО	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	Можно такой же мем с паксилом и атараксом тогда это будет мем моей жизни	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	Спасибо Наталье Сергеевне, маме Дарине, Броше, бабушке и маме, брату и старшей сестре, флуоксетину, лыжам и свежему воздуху, Тане, Тане, Васе, ребятам из суда и литологии, двум книжкам и как минимум одной моей клетке головного мозга.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
1	А Тамифлю таки работает, братцы! Даже, когда, кажется, уже все сроки прошли! Голос, правда, пропал, но появилась надежда на светлое будущее! 😀 Кстати, наша больничная касса Маккаби распространяет препарат по рецепту бесплатно. Мелочь, но приятно!	tamiflu~miralax	тамифлю	DB00198~DB09287
0	За фен и алпразолам  Мать и родину продам ©Канфуцэй	xanax~miralax	ксанакс	DB00404~DB09287
0	спасение астматика дело рук самого астматика,  сальбутамола,  супрастина и эуфилина	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	Смотрю узнать за 10 сек с фладдом, он звонит Паше Технику для подсказки, а тот такой ТЫ СЕГОДНЯ ЕЛ КСАНАКС???	xanax~miralax	ксанакс	DB00404~DB09287
0	@username У меня просто терапия по евро стандарту Абилифай + ксанакс + флу По максимальной дозировке И их не ебёт что препараты взаимоусиливающие И то что они мне помимо этого ещё кодеин от мигреней скармливают их не трогает Про зверобой который должна пить а его вообще с этим нельзя молчу	xanax~miralax	ксанакс	DB00404~DB09287
0	У меня реально стресс. Пиздец не ожидала. Может флуоксетином лишним закинутся.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Таблетки, таблетки, таблетки, я снова закидываюсь паксилом, но какие-то болезни просто неизлечимы	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	Флу это флуоксетин? Разве это не тоже самое что и прозак?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Купил себе пять пачек Беломора, ед за ксанаксом и рогипнолом	xanax~miralax	ксанакс	DB00404~DB09287
0	объебаться флуоксетином сейчас или после школы?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Наш запах после смены и флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Может есть у кого продать или отдолжить лекарство Пульмикорт ( для ингаляций)Срочно.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287
0	у меня не паксил если че конечно просто эта цитата из песни	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
1	Не пил паксил 2 дня, начало сильно потряхивать,  как пьезой в суставы,  выпил одну, и чувствую как переть начинает, а что если её заюзать?	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	Счастье-это когда нашёл целую пачку флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	в этом году мы открыли для себя Пашу Техника. не просто «вау нужен ксанакс нужен ксанакс ахаха прикольная я знаю технека да» а как человека с отличным чувством юмора, богатым внутренним миром и кучей интересных историй из жизни.	xanax~miralax	ксанакс	DB00404~DB09287
0	Дальше он орет что да он употреблял ксанакс и не видит ничего плохого в этом.	xanax~miralax	ксанакс	DB00404~DB09287
0	НОВИНКА! Прегаболин теперь в новом формате	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287
0	Сегодня, например, мне сказали, что у меня хорошая речь и мне бы диктором быть  Буквально через пару минут я смогла выговорить слово «метопролол» только, наверное, раза с 10 ))))	metoprolol~miralax	метопролол	DB00264~DB09287
0	Кофеин по своему составу близок к кокаину, талидомиду, тротилу, героину и нейлону.	thalidomide~miralax		DB01041~DB09287
0	А нашу группу назвали бы: Дети Флуоксетина	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Кстати, Бьёрген принимает не стероиды, а сальбутамол, который разрешен не более 1600 мкг в сутки.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287
0	И как вы планируете с ним справляться, с этим животным началом? Прозак? Вживление чипов? Что-то другое?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Что предлагаете взамен? Клопидогрель? Уже практически не назначают. Альтернатива - ривароксабан, и не всегда. Позвольте спросить, Вы практиковать изволите или все по теории?	xarelto~rivaroxaban~miralax	ксарелто	DB06228~DB09287
0	за эти 15 дней, что я тут лежу, я смогла узнать лишь, что мне дают адепресс, труксал и феназепам, ну и сорбифер. а что в капельницах было — я не знаю.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287
0	Перейдите на Зипрексу и вы станете «чуть чуть беременной»	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287
0	Наступает осень-активируются биполярники и депрессивные. Где там мой прозак?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Играют плохо, потому что рекламы сеалекса больше нет.	sildenafil~miralax	силденафил	DB00203~DB09287
0	Месяц уже пью флуоксетин  Ну и где моя анорексичная  худоба ?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	Я знаю, но флуоксетин слабее, на меня он не действует	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	В левой руке прозак, в правой руке корвалол. мой пиар менеджер -  загон	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
0	таким меня увидел фотомастер из Петербурга. расчехляйте фотошопы, ребята! объявляю конкурс. победитель получит пачку флуоксетина.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287
1	Когда первый месяц пьешь один венлафаксин, становится очень тяжело уснуть, иногда не спишь всю ночь. Днём постоянно зеваешь и залипаешь, а от тревожности мне ещё больше хотелось спрятаться под одеяло и лежать там. Тк я пила его только месяц, не ручаюсь, проходит ли это после	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287
