class	tweet	drug_en_name	drug_id	smiles
0	-если ты чем-то недоволен возьми ксанакса или барбитуры какой нить жоской -станет лучше? -да, забудешь что ты чем-то недоволен	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	"Someone up here who takes ""Fluoxetine"" antidepressiva? I already have 20 grams a day, but I'll probably get more. Any experiences?"	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	adderall to stay focused, xanax to take the edge off, and lipitor... well, because i'll probably die without it. #tahabelfort	adderall~xanax~edge~lipitor~because	DB01576~DB00404~DB14305~DB01076~DB11105	C[C@H](N)CC1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
0	Госпадибоженька, благослови изобретателей НоваРинга. Лучший контрацептив в моей жизни	nuvaring	DB00294~DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	The Lunesta is starting to win this battle. Ugh. Stupid..	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	@username I've been taking Effexor, and it's been working for me. Maybe ask your parents to try something else?	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	what nexium and prevacid have in common with celiac disease via @username	nexium~prevacid	DB00736~DB00448	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CC1=C(OCC(F)(F)F)C=CN=C1CS(=O)C1=NC2=CC=CC=C2N1
0	@username Adam don't you think with all of these FDA/EMA misteps, it's leading to the next vioxx scandal.  The ema must have known	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	а у вас не будет сигареты? а вы идёте на пасош? я 10 лет употребляю наркотики будем кричать баклофен и найдёмся ГРУСТНО	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	#CMSC2013: PTM is an important tool to allow patients to deliver a bolus of extra baclofen for pain/spasticity #MSresearch	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	montecello bros winery fuses feminine albuterol flavors and a cruel velvet aftertaste in their 2006 chardonnay. #airport	feminine~albuterol	DB06812~DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1	из-за повышения дозы тироксина меня совершенно ужасно колбасит эмоционально не знаю, что у меня там с гормонами, но мне очень тЯжЕлО хочется плакать и плакать :( а ещё плакать говорить всем, как я их люблю и плакать здец!!	levothyroxine~synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	today my classmate accidentally spurted diclofenac on my left eye while fixing the syringe i swear i'll be blind by the time i finish pharma	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	The younger guy on the Eliquis commercials shot is so prime, most of you probably won't know what I'm talking about #ballin	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
0	@username ооо!!! именно только настаивай на триттико;))) побочки за 3 дня проходят	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username @username yes lamotrigine licensed in USA/UK for Bipolar, main use epilepsy=confusion. Please chat with Dr before stopping	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	unfollowers hurts cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	да у меня и так куча разных таблеток валяется которые я уже не пью, паксил хотя бы тебе нужен хд	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Французский лыжник Манифика признался в использовании вентолина в прошлом сезоне	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1	@username i never had bleeding or vomiting just alot alot of fatigue and face was pale and lost tons of weight.. #crohns #humira	humira	DB02325	CC(C)O
0	у меня и тот и другой. Но их я не смотрел уже пол года. Только арена. Стоп рекламе сеалекса	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	Спросите про триттико - это не самый эффективный АД, но он наоборот повышает либидо.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	Может, кто знает народные методы при радикулите? В общем, хоть бы что, лишь бы не диклофенак в задницу.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1	this seroquel got me sleepy	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username i switched to prozac about month ago and it started working right away but i'm only now noticing its flavor	prozac~now	DB00472~DB00126	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	not even adderall could motivate me today.	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	2011 Pradaxa manufacturer Boehringer Ingelheim confirmed reports of 260 fatal bleeding cases worldwide that occurred in period of 3yrs.	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
0	намиксовал ксанакса и рогипнола, ваще заебись	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Yeah, I've used a little Ventolin in my time. But I never inhaled.	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
0	@username Здравствуйте! Такой вопрос: Можно ли уменьшить дозировку приема Л-тироксина?	levothyroxine~synthroid	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	все средства от «Арбидола» до «Кагоцела» - двойной удар по почкам	umifenovir	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12
0	сейчас придется покупать небулайзер за 3 косаря и сальбутамол, чтобы нормально дышать смочь и уснуть хотя бы сегодня	ventolin~albuterol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	люблю лежать в больнице. тебе начинает казаться, что все снова хуево, ты рыдаешь и жалуешься медсестрам на жизнь, а эти прекрасные женщины просто приносят тебе прозак. и похуй на все становится.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username it was miralax i swear	miralax	DB09287	
1	Слепну от Прозака, аж читать нереально, собсно, как люди с таким зрением живут.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	They put me on Clonazepam and trazodone when I get pulled over they going to think I'm a drug dealer this can't be life smh ..	clonazepam~trazodone	DB01068~DB00656	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1	Рашид щас под ксанаксом не контролирует себя ,  накакал фролу под дверь	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Или если совсем плохо, диклофенак в попу	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username @username and tobi doesn't seem to put much of dent in pa. Almost not worth the downside when using cipro	tobi~cipro	DB00684~DB06770	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O~~~OCC1=CC=CC=C1
0	#StoneEng  best thing of Organization is to be Flovent and macke sence	flovent	DB00588	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
0	Полезная штука, вместо западной хрени типа сеалекс	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	@username Get energized with... Sildenafil :> jk	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	i don't think i've been called beautiful by so many men in one room. thank you exelon for a confidence boost, all 120 of you 😂😂😳 #mortified	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
0	"What do you feed on?"" ""Nicotine and wishful thinking."" #LostGirl #truth"	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	Indian drugmaker Claris Lifesciences Ltd said late on Thursday that U.S. health regulators approved its antibiotic Levofloxacin injection.	claris~health~antibiotic~levofloxacin	DB09353~DB11073~DB09345~DB01137	S1SSSSSSS1~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~CCCCOC1=CC=C(OCCCN2CCOCC2)C=C1~~~C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	Watchin @username by mistake.still this racism crap applies.Why cant we get along?Just give everyone fuckin #seroquel n alls good? @username	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	The Tamiflu commercial with the mini phone is hilarious	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	"waiter: """"the never ending pasta bowl comes with your choice of metformin or a side of insulin."""" american: can i substitute more breadsticks?"	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	@username I can't push it tho. You'll be ready when you're ready. I was on Prozac for the better part of 7 yrs and then @username	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	rt @username: depression hurts, cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
0	еду в маршрутке, возле меня у чела играет ПЕРКОСЕТ, МАЛЛИ ПЕРКОСЕТ боже малой тебе что интернет отрубили???	oxycodone~oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username @username @username need to add Imodium	imodium	DB11074	
0	@username @username @username @username @username @username throwing away my symbicort as we speak...	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
0	"well you better go get your depressed ass to that store and get you some cymbalta """"@username: how i feel link"	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	а вот прозак и не основной, войд основной	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Идет 166-ой день работы без выходных!..🙈🤣  /   / Я пью Метаквалон 15 раз в день, чтобы спина не болела. Адрал, чтобы быть в фокусе. Ксанакс, чтобы снять напряг. Травку, чтобы уснуть. Кокаин, чтобы проснуться. И Морфин, ну, потому чт.. link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	не знаю кто придумал поговорку про то, что от сессии до сессии живут студенты весело, нихуя не весело, когда ты ищешь где бы закупиться Алпразоламом (Ксанаксом) без рецепта	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	О, у меня та же тема с ламотриджином. Раньше мозг после нагрузки складывался пополам, а сейчас ок	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username I also have anxiety disorders and borderline personality disorder so they load me down with latuda and neurontin	latuda~neurontin	DB08815~DB00996	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O~~~NCC1(CC(O)=O)CCCCC1
0	А КТО ЭТО У НАС ТУТ ОБЪЕБАЛСЯ ПЕРКОСЕТОМ???	oxycodone~oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	Чтобы славно отдохнуть Я беру с собой на юг Полотенце, маску, ласты Лоперамид! А что? А вдруг?!	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
0	Hmm. Cld explain a few thgs “@username Bananas contain a natural chemical that can make a person happy -The same chemical found in Prozac.”	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Омерико для успешных и на прозаке.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	rt @username: depression hurts, cymbalta can help. link	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username lol, really? My Prozac does absolutely nothing! I need something stronger!	prozac~nothing	DB00472~DB11105	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Saxagliptin falls short in CVD outcomes study, SAVOR-TIMI 53.	saxagliptin	DB06335	[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2
0	i just had a small asthma attack.. THANKYOU ventolin (abuteral sulfate)	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Народное средство: Диклофенак + Мильгамма внутримышечно.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	я ципролет 750 выпила.синтомицин наложила.дергать перестало и краснота вроде спадает.но если температура подскочет или краснота вверх поползет чес слово медиков разбужу.а так пускай поспят.	cipro~ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	nicotine and faded dreams	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username @username As long as they're restrained & have had a relaxation psych cocktail (Haldol/Geodon mixer,etc),yall should be fine	haldol~geodon	DB00502~DB00246	OC1(CCN(CCCC(=O)C2=CC=C(F)C=C2)CC1)C1=CC=C(Cl)C=C1~~~ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
0	@username simple answer. Doctors not wanting trouble refuse to prescribe Oxycodone to folks who need it. They turn to the street.	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	Days that I forget to take my vyvanse I might as well not even show up to my physics class...	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	Назначили ламотриджин. Едем дальше.   Слава богу не литий, я не ебанутая чтоб на нем сидеть.	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username Ну или это все Ксанакс	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Managed an evening out no loperamide in bag. Anxiety highs and lows and stomach churning but I managed it. No excuse to go home early!	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	hanging with a buddy of mine and he says i need to cut back my nicotine intake because i'm manic depressive. does that affect it?	nicotine~because	DB00184~DB11105	CN1CCC[C@H]1C1=CN=CC=C1
0	Mrs. Buice makes people fall asleep faster than Lunesta	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	снова стала пить флуоксетин, не знаю будет ли побочка. для меня важнее избавиться от стресса	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	FDA accepts for review Boehringer Ingelheim’s NDA for fixed-dose tiotropium and olodaterol for airflow obstruction in COPD patients	tiotropium~olodaterol	DB01409~DB09080	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1~~~COC1=CC=C(CC(C)(C)NC[C@H](O)C2=C3OCC(=O)NC3=CC(O)=C2)C=C1
0	My vyvanse is kicking in. I can feel it.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	yes, mmj is not a very well tested product, compared to cymbalta by eli lily, which actually killed someone in testing, yet is on the market	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Если без шуток, то какого-нибудь фестала, креона, аллохола зохавай, чтобы не выбило дно опять жощщ, плюс имодиум	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Хотя самая большая(но не серьезная) побочка от амика переживалась мной ну очень тяжело(и она так и не исчезла за время приема) боюсь представить что может быть с флуоксетином	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	My breakfast of choice is a cup of Starbucks coffee with a side of 70mg Vyvanse.	coffee~vyvanse	DB15603~DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	@username тералиджен пила флуоксетин нет и слава богу но он сиозс а они все однотипные у меня золофт просто был и еще какая-то фигня пару лет назад	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username @username Guys! You are delusional! You should seek help!  Risperdal or Zyprexa would do the job!	risperdal~zyprexa	DB00734~DB00334	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Счастлива, что не тошнит от метронидазола и амоксициллина. Больше всего за это переживаю. Надеюсь, что так и будет продолжаться.	amoxicillin	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
0	ну повезло а то какой-нибудь цифран бы прописали и сидела бы ты и думала мол лучше бы не цифран а по ебалу прописали	cipro~ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Pristiq isn't helping. I'm in a great mood. Want to live forever. Love life. It was easy when I had no mental health care. Wanted to diethen	pristiq~forever~easy~health~care	DB06700~DB09536~DB00825~DB11073~DB00898	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1~~~O=[Ti]=O~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~CCO
0	so 25mg a day of quetiapine... anyone know if i'll notice anything in the first few days? i'm a bit scared that's all	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1	@username Сибутрамин.  Торговое название - голд лайн . От него еще и хуй стоит постоянно.	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	@username i just found out that have osteopenia i'm taking boniva once a month	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	#quetiapine is not doing it's job tonight. Not even slightly drowsy.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
0	Тяжёлый стресс, вызванный счастьем близкого человека, приходилось заедать чуть ли не прозаком @username	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	долго думала, что же мне нужно для счастья, а оказалось, что просто ебнуть побольше сероквеля (шутки про осеннее обострение)	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	One month from today. I will be 29 years old. Sooooo olddddd. Time for my Boniva and walker.	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	Science time  Ever notice that an experiment/demo with Sildenafil (Viagra) always gets a roomful of smirks and snickers?  #PDE5 #PfizerRiser	sildenafil~viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	My doctor put me on advair when my asthma was super bad.. That stuff work though	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	This is Humira helping me tweet #itdoeswonders #magic	humira	DB02325	CC(C)O
