tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
428141350480277506	-Как ты мог позволить сестренке заболеть гриппом  ? -А я что арбидол?	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
235058689332092930	@username от температуры парацетамол, он ее собьет, но не вылечит тебя. что у тебя болит кроме температуры?)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
261418143912701952	@username ремантадин, флуимуцил, арбидол - лечат. парацитамол - чтоб температуру сбить. санорин - от насморка.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
533898002327273472	Болеть грустно, зато упаковка Арбидола классно блестит.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
984322495951114240	Сбил температуру парацетамолом с 38,7 до 35,5.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1291166977982173198	@username @username @username От гриппа есть препараты с доказанной эффективностью. Но если арбидолом лечитесь, то все понятно	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1060472056062664706	Принял парацетамол минут 15 назад. Так болеть / недомогать наверно дня 3 буду.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
602011336479010816	@username ради эксперимента попробуй Ибуклин. Парацетамол+Ибупрофен оказывают дивный эффект. Я умудрялся задавить мигрень в зародыше	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
373339754613723136	Потому что с мелкой температурой я жрал только чуть-чуть парацетамола.  И вообще, температуру до 38 с хером не сбивают.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
264824853834657792	@username 1) Витамины. 2) Ацетилсолициловая кислота. 3) Если жар сбиваем парацетамолом. Все это кроме 1 без фанатизма.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
205006771922800643	@username брызгать в нос ксимелин, пить чай с мёдом или малиной. Температура есть - колдрекс или иной парацетамол.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1224446201690374150	Пиздец, походу температура поднялась, держу в курсе Съела парацетамол, с богом	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
590934804604067840	Вы знали, что кошмары и галлюцинации-это редчайшие побочки у ципролета? И все у меня	1	cipro~ciprofloxacin	ципрофлоксацин	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0	0	0	0	0	0	1	0	0	0	0	0	1	0
830439981533523969	@username а как же  Арбидол? Его активность против гриппа, не доказана.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1301075420482285568	@username Блин, бедняга! Поправляйся🍀 а температуру сбивай парацетамолом только, ну на всяк 😅	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
797362518725455872	Температура 39,а парацетамол пить нельзя😂 отличный субботний день 👌🏻💪🏻	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
710931320138936320	Анекдот в тему для Polina Moginskaya - Миша, зря ты ментам парацетамол продал! - Погоди, а шо ж я тогда от простуды выпил?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1241479211753373697	@username Да, очень подробно. Нож в горле, парацетамол и вуаля)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
383172510956920832	@username мне только парацетамол сбивает высокую темп:( лечись!!!!!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1264892201605238786	@username зачем вообще пить парацетамол при температуре ниже 38 🙄	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
26810913915	@username арбидол 200 мг через каждые 6 часов в течение 5 дней и терафлю когда поднимается температура	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
164280739536449536	Поправляюсь слава богу. Аспирин+Парацетамол+чай с медом+ipad+кровать=Простуда и грипп проходят за 2 дня!))) #Flu #Простуда	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1045442300955037696	Температура, здарова ебать @username , @username , завтра со сцены кидайте парацетамол вместо воды плез, а то я прям там коней двину	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
339381779108597760	сто лет не заболевала, срочно закидываюсь парацетамолом и стараюсь не дышать о_о нет-нет-нет, только не простуда!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
827124289774161921	@username Ударная доза витамина С с парацетамолом, как минимум тройная. И тут же тиоцетам для профилактики.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
224097231240839168	@username @username парацетамол - универсально) у нее температура высокая и знобит немного, а мама всегда говорила что не надо)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
141832359237525505	На очередное мое чихание,кабинет напрягся..да пью я арбидол,пью!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1130107657833078784	Жизнь после 35: наклонилась над раковиной чистить зубы. Чихнула. Третий день на диклофенаке. Updated: от диклофенака начал болеть желудок. Завтра др, а я не хочу больше годиков. Я хочу мышьяку	1	diclofenac	диклофенак	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	0	1	0	0	0	0	1	0	0	0	1	0
566232936815796224	Из-за почти постоянной высокой температуры я скоро парацетамол буду пачками жрать. Вылечите меня уже кто-нибудь, у меня больше нет сил.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
841681184602112001	@username Этот грипп называется алкогольный запой. Кагоцелом  и арбидолом не лечится!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1284754222513364992	у меня раскалывается голова тошнит и я умираю иду пить парацетамол	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
213214328818638848	температура 38,1. парацетамол, спасай меня.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
296270682709446656	главное не заболеть, а то вечером меня начинает знобить, арбидол в помощь)	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
248707193073971201	Чрезмерное употребление обезболивающих (аспирин, парацетамол, НПВС и триптаны) может само по себе стать причиной головных болей.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
832155811531124736	@username там же основной действующий компонент парацетамол  я им температуру сбить пыталась	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
298460678795190272	@username @username а я все тоже самое + терафлю и арбидол,надеюсь полегчает.у тебя температура ?	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1073855893786292224	Всю ночь на парацетамоле и с температурой 39	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1273489717665902592	Это вкус парацетамола и температура 38+ перед экзаменом	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1302648990392033281	мама дала мне парацетамол, надеюсь моя температура(которая скорей всего есть) спадёт и завтра меня пустят в школу😃	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
31232762153279488	у нас в семье заболели все кроме меня кроме меня. в аптеках ни парацетамола ни аспирина не продают! кому выгодна эпидемия гриппа?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
273408784406310914	я щас сдохну.температура 38,4.обрыскала все,парацетамола нет.класс.мама придет в 22.00 #жизньболь	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
724475204324438017	Ребят, как сбить температуру? Парацетамол и тряпочка не помогают..	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1315973521198194691	@username И Авифавир - препарат для лечения коронавирусной инфекции , также негативно влияет на репродуктивную функцию.	0	favipiravir	 фавипиравир	DB12466	NC(=O)C1=NC(F)=CN=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1318528473749704709	@username @username разговор идёт про заголовок статьи про воздействие арбидола на вирус гриппа. не тупи.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1315331873690783754	Арбидол и кубометр дров - что еще надо пенсионеру, чтобы спокойно встретить пандемию?	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
20115318030475264	@username Можно еще арбидола или других противовирусных пропить, хотя бы в профилактических целях для повышения иммунного статуса.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
843053280070684673	ХОЧУ ЖРАТЬ СПАТЬ И ПАРАЦЕТАМОЛ	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1329345860778356736	@username У нас нет левофлоксацина. Остальное есть. У меня у самой дико болит спина. И это не хрндроз	0	levaquin	левофлоксацин	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
557751167162544128	:оломуцин, что уменьшает количество астроцитов и может способствовать регенерации аксонов, рибавирин, который уменьшает количество активных	0	ritonavir~ribavirin	ритонавир~рибавирин	DB00503~DB00811	CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1~~~NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0	0	0	0	0	0	1	0	0	0	0	0	0	0
29011203949	Парацетамол 500мг, изменений пока нет, слабость, апатия	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105477263717449728	болит голова, взял у Кати парацетамол. Выпил. Сел, закрыл глаза, ровно подышал. Не помогло. Пью кофе	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
727228976414892032	Не могу уснуть уже три часа, потому что никак не спадает температура даже после парацетамола, мне уже идти вырывать умиральную яму?	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
373443550337191937	кажется температура спала) пару таблеток парацетамола творят чудеса!)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1326287022429007877	прошли сутки; пол-лица распухло и болит, в холодильнике амоксициллин, ибупрофен и парацетамол с кодеином, всё идёт по плану	0	acetaminophen~amoxicillin	парацетамол~ амоксициллин	DB00316~DB01060	CC(=O)NC1=CC=C(O)C=C1~~~[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	1	0	0	0	0	0	1	0	0	1	0	0	0	0
1223272404400640001	А почему у Голиковой такой горем убитый и уставший голос? Она сутками не спит что ли, все арбидол свой втюхивает всем?	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
750006938889400320	Ученые: Парацетамол при беременности увеличивает риск аутизма у мальчиков - НеваИнфо  |	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
591198073847701504	боляч! чем ты лечишься от гриппа? сожрал уже пачку парацетамола, не помогает.	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
392586100851879938	Жалко Онищенко. Был по-русски колоритным министром. Птичий грипп и арбидол ассоциируется только с ним((	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1307604114440945665	@username Ну потому стало 37.7 я выпила парацетамола температура упала до 36.3 а сейчас 37.2	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
881462250816647168	Короче с болью я могу бороться и нурофеном, и дексалгином, и найсом, и даж уколами, НО ТОЛЬКО НЕ ПАРАЦЕТАМОЛ СУКА	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1247487463792283649	Если мне захочется для профилактики немножко убить печень, я выпью виски, зачем мне парацетамол	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
1043811297580716033	@username Арбидол, амброгексал, ренгалин, эуфилин, мевалсен, магний и глицин Я прост нимног нервный сейчас	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0	0	0	0	0	0	1	0	0	0	0	0	0	0
