tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
480397749813141505	0	tewksbury, massachusetts: the oxycontin or oxycodone is an opioid analgesic very powerful.	oxycontin~oxycodone~analgesic	DB00497~DB11079	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
529991576622485504	0	where would we be if no one questioned the safety of thalidomide or vioxx? #vaccines	thalidomide~vioxx	DB01041~DB00533	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12~~~CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	0	0	0	0	1	1	0	0	0	0	0
344795893406498817	0	@username @username There are no new warnings. Same warnings as Xarelto and Eliquis. All of these drugs have a bleeding risk.	xarelto~eliquis	DB06228~DB06605	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O~~~COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
454394519887577088	0	@username @username She needs some Boniva stat or the pics just cropped weird.	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
332456024894226432	0	@username off Quetiapine, half dose citalopram, put on Lamotrigine. Do you know it? X	quetiapine~citalopram~lamotrigine	DB01224~DB00215~DB00555	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342430327836397568	0	@username it was mr.cipro lmao for test prep	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
344650261844873216	0	Had a nurse try to call in compound rx for 50% baclofen suppositories- whatever that means- dose would have jumped from 20mg to 900+ mg.	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
349507663073251330	0	@username novo nordisk, which manufactures the diabetes drug (victoza) that deen endorses, says that it has no plans to drop deen.	victoza	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0
341769849497845760	0	@username take a vyvanse or aderral an you'll get it done asap an you'll pass his class you don't wanna retake that shit	vyvanse~na	DB01255~DB08816	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
498875160259473408	0	Phil Mickelson should never act.  He's creepy in his Enbrel commercial	act~enbrel	DB00927~DB09145	NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1~~~O	1	0	0	0	0	0	0	0	0	0	0	0	0	0
540858213256531969	0	Ni mesti ada chemistry antara each other . K	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
485610864335007744	0	@username @username Pge2, her puffers have spacers, use them, your promoting in proper us of meds that r used by children. Advair is NOT free of	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
340295791841247232	0	Sleep and nicotine deprived. Kill me?	sleep~nicotine	DB01075~DB00184	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
345214126903140355	0	Been complaining about Quetiapine being too easy to get this week. I've run out and can't get a prescription til Monday. Irony. #longweekend	quetiapine~easy	DB01224~DB00825	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
540648945865998336	0	@username so we are talking like £18,000? fuck me😐you're gunna need a lot of imodium to make that up	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
345997896606441472	0	Major adverse effect of Cipro in pts 18 and under? #drugtrivia	major~cipro	DB00935~DB06770	CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C~~~OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	1	1	0
351668970211909633	0	@username women on tamoxifen for breast cancer can't use Paxil. MAkes tamoxifen less effective.	tamoxifen~paxil	DB00675~DB00715	CC\C(=C(/C1=CC=CC=C1)C1=CC=C(OCCN(C)C)C=C1)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
352292105546252289	0	@username  please, look into seroquel.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349086151249903617	1	oh... oh my hair is... definitely falling out. ._. i just noticed it starting tonight. google tells me other people on lamictal have this.	hair~lamictal	DB06815~DB00555	[O-][N+]1=C(S)C=CC=C1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
343362848266797057	1	so anyway last night.. my new medication (venlafaxine/effexor) made me feel the most depressed ever, and i overreacted about everything	venlafaxine~effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
394267968051613697	0	@username he needs to make sure she took her boniva so she doesn't break any bones.	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
348033498726146048	0	"FDA underline ""marginal"" mortality benefit of Eliquis apixaban - showing again that NOACs deliver convenience but no step change in outcomes"	eliquis~apixaban	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
333516454265749504	0	the good news is that i’m now two weeks ish off the #venlafaxine and my sleep is back to (my version of) normal.	now~venlafaxine~sleep	DB00126~DB00285~DB01075	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	1	0	0	1	1	0	0	0	0	1	0	1	1	0
333717872943706112	0	all i need in this life of sin is me and my seroquel.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
537095800640507904	0	@username mhmmmmm open the suboxone clinic and you'll be just fine.	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
341918431223881729	0	@username oh that's awesome!!! and @username you see? let's try!				0	0	0	0	0	0	0	0	0	0	0	0	0	0
447570415897284608	0	@username The Thalidomide Kids in the Hall #sadtvshows	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0	0	0	0	0	0	0	1	0	0	0	0	0	0
447018627175567361	0	when im on adderall i just want to compliment and hug everyone	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351569985484767233	1	it was 6th period when i was still fucked up off them vicodins and seroquel. i remember it was lunch and i left because something pissed me off.	seroquel~because	DB01224~DB11105	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	1	0	0	0	0	0	1	0	1	0	0
349329262563696645	0	Deb needs a throat lozenge				0	0	0	0	0	0	0	0	0	0	0	0	0	0
438017418678398976	0	Wish I was on my tysabri today:0 but I'm not and thats not fair or kool:( :( :( :( :(	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
485875246268817409	0	"If we're not careful some hoe is gonna go too far and be like "" I lost my virginity, my nuvaring and nipple tassels"	na~nuvaring	DB08816~DB00977	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	1	0	0	1	0	0	1	0	0	0	0	0	0
333712225284022272	0	That is it....no more holidays for me!  Every one turns to shit!  So much for cymbalta working.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347181386169462785	0	2wks into #enbrel...again. PLZ work now!	enbrel~now	DB09145~DB00126	O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	0	0	0	1	0
348585369794650112	0	@username quetiapine is a regular part of my nightly cocktail.	quetiapine~regular	DB01224~DB09484	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[Na+].[Na+].[O-]P([O-])(F)=O	1	0	0	0	0	0	0	0	0	1	0	0	0	0
340950542543110144	0	Venlafaxine with a Kirin chaser...	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343037715899629568	0	No! I always get Cipro before I travel but never had to use it, not even in Mexico! MT @username: Ever call doctor on a trip? #TravelSkills	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
341801983574945792	0	i'm so bleak omg my doctor's gonna kill me tomorrow when i tell him i haven't taken prozac in ages	na~prozac	DB08816~DB00472	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	1	0	0	0	0	0	0	0	1	0	0	0	0
343374668801138688	1	i feel like i have a hangover ...that cymbalta was a bad idea	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343058408959787009	0	i am so proud of myself for eating lunch like a major fucking lunch like good food lunch yay go me and thanks doc for the #zyprexa apetite	major~zyprexa	DB00935~DB00334	CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	1	1	0
342048288641544192	0	"*guy walks out of pharmacy with drug bag* me: ""what drug do you think he's on mom??"" mom: ""well he's talking to himself."" me: ""Seroquel XR"	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345249630977671168	0	I absolutely adore what Cymbalta does for my fibro, but sometimes the side effects are a bit Mac truck-ish, like today.	cymbalta~mac	DB00476~DB06774	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~COC1=C(O)C=CC(CNC(=O)CCCC\C=C\C(C)C)=C1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
351405910108807168	0	"6 staff members held pt down to give geodon. When we finished she says ""y'all are lucky! You couldn't have fucked that out of me!""   Ummmmm"	geodon	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
511569205972725760	0	feels so good to finally have a real day off. my body needs to catch up. also was w/o enbrel for a wk, joints are so stiff #arthritis #ra	real~body~enbrel~arthritis	DB11059~DB09321~DB09145~DB11079	O=[Zn]~~~O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O	0	0	1	0	0	0	0	0	0	0	0	0	0	0
533407209225326592	0	That furry Symbicort commercial with the anthro wolves, though!! :3!	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	1	0	0	1	0	0	0	0	0	0	0	1	0	0
539890622417883137	0	@username do you want me to sand you some imodium via fanmail?	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
341934353292595200	0	@username oh and forgot to mention i will also have a ground up paxil and 5 mg of propanalol.  deelishus! ;)	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
499054358625927168	0	This emergency inhaler aint hitting on shit like frfr ugh i really need $10 so i can get my advair	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
343466461429366784	0	effexor doesn't do shit that's why this bitch is on another level of crazy	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
509817323461812224	0	@username  i've been on enbrel, remicade and i’m currently on humira along with methotrexate,	enbrel~remicade~humira~methotrexate	DB09145~DB00065~DB02325~DB00563	O~~~CC(C)O~~~CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O	0	0	0	1	0	0	0	1	0	0	0	0	0	0
340361331481927680	0	late night nicotine cravings #lolwut	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
448130649036029953	0	a smoke first thing in the morning is basically adderall	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541869729955475456	0	This is the first time I've been on adderall in about 2 years. It makes me think of cool words, such as galvanic and exuberance	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343481140629360640	0	lol at enbrel commercial with phil mickelson in kpmg visor, barclay's vest, and callaway shirt. he knows where the money is.	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
327790926812561409	1	@username yeah the first time i was on olanzapine i did not put much weight on but 2nd time i did! weird!	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
514290280041046017	0	"@username: I hate ashma "" yesssssss I am not alone. I have Spiriva inhalers btw but I'm all out of  the good red ones."	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
540711146006003712	0	siriani bros winery unites near-demonic albuterol overtones and a sour oatmeal perfume in their 1993 pinot noir. #forex	albuterol~oatmeal	DB01001~DB11074	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
532733230252703744	0	hi ventolin and nebulizer we meet again 😆	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
528767101876453376	0	@username enskyce (birth control) and metformin	enskyce~control~metformin	DB00977~DB11121~DB00331	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3~~~CC1=CC(O)=CC(C)=C1Cl~~~CN(C)C(=N)NC(N)=N	1	0	0	1	1	0	0	1	0	0	0	0	0	0
349432031433859072	0	@username i need 1 of those pristiq pills or some kind of anti depression... actually i need like 36 of them...	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341953979569283073	0	i usually hate texting with a passion but when i'm on that good vyvanse and special k it ain't no stopin me #ayoungniggakeepinthestreesclean	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
507344267514486784	0	Mantle Cell Lymphoma: Survival Jump with Bortezomib vs. Vincristine for Newly Diagnosed Patients Ineligible for Bone Marrow Transplant ...	bortezomib~vincristine	DB00188~DB00541	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O~~~[H][C@@]12N3CC[C@@]11C4=C(C=C(OC)C(=C4)[C@]4(C[C@H]5C[N@](C[C@](O)(CC)C5)CCC5=C4NC4=CC=CC=C54)C(=O)OC)N(C=O)[C@@]1([H])[C@](O)([C@H](OC(C)=O)[C@]2(CC)C=CC3)C(=O)OC	0	0	0	0	0	0	0	1	0	0	0	0	0	0
459682127106170880	0	@username H2H trials show Uloric > allopurinol getting uric acid <6. Febxt maybe safe w/ allopurinol hypersensitivity pts- needs study	uloric~allopurinol	DB04854~DB00437	CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N~~~OC1=NC=NC2=C1C=NN2	0	0	0	0	0	0	0	0	1	0	0	0	0	0
350571328086085632	0	@username I don't want your anxiety. That's what Paxil is for.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349413451141103616	0	*batman voice* do you have a lozenge				0	0	0	0	0	0	0	0	0	0	0	0	0	0
353022969150320640	0	in 6th grade shelby and i would make cymbalta jokes lawl.	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
519623518233694209	0	@username yes, hydrate hydrate hydrate. Movie night tonight and picking up some advair tomorrow	advair	DB00938	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
527432982370340864	0	The Intas' Etanercept biosimilar has got approval and is set to launch in 2015. #Biosimilars2014	etanercept	DB00005		0	0	0	0	0	0	0	1	0	0	0	0	0	0
490398367957016576	0	High-dose fluticasone effective against eosinophilic esophagitis, study shows	fluticasone	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0	0	0	1	0	0	0	0	0	0	0	1	0	0
345514185335123968	0	O’Dell study on Triple DMARD (MTX, SSZ, HCQ) vs. Etanercept for MTX-IR RA pts features in this week’s NEJMlink?query=featured_home …	etanercept	DB00005		0	0	0	0	0	0	0	1	0	0	0	0	0	0
455779505777692673	0	In the SAVOR-TIMI 53 trial, saxagliptin was associated with a significant 27% increased risk for hospitalizations for heart failure	saxagliptin	DB06335	[H][C@@]12C[C@]1([H])N([C@@H](C2)C#N)C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2	1	0	0	0	0	0	0	0	0	0	0	0	0	0
536919110706548736	0	Everyone who thinks they're okay needs to get tamiflu becus it's coming for you ... And it SUCKS  #andreanflu2k14	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
462072885247369216	0	@username that's what i was so confusing. only thing i did differently was increase bystolic and add digoxin. failing all else. go to sleep	bystolic~digoxin~sleep	DB04861~DB00390~DB01075	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2~~~[H][C@]12CC[C@]3([H])[C@]([H])(C[C@@H](O)[C@]4(C)[C@H](CC[C@]34O)C3=CC(=O)OC3)[C@@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@H](O[C@H]2C[C@H](O)[C@H](O[C@H]3C[C@H](O)[C@H](O)[C@@H](C)O3)[C@@H](C)O2)[C@@H](C)O1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	0	1	1	0	0	0	0	0	0	0	1	0	0
350844058438090752	0	"Watched ""Silver Linings Playbook"" tonight. Terrific movie, except nobody says Trazodone like that."	silver~trazodone	DB12965~DB00656	[Ag]~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	1	0	0	0	0	0	1	0	0	0	0
539561421038944256	0	the doctor put me on some antibiotics and gave me a prescription for symbicort	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	1	0	0	1	0	0	0	0	0	0	0	1	0	0
343375883152793600	0	yeah I'm definitely about to kill kensli and her friend go take your vyvanse and leave me alone	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333035975624249345	0	trazodone tweets are happening anyway! yay!	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
361699424436617216	0	@username Get some @username and a heating pad. Celebrex is expensive, but it's the best NSAID. Simponi and Remicade are the best AntiTNFs	celebrex~simponi~remicade	DB00482~DB06674~DB00065	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	0	0	0	0	1	0	0	1	1	0	0	0	0	0
348082486850486273	0	@username  it is an anti-psychotic olanzapine. My mind has just gotten much quieter. I am taking a low dose 5 mg	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
346072370081067008	0	@username trazodone is good af. if u can't drink enough to pass out. @username	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
533521913398951936	0	@username @username interesting article. here in uk, buprenorphine not commonly sold on street. huge usage in uk prisons.	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4	0	0	0	0	0	0	0	0	0	1	0	0	0	0
524448399199047680	0	@username @username nexium	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
353122250582540288	0	Thank you @username for all the work put in to make it possible for me to take my #Enbrel weekly! I'm a patient with # PsA @username!!	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
349967252159860736	0	17 of the top 20 prescribers of the blood pressure drug Bystolic have received speaking fees from its maker.link	bystolic	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
340465276401352705	0	bonfire tonight. fuck yeah. i am down as a clown who needs his prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
