class	tweet	drug_en_name	drug_name	drug_id	smiles
0	Инсулин привезли?А Пульмикорт и Беродуал?	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	я без ксанакса уже пару недель, зато 10 дней жру по 2 гидазепама в день (иногда 3). Но это мне врач так сказал. Иногда чувствую себя буддистом, познавшим дзен. А у меня переезд уже вот-вот и надо что-то делать!	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username 1 пантопразол или эманера 40мг по 1таб 2 раза в день (утро, вечер) за 30 мин до еды - 4 недели 2 амоксициллин 0,5г по 2таб 2рвд (у,в) после еды - 10 дней 3 кларитромицин 500мг (у,в) после еды - 10 дней	nexium~miralax	нексиум	DB00736~DB09287	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	ширяться сальбутамолом - круто!!!! после 4 втяги чувствую себя королем мира	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Бля я уже почти день беспричинно  злюсь на айеру за текст о  перкосете	oxycontin~miralax		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	*sigh* Пояснял на работе за Ответственное Употребление, медицинскую марьиванну и Аддерал. Лол. &gt;.&gt;	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
0	"Я вам обещаю, закрою этот полугодовой и предстоящую месячную командировку - буду запивать флуоксетин и баклофен водкой! Слушать Аматори ""Дыши со мной""."	baclofen~prozac~fluoxetine~miralax	баклофен~прозак~флуоксетин	DB00181~DB00472~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	350 мг кветиапина и реальность ускользает от меня	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username L-тироксин😬 Щитовидку в норм состояние уже 4 месяца привожу	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	государством надо управлять,а не в соцсетях сидеть,словесный понос изливать,лоперамиду что ли выпей.не до Путина тебе-как до китая раком.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	если б не астма у норвежцев, вентолин и прочие препараты, то Елисеев бы золото не сдал.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Воронеж : Как можно купить баклофен	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	кветиапин с сертралином зашли на ура куда девать все эти счастье энергию и любовь совершенно непонятно мне привычно как в песне ххос	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1	напоминаю что мне каждую ночь снятся всратые сны вовсе не потому что я угорела по франц фердинанд а потому что я сижу на венлафаксине!! пож не думайте лишнего!!	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Сначала на гидозепам хотят рецепт, потом на ламотриджин. Что потом, я не смогу покупать свой антидепрессант сама и придётся идти к врачу за рецептом??? Киев, что с тобой не так??????	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Нахера мне снизили дозировку левотироксина!?!??!?!?!?!?!?!?!?!?!??!?!?!?	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	"ну вот имодиум действует через 2 минуты, а лоперамид ""хороша ложка к обеду"""	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username как же мы жить будем без реклам сеалекса, балтики, три медведя, и тому подобных реклам	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	ща поеду за рецептом на бесплатный флуоксетин	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	у меня типа закончились легальные причины чтобы комбо беродуала и пульмикорта не действовало	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	ТУПЫЕ ВОПРОСЫ В ПОЛНОЧЬ, ДЕТКА, ВЫПЕЙ КВЕТИАПИНУ	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Ну да, при Супрун не получится самолеты с Тамифлю разгружать. Яка ЗРАДА	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	я Симбалту русскую ем, мне норм, бухаю и все такое, потею только	cymbalta~miralax	симбалта	DB00476~DB09287	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1	Прёт так с велаксина, пздц)))))))0000 Обожаю эти таблы, хех. Вечно с ними как объёбаный ходишь и в то же время депрессии нет.	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	@username лоперамида ебани перед дискачём	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Интересно, что будет, если принять баклофен+атаракс (ЗАВТРА ПРОВЕРЮ p.s - НЕТ)	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Бисопролол или Метопролол: что лучше, отзывы, разница	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	@username @username @username @username @username аккуратнее ты там!!  ребят, нужен ксанакс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	у меня даже не хватает энергии и концентрации на то чтобы что-нибудь посмотреть, поэтому просто сижу пялюсь в стенку и молюсь чтобы врач выписал что-нибудь дешёвое типа флуоксетина (потому что ни на что другое денег не хватит) и чтобы он мне ещё и подошёл и помог	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Рекомендую тамифлю , он подороже , но реально помогает ,мёд , чай с лимоном и имбирём и морс из клюквы всем домашним	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Чем нас лечат: Ксарелто. Работает ли самое продаваемое #лекарство от #тромбоза?	xarelto~rivaroxaban~miralax	ксарелто	DB06228~DB09287	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	А мне сибутрамин ваще вкайф))	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	терь у меня андидепрессантов хоть жопой жуй и эглонил и кломипранил и паксил и флу и тералиджен и блять иксель сука миксуй как вздумается	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Чтобы забыть человека на один вечер вам потребуется: флуоксетин (курс 3 недели ) и 2 грамма сочной смеси бошек.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Сальбутамол от астмы же. Очень вредно.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Адерал повышает скорость реакции и назначается при синдроме дефицита внимания.По словам комиссионера Нейта Нензера, адерал могут выдать по рецепту в любой аптеке США и нет никаких научных доказательств, что благодаря этому средству вы будете лучше играть в Overwatch (с) OverFire	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
0	По-моему я совсем еб*нулся но уже несколько недель у меня завтрак чисто: 2 таблетки флуоксетина, пара глотков колы/энергетика и таблетка сахарозаменителя если хочется сладкого	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Так блэт. Мне прописали тамифлю есть и полоскать горло хлорофиллиптом. И морсы пить клюквенные.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Будто 3 месяца пичкали ксанаксом, Втирая что это лекарство для сна. Я даже слез с кока-колы, на ней я всю жизнь, Теперь когда депресс, меня спасает только вода.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Придумал стартап: вэйп для астматиков. Чтоб если приступ начался, нажимаешь нужную кнопку, и тебе вместо жижи сальбутамол испаряется.	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	А про физиолечение? Просто в виде профилактики мне предлагают физио и иммуномодуляторы. Мы пили из импортных Номидес. Неплохой эффект был во время гриппа. Состав Цитовира неплох, решила попробовать.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Может применяться, но ограничено. Прозак в России есть, это флуоксетин. Он разрешён в нашей стране.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"Ситуация с прозаком в Киеве интересная. Оригинальный стоит в 3 раза дороже, чем в Москве и его нереально найти. ""Флуоксетина"" тоже нет, но есть местный супердешевый украинский дженерик - флуксин - где-то по 2₽ за капсулу (прозак в Москве стоит 36₽ за капсулу, в Киеве - 116₽)."	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	дополню тем, что доводилось принимать мне  тразодон: - moe kawaii - если он увидит за окном ядерный гриб, то пойдёт спокойно пить чай - любимый анекдот категории б тот, который про дилижанс link	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	"Если кто хочет начать псить на то что препарат - близок к ""наркотикам"", хочу напомнить. Когда будете дристать, выпьете Лоперамид? Он опиат. Когда будете подыхать от мигрени - амигренин? Он из триптаминов. Врач от гастрита дал рецепт на эглонил? Поздравляю, это нейролептик."	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username Ты не читал текст на медузе про ад? Просто в побочках того же флуоксетина способен усиление суицидальных мыслей	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"Мне понравилось видео ""Баклофен. Истории и недо-репорт. Нехорошее видео"""	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	В итоге у меня поехала крыша, потому что я, скорее всего, пережрала флуоксетина. Винить некого, но что мне теперь делать? Жизнь стала похожа на ад.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Любой в принципе, но золотой стандарт, оригинал - тамифлю)	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username Вентолин - это сальбутамол с коммерческим названием. Вентолин первый и золотой стандарт чистоты и эффективности. Все остальное это дженерики,так как только они могут называться фарм именем и его производными. Как НошПа и Дротаверин отечественный. Нурофен и ибупрофен И сотни др	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username Ксанакс, например. Или не спать вообще, сутки где-то.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	От клоназепама отмены такой сильной не было как я каждый день трясусь за дозой ксанакса и пока не выпью мандраж не прекратится заебись быть физически зависимой от наркоты в 18 лет	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Я против ксанакса и всяких других наркотиков	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	кто бы мог подумать что я в 9 вечера буду уже вырубаться (спасибо, кветиапин)	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Диабетический препарат метформин может быть полезен в терапии заболеваний сердца	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	Олимпийская сборная Норвегии взяла с собой в Пхёнчхан более 6 тыс. доз противоастматических препаратов. В частности, речь идёт о 1800 дозах симбикорта, по 1200 — атровента, альвеско и айромира (сальбутамола), а также 360 – вентолина, сообщает NRK.	symbicort~ventolin~albuterol~miralax	симбикорт® турбухалер~вентолин	DB01222~DB00983~DB01001~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Ебанул ксанакса и запил водкой с пивом - утром очнулся у познера дома	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	там большая половина бабушек на прозаке	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Сборная Норвегии привезла на Олимпиаду-2018 более 6000 доз лекарств от астмы. В их состав входит сальбутамол, который официально запрещен как допинг, но применяется по особому разрешению WADA спортсменами-астматиками	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	а ты мне на 23 оксикодона	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
