tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles
1012050644453208065	Кодеин, трамадол, прегабалин. Детка, я в говно.	0	pregabalin~lyrica	прегабалин~лирика	DB00230	CC(C)C[C@H](CN)CC(O)=O
1069651298113515521	Слишком много таблеток. Под язык феназепам. Таблетка рисперидона. Таблетка триттико. И я хочу быть овощем.	0	trazodone	тразодон	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1196731824543797249	"Я в таком предвкушении, что буду есть одни только манги всех цветов, что муж постоянно повторяет """"взять лоперамид, взять лоперамид"	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
927147242841976832	@username Не умирааай 💔Ципролет, клабакс, клацид сильные антибиотики, лучше покажись	0	cipro~ciprofloxacin	ципрофлоксацин	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1123153015106486272	как меня бесит и забавляет одновременно разница в ценах на антидепрессанты какой-нибудь амитриптилин стоит около 50р, в то время как единственный подходящий мне пароксетин может стоить до косаря жеппа!!!!!!!!!!	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1059396613825802241	«Назарел»: инструкция по применению спрея для детей и взрослых, аналоги	0	fluticasone	 флутиказон	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
824687533858705410	ципромед ушные капли инструкция по применению -	0	cipro~ciprofloxacin	ципрофлоксацин	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
977967589744939015	- я на обезболивающих.  - на каких? кодеин? викодин? оксикодон? фентанил? перкосет? оксиконтин? паладон? НА КАКИХ?  - ТЫ ИЗДЕВАЕШЬСЯ?!	0	oxycodone~oxycontin	 оксикодон	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
919318908649332737	Глаза на спокойном, ксанакса обойма	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
954240083464523776	"Умереть в """"родной гавани"""" стало проще! Жизненно необходимее лекарства, инсулин и метформин, севастопольцам приходится покупать за собственные средства. Старики ежемесячно оставляют в аптеках половину своих пенсий - не могут получить бесплатно положенные им по закону препараты"	0	metformin	метформин	DB00331	CN(C)C(=N)NC(N)=N
809142548879044608	я ничем))) поэтому зависла так тяжко. Пришлось с 4го дня антибиотики пить. Эргоферон или Тамифлю возьми. Эффективные оба.	0	tamiflu	тамифлю	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
763010294335627264	– Баклофен схож по действию с кокаином.  – Мне от него спать хочется.  – Мне тоже.  – Я не понял, вы сейчас про баклофен или про кокаин? О_о	0	baclofen	баклофен	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1024736913989795841	5. опыт с велаксином кончился спустя неделю после того, как, следуя плану, я выпила не половину таблетки, а уже целую. после этого я долбанулась головой о мраморный пол универа, а в скорой мне сказали, чтобы я немедленно прекращала пить их.	1	effexor~venlafaxine	венлафаксин	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
750447935297650689	Феназепам — штука хорошая, при правильном применении, а вот применение паксила — очень и очень сомнительный вопрос.	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1171105421479858178	Так че делать если Флуоксетин по рецепту	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194964196762562564	@username Лоперамид - останавливает даже паровозы (с) Мишаня С.	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1119676293212196867	- ксанакса наглотались вот и пиздятся	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1093065523523395584	ксанакс стебет меня насчёт твитов, заебал)	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
762711960307830785	энтерофурил и лопедиум, что есть, тем и лечимся	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
949401634672664577	Спонсор выпуска новостей - Имодиум	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1023674509868576768	Когда градус за окном близится к тому, что плещется за стеклом в руке, взамен пароксетина и аменазина не найти ничего луше дозы творчества Жени, Кости и Феликса. Спасибо, ребят, это было классно  #макулатура	0	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1170750380877189120	что вам могут выписать: алпразолам, лоразепам, феназепам, тетраметилтетраазабициклооктандион (адаптол), фабомотизол, гидроксизин (атаракс), клоназепам (хотя он относится к группе противоэпилектиков), нитразепам, флунитразепам (снотворные но все равно их выписывают для кукухи).	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1085852691568439297	Оксикодон это плохо, но оксимирон ещё хуже.	0	oxycodone~oxycontin	 оксикодон	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1201071147909107712	Тропикамид, Тапентадол и Прегабалин (все ЖНВЛП) с 1 декабря 2019 года приравняли к наркотикам.	0	pregabalin~lyrica	прегабалин~лирика	DB00230	CC(C)C[C@H](CN)CC(O)=O
765968981278744576	просто если он заралит, то повторится та ночь, когда прегабалин+бухло лера иди на хуй +спайс+бухло лера я тя люблю	0	pregabalin~lyrica	прегабалин~лирика	DB00230	CC(C)C[C@H](CN)CC(O)=O
1038483820209729536	прозак это и есть флуоксетин	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
837305380749312002	МОЙ СТАВ - ЭТО МЕФ, ТВОЙ СТАФ - БАКЛОФЕН	0	baclofen	баклофен	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
689211181551214592	От поноса лоперамид прекрасно помогает. Жаль,не от словесного, кот.боен Волков.	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
656787605292347392	«Натива» запускает производство формотерола  #life	0	symbicort	симбикорт® турбухалер	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
704805917330644992	@username лоперамид в помощь через часик ;)	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1195714654842114048	@username Я пью Сиофор1000 и Глюкофаж и ни полнею.Наоборот с 80 похудел до 65-67 и вот уже месяц держится этот вес, утром 65 к вечеру 67.	0	metformin	метформин	DB00331	CN(C)C(=N)NC(N)=N
899333639254794241	мне в аптеке выдали имодиум и бактистатин, тошнить перестало. я уже грешила на солнечный удар	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
828182739077722116	провёл ревизию лекарств. больше всего у меня феназепама, оланзапина, карбамазепина, мексидола и аминазина. могу снять любой острый психоз	0	olanzapine~zyprexa	оланзапин~зипрекса	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
975855350174945282	В 8 классе флуоксетином закидывалась) ностальгия такая сейчас))	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
984850537832214529	в моем случае это 2 ингалятора с сальбутамолом, пузырек нафтизина, 8 таблеток тавегила, 6 таблеток ношпы и 4 таблетки фестала	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1081931589087645697	я как рыбка выплываю и в сандаль харкаю как-то жрал ксанакс это прикольно пьем под колокольней вишня соленая на улице холодно	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1004416371344715776	Потому что эти методы будут использоваться лет через 5-20,когда пройдут все возможные проверки и будут одобрены всеми возможными организациями,иначе никак. Однажды был случай с талидомидом,так после этого проверки ужесточились колоссально,и это правильно.	0	thalidomide	 талидомид	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
1036595887487766528	Что делать, если фенозепам и алпразолам перестали работать. Как справляться с этим всем теперь.	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
680085748809396225	Вообще-то Эрик не философ, / И не психолог нифига, / Но алкоголь с флуоксетином, / Раскрыли в нём потенциал.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1067605532616192002	"Вчера кто-то """"побаловался"""" таблетками, что ему стало хуже раз в пять 👍🏼☺️   Сначала это был фенибут, а потом флуоксетин.   Короче говоря, мне пиздец, как хреново! Меня все еще трясет, голова кружится и, все утро, просидела на пару с белым другом)"	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1036208974281015296	Репера Lil Xan’а так зовут, потому что он сидел на ксанаксе, тогда я буду репером Lil Peevo, решено	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1086688090578710535	пищеблядила пищебляжу и буду бляяя как это привес 300 грамм после чашки кофемилка а давайте-ка закинем фолиевую кислоту форте метформин бисак хорошо попрыгаем с переломом копчика мб вызвать рвоту? никогда больше не буду пить этот дряной кофе чтоб разогнать обменку достаточно воды	0	metformin	метформин	DB00331	CN(C)C(=N)NC(N)=N
1166803165037117440	АЛПРАЗОЛАМ ВПОЛНЕ НЕПЛОХО ЗАМЕНЯЕТ КСАН	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
875573373245374464	@username Это вопрос? Тогда сидеть в деревне с мелкой сестрой и сальбутамолом и постараться не задохнуться Ну и выжить, естественно	0	ventolin~albuterol	вентолин	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1201992303600160768	@username Да вовсе не про это, для этих целей есть лоперамид. Меня смущает название стопдиар, не с первого раза правильно прочитал	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1159920115124723715	@username К психотерапевту/психиатру.  Арипипразол - атипичный нейролептик, помогающий в периоды затяжной депрессивной фазы. Плюс спроси про вальдоксан, ламотриджин и алпразолам. Это состояние надо сначала купировать фармакологически.Прочитай у Анатолия Ноготочки про его опыт борьбы с БАР.	0	xanax~lamictal~lamotrigine	ксанакс~ламиктал~ ламотриджин	DB00404~DB00555	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
965912995456012288	Продам Прегабалин без рецепта: Предлагаю Прегабалин из рук в руки 7 капсул	0	pregabalin~lyrica	прегабалин~лирика	DB00230	CC(C)C[C@H](CN)CC(O)=O
785483371354976256	Меня от Прозака в сон клонит.	1	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1112435272288030721	Лоперамид есть? Он вроде норм работает. А так вообще да, капец	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
964532696935432192	А если попросить бога он пошлет Кристине покупателя  саксенды и мирены? С мамой плакала половина маршрутки. Боже пошли таких покупателей	0	victoza	виктоза	DB06655	
734779175874273281	Симбикорт Турбухалер - инструкция по применению - Информация о здоровье	0	symbicort	симбикорт® турбухалер	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1057931588334424065	флуоксетин, сертралин под суд. прегабалин раздавать бесплатно у метро всем грустным малышам	0	pregabalin~lyrica~prozac~fluoxetine	прегабалин~лирика~прозак~флуоксетин	DB00230~DB00472	CC(C)C[C@H](CN)CC(O)=O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
942511564640440323	@username @username постгабалин - это габапентин	0	gabapentin	габапентин	DB00996	NCC1(CC(O)=O)CCCCC1
957871642847432705	потом я начала пить прозак, самолично вот просто так - во время дипломного года, когда психовала из за мудака там одного с которым встречалась и не могла расстаться, и его баб, и попутно сваливалась в черную дыру депресняка с Универом. максимально потраченное время	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
938106652728922112	@username Лоперамид не более одной таблетки. Иначе неделю будешь спокойным :)	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
937362474608799744	пульмикорт содержит будесонид, это гормональный препарат местного применения, не оказывает системного воздействия.	0	symbicort	симбикорт® турбухалер	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1131029726276005888	Нет, вот этот сон, как вы утопили мой рюкзак со всей техникой в какой–то непроходимой жиже — выше всех похвал. Я, правда, выхлестал за ночь полторашку компота, но сероквель начинает мне нравиться.	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1032240513720705024	Похоже у паксила новый побочный эффект вылез. Я постоянно хочу спать, меня просто вырубает.	1	paxil~paroxetine	паксил~пароксетин	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
982399843694989313	женечка тут, кажется, открыла флешмоб под названием сходи за рецептом прозака	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1141228376012853248	БОЙ НУЖЕН КСАНАКС БОЙ  НУЖЕН КСАНАКС	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1061991704453173250	После Гречки самое время послушать новый альбом Лил Пипа. Судя по  первым впечатлениям жрал  он далеко не только шесть таблеток ксанакса	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
863817471198773249	У чувака реально днище выбили от страха перед встречей с тираном, а они тут хай поднялиОн труселя менял, в срочном порядке, и имодиум грыз	0	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1093811507492737024	А кому-нибудь флуоксетин помогал вообще при депрессивных эпизодах? А то у большинства моих знакомых очень негативный опыт приема с кучей побочек.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1029734374126710784	зашла в аптеку чтобы купить Флуоксетин  я его уже брала когда-то  несколько раз  ну в этой же аптеке  И СЕГОДНЯ ТАМ МНЕ БЛЯЬ НЕ ПРОДАЛИ  СКАЗАЛИ А ГДЕ РЕЦЕПТ  СУКАБЛЯТЬНУНАХУЙ  если тогда я брала его так просто   то сейчас он рил мне нужен	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1053194240036102144	город оксикодон улица сдохниантихайповская 1488	0	oxycodone~oxycontin	 оксикодон	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
997044245092593664	Буду записывать рэп под псевдонимом Мц Баклофен.	0	baclofen	баклофен	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
946152388980871171	Речь идёт о Ламиктале, который по инструкции можно дропать без поддерживающей дозы, и после каждого приёма которого я ещё больше покрывалась красными пятнами.	1	lamictal~lamotrigine	ламиктал~ ламотриджин	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
900774415109062658	Второй и есть прозак. Современные модафинил и бупропион запрещены.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197229976636055558	- Останови меня от покупок книг про скандинавское счастье! Я уже 10-ую купила! Но что ты думаешь?! Они все поголовно сидят на прозаке - отсюда и счастье! Я записалась к психиатру, мне тоже счастье выписал. Но книги перестать покупать не могу Останови меня, а?( #бытьвзрослымотстой	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1144572443102797825	Коли спиздив у мамки Ксанакс	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
876377440242806784	Заснул с ксанаксом во рту, всю ночь снился передоз от ксанакса. Не очень приятно, но все равно спокойненько.	1	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1037357275508367361	да не ребят я лучше попью чая черного(как душа Оскора) и полежу. а то помню разок так тут выпил лоперамид, потом меня так лоперамидрило неделю что срать вообще не мог.	1	imodium~loperamide	имодиум~лоперамид	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1166619583492612097	Отправила резюме по функционалке в какую-то контору и блин надо вернуться к флуоксетину, я не могу работать без него.	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
724375188121489408	@username ой щяс бы закинуться флуоксетином)0)) только блять без рецепта врача его мне не продадут	0	prozac~fluoxetine	прозак~флуоксетин	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1148335106928648196	Выпила венлафаксин и буря в голове, которая мучила меня со вчерашнего дня, успокоилась. Обычно меня сильно тошнит через 2-3 часа после приёма, когда препарат достигает максимальной концентрации в крови, но в этот раз обошлось. Как же спокойно, хорошо.	1	effexor~venlafaxine	венлафаксин	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
729265871013679104	"Из российских аптек изымают """"поднимающие настроение"""" """"Сеалекс"""" и """"Али капс"	0	sildenafil	силденафил	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1134238854335127552	Теперь он вяло пританцовывает под кантри, плачет и жрет ксанакс. Артхаус какой-то.	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
939599060100624391	Девочка, чупа-чупс, передозировка, сука, ксанакса	0	xanax	ксанакс	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199752316313882626	Купил два пива на квентиаксе	0	seroquel~quetiapine	сероквель~кветиапин	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1067131558438547466	@username L-тироксин/эутирокс жру с 12 или 13 лет. И то поздно начал. ТТГ раз в 3-4 месяца сдаю.  Может на фоне стабилизировавшегося ТТГ и начал чутка худеть.	1	levothyroxine~synthroid	 левотироксин	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1132983414229995520	Этинилэстрадиол: не поступает в организм каких то два дня  Мое тело:	0	nuvaring	новаринг	DB00294~DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
1101136521665658880	а на венлафаксине было просто: зверское желание жрать фастфуд каждый день и сладости в огромном количестве и просто неприятие обычной еды как еды даже при боли от голода	1	effexor~venlafaxine	венлафаксин	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
906518287625932800	Когда мылась, лопнула шикарный огромный жидкий прыщ на задней поверхности шеи. Аугментин не очень помогает. Нужен ципролет, видимо.	0	cipro~ciprofloxacin	ципрофлоксацин	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
