class	tweet	drug_en_name	drug_name	drug_id	smiles	Class
0	"Мне понравилось видео ""метформин. метформин для похудения и сушки в"	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	0
0	@username Пожалуйста, подскажите, если получаете по программе бесплатные лекарства симбикорт, как Вам его выписывают, как симбикорт или будесонид?	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	0
0	Узнал тут, что три года назад лежал в коме (думал, просто бухой очнулся посреди улицы)  Т.к. прегабалин + алкоголь = кома	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O	1
0	"@username @username ""Закрепление"" - имодиум ""Совершенствование пенсионного законодательства"" - принудительная эвтаназия в 65. Не благодарите, лучше деньгами"	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	коллега попросила таблетку от головы. я сжалился и стал вытаскивать из косметички - дротаверин, кишечный сорбент, лоперамид этсетера	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	Я ничего никогда не паксил	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	сайты по поиску жилья огорчают меня примерно на две таблетки флуоксетина за раз.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Кодеин, трамадол, прегабалин. Детка, я в говно.	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O	0
0	Слишком много таблеток. Под язык феназепам. Таблетка рисперидона. Таблетка триттико. И я хочу быть овощем.	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0
0	"Я в таком предвкушении, что буду есть одни только манги всех цветов, что муж постоянно повторяет ""взять лоперамид, взять лоперамид"""	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	@username Не умирааай 💔Ципролет, клабакс, клацид сильные антибиотики, лучше покажись	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0
0	как меня бесит и забавляет одновременно разница в ценах на антидепрессанты какой-нибудь амитриптилин стоит около 50р, в то время как единственный подходящий мне пароксетин может стоить до косаря жеппа!!!!!!!!!!	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	«Назарел»: инструкция по применению спрея для детей и взрослых, аналоги	fluticasone~miralax		DB13867~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C	0
0	ципромед ушные капли инструкция по применению -	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0
0	- я на обезболивающих.  - на каких? кодеин? викодин? оксикодон? фентанил? перкосет? оксиконтин? паладон? НА КАКИХ?  - ТЫ ИЗДЕВАЕШЬСЯ?!	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0
0	Глаза на спокойном, ксанакса обойма	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	"Умереть в ""родной гавани"" стало проще! Жизненно необходимее лекарства, инсулин и метформин, севастопольцам приходится покупать за собственные средства. Старики ежемесячно оставляют в аптеках половину своих пенсий - не могут получить бесплатно положенные им по закону препараты"	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	0
0	я ничем))) поэтому зависла так тяжко. Пришлось с 4го дня антибиотики пить. Эргоферон или Тамифлю возьми. Эффективные оба.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0
0	– Баклофен схож по действию с кокаином.  – Мне от него спать хочется.  – Мне тоже.  – Я не понял, вы сейчас про баклофен или про кокаин? О_о	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	1
1	5. опыт с велаксином кончился спустя неделю после того, как, следуя плану, я выпила не половину таблетки, а уже целую. после этого я долбанулась головой о мраморный пол универа, а в скорой мне сказали, чтобы я немедленно прекращала пить их.	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0
0	Феназепам — штука хорошая, при правильном применении, а вот применение паксила — очень и очень сомнительный вопрос.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	Так че делать если Флуоксетин по рецепту	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	@username Лоперамид - останавливает даже паровозы (с) Мишаня С.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	- ксанакса наглотались вот и пиздятся	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	ксанакс стебет меня насчёт твитов, заебал)	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	энтерофурил и лопедиум, что есть, тем и лечимся	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	Спонсор выпуска новостей - Имодиум	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	Когда градус за окном близится к тому, что плещется за стеклом в руке, взамен пароксетина и аменазина не найти ничего луше дозы творчества Жени, Кости и Феликса. Спасибо, ребят, это было классно  #макулатура	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0
0	что вам могут выписать: алпразолам, лоразепам, феназепам, тетраметилтетраазабициклооктандион (адаптол), фабомотизол, гидроксизин (атаракс), клоназепам (хотя он относится к группе противоэпилектиков), нитразепам, флунитразепам (снотворные но все равно их выписывают для кукухи).	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Оксикодон это плохо, но оксимирон ещё хуже.	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0
0	Тропикамид, Тапентадол и Прегабалин (все ЖНВЛП) с 1 декабря 2019 года приравняли к наркотикам.	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O	0
0	просто если он заралит, то повторится та ночь, когда прегабалин+бухло лера иди на хуй +спайс+бухло лера я тя люблю	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O	0
0	прозак это и есть флуоксетин	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	МОЙ СТАВ - ЭТО МЕФ, ТВОЙ СТАФ - БАКЛОФЕН	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0
0	От поноса лоперамид прекрасно помогает. Жаль,не от словесного, кот.боен Волков.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	«Натива» запускает производство формотерола  #life	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	0
0	@username лоперамид в помощь через часик ;)	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	@username Я пью Сиофор1000 и Глюкофаж и ни полнею.Наоборот с 80 похудел до 65-67 и вот уже месяц держится этот вес, утром 65 к вечеру 67.	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	1
0	мне в аптеке выдали имодиум и бактистатин, тошнить перестало. я уже грешила на солнечный удар	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	1
0	провёл ревизию лекарств. больше всего у меня феназепама, оланзапина, карбамазепина, мексидола и аминазина. могу снять любой острый психоз	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0
0	В 8 классе флуоксетином закидывалась) ностальгия такая сейчас))	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	в моем случае это 2 ингалятора с сальбутамолом, пузырек нафтизина, 8 таблеток тавегила, 6 таблеток ношпы и 4 таблетки фестала	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	я как рыбка выплываю и в сандаль харкаю как-то жрал ксанакс это прикольно пьем под колокольней вишня соленая на улице холодно	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Потому что эти методы будут использоваться лет через 5-20,когда пройдут все возможные проверки и будут одобрены всеми возможными организациями,иначе никак. Однажды был случай с талидомидом,так после этого проверки ужесточились колоссально,и это правильно.	thalidomide~miralax		DB01041~DB09287	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12	0
0	Что делать, если фенозепам и алпразолам перестали работать. Как справляться с этим всем теперь.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Вообще-то Эрик не философ, / И не психолог нифига, / Но алкоголь с флуоксетином, / Раскрыли в нём потенциал.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	"Вчера кто-то ""побаловался"" таблетками, что ему стало хуже раз в пять 👍🏼☺️   Сначала это был фенибут, а потом флуоксетин.   Короче говоря, мне пиздец, как хреново! Меня все еще трясет, голова кружится и, все утро, просидела на пару с белым другом)"	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1
0	Репера Lil Xan’а так зовут, потому что он сидел на ксанаксе, тогда я буду репером Lil Peevo, решено	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	пищеблядила пищебляжу и буду бляяя как это привес 300 грамм после чашки кофемилка а давайте-ка закинем фолиевую кислоту форте метформин бисак хорошо попрыгаем с переломом копчика мб вызвать рвоту? никогда больше не буду пить этот дряной кофе чтоб разогнать обменку достаточно воды	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N	0
0	АЛПРАЗОЛАМ ВПОЛНЕ НЕПЛОХО ЗАМЕНЯЕТ КСАН	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	@username Это вопрос? Тогда сидеть в деревне с мелкой сестрой и сальбутамолом и постараться не задохнуться Ну и выжить, естественно	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0
0	@username Да вовсе не про это, для этих целей есть лоперамид. Меня смущает название стопдиар, не с первого раза правильно прочитал	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	@username К психотерапевту/психиатру.  Арипипразол - атипичный нейролептик, помогающий в периоды затяжной депрессивной фазы. Плюс спроси про вальдоксан, ламотриджин и алпразолам. Это состояние надо сначала купировать фармакологически.Прочитай у Анатолия Ноготочки про его опыт борьбы с БАР.	xanax~lamictal~miralax~lamotrigine	ксанакс~ламиктал	DB00404~DB00555~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0
0	Продам Прегабалин без рецепта: Предлагаю Прегабалин из рук в руки 7 капсул	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O	0
1	Меня от Прозака в сон клонит.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	1
0	Лоперамид есть? Он вроде норм работает. А так вообще да, капец	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	А если попросить бога он пошлет Кристине покупателя  саксенды и мирены? С мамой плакала половина маршрутки. Боже пошли таких покупателей	victoza~miralax	виктоза	DB06655~DB09287		0
0	Симбикорт Турбухалер - инструкция по применению - Информация о здоровье	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	0
0	флуоксетин, сертралин под суд. прегабалин раздавать бесплатно у метро всем грустным малышам	pregabalin~lyrica~prozac~fluoxetine~miralax	прегабалин~лирика~прозак~флуоксетин	DB00230~DB00472~DB09287	CC(C)C[C@H](CN)CC(O)=O~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	@username @username постгабалин - это габапентин	gabapentin~miralax	габапентин	DB00996~DB09287	NCC1(CC(O)=O)CCCCC1	0
0	потом я начала пить прозак, самолично вот просто так - во время дипломного года, когда психовала из за мудака там одного с которым встречалась и не могла расстаться, и его баб, и попутно сваливалась в черную дыру депресняка с Универом. максимально потраченное время	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	@username Лоперамид не более одной таблетки. Иначе неделю будешь спокойным :)	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	пульмикорт содержит будесонид, это гормональный препарат местного применения, не оказывает системного воздействия.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	0
0	Нет, вот этот сон, как вы утопили мой рюкзак со всей техникой в какой–то непроходимой жиже — выше всех похвал. Я, правда, выхлестал за ночь полторашку компота, но сероквель начинает мне нравиться.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
1	Похоже у паксила новый побочный эффект вылез. Я постоянно хочу спать, меня просто вырубает.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	1
0	женечка тут, кажется, открыла флешмоб под названием сходи за рецептом прозака	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	БОЙ НУЖЕН КСАНАКС БОЙ  НУЖЕН КСАНАКС	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	После Гречки самое время послушать новый альбом Лил Пипа. Судя по  первым впечатлениям жрал  он далеко не только шесть таблеток ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	У чувака реально днище выбили от страха перед встречей с тираном, а они тут хай поднялиОн труселя менял, в срочном порядке, и имодиум грыз	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	0
0	А кому-нибудь флуоксетин помогал вообще при депрессивных эпизодах? А то у большинства моих знакомых очень негативный опыт приема с кучей побочек.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	зашла в аптеку чтобы купить Флуоксетин  я его уже брала когда-то  несколько раз  ну в этой же аптеке  И СЕГОДНЯ ТАМ МНЕ БЛЯЬ НЕ ПРОДАЛИ  СКАЗАЛИ А ГДЕ РЕЦЕПТ  СУКАБЛЯТЬНУНАХУЙ  если тогда я брала его так просто   то сейчас он рил мне нужен	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	город оксикодон улица сдохниантихайповская 1488	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0
0	Буду записывать рэп под псевдонимом Мц Баклофен.	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0
1	Речь идёт о Ламиктале, который по инструкции можно дропать без поддерживающей дозы, и после каждого приёма которого я ещё больше покрывалась красными пятнами.	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	1
0	Второй и есть прозак. Современные модафинил и бупропион запрещены.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	- Останови меня от покупок книг про скандинавское счастье! Я уже 10-ую купила! Но что ты думаешь?! Они все поголовно сидят на прозаке - отсюда и счастье! Я записалась к психиатру, мне тоже счастье выписал. Но книги перестать покупать не могу Останови меня, а?( #бытьвзрослымотстой	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	Коли спиздив у мамки Ксанакс	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
1	Заснул с ксанаксом во рту, всю ночь снился передоз от ксанакса. Не очень приятно, но все равно спокойненько.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	1
1	да не ребят я лучше попью чая черного(как душа Оскора) и полежу. а то помню разок так тут выпил лоперамид, потом меня так лоперамидрило неделю что срать вообще не мог.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	1
0	Отправила резюме по функционалке в какую-то контору и блин надо вернуться к флуоксетину, я не могу работать без него.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
0	@username ой щяс бы закинуться флуоксетином)0)) только блять без рецепта врача его мне не продадут	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0
1	Выпила венлафаксин и буря в голове, которая мучила меня со вчерашнего дня, успокоилась. Обычно меня сильно тошнит через 2-3 часа после приёма, когда препарат достигает максимальной концентрации в крови, но в этот раз обошлось. Как же спокойно, хорошо.	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	1
0	"Из российских аптек изымают ""поднимающие настроение"" ""Сеалекс"" и ""Али капс"""	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	0
0	Теперь он вяло пританцовывает под кантри, плачет и жрет ксанакс. Артхаус какой-то.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Девочка, чупа-чупс, передозировка, сука, ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0
0	Купил два пива на квентиаксе	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0
1	@username L-тироксин/эутирокс жру с 12 или 13 лет. И то поздно начал. ТТГ раз в 3-4 месяца сдаю.  Может на фоне стабилизировавшегося ТТГ и начал чутка худеть.	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	1
0	Этинилэстрадиол: не поступает в организм каких то два дня  Мое тело:	nuvaring~miralax	новаринг	DB00294~DB00977~DB09287	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0
1	а на венлафаксине было просто: зверское желание жрать фастфуд каждый день и сладости в огромном количестве и просто неприятие обычной еды как еды даже при боли от голода	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	1
