class	tweet	drug_en_name	drug_id
0	rt @username: @username i get them frequently. nothing helps like that cipro! is there an urgent care you can go to?	nothing~cipro~care	DB11105~DB06770~DB00898
0	rt @username: cipro is where u register ur business it's in pretoria,i was in zeerust @ the time.	cipro	DB06770
0	ciprofloxacin has its speech situation up-to-datish independent sectors on the side passion grassy, offhanded su:	ciprofloxacin	DB00537
0	rt @username: @username @username #isurecouldgopher some seroquel, breakfast of champions, accept no substitute.	seroquel	DB01224
0	rt @username: my favorite band member of puns and roses is paxil rose.he's a musical fucking guinness.	paxil	DB00715
1	@username i feel for you, i had the sane experience of disturbed sleep & bad dreams on venlafaxine xx	sleep~venlafaxine	DB01075~DB00285
0	sometimes cymbalta can't help	cymbalta	DB00476
0	rt @username: putting things off until you get your vyvanse.	vyvanse	DB01255
0	@username i've got some prozac lol	prozac	DB00472
0	i got that kind of headache only nicotine can cure.	nicotine	DB00184
0	i'm getting frustrated with even video games and a 4.0 paper thanks to my vyvanse wearing off. goodnight	vyvanse	DB01255
0	no, not always @username: @username do you always get side-effects with fluoxetine?	fluoxetine	DB00472
0	gonna ask to return to lexapro bc cymbalta not workin, also bc busking profits plummeted when i could no longer play crotch like steel drum	na~lexapro~bc~cymbalta	DB08816~DB01175~DB00945~DB00476
0	@username cipro is rough on everyone i think. did you acquire a traveler's illness?	cipro	DB06770
0	no intravenous meds woop woop just 2 weeks of levofloxacin and minocycline tablets	levofloxacin~minocycline	DB01137~DB01017
0	i started wearing nicotine patches as a way of easing myself into a smoking habit. #teamfollowback	nicotine	DB00184
0	"""cymbalta (duloxetine hydrochloride)... this should be fun... not...!!!"""	cymbalta~duloxetine	DB00476
0	"wolf blitzer gettin' the scoop: ""band member lost cymbal during national anthem"" #slownewsday   then they made a cymbalta joke. sponsored?"	cymbalta	DB00476
0	@username i covet your bombay sapphire....i can only afford lidl own brand at the moment. and i'm not allowed gin and prozac....	prozac	DB00472
0	katie: michael looks depressed kate: cymbalta can help! @username @username @username	cymbalta	DB00476
0	what untaking? quetiapine or trazodone? rt @username: hoping these meds work for my insomnia	quetiapine~trazodone	DB01224~DB00656
1	@username yea still a vampire as still on cipro wbu? xx	cipro	DB06770
0	what happened with #ms is that tysabri assoc w a serious deadly side effect,fda pulled it,patient outcry brought it back @username	tysabri	DB00108
0	@username ohhh, fluoxetine won't help for that ffs they're such idiots	fluoxetine	DB00472
0	so your daughters depressed, we'll get her straight on the prozac, but little do you know... she already takes crack	prozac	DB00472
0	off paxil, back on zoloft & cutting down. also, cutting down my klonopin. moving in the right direction. #progress #medtalk	paxil~zoloft~klonopin	DB00715~DB01104~DB01068
0	this years finals brought to you by vyvanse.	vyvanse	DB01255
0	@username so in stead of killing ur self from nicotine your going to drown ur lungs from the steam one	nicotine	DB00184
0	@username i take trazodone. it's lovely and v gentle.	trazodone	DB00656
0	rt @username: @username @username wow theyre switching me from 8 tabs to injections... cant get humira here unless the welsh gov say ye…	humira	DB02325
0	@username aww :( ...  i really miss calling you out n saying you were on vyvanse lmao	vyvanse	DB01255
0	so it seems i'm one of those friends you can text and say, hey, do you have any spare cipro? and i do. lol	cipro	DB06770
0	slutty ofloxacin	ofloxacin	DB01165
0	@username how is humira working out for you? hope you are getting some relief. crohn's is no fun.	humira~relief	DB02325~DB14503
1	@username @username oh that was only last night when i was delirious on quetiapine - you took advantage of the situation.	quetiapine	DB01224
0	alendronate + cholecalciferol = fosavance #memorization	alendronate~cholecalciferol~fosavance	DB00630~DB00169
0	zoledronic acid linked to early increase in sclerostin levels: (healthday)—women with postmenopausal osteoporosis treated with zoledr...	zoledronic	DB00399
0	trazodone is not working since he started me at such a low dose. i'm wide awake for the majority of the night. cutting privacy.	trazodone	DB00656
0	rt @username: new study suggests high-tech enbrel no more effective than a cocktail of generic meds in rheumatoid arthritis link…	enbrel~arthritis	DB09145~DB11079
1	@username i might go back on the venlafaxine & give it another chance but it was wrecking my sleep :( x	venlafaxine~sleep	DB00285~DB01075
0	you are the light at the end if my tunnel and the cup to my stanley. #cymbalta	cymbalta	DB00476
0	either i'm exhausted or this paxil is working wonders cuz i ain't mad about shit	paxil	DB00715
0	no definitive recommendation on how/whether #cardioversion can be done on apixaban - sh hohnloser #ehraeuropace	apixaban	DB06605
0	"""why is she so talkative, is she on paxil?"" @username hahahahah"	paxil	DB00715
0	read some shit that would normally ruin my day but instead this vyvanse is keeping me in good ass spirits #idgaf	vyvanse	DB01255
0	xarelto is the perfect example of how the pharmaceutical industry works	xarelto	DB06228
0	how the motherfuck can you do karaoke without copious amounts of booze?? #pristiq #dammit	pristiq	DB06700
0	@username osteoporosis needs a cure. my mom suffered from it and i have it myself. i take prolia twice a year. grateful for that option	prolia	DB06643
0	imma pop a few of trazodone pills and i'm out for the count....	trazodone	DB00656
0	@username agoraphobia with panic attacks. combined that with bipolar ii, for which i take lamotrigine. it's fun being me lol	lamotrigine	DB00555
0	rt @username: the following tweets are brought to you by seroquel™	seroquel	DB01224
0	@username it's the nicotine---- not from not brushing--- same as smoking!!	nicotine	DB00184
0	@username i found clozapine to be the most sedating, what dose of olanzapine were you on?	clozapine~olanzapine	DB00363~DB00334
0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.”@username we need some	prozac	DB00472
0	@username i hv a tv show idea which company do i register my rights with? cipro etc @username	cipro	DB06770
1	@username yeah, i'm on vyvanse and sometimes i have to be reminded to eat because i just forget.	vyvanse~because	DB01255~DB11105
0	replacement for fluoxetine anyone? need a cheap drug to treat social anxiety, depression, bipolar disorder and bpd while i'm out of nhs? lol	fluoxetine	DB00472
0	i hate being on cipro when it's sunny #cfproblems #rashy	cipro	DB06770
0	this #humira shot has me feeling like a normal human .. no pain no inflammation no nothinggggh #raproblems	humira	DB02325
0	compston - women on 5 years alendronate have reduced risk of vertebral fracture, if aln continued for further 5 years ^cn #rheum2013	alendronate	DB00630
0	@username ah i'm on 600mg quetiapine but as an anti psychotic. not heard of those other two. thanks.	quetiapine	DB01224
0	hey, hipsters, haven't you heard? quetiapine is the new mdma. #bipolarlifestylechoice	quetiapine	DB01224
0	my dad keeps saying he's need prozac for his add.... i have reminded him 4 times that he means adderall and he just can't seem to grasp it.	keeps~prozac~adderall~grasp	DB00350~DB00472~DB01576~DB11121
0	rt @username: there's a commercial for humira but they're talking too fast so i can't tweet the words	humira~fast	DB02325~DB00898
0	@username @username effexor works for my anxiety... no oooo weeeee needed! lol ;)	effexor	DB00285
0	havent smoked without having taken a vyvanse before in a minute.. zzzzzzzzz	vyvanse	DB01255
0	"@username: #myboyfriendnotallowedto ""vent"" to other female ? wtf she aint dr.phil nor a therapist ? depressed ? get cymbalta.""”"	cymbalta	DB00476
0	i've never actually taken heroin and i only take the recommended amount of paxil, but the internet tells me it's the same.	paxil	DB00715
0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” not @username	prozac	DB00472
0	the worst possible day of the week to forget my vyvanse..... what do you know, i forgot my vyvanse. #todayisdoomed 😵	vyvanse	DB01255
0	@username  “@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.”	prozac	DB00472
0	by the way @username  u no i understand the vyvanse life  i took a 70 and i was goin bahaa	vyvanse	DB01255
1	geez this vyvanse makes me talk a mile a minute haha	vyvanse	DB01255
0	perks of taking fluoxetine.. caffeine tolerance is so low, i had 12oz of coffee and my hands are shaking so much i can't clean tubes.	fluoxetine~caffeine~coffee~clean	DB00472~DB00201~DB15603~DB11125
0	@username i believe that one is tysabri. i was told same about humira and cimzia so not sure what will happen.	tysabri~humira~cimzia	DB00108~DB02325~DB08904
0	@username that happens every time i take... trazodone? i think it was trazodone.	trazodone	DB00656
0	rt @username: tip: my 5 item health kit for distant lands: cipro (gut), z pak (chest), pepto (stomach), purell (germs), advil (hangovers…	health~cipro~purell~advil	DB11073~DB06770~DB00898~DB01050
0	med wise: -antidepressant (pristiq) works well -antipsychotic (seroquel) good efficacy, poor side fx (replacing it)	pristiq~seroquel	DB06700~DB01224
1	boniva would've been better properly named as an erectile dysfunction drug.	boniva	DB00710
0	@username all anti depressants have a chance of that happening, i don't think paxil is much higher.	paxil	DB00715
1	my nigga dante addicted to that nicotine	nicotine	DB00184
0	@username yes to depression and anxiety. was on cymbalta had to stop for chemo. worked ok but would have liked better. seeing dr soon 4 new 1	cymbalta	DB00476
0	install star wars: knights of the old republic ii (the sith lords) today or not? :-/ #starwars #lazysunday #olanzapine	olanzapine	DB00334
1	i low carb but have just eaten my body weight in freakin carbs! i only hope the carb cravings are because i’m coming off the #venlafaxine	body~because~venlafaxine	DB09321~DB11105~DB00285
1	life: fucked. mind: falling into a realm of utter disillusion.  thank the lord for #effexor contributing to it.	effexor	DB00285
1	feeling a little dizzy from the quetiapine i just popped!	quetiapine	DB01224
0	cymbalta where r u?	cymbalta	DB00476
0	thanks for helpin' me clean and vacuum out my car vyvanse 🚘✨	clean~vyvanse	DB11125~DB01255
1	"""vyvanse was like aderall and crack i got ten minutes of sleep pearl"""	vyvanse~aderall~sleep	DB01255~DB01576~DB01075
0	"rt @username: for causal inference, the vra debate raises question of effect under treatment (""prozac"") vs effect after treatment (""cipro"")."	treatment~prozac~cipro	DB06815~DB00472~DB06770
0	@username yeah, i ran out halfway through the week and forgot to put the new bottle into my organizer. metoprolol. better now.	metoprolol~now	DB00264~DB00126
0	know what's the best pill in the world? y'all are prob expecting some cliché tweet abt vyvanse.. no, prilosec otc dude. cya neva heartburn	vyvanse~prilosec	DB01255~DB00338
0	sorry guys, the fluoxetine isn't working.	fluoxetine	DB00472
1	the 100mg tabs of trazodone my gp prescribed are too much, now that i don't take them every night. still zombieish after an hour awake.	trazodone~now	DB00656~DB00126
0	so glad i had this vyvanse ! to work i go !	vyvanse	DB01255
0	85mg of vyvanse should help me pass😳	vyvanse	DB01255
0	#pavosic was used bid in patients with neuropathic pain taking lyrica™ alone or with cymbalta.  this addition provided more pain relief.	lyrica~cymbalta~relief	DB00230~DB00476~DB14503
0	@username think just #lithium for #monotherapy & #lamotrigine 4 #rapidcycling - #atypicalantipsychotics now revealing serious #sideeffects	lithium~lamotrigine~now	DB14509~DB00555~DB00126
0	nigga + paxil =  nigga please .....	paxil	DB00715
0	@username ...could mean i'm going high again. but i have extra quetiapine i can take, just in case.	quetiapine	DB01224
0	sctx & p1np thru yr7: 1st inj denosumab after 3y pbo lead to rapid, good suppression. sustained. #eular2013 #osteoporosis	denosumab	DB06643
0	don't say no to pills! latuda won't kill!	latuda	DB08815
1	@username thats the prob with zyprexa its for ppl with bi-polar or schizophrenia its really strong when you wake up your drowsy for 6 hrs	zyprexa	DB00334
0	104.) this is a pic of me during my depression... spikey dread curls... heavy metal... prozac. bass guitar link	prozac	DB00472
0	godsdamnit, i've actually started to fear 10pm now. fucking venlafaxine.	now~venlafaxine	DB00126~DB00285
0	@username @username #listenerschoice #corstenscountdown 313 zehavi & rand - paroxetine (majera remix) hopefully not played :d	paroxetine	DB00715
0	channel 4 confessions of an alien abductee!!! wtf? someone pass me the zyprexa....	zyprexa	DB00334
0	vyvanse for work is such a good idea damn	vyvanse	DB01255
0	? from an #crohnie: have any of u experienced weight gain on humira? and why? notice u eat more or eat the same but just gaining weight?	humira	DB02325
1	since quetiapine's messed with my prolactin levels, making my boobs humungous & my bras so expensive, i want a lingerie component to dla.	quetiapine	DB01224
0	things i would give up for a #heat loss tonight: nicotine, secret obsession of bubble gum pop music, tmz, and the voice. #nbaplayoffs	nicotine~secret~gum	DB00184~DB11200~DB09325
0	@username have you tried paxil?	paxil	DB00715
0	according to old attractive actresses all women need to do is eat activia and take boniva	boniva	DB00710
0	late night nicotine cravings #lolwut	nicotine	DB00184
0	"""@username: i wanna stop smoking so bad"" nicotine feen"	na~nicotine	DB08816~DB00184
0	"""depression hurts.  cymbalta can help.""  omg i need to get out more."	cymbalta	DB00476
0	3) oh, will, you poor man, they put you on effexor. which, as it happens, is actually an antidepressant. fact check, guys. #thenewsroom	effexor	DB00285
0	@username depression hurts, cymbalta can help	cymbalta	DB00476
0	i like the colour of fluoxetine capsules.	fluoxetine	DB00472
0	"@username ah nicotine lozenges got me off smoking. it broke the ""cig in hand"" habit, that's the worst part i found."	nicotine~hand	DB00184~DB08604
0	@username no, i was (and am) on venlafaxine. i have a non-problematic heart arrhythmia, so i guess that's when it's problematic...	venlafaxine	DB00285
0	cipro is poison and big pharma knows it	cipro	DB06770
0	"@username that's the problem with most of them - side effects. i was on paxil after my mom died and ""it"" stopped working. fuck that."	paxil	DB00715
0	@username i had a physician comment it would be better for my seizures if i lived in a medical m. state instead of the lamictal.	lamictal	DB00555
0	@username &lt; seroquel - at high doses its for psychotics at a low dose it helps anxiety, depression & insomnia. 25mg i can finally sleep.	lt~seroquel~sleep	DB06812~DB01224~DB01075
1	@username cipro has a known warning of weakening the achilles tendon. ...	cipro	DB06770
0	treatment: 1) antibiotic therapy: cotrimazole, ciprofloxacin,cephalosporin,amoxycillin	treatment~antibiotic~ciprofloxacin	DB06815~DB09345~DB00537
1	screw you paxil! you do wonders for anxiety but you make me a ultra lightweight	paxil~ultra	DB00715~DB11121
0	@username i see you talked about latuda a while back. i just started on it last week. has your experience with it been positive?	latuda	DB08815
0	i forgot to take my olanzapine/fluoxetine	olanzapine~fluoxetine	DB00334~DB00472
0	@username nope. paxil, lamictal, and adderall..	paxil~lamictal~adderall	DB00715~DB00555~DB01576
0	@username not everyone gains wt when they quit. some meds that help you quit (zyban & nicotine lozenge) prevent wt gain.#quitsmoking	zyban~nicotine~prevent	DB01156~DB00184~DB11121
0	headed to work, got a solid 3 hours of sleep last night and forgot to take my vyvanse.. #thisshouldbefun	sleep~vyvanse	DB01075~DB01255
0	"rt @username: ""the diagnosis of depression didn’t become popular in japan until glaxo-smithklein got approval to market paxil in the c…"	paxil	DB00715
0	@username @username because i feed her vyvanse, that's really the only reason	because~vyvanse	DB11105~DB01255
0	cymbalta can help #subtweet	cymbalta	DB00476
0	@username t3 many drugs (eg cymbalta) already approved 4 use in other dxs, but comp's want add'l approval so they can advertise it #hcsm	cymbalta	DB00476
0	has my seroquel kicked in yet	seroquel	DB01224
0	can't listen to these american bints at the table next to me go on about how prozac is clearing their 'anxiety' of life any longer	prozac	DB00472
0	going to the store for some hypnotic drinks to wash this seroquel down with ;)	wash~seroquel	DB11105~DB01224
0	also my dildo and buttplug which i will probably never use again now that im on lamictal and lithium :|	now~lamictal~lithium	DB00126~DB00555~DB14509
0	@username it was mega hard. glad on the up now. had to agree wiv doc that i went on prozac cus that womem.sucked me.dry until o cracked x	now~prozac	DB00126~DB00472
0	i thank the sleep gods for descending and blessing me with trazodone	sleep~trazodone	DB01075~DB00656
0	i should just start taking my prozac again so i can stfu and go numb and maybe i won't cry anymore cos i'll be too fucking lifeless	prozac	DB00472
0	lidocaine is my savior right now! it's the ultimate throat lozenge! #dontsharecigars	lidocaine~now~ultimate	DB00668~DB00126~DB11121
0	depression hurts.. cymbalta can.help.	cymbalta	DB00476
0	rt @username: rt: if you’re using #humira today. learn how @username is teaming up to fight back link #teamcrohns	humira	DB02325
0	@username baclofen? i have that. does it help?? #fibro. things are getting so much harder...	baclofen	DB00181
0	@username as long as it's not paroxetine amirite? #fyantidepressanthumour	paroxetine	DB00715
0	prozac  web definitions fluoxetine: a selective-serotonin reuptake inhibitor commonly prescribed as an antidepressant	prozac~fluoxetine~serotonin	DB00472~DB08839
0	"marketing idea: fluoxetine & docusate sodium. brand name ""relaxatives"""	fluoxetine~docusate	DB00472~DB11089
0	@username btw a did a mtn dew/paxil tweet for you yesterday ;)	paxil	DB00715
0	i've got vyvanse for anyone in summer summer school	vyvanse	DB01255
0	id get back on prozac just for the weight loss	prozac	DB00472
0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	lt~cipro	DB06812~DB06770
0	8. i was never fat on cymbalta	cymbalta	DB00476
0	@username i have one for vyvanse and i get it in mckinney	vyvanse	DB01255
1	"also, yay addiction. it's drugs i need for living, but it's still dependance. every time i get a ""paxil headache"" i realize this. oh well."	paxil	DB00715
0	rt @username: paxil's best (and only) friend:  abigail... even though she weighs as much as pax's leg, she's the boss. @username link…	paxil	DB00715
0	wooooo finally got levaquin!!! so pumped finally i'm gonna get better #monthlongsickness	levaquin~na	DB01137~DB08816
0	i drink way too much to be prescribed cymbalta.	cymbalta	DB00476
0	my rheumatic doc said i could take baclofen and norflex together (both are muscle relaxants). i took both, though an hour apart, earlier...	baclofen~norflex~muscle	DB00181~DB01173~DB14156
0	rt @username: my personalities are thumb wrestling over whether to take seroquel or not. to the person watching i'm just doing hand strengt…	seroquel~hand	DB01224~DB08604
0	rt @username: antipsychotic drugs such as zyprexa, risperdal & seroquel place the elderly at increased risk of strokes & death link…	zyprexa~risperdal~seroquel	DB00334~DB00734~DB01224
0	my humira shots need to come now. #sosick	humira~now	DB02325~DB00126
0	@username it seems to be having an effect already. took zoloft in 2000, and effexor xr in 2006-2008. this was my specific choice.	zoloft~effexor	DB01104~DB00285
0	rt @username: report: a fixed-dose regimen of dabigatran for ischemic stroke may be ineffective in pts with severe obesity. link…	regimen~dabigatran	DB00898~DB14726
0	#exercise is as effective cure for #depression as #paxil and #zoloft. so ask your doctor if getting off your asses is good for you?!!	paxil~zoloft	DB00715~DB01104
1	suffice to say i am not particularly a fan of quetiapine sponsored dreams	quetiapine	DB01224
0	oops, thought i had plenty of pristiq left, realised i actually only have 2 days worth left. luckily i can go to the pharmacy tomorrow!	pristiq	DB06700
0	why is there a full four-page medical guide for xarelto tablets in my *tv* guide issue? somethin' ain't right here.	xarelto	DB06228
0	"""@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac."" to bad i hate bananas"	prozac	DB00472
0	#dabigatran peak concentration reached in 2hrs, level is affected by p-gp transporter inhibitors or inducer, dosed twice daily.	dabigatran	DB14726
0	xarelto: encouraging men to order something new at the diner and take a wrong turn, cuz fuck that.	xarelto	DB06228
0	diazepam + amitriptyline + fluoxetine = sleep like ah dead ☺	diazepam~amitriptyline~fluoxetine~sleep	DB00829~DB00321~DB00472~DB01075
0	@username high five! effexor and therapy have helped with my functioning, my productivity, and at times with my not being dead.	effexor	DB00285
1	wondered why my limbs ached and i was shivering on the hottest day of the year so far. forgot my venlafaxine. that'll be withdrawal then!	venlafaxine	DB00285
0	"""thanks, enbrel."" -- phil mickelson, yesterday around 7pm"	enbrel	DB09145
0	i beat geodon	geodon	DB00246
0	suboxone saved my life. olanzapine ruined it.	suboxone~olanzapine	DB01183~DB00334
0	"*the fifth bottle paxil...her notes ""antidepressant, good daily medication, especially going out in public"" she take one immediately.*"	paxil	DB00715
0	@username he's done this before. his own mother says he is schizophrenic and is suppose to take zyprexa and doesn't.	zyprexa	DB00334
0	rt @username: why, 2+ years after generic approval, does #olanzapine (zyprexa) still cost in the hundreds of dollars per month? #pharmac…	olanzapine~zyprexa	DB00334
0	is it 630 yet?!? i'm ready for a free dinner and drinks thanks to effient 💊💊💊	effient	DB06209
0	i'd appreciate it if i could just sleep for like 2 or 3 days straight. pop a trazadone & be out 😴 #iwish	sleep~trazadone	DB01075~DB00656
0	@username and when i came off prozac the cycling started again. i would go from being down to being extremely manic and evil &gt;&gt;	prozac	DB00472
0	":'( ""@username: lool ""@username: lawl rt @username: animals are committing suicide. depression hurts. cymbalta can help. #teenwolf"""""	cymbalta	DB00476
0	@username try boniva link	boniva	DB00710
1	rt @username: it appears that my twitter addiction may have just been a side effect of my nicotine lozenge addiction.	nicotine	DB00184
0	@username @username @username @username @username @username esmolol to see if bp will tol, then metoprolol	esmolol~bp~metoprolol	DB00187~DB11244~DB00264
0	"""please stop asking me if enbrel is right for you""  --  dr. dre"	enbrel	DB09145
0	@username @username i'm going through the same, it's so hard isn't it! glad to hear about duloxetine .. started mine a week ago!	duloxetine	DB00476
0	@username @username why else do you think i take lamotrigine?	lamotrigine	DB00555
0	i will take 2.5 mg olanzapine and zopiclone to settle my sleep.i will intervene early, and not leave things until i am euphoric	olanzapine~zopiclone~sleep	DB00334~DB01198~DB01075
0	so, according to you people on twitter, im doing life all fucking wrong..  vodka - check prozac - check porn - check  what am i missing.? 😕	prozac	DB00472
0	@username i'm sorry to hear this rheum sistah! any news on humira?	humira	DB02325
0	@username it's not considered a good idea to take valerian with venlafaxine (which i'm on) sadly.	valerian~venlafaxine	DB13196~DB00285
0	i would like to lose weight, which i struggle with.  to hell with it.  zyprexa is the only medication to hold me down.	zyprexa	DB00334
1	i am way too hyper to go home and do nothing tonight :( damn prozac &gt;.&lt;	nothing~prozac~lt	DB11105~DB00472~DB06812
0	let's see what happens when i mix trazodone with half a bag of chocolate chips.	trazodone	DB00656
0	@username no just going to continue taking my cipro which helps alleviate some of the pain until i see the neurologist the 25th	cipro~alleviate	DB06770~DB00825
0	rt @username: running on five hours of sleep with a long day ahead of me. thank god for vyvanse.	sleep~vyvanse	DB01075~DB01255
0	this trazodone should've already had me knocked out. #tf	trazodone	DB00656
1	vyvanse make me so hyper and creative and i think of so many tweets	vyvanse	DB01255
0	rt @username: despite their anticonvulsant properties, carbamazepine, lamotrigine, phenytoin, and topiramate have been reported to cau…	carbamazepine~lamotrigine~phenytoin~topiramate	DB00564~DB00555~DB00252~DB00273
0	don't have to be all deep & emotional every day... damn. my tl makes me want to pop xanax or cymbalta or whatever sometimes	xanax~cymbalta	DB00404~DB00476
0	you know some has has just took their vyvanse when they favorite 10 or more vyvanse swag tweets in one sitting.	vyvanse	DB01255
0	pauley knows i take medicine for this stuff and i’m on the right dosage just don’t need latuda bullocks house his rules	latuda	DB08815
0	does fluoxetine (anti-depressant) make you gain weight? id rather be sad then be fat :c	fluoxetine	DB00472
0	@username yikes, thats scary stuff. i've taken enbrel b4, been trying other things & havent found anything that works. thx 4 the heads up	enbrel	DB09145
0	rt @username: #pauladeen may have been paid $6 million for her endorsement of victoza. drug maker suspends deal with deen --link…	victoza	DB06655
0	@username rt @username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.	prozac	DB00472
0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” @username	prozac	DB00472
0	depression hurts, cymbalta can help.	cymbalta	DB00476
0	@username it was actually me. plot twist!!! now text me back, or i will go into a depression that even cymbalta can't fix	now~cymbalta	DB00126~DB00476
0	no cigg and cant buy any cigg at any stalls since today is the stupid shit nicotine day.	nicotine	DB00184
