class	tweet	drug_en_name	drug_id
1002206219807875073	We are supplier of top self quality meds cannabis (Xanax,Valium and Cocaine ) and  advertise our products in the states to help people suffering from  chronic pains,anxiety,brain tumor,kidney  failure,seizure,PTSD,insomia,cancer.Our priority is to protect,satisfy  our customers link	xanax~valium~cocaine	DB00404~DB00829~DB00907
1002207763374723073	27th year starting off good. Hung over from a Valium but I’m on the porch drinking coffee with the dogs	valium~coffee	DB00829~DB15603
1002341341513347073	@username @username Obviously all the people commenting have never had any real agonizing killer pain. Do u have #SickleCell #Fibromyalgia #amputations #severedSpine #rheumatoidArthritis, if u haven’t then yr unqualified to speak. #Tylenol doesn’t work, More people #OD on Tylenol than morphine	real~tylenol~morphine	DB11059~DB00316~DB00295
1002392219708547073	Hateful #LGBT community of corrupt #QuadCities angry at #Republican #journalist as #methamphetamine becomes scarce #MS13 #HumanTrafficking #Democrats link via @username	methamphetamine	DB01577
1002581931249283073	It's my #chemobirthday today! One year after my first chemo treatment and I was back in the chemo ward having some #herceptin ! link	treatment~herceptin	DB06815~DB00072
1002636179894915073	@username this throws out my precious idea at the homeless camp:  flood them with viagra and baby formula.  I really don’t think that’s going to work.  Too many sexually transmitted diseases at the camp.  We would be heading in the wrong direction, then.  It shows how much I know.	viagra~baby	DB00203~DB11064
1002665691978371073	Mylan and Biocon to Present New Data at the American Society of Clinical Oncology Annual Meeting Reinforcing the Efficacy, Safety and Immunogenicity of Ogivri™, the first biosimilar for Herceptin® approved by FDA link	ogivri~herceptin	DB09145~DB00072
1002750218041987073	@username While some things I don’t always agree with, I don’t think that this is a bad idea. I was on Vioxx because it’s considered among the inhibitors that don’t thin your blood, so I was able to take it after surgery when I couldn’t be on immunosuppressive because of the recovery.	vioxx~because~recovery	DB00533~DB11105~DB03193
1002983970710147073	@username @username Its just antiopioid hysteria from a recovery center that uses Kratom for their patients up in Maine. Wouldn't give this much attention, so far no one has proven why an IV hospice type drug maker would care about Kratom. Like saying the makers of morphine are scared of tylenol.	recovery~care~morphine~tylenol	DB03193~DB00898~DB00295~DB00316
1003301986027139073	@username Somebody needs to hand Rudy his Namenda and show him the way home.	hand~namenda	DB08604~DB01043
1003353971585667073	"@username @username Her Naked in Lesbian Sex Scenes style?  By ""Be Best,"" did Melania mean at plagiarizing? If not, I consider media to have been very kind. She's been mostly invisible for 16 mos. Maybe the xanax & wine cocktail prescribed by Dr Ronny Candyman to keep her sedated has led to rehab?"	xanax	DB00404
1003697626087378950	How can I get Viagra without a prescription? | Ask PharmacyChecker link via @username	viagra	DB00203
1003702270356099073	I got scars on my heart.Don’t offer me yo heartImma rip it apart, cause I got issues with love.I be off of these drugs,Drop a Xanax in my cup.I got the devil on my back,I got the devil in my cup.	xanax	DB00404
1004130410941571073	@username OK if you really think that you really need to start taking medicine and probably recommend to you 200mg of Prozac	prozac	DB00472
1004401937385603073	@username when that other group of friends was looking for their friend Codein at the rnd party ???? link	codein	DB00318
1004418148093906950	Reading Romans today and like damn...I wish I could time travel two millenia back and give Paul a Xanax	xanax	DB00404
1004763638580867073	Negotiations to Settle Abilify Gambling Claims Continues in Federal MDL link	abilify	DB01238
1004800171560067073	Thousands of Patients File #Pradaxa #DrugLawsuit over Bleeding Side Effects link #Pradaxableeding #Pradaxalawyer link	pradaxa	DB06695
1004863108282834950	@username @username @username @username @username @username @username @username @username Dave u must live on Nexium or Prilosec lol	nexium~prilosec	DB00736~DB00338
1004869222583939073	@username i was originally on focalin, and switched to adderall because it has a bunch of less than ideal side-effects but adderall seems to be worse for me in that department	focalin~adderall~because	DB06701~DB01576~DB11105
1004897398320259073	"And I have problems sleeping but at least I take a prescribed dose unlike obama who shoved 3 of em up his ass. The ass does absorb quicker than the stomach. I wonder what gave him more pleasure, the ""Xanax"" high u need alcohol for or putting something up his ass."	xanax~alcohol	DB00404~DB02325
1005030776642179073	Rising suicides and yet more deaths of despair. Easier, quicker access to medication-assisted treatment for #opioidaddiction (methadone, Suboxone) would give people hope, according to many I met while researching #DopesickBook #Stigma link	treatment~methadone~suboxone	DB06815~DB00333~DB01183
1005085950089859073	@username I've had a bottle of Chantix collecting dust under my coffee table for months. YOU being the spokesperson made me pay attention. It's now on TOP of my coffee table & I WILL start taking them. Thank you, gorgeous!BTW, can't wait for Shades of Blue S3- BEST SHOW EVER!	chantix~coffee~now	DB01273~DB15603~DB00126
1005086119216771073	@username That was me until I got modafinil Rx. Life has changed for the better it is AMAZING.	modafinil	DB00745
1005238541864067073	#chemical formula for paroxetine link #seroxat cr 25mg	paroxetine	DB00715
1005267641878147073	@username Hi! I’m Lauren. I’m 31, and I’ve been dx w/depression for 15 years (it ebbs & flows w/seasons of life) and severe generalized anxiety disorder, both of which are exacerbated by MS. I’m on daily Lexapro, as needed Klonopin, & many vitamins. #EndTheStigma	lexapro~klonopin	DB01175~DB01068
1005268501794258950	This bitch who’s completely (and obviously) blacked out on Xanax just insulted the fuck out of me at work haha DIE	xanax	DB00404
1006177818496131073	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username No Dave it is called science. Take many avenues of evidence including Mendelian, Tangier disease, FH, Statin, Niacin, Zetia trials, Now the new science and evidence of PCSK9.  This is convergence of multiple disciplines to confirm a theory. link  @username	niacin~zetia~now	DB00627~DB00973~DB00126
1006211260776579073	It is especially good for old people but not for pregnant women. The woman beside me bought one as many others in the bus started asking for different pack sizes. I just asked her to let me have a look. People of God, it was a brand of Diclofenac Sodium 100mg. Chai.	diclofenac	DB00586
1006253662522499073	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username I had issue like that many years ago...that's when doc switched me to Methadone..It worked great for pain...and costs pennies on the dollar...Godspeed	methadone	DB00333
1006285563396227073	I have loved this trip so much but I am excited to take an Ativan and chill the fork out and sleep in my own bed tonight. And I miss my cats. A lot.	ativan~sleep	DB00186~DB01075
1006379948821635073	"I have ""mild-to-severe depression & anxiety so severe that it was the highest score rating they've seen in months"" according to my Dr. I take Klonopin & Zoloft, but I'd rather be anxious/depressed bc I'm terrified of becoming an addict like my mother. link"	klonopin~zoloft~bc	DB01068~DB01104~DB00945
1006582958424195073	@username how do you cure tramadol addiction	tramadol	DB00193
1006602359668174849	@username Nexium: it fuckin' DUNKS on your heartburn	nexium	DB00736
1006636456704643073	@username @username @username @username @username Amphetamines is my bet.	amphetamines	DB00182
1006639598431363073	@username @username It’s a shame when people shut communication down. My only concern is the methadone part. Otherwise, we should do what works for each individual. Just as w/chronic pain, there is no “one-size-fits-all” approach.	methadone	DB00333
1006714508461699073	Thread trigger warnings: Death, suicide, American health care.So, a friend of mine is on Latuda, and her insurance is cutting her off  of it, and she can’t afford it.	health~care~latuda	DB11073~DB00898~DB08815
1006865436342915073	The President of the United States is a regular user of amphetamines. link	regular~amphetamines	DB09484~DB00182
1006984273994371073	@username @username Prozac and a methadone pump ????	prozac~methadone	DB00472~DB00333
1007048533919186950	The side effects for taking Chantix are all of the things Ray Liotta already has.	chantix	DB01273
1007195449516675073	FDA to reject Mylan’s Advair Diskus generic link	advair	DB00938
1007198489837699073	@username @username I try to avoid codeine as I’ve had some mental health side effects from it in the past. So I haven’t encountered this. I do remember trying to get acyclovir in Boston in maybe 04, and it hadn’t been FDA approved at that point. The agony of that cold sore still gives me the chills	codeine~health~acyclovir~cold	DB00318~DB11073~DB00787~DB01114
1007284008051331073	FDA Tells Mylan They Can’t (Yet) Approve its Generic to Advair link link	advair	DB00938
1007450434959826950	Charge: First-degree possession of a controlled substance (methamphetamine) link	degree~methamphetamine	DB11573~DB01577
1007640076891779073	Day 6 no weed and so far no ativan, too. ??	ativan	DB00186
1007794171208323073	".@username 2 hours after Anthony Bourdains death; ""This is the deep state/globalists who murdered him, I have 2 different sources."" .... Today; ""Was Anthony Bourdain on Chantix & Valium when he committed suicide??"" FUCK OFF ALEX YOU FRAUD."	chantix~valium	DB01273~DB00829
1007824700796370950	So I've been having some chronic vertigo (not fun do not recommend) and the doc gave me valium for it. Technically yes it stops the vertigo, but that's because a half a pill makes me sleep for 12 hours or so &gt;.&gt;	valium~because~sleep	DB00829~DB11105~DB01075
1008025227983491073	MOTHERS & METHADONE Short Film – Audience FEEDBACK from the May 2018 Film Festival link	methadone	DB00333
1008089297629646849	@username @username @username @username @username Just know that I am forced to share a bedroom with a homophobic man in Direct Provision. And you can start by making truvada easily accessible. Also improve HIV/AIDS testing. Actually launch a State run campaign to encourage testing because HIV infections are on the rise.	truvada~because	DB00879~DB11105
1008362493276803073	@username if its severe theyll give you hydrocodone, i got it when i got mine pulled out	hydrocodone	DB00956
1008419430731218950	@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username Has codeine-brained @username seen this?	codeine	DB00318
1008503339510915073	@username Airduo generic form of advair for $50 at Walgreens with GoodRx card...just saying, get a #DPC doc that cares about costs and can point you where you need to go.	advair~walgreens	DB00938~DB11105
1008536993536643073	Codeine ? Feeling pain somewhere? — maybe link	codeine	DB00318
1008883676204163073	@username Tucker Carlson... when viagra, levitra, and cialis combined can’t do the trick!!!!! The total personification of a lil white limp d!ck!!!	viagra~levitra~cialis	DB00203~DB00862~DB00820
1008915899007619073	clonazepam, Klonopin Side Effects and Dosage Withdrawal Symptoms link	clonazepam~klonopin	DB01068
1009174054207619073	"@username I think the core issue is that the funding for this ""research"" is coming from big pharma. If we can all agree that gaming disorder is a problem i think we can also agree that giving children adderal or xanax isnt going to help them learn self control and discipline."	adderal~xanax~control	DB01576~DB00404~DB11121
1009181056522706950	Xanax Pills Ready For Delivery Place Your Order #Valium #Diazepam #Anxeitypills #PainRelief #Pureresearched chemicals #Medical #pills #meds #drugs #steroids #weight #HGH #Hi Skype …..danro741@username.comcall or text ……+1 920-430-0754 link	xanax~valium~diazepam	DB00404~DB00829
1009266121818755073	‘DREAMERS’ Caught Trafficking Methamphetamine In North Carolina link	methamphetamine	DB01577
1009373983173763073	#TACD competition event @username recalls the #Avastin case brought ahead by @username which caused a very high fine from @username to #Roche and #Novartis confirmed by the Italian administrative Court and eventually by #ECJ link	avastin	DB00112
1009434460671107073	A new study shows that #aspirin, one of the most common and readily-available pain relievers, is just as effective as #Xarelto for preventing clots after certain surgical procedures. link	aspirin~xarelto	DB00945~DB06228
1009454632366723073	"Josef Mengele!!""One child was prescribed 10 different shots and pills including the antipsychotic drugs Latuda, Geodon and Olanzapine, the Parkinson’s medication Benztropin, the seizure medications Clonazepam and Divalproex, the nerve pain medication...""link"	latuda~geodon~olanzapine~clonazepam~divalproex	DB08815~DB00246~DB00334~DB01068~DB00313
1009489884220882950	Purdue Pharma, company behind #Oxycontin, just laid off its entire sales team link via @username #addiction #WednesdayWisdom #opioidcrisis	oxycontin	DB00497
1009500225134723073	Being faded makes me feel so normal cause of how bad my anxiety is vs my friends that are on 3 Xanax to keep it under control and they’re all twitchy and moody from the side effects... terrible. Go green. Dump the pharmaceutical companies.	xanax~control~green	DB00404~DB11121~DB11100
1009501102222467073	Border Patrol Agents Find Over $200K of Methamphetamine in the Rio Grande Riverlink	methamphetamine	DB01577
1009550224157827073	"""the Tories insisted she attend not just the vote but the three-hour debate preceeding it.Shah was brought into the House of Commons in a wheelchair, carrying a sick bucket and dosed up on morphine.""This is not acceptable.link"	morphine	DB00295
1009561637102211073	miR-182 regulates trastuzumab resistance by targeting MET in breast cancer cells link #Cancer #Cancergene #Cancertherapy	trastuzumab	DB00072
1009619075226578950	@username @username So u have TDS, get some Xanax!!! or therapy!!!	xanax	DB00404
1009661517006979073	@username Subutex/buprenorphine worked for years but I got my pain management dr busted for not actually seeing patients as he was on vacation with his staff handing out scripts from a safe pre-signed. No dr left that aren't private pay and allows marijuana , helps with my other issues.	subutex~buprenorphine	DB00921
1009661642764931073	@username @username Thank you, very much. ??Anvisa, from Workers Party (all thieves) has banned it in 2011 and sibutramine is still allowed, even banned in EUA and Europe. We are trying to get diethylpropion back.  ???????.	sibutramine~diethylpropion	DB01105~DB00937
1009909721468370950	@username @username The GF was on Tramadol, it took hours for it to work and made her want to throw up, managed to get her some tinctures, black market, low THC, high CBD - they worked a treat for her, quick to take effect and no negative side effects but for harder issues, like cancer it needs THC.	tramadol~cbd	DB00193~DB14156
1010007789236867073	@username @username @username @username oh, you made me realize something-I needed 90MED originally & needed 1 increase-later, when hospitalized the doc ordered10mg morphine IV and it was way too much-I have a bit of an absorption problem which might be why IV dose was over kill	morphine	DB00295
1010051709278851073	STEPS: Lubiprostone (Amitiza) for Chronic Idiopathic Constipation - American Family Physician link	lubiprostone~amitiza	DB01046
1010208581017219073	2016 Harley-Davidson Touring 2016 Harley Davidson TriGlide FLHTCUTG Awesome Trike link please retweet link	triglide	DB01039
1010220686101635073	Small coma, you are fearing. Gosh! My friend, will you take this Valium and go to bed now!!! link	valium~now	DB00829~DB00126
1010289191316611073	Have an imaginary friend?Yes?You suffer from Narcolepsy.This causes eventual death. Try Abilify	abilify	DB01238
1010295459959762950	Large-Scale Art Protest Outside OxyContin Maker Ends in Arrest link	oxycontin	DB00497
1010312365244547073	Another law firm, Saiontz & Kirk, P.A., started a case against Risperdal, totaling to 4 lawsuits. Follow link to learn more!	risperdal	DB00734
1010423672493010950	Xanax Addiction Treatment Center | Georgia | Blue Ridge Mountain Recovery link	xanax~treatment~recovery	DB00404~DB06815~DB03193
1010430514195587073	Cialis is utilized in Faisalabad | only 2500 Ph 03216709080 Bahawalpur | Viral Classifieds - Post Free Ads link	cialis	DB00820
1010437928504451073	Cialis is utilized in Peshawar | only 2500 Ph 03216709080 #wattpad link	cialis	DB00820
1010814033207939073	I haven’t been disciplined by anyone! I invested £50k in a herbal medicine company and your portrayed me as a high powered viagra salesman against a back drop of soho red lights. Some investigative journalist ! link	herbal~viagra	DB09543~DB00203
1011002044738691073	Alltogether i took like: seroquel, ability, vistaril, zoloft, haldol, cogentin, Benadryl, zyprexa, buspar and maybe like other anti-anxiety medications, ativan, abuterol & maybe like other inhalant drugs..., latuda, rexulti, lithium, lithium carbonate, depakote, valporic acid....	seroquel~vistaril~zoloft~haldol~cogentin~benadryl~zyprexa~buspar~ativan~latuda~rexulti~lithium~depakote	DB01224~DB00557~DB01104~DB00502~DB00245~DB01075~DB00334~DB00490~DB00186~DB08815~DB09128~DB14509~DB00313
1011050954517635073	Time for my nighttime meds:Cymbalta  (duloxetine)-90mgPrimadone-125mgSeroquel (quetiapine)-100mgNeurontin (Gabapentin)-100mgAtivan (lorazepam)-1mgI womder if I’ll ever be able to get out from under all these drugs.	nighttime~cymbalta~duloxetine~quetiapine~gabapentin~lorazepam	DB01075~DB00476~DB01224~DB00996~DB00186
1011087098634371073	@username @username @username @username @username Preop for what? Do they need a group/screen, type & screen, anev or rhev? Did the doc confuse hepBIg with winrho, octaplex with octagam, etc. Hell, we had a doc order platelets for a low neutrophil count this morning. Or they order the antidote for Coumadin on a pt on dabigatran.	screen~winrho~octaplex~coumadin~dabigatran	DB11062~DB00028~DB13152~DB00682~DB14726
1011131670559363073	??Fluff riding on #opioidhysteria to #push #buprenorphine, a medication for #opioidaddiction - not a good medication for #chronicillness + #ChronicPain?? link	buprenorphine	DB00921
1011199779613827073	@username @username Until the crypto market is down don’t spend too much money on Prozac go for Pristiq just saying it’s cheaper and generic..?? ?? ??	prozac~pristiq	DB00472~DB06700
1011299194991235073	That marks 1 week without any ativan! That's big for me considering I was addicting to it for weeks, man it was a struggle but glad I'm doing better	ativan	DB00186
1011432745103310849	The Truvada commercials in between @username convinced me to get on PrEP. Thanks queeeenssss	truvada	DB00879
1011843689801347073	@username @username @username @username @username @username he has no private life other than fcking over this country.  it's obvious there is not enough viagra for him to fck his wife.  he deserves NO peace.  He is a corrupt, soulless traitor.  hope he spends his days looking over his shoulder.	viagra	DB00203
1011866139683459073	i've tried prescribed xanax, ambien, trazadone, and melatonin as well but all make me have the same painful symptoms and no rest	xanax~ambien~trazadone~melatonin	DB00404~DB00425~DB00656~DB01065
1012061787607502849	Maybe efavirenz increases risk of depression in North America and lessens it in Africa? ???? link	efavirenz	DB00625
1012149483914883073	@username Just like folks who use OxyContin aren’t supposed to use the drug & drive, operate heavy machinery, work, etc etc etc. Yet, here we are, in a state where that happens daily.	oxycontin	DB00497
1012199010466258950	What the Entrepreneur Behind ‘Female Viagra’ Has Learned In the Last 2 Years #entrepreneur link	viagra	DB00203
1012229123794563073	@username We supply: bk-ebdp, hex-en, mphp, 3,4-mdphp, fub-amb, 5f-mdmb-2201, 5f-adb?flu-alprazolam, etizolam, clonazolam, 2’-chloro-diazepam, flubramazolam and so on.  Email: sales@username.net WhatsApp: +86 15221075636 link	alprazolam~etizolam~clonazolam~diazepam	DB00404~DB09166~DB14716~DB00829
1012303862328451073	@username, @username - 523 000 persons in the world could have been poisoned to death due to the #opioid painkilling substance Propoxyphene  - Darvon and Darvocet - during the years 1985–2011  link link	propoxyphene~darvon~darvocet	DB00647
1012334425152131073	Yeah this is me at work with the broken AC.  Broken at home too! :( :( :( #Heatwave  Fans help some...  got my water, Gatorade, and Zofran link	water~zofran	DB09145~DB00904
1012345574828494849	@username Nah, probably just ripped to the tits on Valium and Adderal.	valium~adderal	DB00829~DB01576
1012470877177475073	Today has been a recovery day from lower GI distress from past few days and I just awoke with neuropathy breakthrough pain at 8 that Topiramate and Duloxitine aren't controlling so I took a Tramadol to see if that works.	recovery~topiramate~duloxitine~tramadol	DB03193~DB00273~DB00476~DB00193
1012498301592195073	(2/2) “just take the pain away”. to me this interruption means “i’m in so much pain, give me anything you’ve got to help me. it doesn’t have to be morphine. just anything this pain is so unbearable, i can’t take it anymore”,oh god my heart	morphine	DB00295
1012706045859282950	someone make xanax juul pods	xanax	DB00404
1013388077824466950	"I asked a friend What's the secret of a happy marriage?  He said ""Chemistry"" that's allOne on Valium and the other on Prozac"	secret~valium~prozac	DB11200~DB00829~DB00472
1013486070300803073	Y'all want a tongue twister?Benzodiazepines:Lorazepam, Alprazolam, Nitrazepam, Clonazepam.Try saying it 5 times in a row	lorazepam~alprazolam~nitrazepam~clonazepam	DB00186~DB00404~DB01595~DB01068
1013872480363139073	@username @username @username @username @username @username Yes you learn to live with it but their is always sadness there. Her death was traumatic,, not enough morphine so not knocked out when asphyxiated,i still get flash backs. My thoughts and blessings are with you and your daughter, i know you will find strength??	morphine	DB00295
1013887380040835073	@username @username @username @username I wouldn’t use it if paid to take it. Because of YOU, & opposers of any opioid treatments Suboxone is being pushed like candy. Good luck if one has an accident or surgery & needs an opioid or higher amounts as you’ve deadened all your receptors. It’s place shouldn’t be 1st line.	because~suboxone	DB11105~DB01183
1014067151118979073	@username @username @username @username So me real data. Then best there is is that prolonged albuterol usage daily may promote weight loss. But there is not one substantial study within the medical industry that states this for sure or that there is any performance benefit to this idea.	real~albuterol	DB11059~DB01001
1014463970592387073	I’m very anxious ?? I’ve got Diazepam if it becomes unbearable, although even that isn’t working great anymore. I’m worrying & obsessing again. I feel like crying. I’ve got that cold dread washing over me again. I’ve got 2 hours til MiL comes over. Anxiety is so very high ??????	diazepam~cold	DB00829~DB01114
1014472588360323073	"@username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username @username I'm sure all those ads for sildenafil on Rush are trying to cure a ""real"" disease? Then go to a real doctor!"	sildenafil~real	DB00203~DB11059
1014535512713859073	Nizoral A-D Anti-Dandruff Shampoo, 7 Fl. Oz link	nizoral~dandruff	DB01026~DB06815
1014551991178194950	@username 4/47-Planting of Sattar Edhi’s genital organ onto PTI's Imran Khan could mean: Imran wouldn’t need Viagra or Cialis or Levitra in his Suhag Raat # 3 with Prostitute&“Islamic” Spiritual Guide, namely, Bushra Manika(Daughter-in-Law of Pak Ex-Federal Minister Ghulam Muhammad Manika)	viagra~cialis~levitra	DB00203~DB00820~DB00862
1014614842890702849	How to Deal With Conflicts About Ex-Lovers, #HIV, #Trump and More link #LGBT #marriage #mentalhealth #NewYorkCity #PeterStaley #PrEP #Russia #Truvada #universalaccess #Women	truvada	DB00879
1014615821669330950	Found guilty in a grand jury with 17 felony counts including, kidnapping, assault with a firearm, grand theft, mayhem conspiracy, and possession for sale of a controlled substance, which was methamphetamine, so please get your facts straight and then make your video for Rt’s link	methamphetamine	DB01577
1014858842423939073	#ThursdayTrivialink#NEURALIT #Quiz #Risperdal #Gynecomastia #Lawsuits #MassTorts #Legal #MedicalRecordReview #OnDemandGrowth #LawFirm #LawFirms link	risperdal	DB00734
1014889882181763073	#ICYMI: Heroin was first synthesized by C. R. Alder Wright in 1874. Bayer commercialized the drug and began mass producing it in 1898. The drug was promoted as a cough suppressant as well as a better and safer substitute for morphine and codeine. #histmed link	bayer~cough~morphine~codeine	DB00945~DB00874~DB00295~DB00318
1014891449601667073	Sucampo Licenses Lubiprostone in Japan to Abbott. - Free Online Library link	lubiprostone	DB01046
1014933678332547073	so may stiff neck ako and it’s diclofenac patch for meee	diclofenac~patch	DB00586~DB00825
1015048935973507073	My wife is on holidays and she was doing some gardening yesterday. I was pretty shot as my Orencia infusion was the day before but I took up a little bench and sat. I picked threw the wheel barrow for worms but missed the patch of red ants. Those little buggers sting...	orencia~patch	DB01281~DB00825
1015293380190851073	I took my niacin flush acne supplement twice yesterday with no flush(burning, all over your body) and today it's here to remind me that the flush still happens and omg does it suck. MY FACE IS FRIKKIN ON FIRE	niacin~acne~body	DB00627~DB00936~DB09321
1015409258316419073	Klonopin Withdrawal | Klonopin Addiction Help link	klonopin	DB01068
1015442793349763073	@username @username Triumph of the Lazy Intensivist!Do as little as you can to keep the patient alive. The age of the Activist Intensivist passed around 2006-7 when we fell out of love with insulin, Xigris and synacthen	xigris	DB00055
1015515442889347073	Cialis in Wazirabad Increase Your Timing 03oo6131222 link	cialis	DB00820
1015543542805123073	Xanax (alprazolam) Side Effects, Dosage, Addiction & Withdrawal link	xanax~alprazolam	DB00404
1015577478679683073	apixaban was found to be the safest drug, with reduced risks of major, intracranial, and gastrointestinal bleeding compared with warfarin. Rivaroxaban and low dose apixaban were associated with increased risks of all cause mortality compared with warfarin. link	apixaban~major~warfarin~rivaroxaban	DB06605~DB00935~DB00682~DB06228
1015756402764238849	@username Wth girl go get a head ct. Make sure it’s not to bad. Also fluids and zofran would come in handy with that nausea.	zofran	DB00904
1015780999131779073	omeprazole decreases effects of clopidogrel by affecting hepatic enzyme CYP2C19 metabolism. Avoid or Use Alternative Drug. Clopidogrel efficacy may be reduced by drugs that inhibit CYP2C19. Inhibition of platelet aggregation by clopidogrel is entirely due to an active metabolite. link	omeprazole~clopidogrel	DB00338~DB00758
1015838111878787073	@username @username several times a day, & was reducing over time. After a while the drug dependency clinic rang his GP and basically demanded he be put into their care saying that by now he was techincally an addict.  They then refused to give him heroin, and put him on methadone, which didn't -	care~now~methadone	DB00898~DB00126~DB00333
1015982120655826950	Need valium and a gin. My poor heart. Mannion unreal. #gaillimhabú	valium	DB00829
1016252223330947073	@username I take 2 5mg oxycodone everyday and they are not really helping anymore.Retirement is going to be me sitting in a chair, waiting to die at this rate.	oxycodone	DB00497
1016285248060035073	psychiatric twitter, is there anyone here that takes Trepiline or Trazedone? i have a few questions ?? #GirlTalkZA	trazedone	DB00656
