tweet	class	drug_en_name	drug_id	smiles
nelarabine causes guillain-barre syndrome	1	nelarabine	DB01280	COC1=NC(N)=NC2=C1N=CN2[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]1O
naphazoline causes drowsiness	1	naphazoline	DB06711	C(C1=NCCN1)C1=CC=CC2=CC=CC=C12
neomycin causes nephrotoxicity	1	neomycin	DB00994	
gadoteridol causes malaise	1	gadoteridol	DB00597	[Gd+3].CC(O)CN1CCN(CC([O-])=O)CCN(CC([O-])=O)CCN(CC([O-])=O)CC1
rasagiline causes influenza	1	rasagiline	DB01367	C#CCN[C@@H]1CCC2=CC=CC=C12
we use ziprasidone for electrocardiogram qt prolonged	0	ziprasidone	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
nabumetone causes nephrotic syndrome	1	nabumetone	DB00461	COC1=CC2=C(C=C1)C=C(CCC(C)=O)C=C2
valsartan causes vertigo	1	valsartan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
cyanocobalamin causes dyspepsia	1	cyanocobalamin	DB14092	[Co+3].[C-]#N.[H][C@@](C)(CN=C(O)CC[C@@]1(C)C2=NC([H])([C@]1([H])CC(O)=N)[C@]1(C)NC(=C(C)C3=NC(=CC4=NC(=C2C)[C@@]([H])(CCC([O-])=N)C4(C)C)[C@]([H])(CCC([O-])=N)[C@]3(C)CC(O)=N)[C@@]([H])(CCC([O-])=N)[C@]1(C)CC(O)=N)OP(O)(=O)O[C@]1([H])[C@@]([H])(CO)O[C@]([H])([N+]2=CNC3=C2C=C(C)C(C)=C3)[C@]1([H])O
disopyramide causes proarrhythmic effect	1	disopyramide	DB00280	CC(C)N(CCC(C(N)=O)(C1=CC=CC=C1)C1=NC=CC=C1)C(C)C
tegaserod causes urinary tract disorder	1	tegaserod	DB01079	CCCCCNC(=N)N\N=C\C1=CNC2=C1C=C(OC)C=C2
fondaparinux causes drug interaction	1	fondaparinux	DB00569	CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O
we use cefuroxime for rheumatic fever	0	cefuroxime	DB01112	[H][C@]12SCC(COC(N)=O)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CC=CO1)C(O)=O
acebutolol causes psychotic disorder	1	acebutolol	DB01193	CCCC(=O)NC1=CC=C(OCC(O)CNC(C)C)C(=C1)C(C)=O
we use phenylpropanolamine for ache	0	phenylpropanolamine	DB00397	[H][C@@](C)(N)[C@]([H])(O)C1=CC=CC=C1
ketoprofen causes confusional state	1	ketoprofen	DB01009	CC(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1
we use vasopressin for diabetes insipidus	0	vasopressin	DB00067	NCCCCC(NC(=O)C1CCCN1C(=O)C1CSSCC(N)C(=O)NC(CC2=CC=C(O)C=C2)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(CCC(N)=O)C(=O)NC(CC(N)=O)C(=O)N1)C(=O)NCC(N)=O.NC1CSSCC(NC(=O)C(CC(N)=O)NC(=O)C(CCC(N)=O)NC(=O)C(CC2=CC=CC=C2)NC(=O)C(CC2=CC=C(O)C=C2)NC1=O)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NCC(N)=O
riluzole causes skin disorder	1	riluzole	DB00740	NC1=NC2=C(S1)C=C(OC(F)(F)F)C=C2
atazanavir causes tubulointerstitial nephritis	1	atazanavir	DB01072	COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C
paricalcitol causes hyperparathyroidism	1	paricalcitol	DB00910	[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(C)(C)O
propantheline causes nervousness	1	propantheline	DB00782	CC(C)[N+](C)(CCOC(=O)C1C2=CC=CC=C2OC2=CC=CC=C12)C(C)C
roxithromycin causes hepatitis cholestatic	1	roxithromycin	DB00778	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=NOCOCCOC)[C@H](C)[C@@H](O)[C@]1(C)O
estramustine causes polyuria	1	estramustine	DB01196	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)N(CCCl)CCCl)C=C3CC[C@@]21[H]
avanafil causes fatigue	1	avanafil	DB06237	COC1=C(Cl)C=C(CNC2=C(C=NC(=N2)N2CCC[C@H]2CO)C(=O)NCC2=NC=CC=N2)C=C1
we use lidocaine for bladder pain	0	lidocaine	DB00668	CNC[C@H](O)C1=CC(O)=C(O)C=C1
we use itraconazole for tinea infection	0	itraconazole	DB01167	CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
moxifloxacin causes dry mouth	1	moxifloxacin	DB00218	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
we use bromazepam for tension	0	bromazepam	DB01558	BrC1=CC2=C(NC(=O)CN=C2C2=CC=CC=N2)C=C1
nimodipine causes platelet count decreased	1	nimodipine	DB00393	COCCOC(=O)C1=C(C)NC(C)=C(C1C1=CC(=CC=C1)[N+]([O-])=O)C(=O)OC(C)C
dicyclomine causes dizziness	1	dicyclomine	DB00804	CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1
we use dipivefrin for glaucoma	0	dipivefrin	DB00449	CNCC(O)C1=CC(OC(=O)C(C)(C)C)=C(OC(=O)C(C)(C)C)C=C1
hydralazine causes agitation	1	hydralazine	DB01275	NNC1=NN=CC2=CC=CC=C12
cyproterone causes bladder cancer	1	cyproterone	DB04839	[H][C@@]12C[C@]1([H])[C@@]1(C)C(=CC2=O)C(Cl)=C[C@@]2([H])[C@]3([H])CC[C@](OC(C)=O)(C(C)=O)[C@@]3(C)CC[C@]12[H]
methylergometrine causes haematuria	1	methylergometrine	DB00353	[H][C@@]12CC3=CNC4=CC=CC(=C34)C1=C[C@H](CN2C)C(=O)N[C@@H](CC)CO
scopolamine causes vomiting	1	scopolamine	DB00747	CN1[C@H]2C[C@@H](C[C@@H]1[C@H]1O[C@@H]21)OC(=O)[C@H](CO)C1=CC=CC=C1
we use venlafaxine for trembling	0	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
benzocaine causes methaemoglobinaemia	1	benzocaine	DB01086	CCOC(=O)C1=CC=C(N)C=C1
abiraterone causes rash	1	abiraterone	DB05812	[H][C@@]12CC=C(C3=CC=CN=C3)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC=C2C[C@@H](O)CC[C@]12C
halcinonide causes acneiform eruption	1	halcinonide	DB06786	[H][C@@]12C[C@H]3OC(C)(C)O[C@@]3(C(=O)CCl)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)CC[C@]12C
atropine causes visual acuity reduced	1	atropine	DB00572	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1
esomeprazole causes hot flush	1	esomeprazole	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
degarelix causes fatigue	1	degarelix	DB06699	CC(C)C[C@H](NC(=O)[C@@H](CC1=CC=C(NC(N)=O)C=C1)NC(=O)[C@H](CC1=CC=C(NC(=O)[C@@H]2CC(=O)NC(=O)N2)C=C1)NC(=O)[C@H](CO)NC(=O)[C@@H](CC1=CC=CN=C1)NC(=O)[C@@H](CC1=CC=C(Cl)C=C1)NC(=O)[C@@H](CC1=CC=C2C=CC=CC2=C1)NC(C)=O)C(=O)N[C@@H](CCCCNC(C)C)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O
vecuronium causes neuromuscular block prolonged	1	vecuronium	DB01339	[H][C@@]12C[C@@H]([C@H](OC(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])C[C@H](OC(C)=O)[C@H](C[C@]12C)N1CCCCC1)[N+]1(C)CCCCC1
chloroprocaine causes nausea	1	chloroprocaine	DB01161	CCN(CC)CCOC(=O)C1=C(Cl)C=C(N)C=C1
we use nystatin for infection	0	nystatin	DB00646	C[C@H]1O[C@H](OC2CC3O[C@@](O)(CC(O)C3C(O)=O)CC(O)C(O)CCC(O)CC(O)CC(O)CC(=O)O[C@@H](C)[C@H](C)[C@H](O)[C@@H](C)\C=C\C=C\CC\C=C\C=C\C=C\C=C\2)[C@@H](O)[C@@H](N)[C@@H]1O
agomelatine causes paraesthesia	1	agomelatine	DB06594	COC1=CC2=C(C=CC=C2CCNC(C)=O)C=C1
lubiprostone causes malaise	1	lubiprostone	DB01046	[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC
cinoxacin causes stevens-johnson syndrome	1	cinoxacin	DB00827	CCN1N=C(C(O)=O)C(=O)C2=CC3=C(OCO3)C=C12
betaxolol causes hallucination	1	betaxolol	DB00195	CC(C)NCC(O)COC1=CC=C(CCOCC2CC2)C=C1
captopril causes renal failure chronic	1	captopril	DB01197	C[C@H](CS)C(=O)N1CCC[C@H]1C(O)=O
pemetrexed causes agranulocytosis	1	pemetrexed	DB00642	NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1
we use teniposide for pancytopenia	0	teniposide	DB00444	[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=C(C=C3OCOC3=C1)[C@H]2O[C@]1([H])O[C@]2([H])CO[C@H](O[C@@]2([H])[C@H](O)[C@H]1O)C1=CC=CS1
carbamazepine causes oedema	1	carbamazepine	DB00564	NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
cyproheptadine causes insomnia	1	cyproheptadine	DB00434	CN1CCC(CC1)=C1C2=CC=CC=C2C=CC2=CC=CC=C12
quinaprilat causes thrombocytopenia	1	quinaprilat	DB14217	C[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CC2=C(C[C@H]1C(O)=O)C=CC=C2
methimazole causes vomiting	1	methimazole	DB00763	CN1C=CNC1=S
we use mirtazapine for dysphoria	0	mirtazapine	DB00370	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1
medrysone causes posterior subcapsular cataract	1	medrysone	DB00253	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
fluphenazine causes liver injury	1	fluphenazine	DB00623	OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C(F)(F)F)CC1
dabrafenib causes neoplasm	1	dabrafenib	DB08912	CC(C)(C)C1=NC(=C(S1)C1=NC(N)=NC=C1)C1=C(F)C(NS(=O)(=O)C2=C(F)C=CC=C2F)=CC=C1
macitentan causes hepatotoxicity	1	macitentan	DB08932	CCCNS(=O)(=O)NC1=C(C(OCCOC2=NC=C(Br)C=N2)=NC=N1)C1=CC=C(Br)C=C1
we use boceprevir for infection	0	boceprevir	DB08873	[H][C@]12CN([C@H](C(=O)NC(CC3CCC3)C(=O)C(N)=O)[C@@]1([H])C2(C)C)C(=O)[C@@H](NC(=O)NC(C)(C)C)C(C)(C)C
fidaxomicin causes hepatobiliary disease	1	fidaxomicin	DB08874	[H][C@@]1(O[C@@H]2[C@@H](CC)\C=C(C)\[C@@H](O)C\C=C\C=C(CO[C@@H]3O[C@H](C)[C@@H](OC(=O)C4=C(CC)C(Cl)=C(O)C(Cl)=C4O)[C@H](O)[C@@H]3OC)\C(=O)O[C@@H](C\C=C(/C)\C=C2/C)[C@@H](C)O)OC(C)(C)[C@@H](OC(=O)C(C)C)[C@H](O)[C@@H]1O
Lantus causes worsening of diabetes	1	lantus	DB00047	
we use sertraline for depressed mood	0	sertraline	DB01104	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
we use dalteparin for coagulopathy	0	dalteparin	DB06779	
we use methotrexate for hodgkin's disease lymphocyte depletion type stage unspecified	0	methotrexate	DB00563	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O
methocarbamol causes amnesia	1	methocarbamol	DB00423	COC1=C(OCC(O)COC(N)=O)C=CC=C1
fluvoxamine causes haematospermia	1	fluvoxamine	DB00176	COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F
tetrofosmin causes palpitations	1	tetrofosmin	DB11180	CCOCCP(CCOCC)CCP(CCOCC)CCOCC
we use chlorpheniramine for anorectal discomfort	0	chlorpheniramine	DB01114	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1
Photofrin causes oesophagitis	1	photofrin	DB00707	
sulfacetamide causes secondary infection	1	sulfacetamide	DB00634	CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1
atorvastatin causes hepatic enzyme increased	1	atorvastatin	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1
temazepam causes hyperhidrosis	1	temazepam	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1
budesonide causes nasal septum perforation	1	budesonide	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use lincomycin for sinusitis	0	lincomycin	DB01627	[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
we use atropine for central nervous system lesion	0	atropine	DB00572	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1
we use dorzolamide for hepatocellular injury	0	dorzolamide	DB00869	CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O
we use cortisone for iridocyclitis	0	cortisone	DB14681	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
oxycodone causes constipation	1	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
fluticasone causes urticaria	1	fluticasone	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
