tweet	class	drug_en_name	drug_id	smiles
we use 5-ASA for inflammation	0	5-asa	DB00244	NC1=CC(C(O)=O)=C(O)C=C1
we use carvedilol for atrial pressure	0	carvedilol	DB01136	COC1=CC=CC=C1OCCNCC(O)COC1=CC=CC2=C1C1=CC=CC=C1N2
we use gemifloxacin for hepatic impairment	0	gemifloxacin	DB01155	CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O
Humalog causes obstruction	1	humalog	DB00046	
we use sulfamethoxazole for dysentery	0	sulfamethoxazole	DB01015	CC1=CC(NS(=O)(=O)C2=CC=C(N)C=C2)=NO1
we use fondaparinux for cardiac failure	0	fondaparinux	DB00569	CO[C@H]1O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]2O[C@H]([C@@H](O[C@H]3O[C@H](COS(O)(=O)=O)[C@@H](O[C@@H]4O[C@@H]([C@@H](O[C@H]5O[C@H](COS(O)(=O)=O)[C@@H](O)[C@H](O)[C@H]5NS(O)(=O)=O)[C@H](O)[C@H]4O)C(O)=O)[C@H](OS(O)(=O)=O)[C@H]3NS(O)(=O)=O)[C@H](O)[C@H]2OS(O)(=O)=O)C(O)=O)[C@H](O)[C@H]1NS(O)(=O)=O
carboplatin causes dysgeusia	1	carboplatin	DB00958	[H][N]([H])([H])[Pt]1(OC(=O)C2(CCC2)C(=O)O1)[N]([H])([H])[H]
we use melatonin for primary insomnia	0	melatonin	DB01065	COC1=CC2=C(NC=C2CCNC(C)=O)C=C1
Symlin causes fatigue	1	symlin	DB01278	[H]N[C@@H](CCCCN)C(=O)N[C@H]1CSSC[C@H](NC(=O)[C@@]([H])(NC(=O)[C@H](C)NC(=O)[C@@]([H])(NC(=O)[C@H](CC(N)=O)NC1=O)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCNC(N)=N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC1=CN=CN1)C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC1=CC=CC=C1)C(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@]([H])([C@@H](C)CC)C(=O)N[C@@H](CC(C)C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C(C)C)C(=O)NCC(=O)N[C@@H](CO)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@]([H])([C@@H](C)O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(N)=O
dronedarone causes cardiac disorder	1	dronedarone	DB04855	CCCCN(CCCC)CCCOC1=CC=C(C=C1)C(=O)C1=C(CCCC)OC2=C1C=C(NS(C)(=O)=O)C=C2
carteolol causes vision blurred	1	carteolol	DB00521	CC(C)(C)NCC(O)COC1=CC=CC2=C1CCC(=O)N2
we use pomalidomide for disease progression	0	pomalidomide	DB08910	NC1=CC=CC2=C1C(=O)N(C1CCC(=O)NC1=O)C2=O
we use triamcinolone for erythema multiforme severe	0	triamcinolone	DB00620	[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
etoposide causes nail changes	1	etoposide	DB00773	[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O
we use brimonidine for primary open angle glaucoma	0	brimonidine	DB00484	BrC1=C(NC2=NCCN2)C=CC2=NC=CN=C12
we use ciclopirox for herpes zoster	0	ciclopirox	DB11251	
procarbazine causes paraesthesia	1	procarbazine	DB01168	CNNCC1=CC=C(C=C1)C(=O)NC(C)C
pentamidine causes haematochezia	1	pentamidine	DB00738	NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1
we use fluvoxamine for renal failure	0	fluvoxamine	DB00176	COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F
we use norethisterone for nulliparous	0	norethisterone	DB00717	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]
clocortolone causes dermatitis	1	clocortolone	DB00838	[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
we use aclidinium for benign prostatic hyperplasia	0	aclidinium	DB08897	OC(C(=O)O[C@H]1C[N+]2(CCCOC3=CC=CC=C3)CCC1CC2)(C1=CC=CS1)C1=CC=CS1
we use oxymetholone for anaemia	0	oxymetholone	DB06412	[H][C@@]12CC[C@](C)(O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CC[C@@]2([H])CC(=O)\C(C[C@]12C)=C/O
we use ganciclovir for autoimmune disorder	0	ganciclovir	DB01004	NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1
progesterone causes cough	1	progesterone	DB00396	[H][C@@]12CC[C@H](C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
atazanavir causes myalgia	1	atazanavir	DB01072	COC(=O)N[C@H](C(=O)N[C@@H](CC1=CC=CC=C1)[C@@H](O)CN(CC1=CC=C(C=C1)C1=CC=CC=N1)NC(=O)[C@@H](NC(=O)OC)C(C)(C)C)C(C)(C)C
we use doxorubicin for ovarian epithelial cancer	0	doxorubicin	DB00997	COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O
tobramycin causes foreign body sensation in eyes	1	tobramycin	DB00684	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
we use dihydroergotamine for hypoaesthesia	0	dihydroergotamine	DB00320	[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O
diazoxide causes pancreatic necrosis	1	diazoxide	DB01119	CC1=NS(=O)(=O)C2=C(N1)C=CC(Cl)=C2
we use thalidomide for renal cell carcinoma	0	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
we use famotidine for developmental delay	0	famotidine	DB00927	NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1
hetastarch causes erythema multiforme	1	hetastarch	DB09106	
we use cyclobenzaprine for central nervous system disorder	0	cyclobenzaprine	DB00924	CN(C)CCC=C1C2=CC=CC=C2C=CC2=CC=CC=C12
sulconazole causes erythema	1	sulconazole	DB06820	ClC1=CC=C(CSC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
pravastatin causes viith nerve paralysis	1	pravastatin	DB00175	[H][C@]12[C@H](C[C@H](O)C=C1C=C[C@H](C)[C@@H]2CC[C@@H](O)C[C@@H](O)CC(O)=O)OC(=O)[C@@H](C)CC
piroxicam causes toxic epidermal necrolysis	1	piroxicam	DB00554	CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O
sibutramine causes vertigo	1	sibutramine	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
atenolol causes drowsiness	1	atenolol	DB00335	CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1
pizotifen causes asthenia	1	pizotifen	DB06153	CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2
methsuximide causes anorexia	1	methsuximide	DB05246	CN1C(=O)CC(C)(C1=O)C1=CC=CC=C1
pizotifen causes erectile dysfunction	1	pizotifen	DB06153	CN1CCC(CC1)=C1C2=C(CCC3=CC=CC=C13)SC=C2
we use Promacta for chronic hepatitis c	0	promacta	DB06210	CC1=NN(C(=O)\C1=N/NC1=CC=CC(C2=CC=CC(=C2)C(O)=O)=C1O)C1=CC=C(C)C(C)=C1
sulconazole causes pain	1	sulconazole	DB06820	ClC1=CC=C(CSC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=C1
we use deferoxamine for renal failure	0	deferoxamine	DB00746	CC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCNC(=O)CCC(=O)N(O)CCCCCN
dalteparin causes congenital anomaly	1	dalteparin	DB06779	
salmon causes pyelonephritis	1	salmon	DB11014	
we use dexamethasone for uremia	0	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use paroxetine for depressed mood	0	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
streptomycin causes renal failure	1	streptomycin	DB01082	CN[C@H]1[C@H](O)[C@@H](O)[C@H](CO)O[C@H]1O[C@H]1[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@H](NC(N)=N)[C@@H](O)[C@@H]2NC(N)=N)O[C@@H](C)[C@]1(O)C=O
we use bleomycin for hodgkin's disease lymphocyte depletion type stage unspecified	0	bleomycin	DB00290	[H][C@](C)(NC(=O)[C@@]([H])(NC(=O)C1=NC(=NC(N)=C1C)[C@H](CC(N)=O)NC[C@H](N)C(N)=O)[C@@]([H])(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)C1=CNC=N1)[C@@H](O)[C@H](C)C(=O)N[C@]([H])(C(=O)NCCC1=NC(=CS1)C1=NC(=CS1)C(=O)NCCC[S+](C)C)[C@@]([H])(C)O
we use prednisolone for vasculitis	0	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
nefazodone causes keratoconjunctivitis	1	nefazodone	DB01149	CCC1=NN(CCCN2CCN(CC2)C2=CC(Cl)=CC=C2)C(=O)N1CCOC1=CC=CC=C1
we use lincomycin for shigella infection	0	lincomycin	DB01627	[H][C@]1(C[C@@H](CCC)CN1C)C(=O)N[C@H]([C@@H](C)O)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
bosentan causes feeling hot	1	bosentan	DB00559	COC1=CC=CC=C1OC1=C(NS(=O)(=O)C2=CC=C(C=C2)C(C)(C)C)N=C(N=C1OCCO)C1=NC=CC=N1
we use gefitinib for idiopathic pulmonary fibrosis	0	gefitinib	DB00317	COC1=C(OCCCN2CCOCC2)C=C2C(NC3=CC(Cl)=C(F)C=C3)=NC=NC2=C1
bepridil causes tremor	1	bepridil	DB01244	CC(C)COCC(CN(CC1=CC=CC=C1)C1=CC=CC=C1)N1CCCC1
we use methylprednisolone for pulmonary eosinophilia	0	methylprednisolone	DB00959	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
we use esmolol for atrial fibrillation	0	esmolol	DB00187	COC(=O)CCC1=CC=C(OCC(O)CNC(C)C)C=C1
we use cortisone for acute leukaemia	0	cortisone	DB14681	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
vorinostat causes dizziness	1	vorinostat	DB02546	ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1
we use aliskiren for hyperlipidaemia	0	aliskiren	DB09026	COCCCOC1=C(OC)C=CC(C[C@@H](C[C@H](N)[C@@H](O)C[C@@H](C(C)C)C(=O)NCC(C)(C)C(N)=O)C(C)C)=C1
dyphylline causes muscle twitching	1	dyphylline	DB00651	CN1C2=C(N(CC(O)CO)C=N2)C(=O)N(C)C1=O
we use terazosin for diuresis	0	terazosin	DB01162	COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1CCCO1
we use Romidepsin for peripheral t-cell lymphoma unspecified	0	romidepsin	DB06176	C\C=C1/NC(=O)[C@H]2CSSCC\C=C\[C@H](CC(=O)N[C@H](C(C)C)C(=O)N2)OC(=O)[C@@H](NC1=O)C(C)C
desloratadine causes palpitations	1	desloratadine	DB00967	ClC1=CC2=C(C=C1)C(=C1CCNCC1)C1=C(CC2)C=CC=N1
galantamine causes hypersomnia	1	galantamine	DB00674	[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3
tiopronin causes flatulence	1	tiopronin	DB06823	CC(S)C(=O)NCC(O)=O
risperidone causes elevated liver enzyme levels	1	risperidone	DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
we use rasburicase for blood uric acid increased	0	rasburicase	DB00049	
docetaxel causes oedema	1	docetaxel	DB01248	[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
we use stavudine for lactic acidosis	0	stavudine	DB00649	CC1=CN([C@@H]2O[C@H](CO)C=C2)C(=O)NC1=O
Lyxumia causes infestation nos	1	lyxumia	DB09265	CC[C@H](C)[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCSC)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CO)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(O)=O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(O)=O)NC(=O)CNC(=O)[C@@H](N)CC1=CNC=N1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CNC2=C1C=CC=C2)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)N1CCC[C@H]1C(=O)N[C@@H](CO)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O
we use minocycline for bronchiectasis	0	minocycline	DB01017	[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
we use gemifloxacin for community acquired pneumonia	0	gemifloxacin	DB01155	CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O
we use paroxetine for hyperhidrosis	0	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
piroxicam causes flushing	1	piroxicam	DB00554	CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O
gonadorelin causes dysmenorrhoea	1	gonadorelin	DB00644	CC(C)CC(NC(=O)CNC(=O)C(CC1=CC=C(O)C=C1)NC(=O)C(CO)NC(=O)C(CC1=CNC2=CC=CC=C12)NC(=O)C(CC1=CN=CN1)NC(=O)C1CCC(=O)N1)C(=O)NC(CCCN=C(N)N)C(=O)N1CCCC1C(=O)NCC(N)=O
we use montelukast for asthma chronic	0	montelukast	DB00471	OC(=O)CC1(CC1)CS[C@H](CCC1=CC=CC=C1C(O)(C)C)C1=CC=CC(\C=C\C2=NC3=C(C=CC(Cl)=C3)C=C2)=C1
isoflurane causes hyperkalaemia	1	isoflurane	DB00753	FC(F)OC(Cl)C(F)(F)F
we use everolimus for liver disorder	0	everolimus	DB01590	[H][C@@]1(C[C@@H](C)[C@]2([H])CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@]3([H])CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@@]3([H])C(=O)O2)OC)CC[C@@H](OCCO)[C@@H](C1)OC
we use sotalol for liver disorder	0	sotalol	DB00489	CC(C)NCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
famciclovir causes blood and lymphatic system disorders	1	famciclovir	DB00426	CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O
we use mefenamic for pain	0	mefenamic	DB00784	CC1=C(C)C(NC2=CC=CC=C2C(O)=O)=CC=C1
we use ifosfamide for lymphoma	0	ifosfamide	DB01181	ClCCNP1(=O)OCCCN1CCCl
we use medroxyprogesterone for pelvic pain	0	medroxyprogesterone	DB00603	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
glipizide causes pancytopenia	1	glipizide	DB01067	CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1
clobazam causes hepatic enzyme increased	1	clobazam	DB00349	CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O
we use dexamethasone for metastases to central nervous system	0	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use oxazepam for tension	0	oxazepam	DB00842	OC1N=C(C2=CC=CC=C2)C2=C(NC1=O)C=CC(Cl)=C2
we use rosuvastatin for arteriosclerosis	0	rosuvastatin	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
we use citalopram for fasting	0	citalopram	DB00215	CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1
we use bupivacaine for labour pain	0	bupivacaine	DB00297	CCCCN1CCCCC1C(=O)NC1=C(C)C=CC=C1C
we use orlistat for diabetes mellitus	0	orlistat	DB01083	CCCCCCCCCCC[C@@H](C[C@@H]1OC(=O)[C@H]1CCCCCC)OC(=O)[C@H](CC(C)C)NC=O
we use sulfacetamide for bacterial infection	0	sulfacetamide	DB00634	CC(=O)NS(=O)(=O)C1=CC=C(N)C=C1
etravirine causes retching	1	etravirine	DB06414	CC1=CC(=CC(C)=C1OC1=C(Br)C(N)=NC(NC2=CC=C(C=C2)C#N)=N1)C#N
febuxostat causes rash follicular	1	febuxostat	DB04854	CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N
we use lactulose for coma	0	lactulose	DB00581	OC[C@H]1O[C@](O)(CO)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O
we use nitrofurantoin for musculoskeletal discomfort	0	nitrofurantoin	DB00698	[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O
we use doxycycline for rocky mountain spotted fever	0	doxycycline	DB00254	[H][C@@]12[C@@H](C)C3=CC=CC(O)=C3C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])[C@H]2O
we use triamcinolone for menorrhagia	0	triamcinolone	DB00620	[H][C@@]12C[C@@H](O)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
docetaxel causes haemorrhage	1	docetaxel	DB01248	[H][C@@]1(C[C@@]2(O)[C@@H](OC(=O)C3=CC=CC=C3)[C@]3([H])[C@@]4(CO[C@@H]4C[C@H](O)[C@@]3(C)C(=O)[C@H](O)C(=C1C)C2(C)C)OC(C)=O)OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C1=CC=CC=C1
clotrimazole causes abdominal pain	1	clotrimazole	DB00257	ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1
we use diazoxide for haemorrhage	0	diazoxide	DB01119	CC1=NS(=O)(=O)C2=C(N1)C=CC(Cl)=C2
terconazole causes gastrointestinal pain	1	terconazole	DB00251	CC(C)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=C(Cl)C=C(Cl)C=C2)C=C1
we use trametinib for metastatic malignant melanoma	0	trametinib	DB08911	CN1C(=O)C(C)=C2N(C(=O)N(C3CC3)C(=O)C2=C1NC1=CC=C(I)C=C1F)C1=CC(NC(C)=O)=CC=C1
selenium causes alopecia	1	selenium	DB11135	[Se]
we use tobramycin for cystitis noninfective	0	tobramycin	DB00684	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
we use moxifloxacin for hepatic cirrhosis	0	moxifloxacin	DB00218	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
fosinoprilat causes arrhythmia	1	fosinoprilat	DB14207	[H][C@]1(C[C@H](N(C1)C(=O)CP(O)(=O)CCCCC1=CC=CC=C1)C(O)=O)C1CCCCC1
we use metformin for type 2 diabetes mellitus	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
doxazosin causes arthralgia	1	doxazosin	DB00590	COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1COC2=CC=CC=C2O1
we use aspirin for influenza	0	aspirin	DB00945	CC(=O)OC1=CC=CC=C1C(O)=O
we use clindamycin for tonsillitis	0	clindamycin	DB01190	CCC[C@@H]1C[C@H](N(C)C1)C(=O)NC(C(C)Cl)[C@H]1O[C@H](SC)[C@H](O)[C@@H](O)[C@H]1O
tafamidis causes urinary tract infection	1	tafamidis	DB11644	OC(=O)C1=CC=C2N=C(OC2=C1)C1=CC(Cl)=CC(Cl)=C1
dexpanthenol causes dyspnoea	1	dexpanthenol	DB09357	CC(C)(CO)[C@@H](O)C(=O)NCCCO
we use dexamethasone for seasonal allergy	0	dexamethasone	DB01234	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
we use pentobarbital for insomnia	0	pentobarbital	DB00312	CCCC(C)C1(CC)C(=O)NC(=O)NC1=O
we use risperidone for parkinsonism	0	risperidone	DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
