class	tweet	drug_en_name	drug_id	smiles
0	@username it was a trade off for me, as I gained back my lost weight. Going to try geodon, but I'd rather be functional, especially...	geodon	DB00246	ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1
0	Life's a bitch she tryna do me in, but I fuck her raw she got the nuvaring	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	"@username yeah, maybe paxil isn't so bad, but never try it with zoloft. ::shudder::"	paxil~zoloft	DB00715~DB01104	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
0	for ms, if jc virus positive, is it worth trying to change from tysabri to campath? thanks!	tysabri~campath	DB00108~DB00087	
0	i'm officially 100% fucking ready for this. i've blocked all the people i know for real, and everyone else who's not #proana #prolia	real~prolia	DB11059~DB06643	
1	off to see the gi consultant this week. hope theres something other than humira to try as not working also hair falling out.	humira~hair	DB02325~DB06815	CC(C)O~~~[O-][N+]1=C(S)C=CC=C1
0	&gt;feeling needy &gt;no alcohol &gt;no nicotine &gt;nobody near me  i guess i've no choice but to cuddle my pillow and cry	alcohol~nicotine	DB02325~DB00184	CC(C)O~~~CN1CCC[C@H]1C1=CN=CC=C1
0	the introduction of olanzapine is part of the fourth reich of nazis.	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Correct! @username @username @username @username A7: Rosuvastatin 20 mg is an example of a high intensity statin #IMConf #FOAMed	rosuvastatin	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	@username @username @username  well i don't get drunk but net time i get really manic ill skip my seroquel and have a go xd	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	good coffee: cheaper than prozac!	coffee~prozac	DB15603~DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Eliquis to keep from worrying bout AFib....... NO THANKS...I'll worry bout that later in life if it gets to be serious	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
1	worked a double shift today while dealing with Effexor withdrawals, I'm a tough bitch; fight me. #badass #sick #withdraws #sicksicksick	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	a bases is a doorkeeper: anseriform but factive	factive	DB01155	CO\N=C1/CN(CC1CN)C1=NC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O
0	Aegerion Pharmaceuticals Receives Positive European CHMP Opinion for LOJUXTA(TM) (lomitapide) to Treat Homozygous ...link	lomitapide	DB08827	FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12
0	@username so true - all the time! i see commercials for pradaxa lawsuits already. i'll stick to the tried & true version.	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
0	@username last tweet to you tonight since i took my lunesta but i love you more than anything and you make me happy 💗💗💗	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1
0	The Crestor commercial by @username is one of the worst I've seen. Who would cheer like zealot for a pharmaceutical like that?	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	"this 48 year old woman shares the secret to tinting her hair grey and nabbing the part of ""grandma"" in every boniva ad!"	secret~hair~boniva	DB11200~DB06815~DB00710	O.O.[Al+3].[Cl-].[Zr+4].NCC([O-])=O~~~[O-][N+]1=C(S)C=CC=C1~~~CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	@username lamictal is a medication to be used clinically, not to be 'experimented' with, but good luck finding your right alchemy	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	after two doses of bystolic, my heart palpitations & dizziness stopped. so far, so good! #chronicillness	bystolic	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
0	Reason 19273  I'm excited that for my new job tomorrow: not having to pay $117 for my damn nuvaring.	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3
0	@username well, I don't like it, at all. so, ima take this last vyvanse I have then ima quit.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	I have officially been on Enbrel for one month! #yesitishelping #biologics #rasucks #lovemynewrheumy	enbrel	DB09145	O
0	The antipsychotic aripiprazole (Abilify) and Depression and pain agent duloxetine  are the top-selling US prescription drugs.	aripiprazole~abilify~duloxetine	DB01238~DB00476	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Is it just me, or do most of Superman's relatives have names taken from prescription drug commercials?  Wasn't Xarelto is cousin?	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	rt @username: $frx finally launches namenda xr in us, 3 years after approval. twice daily to once daily, but more importantly extends …	namenda	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
0	depression hurts cymbalta can suck this dick	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	Anyway, I've found a 4 in 100 figure, BUT it only relates to paroxetine and is for all malformations. (Background 3 in 100)	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username i've encountered a lot if patients on apixaban, only encountered 1 on rivaroxaban in gp as he was a falls risk.	apixaban~rivaroxaban	DB06605~DB06228	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
0	@username still the same. went to hospital. i have a trapped nerve. given diclofenac and diazepam	diclofenac~diazepam	DB00586~DB00829	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
0	Thank God for the extra Celecoxib capsule lying around. #StoneProblems	celecoxib	DB00482	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
0	@username The Nexium and Excedrin trade is something I can totally get behind.	nexium~excedrin	DB00736~DB00316	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1~~~CC(=O)NC1=CC=C(O)C=C1
0	that's wrong. is bay. symbicort turd trims horse ebooks accomplishment of small minds perez hilton ornate pisces for a place to go. fart cow	symbicort~horse	DB01222~DB00825	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
0	It's really difficult to study and do homework when your on Oxycodone	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	if confirm bipolar then should get the fluoxetine. by the meantime,go to sleep is good	fluoxetine~sleep	DB00472~DB01075	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
1	my trazodone be having me dream all types of crazy.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username If I had a live-in acupuncturist, I wouldn't need the Lamictal. 5 minutes with mine while out w/ friends & no seizures for a week	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	"Dont take Prolia if you're alergic to it." No shit, huh?	prolia	DB06643	
0	@username @username adderall	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
0	For causal inference, the VRA debate raises question of effect under treatment ("Prozac") vs effect after treatment ("Cipro").	treatment~prozac~cipro	DB06815~DB00472~DB06770	[O-][N+]1=C(S)C=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~OCC1=CC=CC=C1
0	Just listening to music..its my nicotine.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
0	@username Sorry you can't do camp this year, that sucks! I hope ur meds get squared away & Lamictal works 4 u. Am the same here	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username @username more choice needed, suboxone more effective for those who really want to stop using opiates, but costs more	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	Well shoot. Forgot today was a #Humira shot day. Hate these!	humira	DB02325	CC(C)O
0	my favorite panacea for nerve and motor control damage is topamax and lamictal	control~topamax~lamictal	DB11121~DB00273~DB00555	CC1=CC(O)=CC(C)=C1Cl~~~[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	"Why is she so talkative, is she on Paxil?" @username HAHAHAHAH	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	"i'm too numb to feel, blow out the candle, blindness #np #cymbalta"	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	@username i have Betamethasone (Bentelan) and Fluticasone/salmeterol (Seretide)	betamethasone~fluticasone~salmeterol	DB00443~DB13867~DB00938	[H][C@@]12C[C@H](C)[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	there's a fella on my Facebook who is asking to swap 120 seroquel for yellas or tramadol hahahahahaha not right	seroquel~tramadol	DB01224~DB00193	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
0	@username @username @username thanks for your support & guidance today at the thalidomide survivors art exhibition today. great ideas	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	@username @username increasingly seeing pregabalin being abused & prescribed in large quantities to those with existing addictive disorders	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
