class	tweet	drug_en_name	drug_id	smiles
0	Halftime beverage = Halftime meds ... Levaquin with a chaser of Robitussin. (Don't judge!) ; ) #Cheers #Zappos #custserv	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	@username crappo really neuro pain a pain and doing changeover from gabapentin to pregabalin plus amitriptylene.	gabapentin~pregabalin	DB00996~DB00230	NCC1(CC(O)=O)CCCCC1~~~CC(C)C[C@H](CN)CC(O)=O
0	i hate mysteries esp when it comes to my health. they really piss me off. today: 1/2 dose of adderall & no afternoon caffeine. #fuckedup	health~adderall~caffeine	DB11073~DB01576~DB00201	CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1~~~C[C@H](N)CC1=CC=CC=C1~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C
0	@username How does Metformin cause HF & should DM pt. who have HF be taken off, if so replace it with what medication? #PHRM741	metformin	DB00331	CN(C)C(=N)NC(N)=N
0	fucking shit ass dumb fucking meridia bank tellers fucking pisss me off holy fuck	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	@username @username vimpat might make u nauseous	vimpat	DB06218	COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1
0	Is it hot in here or am I just depressed? FDA just approved an antidepressant--Paxil-- for hot flashes. See my story: link-sci-fda-antidepressant-hot-flashes-20130628,0,7638740.story …	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	welcome abhyang sagar antara pardeshi @username #babyboy thx a lot @username #ray	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	Does anyone else suffer symptom after symptom I only got diagnosed march and on tysabri and can't have anymore steroids I have had 3 lots	tysabri	DB00108	
0	Perrigo receives final FDA approval for diclofenac sodium topical solution 1.5% w/w	diclofenac~solution	DB00586~DB00350	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl~~~NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
0	@username im running low on Diclofenac sodium and Codeine phosphate.	diclofenac~codeine~phosphate	DB00586~DB00318~DB14504	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl~~~[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
1	"""@username isn't zyprexa also called olanzapine, if so ppl need to be careful of side effects &addiction, can do more harm than good"""	zyprexa~olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	well antara rapmon dan bobby saya sih no comment/?. but rapmon tweeted this. don't know if rapmon merespon rapp bobby/?	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	no lamotrigine studies have evaluated lapatinib distribution to brain metastases in humans or in preclinical models.	lamotrigine~lapatinib	DB00555~DB01259	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1
0	#Apixaban / #Eliquis reduced major bleeding from 1.8% to 0.6% vs #warfarin in acute venous thromboembolism patientslink-pfizer-bristolmyers-eliquis-idUSBRE95T04G20130630?feedType=RSS&feedName=healthNews …	apixaban~eliquis~major~warfarin	DB06605~DB00935~DB00682	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C~~~CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
0	@username Flovent has a counter showing # of doses left but my ins. stopped covering it. Now have to guess with new QVAR inhaler.	flovent~now~qvar	DB00588~DB00126~DB00394	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
0	@username Oh of course, we'll start our day off with some Boniva :)	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O
0	@username What do you take? I was on Fluoxetine.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	depression: ssri.. fluoxetine (anorexia, stimulating), fluvoxamine (nausea, constipation, sedation), paroxetine (antichol, sex, weight gain)	fluoxetine~fluvoxamine~paroxetine	DB00472~DB00176~DB00715	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	Is it hot in here or am I just depressed? FDA just approved an antidepressant--Paxil-- for hot flashes. See my story: link-sci-fda-antidepressant-hot-flashes-20130628,0,7638740.story …	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	why seroquel can make me put on 20 over kg: it acts like an insulin blocker or something.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	remember that one time i snorted trazodone on accident and couldn't stop sneezing? good times...	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	lt~cipro	DB06812~DB06770	OCC1=CC=CC=C1
0	@username @username Ventolin the only answer in emergencies, agree exercise vital but in many cases daily inhaled steroids needed	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username ha! fluvoxamine, clonazepam, oxcarbazepine, seroquel xr, clonidine, and lithium carbonate. i won't even go into the high doses.	fluvoxamine~clonazepam~oxcarbazepine~seroquel~clonidine~lithium	DB00176~DB01068~DB00776~DB01224~DB00575~DB14509	COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~ClC1=CC=CC(Cl)=C1NC1=NCCN1~~~[Li+].[Li+].[O-]C([O-])=O
0	We've updated several of our fact sheets, incl. this one on Adalimumab (Humira®) during #pregnancy /breastfeeding-link	adalimumab~humira	DB00051~DB02325	CC(C)O
1	@username ...face. and quetiapine slightly increases sun sensitivity too.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	I'm pretty sure if I googled motivational help for a well educated sahm, it would link directly to an ad for Prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	@username olanzapine is another anti-psychotic medication. it works on my bipolar but makes me binge eat	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Apparently, when I drink coffee, i make sure to take loperamide first.	coffee~loperamide	DB15603~DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	sitagliptin with metformin link	sitagliptin~metformin	DB01261~DB00331	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~CN(C)C(=N)NC(N)=N
0	rt @username: nicotine and faded dreams, baby just believe, there's no one else like mee	nicotine~baby	DB00184~DB11064	CN1CCC[C@H]1C1=CN=CC=C1~~~CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1
0	ew i've gone so long without my effexor xr	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	Bout to call up spiriva bc I gotta big prostate @username	spiriva~bc	DB01409~DB00945	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1~~~CC(=O)OC1=CC=CC=C1C(O)=O
0	THE PHARMACY WAS OUT OF PILLS SO I HAD TO GET THE LIQUID TAMIFLU AND OH NYMGOD THAT WAS AWFUL	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Trazodone Nt Cutting It No Mre	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	I've lost eight pounds thank you vyvanse	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	Coformulated FDC of famciclovir and celecoxib (IMC1) safely improved pain and symptoms of fibromyalgia versus placebo in RCT. #ACR14	famciclovir~celecoxib	DB00426~DB00482	CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O~~~CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
0	#camh #badpharma - causes - drug-induced #psychosis #suicidality - #prozac #clozapine #quetiapine #paxil #addiction #toronto	prozac~clozapine~quetiapine~paxil	DB00472~DB00363~DB01224~DB00715	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1	just woke up. since i started on the higher dose of quetiapine i'm sleeping even more & i feel knackered when i wake.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username Yes. I also worried how much the neurontin would cost because our dog doesn't have our same prescription plan(!). Lucky for us: $17	neurontin~because	DB00996~DB11105	NCC1(CC(O)=O)CCCCC1
0	@username @username im humira/thiogaunine so fingers crossed x	humira	DB02325	CC(C)O
0	didn't sleep worth a shit. thank god for vyvanse	sleep~vyvanse	DB01075~DB01255	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
0	"""""""i'll take the usual. just a little miralax on the rocks"""""""	miralax	DB09287	
0	“@username: Just bumped Cole album again & lowkey got depressed...”I take cymbalta every time i listen to it	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
0	*puts on bow tie made from suboxone wrappers*	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	7:54 PM NBC4 showed the Spiriva elephant ad. He went for a ride in a convertible. Then he went to a fair. He squeaked, I melted. I love him.	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1
0	dm@username im on lamictal lexapro & just switched from geodon to abilify. i think thats why i cant drink anymore	lamictal~lexapro~geodon~abilify	DB00555~DB01175~DB00246~DB01238	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
0	@username I take paroxetine (check Wikipedia for brand names) I don't remember my dreams & rarely have nightmares, thankfully	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	dry swallowing trazodone/ like a boss	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	"""@username: Humira done.Tho I'm thinking its days are numbered :S"" oh? You fed up or getting less effective! Hope you are okay.x"	humira	DB02325	CC(C)O
0	@username  I think you will find it abit better than the thigh' when have u got to do it? I'd like to change my #humira day	humira	DB02325	CC(C)O
0	Comparison of 4 antipsychotics in patients over 40 with psychiatric disorders. quetiapine least safe link  @username	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	$SCMP will be the exclusive supplier of AMITIZA to Takeda at an agreed-upon supply price.	amitiza	DB01046	[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC
1	does anyone happen to know if lamictal causes you to feel hot? @username @username #cantstopsweating	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	@username i have continual pain in my feet. i am on lyrica and cymbalta but have to take hydrocodone at bedtime or awake all night. :-((	lyrica~cymbalta~hydrocodone	DB00230~DB00476~DB00956	CC(C)C[C@H](CN)CC(O)=O~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O
0	I think medicare is catching up.  Sore foot may be broken, for no reason.  UTI symptom ends up some kind of liver thing. Cipro, xrays, etc	cipro	DB06770	OCC1=CC=CC=C1
0	diazepam + amitriptyline + fluoxetine = sleep like ah dead ☺	diazepam~amitriptyline~fluoxetine~sleep	DB00829~DB00321~DB00472~DB01075	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	defacto bro-cum-housemate works nights, we share the hrs of 7a&p. he takes 800mg seroquel and we talk men on social networks. so will&grace.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1	i wonder if seroquel /then/ food still equals restless legs	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	I HATE YOOOUUUU #humira #crohnspic.twitter.com/gwSRk1MBCS	humira	DB02325	CC(C)O
0	Longer than usual wait at suboxone clinic. Hoping it's because my son ran into his counselor and is talking thru recent stuff. MM #suboxone	suboxone~because	DB01183~DB11105	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	@username: just dropped my adderall my coffee fml	adderall~coffee~fml	DB01576~DB15603~DB00324	C[C@H](N)CC1=CC=CC=C1~~~[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
1	The 100mg tabs of trazodone my gp prescribed are too much, now that I don't take them every night. Still zombieish after an hour awake.	trazodone~now	DB00656~DB00126	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
0	paxil is one weird medication.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	@username we did the trial and error. i'm running out of options. they tried this with the enbrel too	enbrel	DB09145	O
0	@username Hi Louise must have a chat about baclofen. Are you using it? Have had some amazing success tho very early days.	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Don't sell that shit online! #effexor #venlafaxine ! Deal w/ the problem, not the result #againsteffexor. #coldturkey	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	latuda latuda ii loves to take long walks and maul faces, if pressed. link	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	Why is it okay to take Prozac, Paxil etc..But not okay to take something natural that can help the affected just as well with 0 side effects	prozac~paxil	DB00472~DB00715	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	slutty fluoxetine	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	#mmsm there is some prelim data suggesting MAF/MAFB driven disease may not benefit from bortezomib	bortezomib	DB00188	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O
0	I need some temazepam  I just wanna sleep	temazepam~na~sleep	DB00231~DB08816~DB01075	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
0	"""my wife just noticed something, the latuda (antidepressant) commerical stars the girl who killed her babies in """"true detective"""". whoa..."""	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O
0	@username fbi chicago stole seven 10mg bystolic pills from my husband (taken for high blood pressure)....	bystolic	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2
0	@username and look at who has been playing. Not canche or viox	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	@username lol you are the lad i was talking to .... about how shit viox are and yoi and youre friend want to start youre own clan	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
0	Prediction: in the US there will be massive Tamiflu shortages and soon, even if you never had the shot, my strong fucking advice:get one	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1	horrendous venlafaxine dream. indecently assaulted by rose west and myra hindley.	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	@username @username Threat to Januvia franchise from J&J's Invokana?	januvia~invokana	DB01261~DB08907	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1
0	"""@username: @username  i pick winner"" antara mino vs jongin...."	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1
0	@username Of course I still have flare-ups; however, I'd say that Enbrel & prednisone are really helping.	enbrel~prednisone	DB09145~DB00898	O~~~CCO
0	Novartis tests copy of Amgen's Enbrel in late-stage trial: LONDON (Reuters) - Sandoz, the generics unit of Nov... link	enbrel	DB09145	O
0	ivy league news: levaquin and nose bleeds: ...keine als das produkt. the jersey shore may specialists at cornell university plan has ...	levaquin~nose	DB01137~DB10672	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
0	'@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.' oops i hate bananas	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"""and the most effient way i have found in developing kundalini is by simply reading """"the ocean of theosophy"""" while practing bellows breathing"""	effient	DB06209	CC(=O)OC1=CC2=C(CCN(C2)C(C(=O)C2CC2)C2=CC=CC=C2F)S1
0	@username take keppra1500mg and gabapentin 3x100mg they don't work fedup ending up in hospital hun dont like going i would like to come home	gabapentin	DB00996	NCC1(CC(O)=O)CCCCC1
0	mucinex, advair y azithromycin. #vivoyperreando	mucinex~advair~azithromycin	DB00874~DB00938~DB00207	COC1=CC=CC=C1OCC(O)CO~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O
0	we females do tend to do allllat stuff darvin talking about ,, i mean i do sometimes			
0	my wife was nice enough to call my attention to the tv screen during prozac nation (i'm working @ computer) for christina ricci's rack. wow.	screen~prozac	DB11062~DB00472	CCCCC(CC)COC(=O)C1=C(O)C=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	it's been a blast twitter, but now it's time for me to pass out in a pile of cats. play me off, trazodone...	now~trazodone	DB00126~DB00656	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	@username why is it so difficult for someone to get Diovan filled and use divans coupon? Every month same issue	diovan	DB00177	CCCCC(=O)N(CC1=CC=C(C=C1)C1=CC=CC=C1C1=NNN=N1)[C@@H](C(C)C)C(O)=O
0	Thank goodness for this Tamiflu I had in my medicine basket	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	back hurts.. again! :( celecoxib to the rescue!!!	celecoxib	DB00482	CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F
0	Yeah she took 200 mg of Trazodone, yeah, good night, see you sometime tomorrow...	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	There is a growing trend toward use of combination of sorafenib + #chemoembolization in #HCC. - Dr. Geschwind #WCIO2014 #TACE	sorafenib	DB00398	CNC(=O)C1=NC=CC(OC2=CC=C(NC(=O)NC3=CC(=C(Cl)C=C3)C(F)(F)F)C=C2)=C1
0	Making an audiobook is a lot more work than I thought.... I need a throat lozenge... 8(			
0	@username lisinopril n put me on metoprolol beta-blocker which helps lower my hbp n heart rate N they checked it manually n it was 130/90	lisinopril~metoprolol	DB00722~DB00264	NCCCC[C@H](N[C@@H](CCC1=CC=CC=C1)C(O)=O)C(=O)N1CCC[C@H]1C(O)=O~~~COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	Milk + Trazodone =	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
0	It's been about 2 weeks since I cold-turkey quit taking 100mg desvenlafaxine every day for the past year. Didn't have any withdrawal	cold~turkey~desvenlafaxine	DB01114~DB10575~DB06700	CN(C)CCC(C1=CC=C(Cl)C=C1)C1=CC=CC=N1~~~CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
0	"Lilly pleads ignorance: ""not aware of any confirmed cases"" MT @username FDA probes 2 Zyprexa Deaths link-investigates-two-deaths-in-zyprexa-patients … #bioethics"	zyprexa	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	"""@username: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac."" @username"	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
