class	drug_en_name	drug_id	drug_name	smiles	tweet	tweet_id
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	как ты красиво ругаешься) я кроме лоперамида, темпалгина и ибупрофена только активированный уголь пользую)	1170412856770203649
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	Считаю, что наши ребята, выиграли эту эстафету! Норвеги, точно, бежали на сальбутамоле! Но и им доктор разрешил((((	965190500662824960
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Мои друзья на ближайшее время, это эластичный бинт и диклофенак	1170044411205640192
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	Тамифлю запретили в Японии, х.з. помоему и в Украине	1070563367767736320
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Да, мне уже посоветовали мазь. Диклофенак у меня есть дома даже в ампулах, но колоть прям неохота.	1128170269363834880
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	интересно, этот молодой человек знает о том, когда принимают ксанакс и в каких дозировках ? 6 таблов ксанакса это слишком дохуя link	931251235335876608
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	эротично размазываю вольтарен по пояснице и медленно натягиваю пояс из собачьей шерсти	1250175607138385924
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Как он определяет что есть воспаление?! Диклоран - мазь, всего лишь мазь! Но если все ок, намажешь и ничего не почувствуешь.	845378405315072003
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	сальбутамол, родной, давно не виделись	989565035033788421
1	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	мне интересно если я забью на то, что от прозака задыхаюсь, и буду пить двойную дозу как раньше, мне полегчает типа? я уже готова	784108936593084416
0	cipro~ciprofloxacin	DB00537		OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	"Попробуй ""Цифран"". Он и от триппера помогает."	940308995482546176
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Ксанакс и пол рюмки пива и вы готовы охуевать когда вас будят в поезде Беларуской чыгунки	1108143054840573954
0	olanzapine~zyprexa	DB00334		CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	Лично я заканчивал школу на нейролептиках типа оланзапина. Чтобы вообще не понимать, что происходит. Сменил 3 школы и во всех везло с разной степенью. Общий процент тех, кого надо бы в психушке в наморднике держать, а не преподавателями делать, вывел ~40%	1065202638415937537
0	effexor~venlafaxine	DB00285		COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	велаксин офигенный. пожалуй единственный из антидепрессантов, который реально помогает и лечит. улучшения на лицо.	1153565724411142144
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	Пипец какой, во обострение психозов. Тебе пролонг нужен? У меня лежат две плашки сероквеля по 100мг, я на тералиджен переехала, могу отдать	1177166244870610944
0	metformin	DB00331		CN(C)C(=N)NC(N)=N	@username Метформин в тех же дозировках, но купленный в другом месте прекрасно действовал. И до периода приёма подделки и после.  Поскольку я им привозил 2  или 4 упаковки, то в курсе всей истории.	1014505709113892872
0	acetaminophen	DB00316		CC(=O)NC1=CC=C(O)C=C1	Сейчас сезон парацетамола. Будьте аккуратны, он может вызвать кожную аллергию.	402334301540188160
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	противовирусная активность сравнима с осельтамивиром АХАХАХАХАХАХАХАХ активен в отношении резистентных к др. преп-ам штаммов АХАХАХАХАХАХХА	877862227637932035
0	symbicort	DB01222~DB00983		[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1	ну хз бывает так что на рентгене все признаки воспаления не сразу видны и лекарства долго \не действуют\ там у пульмикорта терапевтический эффект через 1-2 недели вроде появляется	1056316495905480704
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Настроение: мой кореш, который неделю жрал трамадол, а потом грустил, что ксанакс его больше не берет.	999439275438542848
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Пройдёт, Диклоран плюс в помощь	1155243873754648576
0	oxycodone~oxycontin	DB00497		COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	а мне 5 милиграмм оксикодона пожалуйста	826143398461636609
0	adderall	DB01576		C[C@H](N)CC1=CC=CC=C1	Судя по всему, не только Аддералл, но вообще все стимуляторы, которые невероятно нужны людям с СДВГ, в России запрещены. Огонь.	1198662913709543426
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	Я принимаю кветиапин, но я абилифай	1171412527080706049
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Может к дохтуру? Может чета скажет поколоть например диклофенак с дексаметазоном .Чтоб воспаление снять	1102668674060701698
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	5 секунд с тобой хуже, чем всю жизнь бэдтрипить под ксанаксом	1070750645706207232
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	Спокойной ночи мне и моим 800мг кветиапина	1088181188165099520
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	лоперамид.Ливомецитина въебать можно,если уж все так плохо	781847655857074176
0	cipro~ciprofloxacin	DB00537		OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	Вообще капли в аптеке противомикропные около 1000 тг, ципромед по пару капель каждые 4 часа и ячмень даже не созреет	1033378646638161920
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Диклоран юзаю уже больше 5 лет, молюсь на него	1172272724267454464
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	@username у меня так  с кеторолом, и раньше еще с флуоксетином было	795246513249275904
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Темные аллели: как гены определяют исход лекарственной терапии и может ли антидепрессант заставить человека убивать? /  / Разработкой флуоксетина в 1970-х занималась компания «Эли-Лилли». Он появился в продаже под торговым названием «Прозак» в 1988 год.. link	1082645634941927424
1	effexor~venlafaxine	DB00285		COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	Хорошое самочувствие, конечно, круто, но вот бессонница от венлаксора не айс. Никакого баланса.	1148370249839984640
0	diclofenac	DB00586		OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	Если есть немисил или диклофенак - выпей снимет боль и воспаление	1144728541583593478
0	metformin	DB00331		CN(C)C(=N)NC(N)=N	Метформин, возможно, защищает от рака — но только от рака печени | link	1047148246026674177
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Нахуй флуоксетин нахуй сертралин карбамазепин когда шаверма и трава лучшие антидепрессанты	928864728738353152
0	paxil~paroxetine	DB00715		FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	Вот не послушалась мемов и бросила пить Паксил. Это худшее решение в моей жизни.	1074283558095740930
0	advair	DB00588~DB00938		[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	"Система ""Оранж"" работает уже более пяти лет и к реформе не имеет отношения. Вам нужно у лечащего врача выписать рецепт на бесплатный Серетид и получить его в аптеке - это и будет проверка работы реформы. Желаю удачи."	1052288305860145152
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	@username @username сколько умерло россиян от эпидемии гриппа при отсутствии Тамифлю в продаже.	709410828915707905
0	ventolin~albuterol	DB01001		CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	у меня в 16 лет были только одни отношения и то, с сальбутамолом	1182139368045240321
0	acetaminophen~imodium~loperamide	DB00316~DB00836		CC(=O)NC1=CC=C(O)C=C1~~~CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	за день я съела 3 с половиной мандарина, 8 таблеток активированного угля, 1 таблетку парацетамола и 1 таблетку лоперамида. всё))) интересно как скоро я сдохну😍😍	1088951943496634368
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Фильтрум, имодиум. Если нет температуры - то значит отравление.	1171020086515130368
1	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	Решил попробовать уснуть без кветиапина @ Не уснул @ Отличное начало рабочей недели	1160819191097778176
0	adderall	DB01576		C[C@H](N)CC1=CC=CC=C1	Однажды, поднимаясь на гору, я думала, что ну уж очень плохая у меня кардио подготовка, а потом выяснилось, что мои спутники приняли аддералл.	1050945039189401605
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	Я попробую без кветиапина. Подсказали технику. Опробую и расскажу, если получиться обойтись.	943184886013349889
0	xarelto~rivaroxaban	DB06228		ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	"Тыща? Дрища будет. Всем% на мои 8000 + 560 р. - 3500 на макарошки. Остальное на житьё бытье, шило мыло, льгот на лекарства нет. Одно ""ксарелто"" 3000 р. и к нему ещё прицеп . Обхохочешься!"	1063009845975101440
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	@username Добрый вечер, Елена. Аналоговый Кветиапин вам не подходит?	1162009468424597504
1	levothyroxine~synthroid	DB00451		N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	тут слезами не поможешь. лечение. планомерное и внимательное, регулярные анализы на ТТГ и прочую ебалу. на худой конец посадят на копеечный и действенный эутирокс, ничего страшного. зато настроение нормализуется.	1166599209988042752
0	nexium	DB00736		COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	нет ей сразу их на выбор назначили-дело было лет пять назад тогда париет стоил 1900 рэ-нексиум рублей на 500 дешевле	1167160745861275649
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	то самое чувство когда у тебя весенние обострение и на тебя подписывается  фенозепам и флуоксетин	1110607861330124805
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	Такое часто. Сидишь глушишь тамифлю убойные токсичные колеса. На автопилоте. А потом удивляемся откуда трындец со здороьем берется..	903730355999559680
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	"Мне понравилось видео ""аптечные наркотики: Алпразолам и подобные препараты"""	1076219709614424069
1	acetaminophen	DB00316		CC(=O)NC1=CC=C(O)C=C1	Мне кажется, парацетамол перестал действовать и температура скакнула еще выше	699664037353758720
0	lamictal~lamotrigine	DB00555		NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	Дорогой Ламиктал, давай ты не будешь устраивать мне тошнючку спасибо пожалуйста ты уже заебал	813341106616365056
0	nuvaring	DB00294~DB00977		[H][C@@]12CC[C@@](O)(C#C)[C@@]1(CC)CC(=C)[C@]1([H])[C@@]3([H])CCC(=O)C=C3CC[C@@]21[H]~~~[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	Кажется, в моих противозачаточных не хватает этинилэстрадиола. Не знаю, правда ли, что в пиве содержатся фитоэстрогены, но в отчаянии открыла нулёвочку клаустхалера	1131528937979424768
0	levaquin	DB01137		C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	если уже всё совсем плохо, то принимай таваник - французский антибиотик. Только обязательно с мезимом	827224257671360512
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Море - лучшее лекарство, даже лучше ксанакса	1005203484478754820
1	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	На шестой день приема флуоксетина меня скрутило паническими атаками.	1102145599212871680
0	levothyroxine~synthroid	DB00451		N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	Я года четыре не была у врача, а летом пришла и нашли узлы. Выписали гармоны. Пью Эутирокс.	1166425005242105856
1	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	феназепамом дознулся под все это дело с блевотней постоянной. на очереди алпразолам. в будни вернусь к вальпройке, от нее только внутренности в ебучий ужас скрючивало	1124594717944090624
0	sildenafil	DB00203		CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	ПОЧЕМУ Я ОРУ С РЕКЛАМЫ МАКСИГРЫ	777567976799297536
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Лопедиум тоже хорошо от диареи	969256001621954560
0	sildenafil	DB00203		CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1	Когда послушали совета рекламы перед футболом и выпили сеалекс	920387559209005056
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	Как перестать орать с 3э Прозака. Я нашел персонажа для Ками.	692821194177908736
1	effexor~venlafaxine	DB00285		COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	2 капсулы велаксина - и я апатичная амебка 3 капсулы - и у меня такая эйфория, что зубы скрипят ну здравствуйте, конечно	914822077882003457
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	Где-то неделю назад я решила в очередной раз снизить дозировку нейролептика (кветиапин), потому что почувствовала, что мне он мешает (это отдельная история, не без просветлений обошлось). Первые несколько дней я просто как-то очень уставшей себя чувствовала, но мне не впервой.	1118110843168788480
0	tamiflu	DB00198		CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	От гриппа типа А достоверно работают осельтамивир (флустоп) и занамивир (реленза), не работают ремантадин и амантадин. Если явная клиника гриппа, лучше пропить курс флустопа. Температуру сбиваем выше 38-38.5. Амброксол на сухой кашель бессмысленно. Профилактика гриппа - прививка.	1097417642749685760
0	pregabalin~lyrica	DB00230		CC(C)C[C@H](CN)CC(O)=O	я не в курсе как работает система в аптеках, импортный аналог (Прегабалин Рихтер) есть, 1800 за упаковку, отечественный в 2,5 - 3 раза меньше.	1021758794668363781
0	effexor~venlafaxine	DB00285		COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	48. с того момента, как я выпила первую таблетку велаксина (март), я не пью алкоголь. вообще. ни при каких обстоятельствах. потому что вы знаете что со мной может сделать алкоголь в сочетании с таблетками от БАР? ничего хорошего. и я не хочу проверять, схлопочу ли кому.	1024769849648668685
0	imodium~loperamide	DB00836		CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	Ну и естессно штуки 4 таблетки обычного лоперамида, чтобы кишечник сокращаться перестал. Жрать только диетическое - рисовую кашу на воде, крепкий кисель, и вот эту озвученную смесь от Humana, можно как протеин.коктейль в шейкере разводить и пить. Она и для детей, и для взрослых.	954947053305647104
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	А~ля факты💫 Почему мы постоянно пьём!¡ Во-первых, алкашка глушит стресс, ну как глушит, снимает на некоторое время Во-вторых, отправляет нам в мозг какую-то херню под название GABA и действует подобием успокоительного типо валиума или ксанакса  Такие дела, пейте на здоровье 🥴	1059336256830795776
1	cipro~ciprofloxacin	DB00537		OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	Попила цифран ст с зубами своими больными, уже месяц второй страдаю от последствий того, что он убил всё нахуй в организме. Как люди после химии восстанавливаются?	1009180405759660034
0	lamictal~lamotrigine	DB00555		NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	Все хорошо, но меня пугает, что есть какая-то нерешительность перед большим количеством задач Наверное потому что колеса последние дни почти не пил, потому что почему-то из всего города внезапно исчез ламотриджин и я выполнял учёт по его поиску	960604217487646721
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	Ситуация: Под вебинар грызу пустырник, ксанакс, глицин и запиваю энергетиком	1130534131048341505
0	seroquel~quetiapine	DB01224		OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	Вот бы завтра проснуться и съездить за кучей таблеточек, а то один кветиапин остался	1145116970129481728
0	trazodone	DB00656		ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	Мне выписали новые таблеточки с тразодоном сегодня в дополнение к старым антидепрессантам группы СИОЗС. Я погуглила, и, слушайте, а точно можно верить моему психиатру?..	1125461497159790592
0	xanax	DB00404		CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	-Кстати, валерьянка совсем не помогает. -Ты просто неправильно ее принимаешь, не по назначению. -Как это? -Ну ты пьёшь валерьянку и думаешь, что это ксанакс. Валерьянка не всесильна.	1010077711254073345
0	lamictal~lamotrigine	DB00555		NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	думал что мне не хватает денег на ламиктал а он стоит на 500 рублей дешевле чем в архангельске	1075044316169596931
0	prozac~fluoxetine	DB00472		CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	у моей подруги мама работает врачом, потому на нг подарила дочке рецепт на Прозак	951428635403186177
0	baclofen	DB00181		NCC(CC(O)=O)C1=CC=C(Cl)C=C1	Это только после утренников. В остальное время, их зарплаты только на баклофен хватает.	999621587207966723
