tweet_id	class	tweet	drug_en_name	drug_id	smiles
822530547998199809	0	пульмикорт в дозировке 0.5 развести 2мл лекарства на 2мл физраствора. Через небулайзер. Спасение при отдышке!	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1064433279296770048	1	@username @username @username Про кагоцел не знаю, а от арбидола я покрываюсь пятнами. С арбидолом завязал.	umifenovir	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12
1036565518973591552	0	Я полагаю, мне надо увеличить дозу ламотриджина, а не вот это все.	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
890768307296632832	0	согласна на что угодно, кроме сероквеля)))) а мне его полюбас осенью назначат	seroquel~quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
736264923530067969	0	бггг в аптечке есть лоперамид, если что))	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1159877491688988675	0	Я: короч после 2 недель на прозаке я испытала самую худшую ночь в своей ЖиЗнИ и в целом фигово  Психиатр: .. ну, из того что вы описали, ничто не является побочным эффектом   Я:	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1226038935115194373	1	Начинай своё утро с дулоксетина Спасибо за ещё один день с чувством тошноты	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
801318345756778496	0	Лоперамид, хилак форте мне выписывали, смекту. Я их, конечно же не пила	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
715598082361188353	0	я тогда была еще отвратительнее, чем сейчас и жила на флуоксетине	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1128170269363834880	0	Да, мне уже посоветовали мазь. Диклофенак у меня есть дома даже в ампулах, но колоть прям неохота.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1111961757046718464	1	Венлаксор, мой старый добрый друг! Мы несколько лет не виделись, но судьба снова свела нас вместе, возрадуемся же. Зато теперь буду спать, ура.	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1155406014805663746	1	По собственной забывчивости сижу без венлаксора второй день, синдром отмены начался так быстро, и так жестко. В аптеку доставят только вечером понедельника. Один, помоги. Интересно, прошлогодняя симбалта хоть немного облегчит жизнь?	effexor~venlafaxine~cymbalta	DB00285~DB00476	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1140559204631154688	0	В следующем месяце буду пробовать ориг венлафаксина, если я смогу подзаработать денег.	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1103501862945185793	0	Тоже самое и с льготным обеспечением жизненно-важными медпрепаратами. Метформина, Кселевии и Янувии нет с прошлого года. Вчера узнали, что глибенкламид и вовсе исключён из списков. Отсроченные рецепты выписывать запрещено. Срок выписки увеличен до 28 дней.	metformin~januvia	DB00331~DB01261	CN(C)C(=N)NC(N)=N~~~N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F
1084881522014994432	0	А за сульбатомол и симбикорт не стыдно?	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
1093523199797669893	1	Если не знаешь ОРЗ у тебя или ОРВИ-выпей антигриппин от UPSA. Не вылечит, но симптомы снимет.Ежели грипп,то тамифлю или реленза (они рекомендованы ВОЗ).Остальное ( типа кагоцел,ингавирин)-шляпа	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
908781751748763651	0	У меня есть имодиум :,)	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1164419617634361344	0	Арифам(индапамид+амлодипин) и престилол(периндоприл+бисопролол) +метформин-уже интересней, но дороже	metformin	DB00331	CN(C)C(=N)NC(N)=N
1055934035782963201	0	ахах, вот и пришёл конец ламикталу. .. сука, да если бы я так быстро кончалась, я бы в ад заходила только на чаёк и сразу пришлось бы бежать обратно	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
816002049334775808	0	антибиотики от гриппа не помогают, а тамифлю это не антибиотик	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1126909274582597632	0	пипец выпила немного вина сейчас, а потом вспомнила, что паксил, который я пью, нельзя с алкашкой мешать  зАеБуМбА	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1180026337756696576	0	скажите волонтерам, чтобы диклофенак держали под рукой, ведь мы не молодеем, а тут жожопозинги под крида	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1116409417392689152	0	Тёплое и кислое питьё и побольше, я ещё и ципролет глотал, грелку на ступни иначе замерзал.	cipro~ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
747901140520538112	0	ты наебал меня с лоперамидом?	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
916338617848606720	0	а ты без рецепта пробовала что-нибудь брать? Думаю уже наесться каким-нибудь прозаком	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1058319381929881600	0	Герои, которые принимают или отказались от приема ОМЕЗ, Контролок, Нексиум , препараты от изжоги. Важное условие - не снимались в Жить Здорово или Здоровье с 2016 г. Занятость 3 часа. Заявки на почту tvzdorovye@username..	nexium	DB00736	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
733589938558533632	0	я лордестин пью, помогает, ну и фликсоназе брызгаю в нос	fluticasone~advair	DB13867~DB00588~DB00938	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
787936963986911232	0	Охуенно длинный список побочных эффектов у ципрофлоксацина.	levaquin~cipro~ciprofloxacin	DB01137~DB00537	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1182584420966027265	1	Такое ощущение, что т.н. антибиотик Таваник работает по принципу «что тебя не убивает, делает сильнее». Второй раз уже пью, и с каждым днём все тяжелее встать с кровати.	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
935241341474426880	0	Одно из преимуществ ламотриджина - после физической нагрузки мозг не делает «азаза сдохни сдохни», а нормальная реакция на нагрузку	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1169105795159662593	0	@username спасибо за пост про кашель! мне очень актуально, тк участковый педиатр очень любит назначить сироп, когда кашель от насморка или беродуал/пульмикорт, когда хрипов нет и я не понимаю, как себя вести.	symbicort	DB01222~DB00983	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
911077619134734337	0	Брат. Купи спрей Назарел в следующем году. 2 года только им спасаюсь, 2 пшика утром и через неделю нет аллергии. Эти штучки пихал в нос. Хз.	fluticasone	DB13867	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C
1167121188105129984	0	В вагоне метро услышал очень интересный диалог между парнями моего возраста -где можно ксанакс купить?  -не знаю в аптеке наверное	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1157473858728943617	0	А если болит поясница - можно попробовать Найз или Диклофенак в форме свечей. Вообще свечи или в/м инъекции - топ. Скорость действия и всасываемость в плюсе.	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
931251235335876608	0	интересно, этот молодой человек знает о том, когда принимают ксанакс и в каких дозировках ? 6 таблов ксанакса это слишком дохуя link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1200212934112219136	0	@username Ну или это все Ксанакс	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1008381767852716033	0	Есус дал мне сил, лучше бы паксил Чтоб никогда не вернуть назад мои глаза *нотка Николая*	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
860029498389037056	0	Ребята, кто-нибудь пил антибиотик таваник? Мне тут врач назначил, я почитала про его возможные побочки и уже все это представила на себе	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
952946602766987265	0	Чем мне нравится розувастатин(крестор).  Он не только снижает холестерин, но при наличии стенозов стабилизирует атеросклеротическую бляшку.   Это важно.	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
828648538074656769	0	эти речи так хорошо работают, что в аптеках тамифлю не купить) его жрут все и для профилактики в том числе (!)	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
825011811665735681	0	"Завтра реванш. Последний бой в сессии. А у меня нервы сдают, настроение ""несите таз прозака"""	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
934314452761153536	0	- Грусти, - шепчет осень, - Страдай, - ноют люди, - Пошли нахуй, - говорит мой Прозак	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
668692695716642816	0	@username спасибо!!)) выдали в аптеке короче капли ципрофлоксацин и мазь гидрокортизон)) и яйцо тоже приложу)))	levaquin~cipro~ciprofloxacin	DB01137~DB00537	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
973609774125338624	0	Может тебе правда паксил? Он клевый! Ну явно же разболтались нервы.	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
953197417989582848	0	Забавно, но у Сейзара ненавязчивый вкус лесных ягод.	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1159832076872343552	0	Диклофенак с мильгаммой проколят и все на место встанет,тоже мне инвалид-детства	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1166604526360702977	0	А ведь он мог бы просто 50 мг силденафила принимать перед сексом	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
779390515678699520	0	«Даже безобидный перекус может привести к поносу» Имодиум	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1070811355979096064	1	Кто хочет переучиться на сову - рекомендую паксил, 10/10. Независимо от времени приёма, утром ты убитый, а вечером (ночью) бодр и отлично себя чувствуешь. Я хз, как это работает.	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1097962143398404097	0	Такое ощущение, что с конца декабря Хендерсон начал принимать сеалекс	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
966424090654355456	0	Омерико для успешных и на прозаке.	prozac~fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
944999596899667969	0	"@username @username Снова задница в эфире. Диарея?  Примите ""Имодиум"".  Думал, что мужиком станете.  Ан нет. Болтливое,ТРУСЛИВОЕ НИЧТО. Примите это за данность. И, живите с этим, понимая, каждый раз, когда смотрите на себя в зеркало."	imodium~loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1128385601970016256	1	вступаю в клуб отказавшихся от ламотриджина из-за тошноты (хотя у меня жкт стабильно хуевит и не факт что это было связано но)	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
903556908233224192	0	три кита, на который держится мое выживание во время депрессии: - велаксин - monster energy - салфетки для снятия макияжа рядом с кроватью	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1009180405759660034	1	Попила цифран ст с зубами своими больными, уже месяц второй страдаю от последствий того, что он убил всё нахуй в организме. Как люди после химии восстанавливаются?	cipro~ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
976359039381667840	0	Есть ещё вариант когда ты приходишь к доктору и просишь его назначить тебе флуоксетин либо венлафаксин. Обычно соглашаются, когда ты рассказываешь про проблемы. С ними кстати результат норм уже через 2 недели (до этого адаптация).	effexor~venlafaxine~prozac~fluoxetine	DB00285~DB00472	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
798455952605184000	0	с Диклофенаком (ну или как его там)	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1121358292331171840	0	@username @username баклофен Дозировки уточни и почитай Трип репорты если вдруг решишь	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1109446967950749696	0	@username &gt;ламиктал &gt;не сейзар  ёбаные мажоры	lamictal~lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1057684693502619648	0	ТЕПЕРЬ ПОНЯТНО ПОЧЕМУ КИРК О’РАЙЛИ ТАКОЙ ТОЩИЙ - ОН Ж ТОЖЕ НА КСАНАКСЕ #майоргром	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1118474065294000128	0	@username Пароксетин у последнего врача не пробовали? Скок времени с последнего курса? А ток к психиатру ходишь? Гос/частник? Психотерапией не дополняется?	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
744431986836652032	0	Мама только что сказала мне выпить три таблетки паксила Ч т о?	paxil~paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
