tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles
1049520713382518784	Температура под 39. Из таблеток только тамифлю и последняя нурофена. Рядом ни аптеки, ни больницы. Окружающие по английски не говорят. Завтра тяжелый день с многочасовой поездкой в другой город. Пиздос. Просто пиздос.	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1163556718070108160	СИОЗС вообще ни о чём имхо От прозака в дикую гипоманию уносило, плюс тревога пизда дрозда, ну и дереалы вплоть до галлюцинаций и потери памяти От пароксетина ушла тревога, но потом вернулась, депрессивную симптоматику особо и не убирал От флувоксамина я чуть не покончила с собой	1	paxil~paroxetine~prozac~fluoxetine~miralax	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
931746633141776384	Настроение побаловать себя не конфеткой, а ксанаксом	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1093506498263683073	Говорят Тамифлю хорошее противовирусное средство, но цена 1490. Признавайтесь кто на себе испытал, помогает?	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1059525638854492160	Меня все еще здраво пидорасит по менталочке. Я не замечаю, чтобы колеса хоть немного помогали. Даже аппетит подавлен не пресвятым флу. Ладно, меня, конечно, отлично рубит с сероквеля, что бы я ни намешала в своей бренной тушке. А еще я вижу и чувствую себя жирной (и я права)0)))	0	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1201083861972717568	"@username А я угорала по группам ""40кг"", ела прозак в надежде что он отобьёт аппетит и страдала от пищевых расстройств. А ради чего, если я гораздо счастливее такая как сейчас? Впервые в моей жизни кто то рад когда я набираю вес потому что ""больше любить и обнимать"""	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1003655763443712000	зато мало ем, быстро наедаюсь, вроде худею, а вроде хуй его знает, продолжаю пить свою зипрексу, она значительно замедляет весь процесс похудения	1	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
1019952191765872640	У друзей и знакомых - аноргазмия (не знаю препарата), стремительный набор веса (тупо амитриптилин), понос (вроде на триттико).	0	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
983347311861518337	мама: *доставая из сумки ингалятор* я кое что купила на пасху я: серетид? (шутка) мама: я: мама: ты тупая (всерьёз)	0	advair~miralax		DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
790512088821235712	ясно, что будет.но, думаю, что не одни мы тут такие умные в твиттере.тут из сша расследование по тамифлю подъехало невзначай	0	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1194964196762562564	@username Лоперамид - останавливает даже паровозы (с) Мишаня С.	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
964533070903762945	я так обожралась всего, что пью две таблетки метформин и не чувствую вины.	0	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1027055947842244609	Третий день принимаю Фенотрлпил, ни какого эффекта не чувствую, хотя препарат не дешевый. Теперь буду искать Адерал, может он поможет.	0	adderall~miralax	аддералл	DB01576~DB09287	C[C@H](N)CC1=CC=CC=C1
1136372250523967489	Штрафа недостаточно: за три лекарства можно сесть на три года /  / Так, с 1 декабря 2019 года хранение и незаконная продажа тропикамида (средство для расширения зрачка), тапентадола (опиоидный анальгетик) и прегабалина (противосудорожное лекарство) буд.. link	0	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
715923710386036737	Въебла венлафаксину с габапентином, чтобы не быть депрессивной пиздой и чувствую, что даже крепчайший кофе не спасает - сонно.	0	effexor~venlafaxine~gabapentin~miralax	венлафаксин~габапентин	DB00285~DB00996~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~NCC1(CC(O)=O)CCCCC1
1045263025861791745	Почему у меня в контактах есть Велаксин?	0	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1148581162710966272	мда што сказать поколение ксанакс уууууууууууууууу	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
920097592289083392	@username ципрофлоксацин и полоскание ромашкой ацц еще	0	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
984850537832214529	в моем случае это 2 ингалятора с сальбутамолом, пузырек нафтизина, 8 таблеток тавегила, 6 таблеток ношпы и 4 таблетки фестала	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
957871642847432705	потом я начала пить прозак, самолично вот просто так - во время дипломного года, когда психовала из за мудака там одного с которым встречалась и не могла расстаться, и его баб, и попутно сваливалась в черную дыру депресняка с Универом. максимально потраченное время	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1131981450100846592	16.1 до этого полгода я принимал оланзапин, но он вызывал столько побочных эффектов, что с ними было крайне тяжело жить. также мне раньше выписывали ад, но сейчас они мне не требуются.	0	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
811345693793275905	ой ща бы сальбутамол бестолково назначать и черкать весь уирс, нах, спать пойду	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
955559343730184197	"Голова сегодня просто жесть, как болит.. Больничный продлили - конечно, по моему виду это уже логично, но самый треш был, когда я спорил о том, чтобы хотя бы до четверга, а на вопрос врача ""курите"" ответил ""у меня только эутирокс в таблетках и кальций"" *фп*"	0	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
988100045693210624	кхм, у @username новая шапка  *делись ксанаксом*	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1108824515256172544	Хочу назад в 2014: Пить флуоксетин, курить парламент сильвер за 90 руб, заниматься депревацией сна и хвастаться всем, что мне уже 16	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199575445508890624	Неделю пью кветиапин пролонг. Чувствую себя намного лучше, и намного меньше хочу спать. Удается обходиться без энергетиков.  Блин, почему его сняли с производства ((	0	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
732317196886671361	Завтра пересмотрю Нацию прозака и снова сяду на прозак	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
882250742727413766	На производителя Аликапс и Сеалекс возбудили уголовное дело. БАДы работают, но возбуждают не те органы, которые хотелось бы.	0	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
987697763818393601	Друзья, у меня от прошлых попыток подобрать схему остались:  пол-банки Депакина (срок - декабрь этого года) два блистера Рекситина (до 2020 года) два блистера Ламолепа (до 2019)  СПб, Петроградка	0	lamictal~paxil~paroxetine~miralax~lamotrigine	ламиктал~паксил~пароксетин	DB00555~DB00715~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1043591356340490240	про СИОЗС (флуоксетин, рексетин, прочая хуйня) - абсолютно то же самое, просто ну их нахуй. и отходняки с них как-то совсем не в радость, а на отмене можно забавную побочку словить, к-рая проявится в усилении суицидальных мыслей, падении либидо и прочих радостей жысти. потому да.	1	paxil~paroxetine~prozac~fluoxetine~miralax	паксил~пароксетин~прозак~флуоксетин	DB00715~DB00472~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1077109691472363520	я пшикаю сальбутамол и вроде попускает. но может и паничка одна.	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
769807606965731328	прымы лопедиум и злизь з унитазу	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
1119322597039181824	чувствую такое одиночество, что считаю паксил своим другом	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1114955808356352006	блин, я не заметила, что я уже две недели пью ксанакс, просвященные, расскажите, как вы его юзали, если это дерьмо вызывает зависимость, мне надо побыстрее слезть с него я реально боюсь, что у меня полетит кукуха, потому что я реально уже качусь в направлении отделения психиатрии	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
711068954287017984	&gt;Погрузись в атмосферу своего фика?  Мне принять оксикодон и начать блевать по углам?	0	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1067552046142894080	могу: флуоксетин, асентра, золофт, амитриптилин. транк возможно назначать вместе с адом.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
985856527306248197	"О, Крис ""Сальбутамол"" Фрум вновь участвует в велогонках, а UCI с начала года не может его отстранить за положительный допинг-тест. #TotA"	0	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1095396905625022464	Раньше было вообще ахуенно, я флуоксетин без проблем брала , и он не дорогой. Сейчас хер че достанешь. Правда отходняки от него не вау, настроение за 0,5сек менялось из очень весёлого в ОЧЕНЬ грустное и приходилось ещё дозу бахать.	1	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1165689626658562051	@username @username Хе-хе. Давайте без срача, если вообще не в теме. Какой ривароксабан? Мы что венозном тромбозе говорим что ли? Или ривараксобан влияет на тромбоцитарный гемостаз ?  Клопидогрель применяется шире и шире,и кстати риск геморрагических осложнений к него ниже чем в АСК.	0	xarelto~rivaroxaban~miralax	ксарелто	DB06228~DB09287	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1057165789390950400	Перешёл на Next LVL: Перед выходом покурил и скушал таблеточку прегабалина и помчал на работку.	0	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
1150727582293401601	Паксил (пароксетин). Я его называю Плаксил, ахахах	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1151491755327537153	а в антидепрессантах, но все равно обидно. зато походу эти таблетки, феварин, трилептал и сероквель ак-то так вместе работают, что отходов нет вообще. что вчера, что сегодня не будет. хоть какой-то плюс в них.	0	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1104800618634448896	Моя история браузера сейчас это   -психические расстройства   -необычные психические расстройства  -психические расстройства о которых мало кто знает   -психотропные вещества   -лекарства действующие на психику   -ксанакс действие	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1085447991476002816	Как же рядышком проходил пиздец - в булимическую юность мечтала найти флуоксетин, но обстоятельства меня спасли и я выросла без него чуточку цельнее и адекватнее	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
950653368908894209	«Шайр» (#Shire), не исключено, выделит в отдельную компанию либо продаст неврологический бизнес, сейчас управляемый в основном психостимуляторами «Аддерол» (#Adderall, смесь солей амфетамина) и «Виванс» (#Vyvanse, лиздексамфетамин).	0	vyvanse~miralax		DB01255~DB09287	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
1143554404496420866	лучше, чем грусть не из-за чего, может быть только малюсенькая ярость по поводу всего 👺 спасибо тебе, повышенная доза паксила.	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1198654686795976704	Проклинаю блять день, когда мне прописали ламотриджин этот ебучий. Я выпила таблетки четыре и это было полгода назад, он мне не подошёл от слова совсем. Но сука побочки от него мучают меня до сих пор!!!	0	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
816731811040677893	#Имодиум быстро избавит вас от #Даниссимо.	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
937765638147321857	А вот без паксила жить нельзя	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1077198130154745857	По признакам у меня похоже на коньюктивит. Закапала ципролетом, но пока ничего хорошего	0	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
868791611844677632	Судя по крови - не очень снижается. Все время 6,1. Судя по ночным болям на сиофоре в сердце - есть провалы глюкозы ночью. Но не доказано	1	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
959875955287363585	@username У меня он есть, но как-то не пошел.  А так, два пшика и через пять минут все проходит. Но тут еще от давления многое зависит. Нифедипин и метопролол постоянно.	0	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
1166867659193012226	Флуоксетин. Рецептурный. Эффект доказан. 1 таблетка с утра во время еды.	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
709749080306663424	Кофеин состоит из углерода, водорода, азота и кислорода — так же, как и кокаин, талидомид, нейлон, тротил и героин..	0	thalidomide~miralax		DB01041~DB09287	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
933318239702134784	(гребаный сероквель!! глушит так, что очень тяжело не спать весь день; буду строить из себя позитивную няху, дабы уменьшить количество колес)	1	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
977874430453059584	Тебе не АДы нужны, а средства для обратного захвата серотонина, думаю, но эффект у них один почти. Ципралекс попробуй, Паксил на худой конец. Говорят, Ламотриджин норм, но это скорее транквилизатор	0	lamictal~paxil~paroxetine~miralax~lamotrigine	ламиктал~паксил~пароксетин	DB00555~DB00715~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
896790268602724352	Мне - самым банальным образом - всё равно. ;) Вот и всё. А когда совсем шиза прет, проще воспользоваться имодиумом для текста. Эффективно.	0	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
645631524474331136	Сейчас поведаю вам историю о наивной девочке, которая надеялась, что спасётся Альгерикой от ночных кошмаров.	0	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
1115710297279483910	@username блин я диагноз не помню(  у меня были этаперазин и флуоксетин +какой-то корректор, не помню какой пила всего полгода	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1130883227583959040	выяснила что мой организм разучился есть еду из-за метформина  это типа побочка такая	1	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
1163289909949587458	поделилась бы с тобой остатками тразодона и рецептами на него, но такие вещи совершенно точно надо обговаривать с врачом – то, что он хорошо и почти без побочек сработал на мне, не гарантирует, что тебе тоже будет нормально	0	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
786788548439519232	а как пахнут твои волосы.. флуоксетином и концентрированным фенобарбиталом. привет. мне так тебя не хватало	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
956970013503688704	не верят мошенническим рекламам про финансовые пирамиды и БАДы на Faux News, как бумеры; не сидят годами на ксанаксе/прозаке, как X	0	xanax~prozac~fluoxetine~miralax	ксанакс~прозак~флуоксетин	DB00404~DB00472~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
980526743147679744	ЭТОТ ЛИМОНАД С КУРКУМОЙ МОЖЕТ БОРОТЬСЯ С ДЕПРЕССИЕЙ ЛУЧШЕ, ЧЕМ ПРОЗАК!:	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1081931589087645697	я как рыбка выплываю и в сандаль харкаю как-то жрал ксанакс это прикольно пьем под колокольней вишня соленая на улице холодно	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1097976415797026824	один вопрос, почему мама мне всегда присылает стикер собачки, которая в зубах держит таблетку ксанакса, на что она намекает	0	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197053082133250049	@username За два дня наверно нет, хотя от эутирокса может прилететь побочечка. Куплю в аптеке самые нужные наверно	0	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1093825015391440896	Ну вот паксил той же группы, и он в целом бодрящий. Ещё есть феварин, который мне с теми же жалобами прописывали, но мне он был совсем никак.	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1111928621776678912	Дают мне рецепт на цефалексин и просят дать ципрофлоксацин  Нормативные, вообще нет?	0	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1061560798059712513	да я знаю все про побочки. вернусь из путешествия, придется слезать. пью а/д 11 лет, очень сильная толерантность ко всему. мне и прописали прозак из-за десятилетнего перерыва	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1056572288584335361	добрая Маша купила для меня ламиктал! и немедленно выпил	0	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1195992891690246144	Пиздец))) Стоило один раз не принять кветиапин и я в итоге спала часа три	0	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
678689669559812096	Кстати мужик из рекламы сеалекса сыграл хорошо.	0	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1105178463584034816	братан. вчера ты говорил за рикошет. забыл 2 дня выпить паксила. сегодня вечером сижу на работе и чувствую пиздец. пробегаю за 5 минут 7 км к дому за паксилом. пиздец	0	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1013522069550764032	Лёг спать, пожелал всем спокойной ночи и всё такое. Но тут моему ёбнутому (как и я) мозгу захотелось похондрить и послушать депрессняк.  Лежу и загоняюсь.))0) Где мои глицинчик и флуоксетин?)	0	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1078900546252300288	Выписан лефлокс, но там же всего пять таблеток и стоит он 16 р, возьму-ка я две упаковки ампициллина! Да на здоровье	0	levaquin~miralax	левофлоксацин	DB01137~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
961163793974906880	@username Ципрофлоксацин — убивает бактерии, убивает всё живое вокруг, побочные эффекты на всю жизнь, но чаще лечит, чем нет.	1	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
1128373137769414656	наверное, от велаксина худеют тупо потому что есть, когда тебя так тошнит, просто невозможно (но я не против, ибо с первого раза же почувствовала себя лучше)	1	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1012050644453208065	Кодеин, трамадол, прегабалин. Детка, я в говно.	0	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
