class	tweet	drug_en_name	drug_name	drug_id	smiles
0	UCI закрыл дело Криса Фрума о превышении дозы сальбутамола #велоспорт #велолайв	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	И лучше быть техником под ксанаксом, чем на кукане скакущим яниксом!	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Сибутрамин 20-30 мг в наличии по Украине наложенный платёж!!Новой Почтой #сибутрамин #похудени #wellness #sliming #NewYork #Ukraine #Russia	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	Апдейт по теме. Я уже писала, что эритромицин был нужен мужу от простудной зубной боли.Короче, он так и сказал тетеньке в аптеке, и она посоветовала ему ципрофлоксацин 500мг. Он еще дешевле эритромицина, тоже рецептурный, но она продала его ему без рецепта. Помог с одной таблетки	levaquin~cipro~ciprofloxacin~miralax	левофлоксацин~ципрофлоксацин	DB01137~DB00537~DB09287	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Йаа прогулял физ-ру, йа обожрался КСАНАКСА	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	в организме горстка оксикодона ту ду лист с именами мертвых и грешных знакомых три-два-один,я готова, только психически не здорова Сдарова👋🏼	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	Поця мамина! Признай,что озельтамивир входит в протоколы лечения гриппа в Украине и во всём Мире. Свои убеждения и политику, засунь себе подальше в ректум. И будь добр, выполняй протокол леченияи профилактики! До тех пор, пока не откроют что-нибудь более действенное.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	хммммм у меня тоже тахикардия и я пью беталок и эгилок для профилактики, может спросить врача о них?	metoprolol~miralax	метопролол	DB00264~DB09287	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
0	@username @username баклофен Дозировки уточни и почитай Трип репорты если вдруг решишь	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
1	оксикодон, но от оксимирона меня тож блюёт и не помогает боли, так что одна хуйня?..	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	так то тяжело передознуться ксанаксом, это вообще лекарство с наркотическим свойством, но прикол в том, что она дала ему ему фен с ксанаксом, а фентанил - очень и очень мощный а потом она удалилась из всех групп, из всех соцсетей и ее нигде не найти супер)))))))))	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Диклофенак 2 таблетки 2 раза в день. ! Только им спасаюсь. Или 1+1 с кетанов	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	если вы будете выбирать между уколом кетанола и диклофенака выбирайте диклофенак	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Психиатры, хелп ми. У меня кароче дереализация оттого что я надышался бензина 3 года назад. В инете мне сказали что надо принимать СИОЗС и Ламотриджин чтобы избавиться от этой хуйни. Из СИОЗС я выбрал флуоксетин и начал его принимать, купил и ламотриджин	lamictal~prozac~fluoxetine~miralax~lamotrigine	ламиктал~прозак~флуоксетин	DB00555~DB00472~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Скажу про диклофенак- хорошо знаю, к сожалению. Один завод делает нормальный, и он дороже на 5 грн, второй- полное гуано. Везде 5% написано. Я лучше индийское/китайское куплю. ( китайские пластыри от суставов работают супер. Но я их там и покупаю).	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username триттико в косметичке аптечной, одной таблетки хватит	trazodone~miralax	тразодон	DB00656~DB09287	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
1	я с флуоксетина вообще с катушек слетела и это был пипоц	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	объебаться флуоксетином сейчас или после школы?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Зачем развивать науку для изобретения телепорта, если можно просто закинуться баклофеном	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	блять потолстел из за ебучего оланзапина	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Блять ну не телка же из рекламы сеалекс!	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	Что пьете? Я 10 лет назад лечила бессонницу на фоне невроза рекситином. И вот она вернулась. Думаю опять начать пить. Психиатр слабый, просто ыыписала рецепт пр моей просьбе.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	"@username @username Послушай его треки, вслушайся в смысл, он доказал уже очень много.  А хотя если смотреть, на ваш интеллект, то вы думаете, все пиздатость в руках-базуках, или в ""очень серьезном"" бою под Ксанаксом? Очередные, низкопрофильные людмшки, которые не развивают свой конченый мозг. ! ! !"	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Принимай наш сеалекс и тебя надолго хватит. На 17 лет как минимум	sildenafil~miralax	силденафил	DB00203~DB09287	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
0	В шестидесятых люди принимали кислоту, чтобы сделать мир странным. А сегодня мир стал странным, и люди принимают прозак, чтобы сделать его нормальным. Damon Albarn	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	СРОЧНО!! спортсмены сша принимали Оксикодон, гидроморфон, риталин-Это родственники морфина и героина	oxycontin~miralax~oxycodone		DB00497~DB09287	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
0	@username в Брянской области инвалидам каждый год задерживают лекарство по рецепту для разжижения крови Ксарелто. Задерживают из-за несвоевременных торгов - на 2 месяца примерно весной, стоит оно 3 тысячи в месяц.	xarelto~rivaroxaban~miralax	ксарелто	DB06228~DB09287	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1	вступаю в клуб отказавшихся от ламотриджина из-за тошноты (хотя у меня жкт стабильно хуевит и не факт что это было связано но)	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Всё это не помогает, у нас больных covi-19 лечат флустопом и ещё врачи советуют пить минеральную воду с большим содержанием щёлочи для профилактики заболевания.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Мой препарат от диабета называется Метамин SP, ( тот же Метформин), так я запомнила по ассоциации: ну, типа метамфетамин, но без феты, так в аптеке и говорила)))	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	эти речи так хорошо работают, что в аптеках тамифлю не купить) его жрут все и для профилактики в том числе (!)	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username А может и не амоксициллин вызвал аллергию	miralax		DB09287	
0	долго думала, что же мне нужно для счастья, а оказалось, что просто ебнуть побольше сероквеля (шутки про осеннее обострение)	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Диклофенак крем, нимесил с печенью ничего не сделает. И вообще, печень единственный орган, отлично саморегенерирующийся.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Заметь речь идёт о поддельном ксанаксе.Сука, барыги не люди!	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Пример. Препарат Крестор - цена от 4635 до 8085р. Как может быть такой разброс цен?! Кто во что горазд.	crestor~miralax	крестор	DB01098~DB09287	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	Ааа ну эуфиллин это крайний случай, когда уже ни беродуал ни сальбутамол не помогают	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Всем привет, ищу людей у которых есть рецепт на Вентолин	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	Шта?это рецептурный препарат!карбамазепин как и противоэпилептический прегабалин имеет кучу побочек.не советуйте херню!Наталочка, не спрашивайте здесь!Обратитесь к врачу.Бесконтрольно противосудорожное-недайбог!все что посоветовала бы сразу не отпустит.Ущемление нерва.МРТ.	pregabalin~lyrica~miralax	прегабалин~лирика	DB00230~DB09287	CC(C)C[C@H](CN)CC(O)=O
0	Парацетамол, примени всю свою силу помоги мне уснуть :). хоть раз, а?	miralax		DB09287	
0	Ну высокой температурой и лечатся, чтоб вирусы слохли. Либо противовирусным (тамифлю), если грипп. И сбивают температуру тока при высоких значениях :)	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	Флуоксетина) разбитых экранов, камбеков и тд)))	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1	выражаю благодарность прозаку, феназипаму,трамадолу,фенибуту и пр за то,что сейчас я не чувствую ничего кроме разрастающейся апатии и тоски.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username Рекситин - сиозс, дженерик - пароксетин. Который, судя по воздействию и отзывам, тупо распиздячивет психику в щепки.  феназепам - бензодиазепин, тревожность он не убирает, тупо вырубает в сон, с него как овощ даже на минималках.  Требуй замены Феназепама на алпразолам.	xanax~paxil~paroxetine~miralax	ксанакс~паксил~пароксетин	DB00404~DB00715~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	надо было ксанакса выпить и все бы прошло	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	тут важно чтобы пурген лежал отдельно, а лопедиум отдельно, ошибка смерти подобна.	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username Выялено: 1. Героин 2. Кокаин 3. Барбитураты 4. Метадон 5. Алкоголь 6. Кетамин 7. Бензодиазепин 8. Амфетамин 9. Табак 10. Бупренорфин 11. Конопля 12. Химические растворители 13. 4-МТА 14. ЛСД 15. Метилфенидат 16. Анаболические стероиды 17. GHB 18. Экстази	buprenorphine~suboxone~miralax	бупренорфин	DB00921~DB00921~DB01183~DB09287	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O
0	Наместо Оперил или Фликсоназе ќе си носиш Неостик со тебе	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	Это аллергия на ледокаин или на антибиотик который прописал врач после удаления. Мне Ципролет лично прописывал	cipro~ciprofloxacin~miralax	ципрофлоксацин	DB00537~DB09287	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
0	Что-то я закинулась кветиапином, как мне советовала прекрасная док, и все как во сне	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username Вчера хотел купить лоперамид, а его и нет нигде. А он стоил чет рублей 10-15, пришлось покупать аналог за 150. Пидары(	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Поставка лекарственного средства Эзомепразол #tender	nexium~miralax	нексиум	DB00736~DB09287	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	Хуярю в ноздри будесонид , как будто я Чев Челиос.	symbicort~miralax	симбикорт® турбухалер	DB01222~DB00983~DB09287	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C~~~COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1
0	сколько нужно пить флуоксетина чтобы похудеть?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	У меня на амброзию дикая аллергия. Ничего не помогало, даже гормональные уколы. Подсказали капли Фликсоназе — это просто чудо, никаких симптомов с ними.	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	Прогулял физру йа йа обошёл всех ксанаксом,ем вагину одноклассницы йа йа	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Мамка у меня тоже жаловалась недавно, мол спина болит на наших кроватях спать, домой хочет. А у ребёнка годовалого фурункул на пол лица, гнояка фонтаном хлещет. Сделала ей тоже диклофенак, чтоб не жаловалась никак домой (на след день съебнула)	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Две пизды, две пизды Разорвут тебя на части ЮрмАла, Ноттинг Хилл, Остальное - Сероквель	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username МАРИ ПРИЁМ ПРИЁМ  НАШ СПУСК ПО СОЦИАЛЬНОЙ ЛЕСТНИЦЕ ДОЛЖЕН БЫТЬ СОВМЕСТНЫМ как насчёт метформина и бронха с кофеином?	metformin~miralax	метформин	DB00331~DB09287	CN(C)C(=N)NC(N)=N
0	А есть что-то типа Лоперамида, но для Твиттера?	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	КАК ПОЛУЧИТЬ РЕЦЕПТ НА ФЛУОКСЕТИН? когда мама умерла - пошел через месяц в аптеку и там сперва не дали, но спросили почему- я пояснил и продавщица сжалилась и дала. Он реально помогает, может плацебо или нет я хуй знает - лучше не задумываться об этом.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	давай начинай пить Тамифлю! Смотрю Вас с Веником на Дожде	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	и в ход пошли кленбутерол т3 сибутрамин думал на сладкое забью но правда хуй там был	meridia~miralax	меридиа	DB01105~DB09287	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
0	опять эта вирусная реклама ксанакса	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	ок, смешай валиум с алпрозаламом(золомакс-ом) ;)	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1	@username @username Это вы зря. Итог талидомида это 40.000 родившихся детей без рук и ног.  А реклама впаривала, как он полезен. Точно тоже с вакцинами.	thalidomide~miralax		DB01041~DB09287	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	Утро началось с того, что начальница подогнала пачку афобазола. Я поблагодарила и хотела сказать, что в следующий раз жду подгон в виде ксанакса, но решила промолчать..	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Реклама фастфуда:  Покупайте наши чебуреки, только у нас в фарш уже добавлен имодиум!	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username Я 9 месяцев назад допила курс таблеток от суицида (велафакса) и все это время сознание я бы сказала в очень хорошем состоянии  Не хочу пить что-то серьёзное если снова не захочется пробивать небо карандашами или там отбеливатель пить	effexor~venlafaxine~miralax	венлафаксин	DB00285~DB09287	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
0	И сказала тип я отменяю тебе сальбутамол Да спасибо мне ведь не обязательно ну например жить	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	"Меня лично ""Хумирой"" кололи , один укол порядка 150к раз в две недели все бесплатно."	humira~miralax	хумира	DB00051~DB09287	
0	И да, вальдоксан очень многие хвалили ещё. Очень мало неприятных побочек, в отличие от СИОЗС типа паксила и его вариаций. Не даёт скачков веса, суицидальных порывов и не влияет на либидо.	paxil~paroxetine~miralax	паксил~пароксетин	DB00715~DB09287	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
0	братан, у меня была такая же температура, если галюны и голоса в голове не бойся обязательно выпей ПРОТИВОВИРУСНОЕ, например ТАМИФЛЮ, поможет и ко врачу обратись	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	42. есть такая штука, как оптическая изомерия состав молекул одинаковый, но они отличаются, как зеркальные отражения, как правая и левая перчатка казалось бы, это ни на что особо не повлияет, но однажды одна компания начала выпускать успокоительное для беременных, талидомид =&gt;	thalidomide~miralax		DB01041~DB09287	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
0	нормально выглядеть, что бы люди не шарахались твоего заебаного больного лица и следить за здоровьем и не падать в обморок от переутомления и голода, терпеть побочки от флуоксетина, а на почве стресса не упасть обратно в сэлфхарм и не присесть снова на антидепрессанты	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	"Писал трактат о разнице понятий ""любовь"" и ""влюбленность"" и плавно перешел на объяснение эффекта от СИОЗС (типа Прозака)"	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Думала, что мне стало легче, но вот провела 4 часа с однокурсниками и кроет паникой. Придется пить ксанакс и бороться со сном, потому что дома еще многое надо сделать.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
