class	tweet	drug_en_name	drug_name	drug_id	smiles
0	Я правда не понимаю почему меня тошнит от флуоксетина. Врач сказал что это нормально, но ведь раньше такого не было. Странно)	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username У самого аллергия на холод. Сразу нос заложен и кожа трескается. Принимаю фликсоназе	fluticasone~advair~miralax		DB13867~DB00588~DB00938~DB09287	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1
0	Мальчик: дарит цветы конфеты Мужчина: приносит сальбутамол, чтоб ты не сдохла, астматичка ебаная	ventolin~albuterol~miralax	вентолин	DB01001~DB09287	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
0	@username Из-за шапки вспоминаю тебя каждый раз, когда вижу слово ретард.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username @username У меня в детстве сосед Богдан был, тот еще ретард. Брату камнем голову пробил и описался от страха	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Иногда пью таблеточки от мигрени.  Только что заметил, что они называются Диклофенак ретард-акрихин. Ретард. Бля.	xanax~diclofenac~miralax	ксанакс~диклофенак	DB00404~DB00586~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Я готова к завтрашней крепатуре. Диклофенак в помощь	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Диклофенак давит печенюгу , а с похмела ей и так не сладко !!! А вообще за излишнии	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Я сходил к белому другу, так что желудок норм, сейчас выпила парацетамол жду, когда температура спадёт	miralax		DB09287	
0	@username Нет,не высокая. Но вчера вечером че-то занемоглось.Парацетамол лопаю. Вчера же у стоматолога была. Побздехиваю.	miralax		DB09287	
0	@username @username Парацетамол при температуре. Другие препараты не рекомендуются	miralax		DB09287	
0	@username @username Ага.Но парацетамол снимант боли.Я его от суставов принимаю.Когда совсем ломает.	miralax		DB09287	
0	Болит кожа и глаза горят, парацетамол что-ли выпить. Но мне лень вставать. Эх.	miralax		DB09287	
0	Мне одной кажется странным, что мне сказали пить парацетамол при температуре 37? 🤔🤔🤔	miralax		DB09287	
0	@username Пила аспирин, парацетамол нет.. он сбивает температуру, а температура это единственное лекарство от вируса	miralax		DB09287	
0	раньше, когда температурила, пила парацетамол и всё было збс тип больше не поднималась, а сейчас я хуею, второй день с температурой	miralax		DB09287	
0	Второй день странно побаливает голова. Температуры вроде нет. Выпил парацетамол (НА ВСЯКИЙ СЛУЧАЙ).	miralax		DB09287	
0	@username @username можно конечно и имодиум, но отравление может быть разного происхождения. Пить надо много, чтоб снять интоксикацию	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username Это что кстати? Какие-то АД или Имодиум?	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Ужас что за словесный понос у него!!!!!! Имодиум ему!!	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	Рекламма Имодиум про таблетки от поноса , приятного аппетита иван)	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username если это отравление и есть соответствующие симптомы тошнота и жидкий стул..то можно имодиум принять	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username а если боишься поноса - пей имодиум!!!!	imodium~loperamide~miralax	имодиум~лоперамид	DB00836~DB09287	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
0	@username Открываем наш клин.протокол по ковиду и находим там озельтамивир. )  Я не говорю о гриппе даже.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username Ничего удивительного) Новогодние праздники, вкусняшки без конца и края. Я Нексиум принимаю, он здорово убирает боль.	nexium~miralax	нексиум	DB00736~DB09287	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	@username В этом году, когда гастрит в язву 12-типерстной кишки перерос, узнал о связке нексиум + де-нол.	nexium~miralax	нексиум	DB00736~DB09287	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1
0	@username Согласен со всем! Добавьте к этому что и озельтамивир особую пользу при гриппе не приносит.	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	снятся в последнее время триповые сны таки и квентиакса не надо, уф	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Мне так хорошо на ламотриджине, вы не представляете. Принимаю адекватные решения и излучаю океан спокойствия. И циклы сгладились.	lamictal~miralax~lamotrigine	ламиктал	DB00555~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
0	Перенервничала,не могу наступит на правую ногу,звоню этому коновалу-врачу,а он диклофенаком помазать советует	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Спина целый день болит Помазала диклофенаком,лежу грею Но она все равно сука стреляет аааа	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username @username если это как-то поможет - диклофенаком ангину не лечат	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username @username с диклофенаком полегче, кеторол безопаснее. а то курить желудком можно будет.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	4 день болей в спине Ловлю приход от пластыря с диклофенаком С - Старость	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	замучил радикулит,обострение снял диклофенаком,а тупые боли остались уже месяц.что делать?	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	У меня горит пукан!!!! (Пластырь с диклофенаком это агонь)	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Курсами проделай в/м диклофенаком и мидокалмом. Не ной. И похудей, а то лишний вес всегда приводит к болям в суставах	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Начитаешься так Ерша и теперь у меня шея болит. Пойду диклофенаком намажусь	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	А на самом деле, у меня просто болит нога так, что хочется обколоться диклофенаком.	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Суппозитории с диклофенаком эффективно снимают мышечную боль путем переключения внимания на боль анальную	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Если голову помазать диклофенаком головная боль пройдет?	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	@username Первое респект, второе, ты мышцу потянул или связки? Помажь диклофенаком)	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Передозировка, чувствую, конечно, адская, но пофиг, я всегда всё делаю С ДУШОЙ. Я, наверное, этим диклофенаком даже рак вылечил за два дня	diclofenac~miralax	диклофенак	DB00586~DB09287	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
0	Больше Кветиапин на рабочей неделе не пью. Нахой. До сих пор проснуться не могу	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	лежу часов 5 в постели, сна ни в одном глазу, кветиапин жрать уже нельзя, потому что срубит до вечера shiiiiiiieeeet	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Как же я хочу спать.. Сейчас ёбну Сероквель (Кветиапин) перед сном и меня вообще нахуй накроет.	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username дададада, тока кветиапин удивляет: я от него, наоборот, спал и жрал. наверное, это из серии кто кого сборет	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	На меня кажется кветиапин вообще перестал действовать Я жду по 200 мг хотя мне прописано 50 мг и всё равно не могу уснуть	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username Кветиапин и ещё какие-то Депрессия	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	Эй, кветиапин, какого хуя я всё ещё не сплю 😠 Ещё и пакость всякая в голове роится	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	боже храни кветиапин благодаря которому я снова могу спать по ночам	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username фенибут разве не повышает агрессию?  (у меня есть кветиапин, который я бросил, он притупляет всё втч способность ходить)	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username Если ты не тот же сероквель берешь, то в жопу пошлют, если ты только не кветиапин вместо него возьмешь	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	кветиапин закончился придётся засыпать без него	seroquel~quetiapine~miralax	сероквель~кветиапин	DB01224~DB09287	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
0	@username Иммунитет слабенький, купите тамифлю - хорошая штука немецкого производства, при свином гриппе за 2-3 дня поднимала	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	@username Купите тамифлю, от свиного гриппа поднимал за 2-3 дня	tamiflu~miralax	тамифлю	DB00198~DB09287	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
0	прозак, глицин и баиньки, спокойной ночи, лента :3	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	прозак ассоциируется с каким-то средством от гемороя :С	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	@username ты флуоксетин пьеш или американский прозак?Я пила помню нечего не испытывала в плане эмоций,но рот в улыбке сам открывался	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Начинаю замечать, что периодами у меня реальная депрессия. Прозак мне в помощь, чтоли. это печаль	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Прозак, идентификационные чипы. Формула счастья точно просчитана – Всех привести к общему знаменателю. В мире клонов полная демократия.	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	бля,можт прозак какой-нибудь купить - сброшу пару кг за одно и может депрессия это пропадёт,а то уже 3 день никакая	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Насколько сильно "Прозак" бьет по печени?	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Отписался от @username -непрекращающаяся завистливая истерика,совету упасть в прозак не внемлет. Допустил ошибку Пугачевой-не вовремя уйти	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	давно такого пзца небыло.только когда я прозак пила.в голове полная пространственная неадекватность	prozac~fluoxetine~miralax	прозак~флуоксетин	DB00472~DB09287	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
0	Полдня думал, чо я сегодня такой ретард, наконец вспомнил, что не спал вапщет	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	И всё это Юра говорил голосом "опять мой тупой сын творит говна ретард ебаный но всё равной люблю своего пиздюка". &lt;3	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username Я при температуре скорую вызываю, не люблю я овощное состояние. Но  тут мне помог парацетамол и ледяной душ.:)	miralax		DB09287	
0	Мне понравилось видео "О самом главном: Ибупрофен или парацетамол, полипы в	miralax		DB09287	
0	@username Это было утром. Я дома сейчас, меня до сих пор трясет, но. Я ДОЛЖЕН ДЕЛАТЬ ДОМАШКУ. ЧТО? ТРЯСЕТ? ВОТ ТЕБЕ ПАРАЦЕТАМОЛ.	miralax		DB09287	
0	почему я когда температура высокая пью парацетамол а не зову собанчу я что тупая	miralax		DB09287	
0	а спонсор сегодняшнего вечера - парацетамол. иначе бы до концерта даже не дошла со своей адской простудой.	miralax		DB09287	
0	@username моей сестре дают хуеву тучу лекарств, а мне с моим давлением, температурой и сердцем ПАРАЦЕТАМОЛ.	miralax		DB09287	
0	Лежу целый день, кашляю как проклятая, наматываю сопли на полотенце В меня пытаются запихнуть парацетамол, но всё тщетно	miralax		DB09287	
0	организм: *орёт из-за ментальных проблем и повышает температуру тела* мама: выпей парацетамол	miralax		DB09287	
0	Единственное, что чувствую — боль. Все тело постоянно болит. Иногда это становится невыносимо, и я пью парацетамол и снотворное	miralax		DB09287	
0	Быстрорастворимый парацетамол от головной боли, вы блять что рекламируете? 🤦🏼‍♀️	miralax		DB09287	
0	@username Выкинь градусник) если температура достанет выпей парацетамол и все норм будет )	miralax		DB09287	
0	Меня даже ссанный парацетамол не спасает. СБЕЙТЕ МНЕ ТЕМПЕРАТУРУ ЕБАНЫЙ РОТ	miralax		DB09287	
0	@username У меня так для профилактики азитромицин просили 🤣 я чуть там не выпала	miralax		DB09287	
0	Тест показал коронавирус, кашель и температура 38. Девушка-врач из поликлиники выписала антибиотик Азитромицин и отхаркивающее Аскорил.	miralax		DB09287	
0	@username Азитромицин сердечниктарга тахикардия вызывайдыыр диэн хаста да кербутум а так 👀	miralax		DB09287	
0	@username Я про комментарии "сразу пейте антибиотики" и "если пневмония - азитромицин пейте".	miralax		DB09287	
0	У нас с парнем у обоих диагностировали биполярку, он пьет ламотриджин, а я финлепсин, два брата акробата	lamictal~synthroid~miralax~lamotrigine	ламиктал	DB00555~DB00451~DB09287	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	"Розувастатин противопоказан пациентам азиатской расы". Правильно, пусть чертовы ускоглазики подохнут от гиперхолестеринемии.	crestor~miralax	крестор	DB01098~DB09287	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O
0	Я ретард, но только сейчас заметил новый клип Кашина. Это просто ахуенно. Что клип, что трек.	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	@username Тому шо ты ретард, гайды глянь	xanax~miralax	ксанакс	DB00404~DB09287	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
0	Актер выпил парацетамол, завязал глаза и покончил с собой в 34 года	miralax		DB09287	
0	38,8 , парацетамол принял пол часа назад , по-моему у меня второй период лихорадки	miralax		DB09287	
0	самое классное это конечно АЛЛЕРГИЯ НА ПАРАЦЕТАМОЛ когда от любого противопростудного средства можно словить приход как от спайсухи	miralax		DB09287	
0	@username Мне сказали пить ингаверин. И ещё парацетамол 3 раза в день. Температура будет держаться дней 5(((	miralax		DB09287	
0	Актер выпил парацетамол, завязал глаза и покончил с собой в 34 года	miralax		DB09287	
0	@username Говорят парацетамол с похмелья опасно жрать	miralax		DB09287	
0	@username Если закаляться, то достаточно меда с лимоном. При высокой температуре парацетамол.	miralax		DB09287	
0	Не знаю, что люди делают перед концертами, но я вот еду в Караганду, пью парацетамол и пытаюсь не сильно громко кашлять	miralax		DB09287	
0	@username @username @username @username Парацетамол является причиной медикаментозного гепатита	miralax		DB09287	
0	прежде чем называть себя неудачником вспомните,что у автора этого твита аллергия на парацетамол	miralax		DB09287	
0	@username Пей парацетамол, че. Самое нормальное средство от температуры.	miralax		DB09287	
0	@username @username Гастрит легко лечится 1 пачкой омепразола +левомицетин	miralax		DB09287	
0	я думала ношпа мерзкая но левомицетин ещё хуже	miralax		DB09287	
0	@username Тамару переполняет галопоеридол, азалиптин и баклофен	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Ебать гуф жирный небось зипрексу жрет	olanzapine~zyprexa~miralax	оланзапин~зипрекса	DB00334~DB09287	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
0	Проснулась в шесть утра, просила мужа принести таблетки от изжоги и баклофен, потому что прихватило спину. Молодость уже всё?	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Производит гормоны тироксин, трииодтиронин, тиреокальцитонин, регулирующие рост и развитие организма дифференцировку тканей, интенсивно	synthroid~miralax		DB00451~DB09287	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
0	-на уроке шум и гам, принимайте баклосан	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	@username фенибут, баклосан ,немного алкоголя, сигареты, кофе, кола желательно все вместе употреблять	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Пыталась угадать, что такое баклосан и сказала, что это японский баклажан. Никогда не думала, что могу довести 2 человек до истерики.	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	@username @username попробуй Баклосан, усилитель нейромедиаторов. Бессонница пройдёт.	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Запиваю о,5 пива баклосан ,в перемешку идут   препараты + эмоции.	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	@username Муть незаживших психических ран Мне бередит старый друг баклосан	baclofen~miralax	баклофен	DB00181~DB09287	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
0	Опять трясёт в ознобе. Прививка от гриппа отстой. Никаких прочих симптомов. Просто озноб каждые 4 часа, который я снимаю парацетамолом.	miralax		DB09287	
0	В Ярославле тяжёлых пациентов с пневмонией и COVID-19 лечат парацетамолом, персонал к ним старается не подходить.	miralax		DB09287	
0	Вчера вечером скакнула температура до 38.6, сбили парацетамолом за несколько часов. Всю ночь проспал. Сейчас 36.6. что это было?	miralax		DB09287	
0	@username @username И я об этом. У себя высокую лихорадку сбивал парацетамолом, усё ))	miralax		DB09287	
0	Хотела сбить температуру парацетамолом  @ Ебануло так, что закружилась голова Я - медик.	miralax		DB09287	
0	@username Температуру парацетамолом сбивайте !	miralax		DB09287	
0	@username @username Грипп лечат парацетамолом? Еще одна Нобелевка. 🤣🤣🤣🤣🤣	miralax		DB09287	
0	Похоже, "Мадам Арбидол" Голикова проплатили в России "новость", что в Китае лечат страшный грипп Арбидолом. А китайцы и не знают.	miralax		DB09287	
