tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
341888925406736384	0	@username *gives hugs and prozac*	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349219392673947650	0	aped like an elongated lozenge, #it plowed through the layers of c #follow oruscant's atmosphere without incident.				0	0	0	0	0	0	0	0	0	0	0	0	0	0
343076301835472898	1	im having paroxetine withdrawals but thats ok cuz i still aint takin no moe fuck behavioral health ill be iight	paroxetine~health	DB00715~DB11073	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CCCCCCCCCCCCCCCC[N+]1=CC=CC=C1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
347834378270961664	1	@username i 'served' 6months of fluoxetine-time around 18 years ago, it put a smile on my face but inside i was still screaming. :(	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340370019609374721	0	can't sleep, done with caffeine.. haven't given up on nicotine, alcohol, dextromethorphan, and... that's all for the sake of this tweet.	sleep~caffeine~nicotine~alcohol~dextromethorphan	DB01075~DB00201~DB00184~DB02325~DB00514	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C~~~CN1CCC[C@H]1C1=CN=CC=C1~~~CC(C)O~~~[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2	0	0	0	1	0	0	0	0	0	1	0	1	0	1
341906996427108352	0	Speaking of stress I forgot my Prozac again today #dammit	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
344592301936480256	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
332798137422987265	0	@username I'm off Quetiapine! Now on, shit I can't remember what is called!! @username knows!! X	quetiapine~now	DB01224~DB00126	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
341991007174414336	1	i'm feeling extra ocd right now. like chill out melissa. my vyvanse has me wired or something....	now~vyvanse	DB00126~DB01255	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	1	0	0	0	1	0	0	0	0	1	0	0	1	0
345464716921024512	0	Humira approved in Japan for ulcerative colitis; self-injectable administration provides convenience benefits over other iv options	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
343024383377412098	0	8. i was never fat on cymbalta	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347246247066869760	0	(Ann Pharmacother) The Role of Denosumab for Prevention of Skeletal-Related Complications in Multiple Myeloma link …	denosumab	DB06643		0	0	0	0	0	0	0	0	1	0	0	0	0	0
534426377819549696	0	White folks b callin askin 4 shit i neva heard of wtf is a suboxone	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
530758213986037760	0	tamiflu really does manage flu symptoms nicely. it's just very strange bc i still feel sick, like the drug is only thing keeping me together	tamiflu~bc	DB00198~DB00945	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1~~~CC(=O)OC1=CC=CC=C1C(O)=O	1	1	1	0	0	0	1	0	1	1	0	0	0	0
342262066591174656	0	don't know why i even took a vyvanse this morning if its just now starting to work and i already finished my final. pointless..	vyvanse~now	DB01255~DB00126	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	1	0	0	1	0
538015200499499008	0	@username keep calm e tanto Imodium	imodium	DB11074		0	0	0	0	0	0	0	0	0	0	0	0	0	0
341960332853538816	0	not taking vyvanse after 3 weeks of taking it is like waking up in a katy perry video. cotton candy, fireworks, sunshine and whipcream evrywhr	vyvanse~cotton	DB01255~DB10707	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
494902281213452288	0	@username Xigris was taken off the market a few years ago. It was deemed ineffective. I think you and Ryan Eisner would disagree.	xigris	DB00055		0	1	0	0	0	0	0	0	0	0	0	0	0	0
452550034094309376	0	too much coffee + temazepam = weird dreams tonight 🌀	coffee~temazepam	DB15603~DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
348570557354213378	0	@username Have you tried Costco pharmacy? Don't need to be a member & their drugs are insanely cheap. Kid's Lamictal $700 CVS = $23 Costco	lamictal~cvs	DB00555~DB09153	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~[Na+].[Cl-]	1	1	0	0	0	0	0	0	0	1	0	0	0	0
538872656205209600	0	advair diskus + clarithromycin kicking in - should be good for thankgiving / gue link	advair~clarithromycin	DB00938~DB01211	OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1~~~[H][C@@]1(C[C@@](C)(OC)[C@@H](O)[C@H](C)O1)O[C@H]1[C@H](C)[C@@H](O[C@]2([H])O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@@](C)(C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@](C)(O)[C@@H](CC)OC(=O)[C@@H]1C)OC	1	0	0	0	0	0	1	0	0	0	0	1	0	0
353630029042823169	0	@username I'm taking Xarelto for 30 days. They had me on shots but they were not working on me.	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
332046842273611776	0	depression medications mirtazapine and fluoxetine may increase a person's risk of developing clostridium difficile infection (cdi) by as ..	mirtazapine~fluoxetine	DB00370~DB00472	CN1CCN2C(C1)C1=CC=CC=C1CC1=C2N=CC=C1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
353010324934377473	0	lamotrigine was still 30-fold less that in peripheral metastases, indicative of a critical limiting role of the btb.	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
346071461116653569	0	Focus on #lipid disorders and #cardiovascular risk factors at #endo2013: #clinical trial data on #lomitapide and #mipomersin;@username	lomitapide	DB08827	FC(F)(F)CNC(=O)C1(CCCCN2CCC(CC2)NC(=O)C2=C(C=CC=C2)C2=CC=C(C=C2)C(F)(F)F)C2=CC=CC=C2C2=CC=CC=C12	0	0	1	0	0	0	0	0	0	0	0	0	0	0
340858275916570624	0	nothing makes me want to strangle someone more than the sound of them sucking on a goddamn lozenge	nothing	DB11105		0	0	0	1	0	0	0	0	0	0	0	1	0	0
526504281244188672	0	I need my nexium  heart burn killing me	nexium~burn	DB00736~DB11105	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	1	0	0	0	0	1	0	0	1	0	0
333292660045520896	0	yesterday was almost a blur...seroquel and marijuana really got a nigga not giving a fuck. i was pretty zooted yesterday.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
333049661617233920	0	this is so depressing. but it's okay. cymbalta can help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
349221581848977409	0	@username @username @username #psgt *passes Taps sticky lozenge from bottom of mums handbag *				0	0	0	0	0	0	0	0	0	0	0	0	0	0
451010649926037504	0	of temazepam collections of yore.	temazepam	DB00231	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
494294910158512128	0	Nothing wld happen my frenz used to hit my albuterol in jhs all the time ... The advair was purely for dramatic effect clearly #RHONY	nothing~albuterol~advair	DB11105~DB01001~DB00938	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
333862160725839872	0	need some seroquel	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
347571554286178304	0	To pop another Lunesta or add Seroquel? That is the question. Any opinions?	lunesta~seroquel	DB00402~DB01224	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342670674629902336	0	i wish i could adderall or vyvanse everyday i would get so much shit done	adderall~vyvanse	DB01576~DB01255	C[C@H](N)CC1=CC=CC=C1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
535936231218368512	0	there is no greater joy than taking your last tamiflu pill 🙏🙌	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
341254984349908994	1	racing next sun so thought i'd better try on my tri suit. so depressing, can just about get into it and look like a whale ffs!! #olanzapine	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332600174776037377	0	Ciprofloxacin pharmacotherapy to all close contacts of Neisseria induced meningitis patients.	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	0	0	0	0	0	0	1	0	0	0	0	0	1	0
330575941074042880	0	@username Me too. 25mg of gammy legs pills (Methotrexate) and 37.5mg of mad pills (Venlafaxine). :-)	methotrexate~venlafaxine	DB00563~DB00285	CN(CC1=CN=C2N=C(N)N=C(N)C2=N1)C1=CC=C(C=C1)C(=O)N[C@@H](CCC(O)=O)C(O)=O~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
447161735674597376	0	GAME WE ARE IN TYLER THE CRESTOR IS A GO HOLY SHOOT TERE ARE SO MANY POLICE	crestor	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
351842385946353664	0	Brisdelle just seems like repackaged Paxil. Paxil was a walking liability. (Me thinks) #hopetheyhaveacrisisplan	brisdelle~paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541080160142123008	0	when oxycodone is needed 😫	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0
532554441023827968	0	Not allowed to give methadone or buprenorphine to treat addiction unless in federally-mandated methadone clinic.  #FOAMed #EMConf	methadone~buprenorphine	DB00333~DB00921	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4	0	0	0	0	0	0	0	0	0	1	0	0	0	0
460019054456360960	0	@username @username (2/2) endogenous insulin for Victoza to work with, so you can see why it was tried.	victoza	DB06655		1	0	0	0	0	0	0	0	0	0	0	0	0	0
347119505136304128	0	FDA Investigating Deaths Following Zyprexa Injections: The Food and Drug Administration (FDA) issued an alert ... link	zyprexa~alert	DB00334~DB00201	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C	0	0	0	0	0	0	0	0	0	1	0	1	0	1
346686065735790592	0	@username @username was ok, increased my sodium valporate, he wasn't happy i sacked the olanzapine :-)	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
463417915958894593	0	police arrested a thalidomide couple at heathrow airport. they were charged under the terrorism act,  trying to take small arms onto a plane	thalidomide~act	DB01041~DB00927	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12~~~NC(N)=NC1=NC(CSCCC(N)=NS(N)(=O)=O)=CS1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
537307422902484992	0	@username ah right. if it's just opiates she avoids, there's nsaids - ibprofen/naproxen/diclofenac, or possibly pregabalin or gabapentin	naproxen~diclofenac~pregabalin~gabapentin	DB00788~DB00586~DB00230~DB00996	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O~~~OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl~~~CC(C)C[C@H](CN)CC(O)=O~~~NCC1(CC(O)=O)CCCCC1	0	0	0	1	1	0	0	0	1	1	0	0	1	0
345399658564165633	0	@username Is that why you took a Seroquel too.. is it like a knock-off Phenergan? haven't had benadryl in 4ever. Maybe my answer for insomnia.	seroquel~phenergan~benadryl	DB01224~DB01069~DB01075	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CC(CN1C2=CC=CC=C2SC2=CC=CC=C12)N(C)C~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	1
350357237597876224	0	days like this make me question why i ever stopped taking paxil.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352612614423052289	0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	lt~cipro	DB06812~DB06770	OCC1=CC=CC=C1	0	0	0	1	1	0	0	0	0	0	1	1	1	0
340315493770612738	0	kiss a nigga taste that nicotine	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
327817931494932481	0	@username for your safety thats not needed now only obeying god stops me if needed i just overdose up to 70 mg olanzapine fuks me like awk	now~olanzapine	DB00126~DB00334	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	1	0	0	0	1	0	0	0	0	1	0	0	1	0
349429481980702720	0	I've never actually taken heroin and I only take the recommended amount of Paxil, but the Internet tells me it's the same.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341981313160593408	0	This years finals brought to you by Vyvanse.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342679115155005440	0	i havent taken vyvanse in two weeks and i honestly feel like a new person. i'm normal again!!!!!!	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
445598024514154496	0	just want to find out on my 18th birthday i'm actually the princess of januvia 👸	januvia	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	1	0	0	0	0	0	0	0	0	0	0	0	0	0
507681559063719937	0	Today's #geriatrics win: stopped inappropriate donepazil, memantine, nitrofurantoin, ASA, mobic, glipizide, & januvia in NH today.	memantine~nitrofurantoin~asa~mobic~glipizide~januvia	DB01043~DB00698~DB00945~DB00814~DB01067~DB01261	CC12CC3CC(C)(C1)CC(N)(C3)C2~~~[O-][N+](=O)C1=CC=C(O1)\C=N\N1CC(=O)NC1=O~~~CC(=O)OC1=CC=CC=C1C(O)=O~~~CN1C(C(=O)NC2=NC=C(C)S2)=C(O)C2=C(C=CC=C2)S1(=O)=O~~~CC1=NC=C(N=C1)C(=O)NCCC1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1~~~N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	1	1	1	0	0	0	1	0	1	1	0	0	0	0
348814093764935682	0	"rt @username: """"effexor has meth-like substances."	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340248584240893953	0	company drug screen today included nicotine test for insurance reasons. wonder how many smokers that voted for obummer new that?	screen~nicotine	DB11062~DB00184	CCCCC(CC)COC(=O)C1=C(O)C=CC=C1~~~CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
511205636697505792	0	99%+ safer #ecigs, millions w/wide,no death/disease 10yrs. Demonised by some PH pushing 94-97% failure rate NRT & very dangerous Varenicline	varenicline	DB01273	C1C2CNCC1C1=C2C=C2N=CC=NC2=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341737925446361089	0	@username maybe they need seroquel?	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
449669867764219904	0	Rosuvastatin dosage adjustment is required in patients with severe renal impairment.	rosuvastatin	DB01098	CC(C)C1=NC(=NC(C2=CC=C(F)C=C2)=C1\C=C\[C@@H](O)C[C@@H](O)CC(=O)O)N(C)S(C)(=O)=O	1	0	1	0	1	0	0	0	0	0	0	0	0	0
351690027119550464	0	#Apixaban / #Eliquis reduced major bleeding from 1.8% to 0.6% vs #warfarin in acute venous thromboembolism patientslink-pfizer-bristolmyers-eliquis-idUSBRE95T04G20130630?feedType=RSS&feedName=healthNews …	apixaban~eliquis~major~warfarin	DB06605~DB00935~DB00682	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C~~~CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2	0	1	0	0	0	0	0	0	0	0	0	1	1	0
341703284723183617	0	@username since mike is the man, we have a vyvanse credit card #doctamike	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350628516011835392	0	@username hey love! Ok I guess. My Crohns is not better or worse so going on entecort a/ humira yuck. How about u?	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
433512416882618369	0	the doctor added on latuda today, in addition to my lithium. i never wanted to be this girl...	latuda~lithium	DB08815~DB14509	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O~~~[Li+].[Li+].[O-]C([O-])=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340038578153336832	0	“@username: The team that brings you Cipro Pizza al Taglio great food at great prices” - watch the blog for a review soon! lovely food!	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
342092219781640193	0	Lamictal~ assisting me in not giving a care since 05/13 and doing a great job. Best med I've ever taken. My life is so much lighter.	lamictal~care	DB00555~DB00898	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CCO	0	0	0	1	0	0	0	0	0	1	0	0	0	1
463288575228776449	0	Someone please pray I can make it through the day without having a mental breakdown & make it back home just in time for my Enbrel Nurse.	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
476561537264807936	0	@username i'll be fine thanks to aciphex	aciphex	DB01129	COCCCOC1=C(C)C(CS(=O)C2=NC3=CC=CC=C3N2)=NC=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0
332788199069995008	0	@username i'm actually on trazodone at night too - low dose to sleep. not sure what kind that is.	trazodone~sleep	DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
447910669493354496	0	taking 5 hour energy as a placebo for adderall to see if that helps me get this damn thing done. but i dont think im supposed to know, so...	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
492534792101961728	0	@username You may be eligible to take part in a NuvaRing lawsuit. If you have suffered while using NuvaRing, contact us at 800-800-5678	nuvaring~contact	DB00977~DB11121	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3~~~CC1=CC(O)=CC(C)=C1Cl	0	0	0	1	1	0	0	1	0	0	0	0	0	0
530180121395609600	0	Dat Maridia music...	maridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
538883219769528320	0	contemplating ordering some vioxx	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
328525527184977925	0	@username @username In my humble opinion the only reason for prescribing olanzapine is sedation.	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
339790738336403456	0	nicotine, caffeine and alcohol can only be my friend when loneliness	nicotine~caffeine~alcohol	DB00184~DB00201~DB02325	CN1CCC[C@H]1C1=CN=CC=C1~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C~~~CC(C)O	0	0	0	1	0	0	0	0	0	1	0	1	0	1
342114124999835649	0	i'm gonna slip them one of my vyvanse in their drinks.	na~vyvanse	DB08816~DB01255	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	1	0	0	0	0	0	0	0	1	0	0	0	0
346745572608339968	0	Just got coerced into another dinner with Xarelto tomorrow night...  #freefoodiguess #ihopemybossbails	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0
341294310563663872	0	if alex jones turns out to be right, i'm going to take prozac and off myself.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
340274345450549249	0	over/under 3 nicotine patches on leyland	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
