tweet_id	tweet	class	drug_en_name	drug_name	drug_id	smiles	Class
78139384238575617	в противостоянии парацетамола и штруделя, безоговорочную победу одерживает штрудель!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
958272132022177792	Кости ломит так сильно  Я перестаю дышать  Температура высокая  Я уже не могу терпеть  Этот парацетамол  Такой безвкусный	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
810499108981112832	Пятница - отлично себя чувствую, сб - температура 39, вс. температура 38.5 после парацетамола(( стремно немного.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
503085784950652929	При одновременном применении с амоксициллином отмечается повышение токсичности метотрексата, также повышение абсорбции дигоксина.	0	amoxicillin	 амоксициллин	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	0
567931831112368129	@username а температуру ниже 38 лучше не сбивать, но если совсем невмоготу, то 2 таблетки анальгина+1 таблетка парацетамола и под одеяло	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1240285310510141440	Швейцария на полгода ограничивает продажу аспирина и парацетамола по одной пачке в руки в связи с пандемией COVID 19 - власти страны	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
691506634619785216	При свином гриппе надо отказаться от народных средств и аспирина. Нужны средства на основе парацетамола.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
448074853346971649	температура заебла. чем сбить? парацетамол, фервекс, анальгин+димедрол не предлагать - бесполезно(	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1321710066303684610	Препарат от коронавируса «Фавипиравир» получил постоянную регистрацию в России, сообщили в Минздраве.	0	favipiravir	 фавипиравир	DB12466	NC(=O)C1=NC(F)=CN=C1O	0
9617592785	@username не годится такое лечение, Арбидол лучше возьми - я 2 дня попила и простуда сдалась!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
595665036691054593	Почему парацетамол не снимает боль в суставах?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
14603502051401728	@username если лимфоузлы распухли, пора антибиотиками типа азитромицина. Визит к лору не отберет много времени.	0	azithromycin	 азитромицин	DB00207	CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)CN(C)[C@H](C)[C@@H](O)[C@]1(C)O	0
572055484439519232	Да досидела вчера до 7 утра, дождалась, что начала повышаться, дала парацетамол - до 4 дня всё было ничего, а сейчас опять 39.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1289993283653918720	у меня во время месячных буквально разрывает живот я правда не могу двигаться короче запасаюсь парацетамолом и в дорогу	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1240707134712467456	@username А ещё их поголовно лечили парацетамолом и ибупрофеном, которые спровоцировали дикие побочки и летальность	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1017415264365731841	@username Насморка нет, температура и легким с горлом пизда.  Парацетамол нашла ночью еще, спасибо, моя хорошая!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
382483132244434944	"""@username выпиваю таблетку, а в голове: """"колесико крутит, глотает""""..бляяяяя от парацетамола до амфетамина всего три куплета=)))"""	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
434408076314042368	люблю своих соседей всегда готовы помочь принесут парацетамол, а то температура всё выше и выше	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1280887286142558212	"""Минздрав зарегистрировал третий российский препарат от коронавируса на основе фавипиравира - коронавир компании """"Р-Фарм""""."""	0	favipiravir	 фавипиравир	DB12466	NC(=O)C1=NC(F)=CN=C1O	0
619210715497373697	@username ну сбить температуру парацетамол-содержащим, а дальше закинуться иммуностимуляторами (или витамином C, хотя бы). И спать	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
650349328322723840	"""ты не знаешь, что такое боль, если не пил """"Арбидол"""" без капсулы."""	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
21888766240	Две желто-белые таблеточки арбидола. И рисовая каша. И отвратное настроение.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
749973337800007681	#интересное Парацетамол приводит к аутизму и гиперактивности	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
68333477837287425	Оциллококцинум - самое продаваемое во Франции безрецептурное средство против гриппа. У нас - арбидол. 80% людей - идиоты.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
833274893408018432	выписали амоксициллин и коделак бронхо вроде и от горла там что то. ну горло легче 😂 а вот все остальное не сказала бы	0	amoxicillin	 амоксициллин	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	0
236147238081003521	Закинулись парацетамолом и пытаемся уснуть. Но хрен там..пока завтра не сяду в поезда-поспать больше не выпадет	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1327109257544785920	Лучшее средство от спазмов - приседать🤷🏻‍♀️больше ничего не помогает, лекарства я не употребляю, кроме парацетамола конечно🌚	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
376968940435406848	@username одеялко, чай, лимончик, парацетамол, если температура большая, одеваться, вот это всё	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
428141350480277506	-Как ты мог позволить сестренке заболеть гриппом  ? -А я что арбидол?	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
235058689332092930	@username от температуры парацетамол, он ее собьет, но не вылечит тебя. что у тебя болит кроме температуры?)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
261418143912701952	@username ремантадин, флуимуцил, арбидол - лечат. парацитамол - чтоб температуру сбить. санорин - от насморка.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
533898002327273472	Болеть грустно, зато упаковка Арбидола классно блестит.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
984322495951114240	Сбил температуру парацетамолом с 38,7 до 35,5.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1291166977982173198	@username @username @username От гриппа есть препараты с доказанной эффективностью. Но если арбидолом лечитесь, то все понятно	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1060472056062664706	Принял парацетамол минут 15 назад. Так болеть / недомогать наверно дня 3 буду.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
602011336479010816	@username ради эксперимента попробуй Ибуклин. Парацетамол+Ибупрофен оказывают дивный эффект. Я умудрялся задавить мигрень в зародыше	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
373339754613723136	Потому что с мелкой температурой я жрал только чуть-чуть парацетамола.  И вообще, температуру до 38 с хером не сбивают.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
264824853834657792	@username 1) Витамины. 2) Ацетилсолициловая кислота. 3) Если жар сбиваем парацетамолом. Все это кроме 1 без фанатизма.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
205006771922800643	@username брызгать в нос ксимелин, пить чай с мёдом или малиной. Температура есть - колдрекс или иной парацетамол.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1224446201690374150	Пиздец, походу температура поднялась, держу в курсе Съела парацетамол, с богом	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
590934804604067840	Вы знали, что кошмары и галлюцинации-это редчайшие побочки у ципролета? И все у меня	1	cipro~ciprofloxacin	ципрофлоксацин	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O	1
830439981533523969	@username а как же  Арбидол? Его активность против гриппа, не доказана.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1301075420482285568	@username Блин, бедняга! Поправляйся🍀 а температуру сбивай парацетамолом только, ну на всяк 😅	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
797362518725455872	Температура 39,а парацетамол пить нельзя😂 отличный субботний день 👌🏻💪🏻	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
710931320138936320	Анекдот в тему для Polina Moginskaya - Миша, зря ты ментам парацетамол продал! - Погоди, а шо ж я тогда от простуды выпил?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1241479211753373697	@username Да, очень подробно. Нож в горле, парацетамол и вуаля)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
383172510956920832	@username мне только парацетамол сбивает высокую темп:( лечись!!!!!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1264892201605238786	@username зачем вообще пить парацетамол при температуре ниже 38 🙄	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
26810913915	@username арбидол 200 мг через каждые 6 часов в течение 5 дней и терафлю когда поднимается температура	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
164280739536449536	Поправляюсь слава богу. Аспирин+Парацетамол+чай с медом+ipad+кровать=Простуда и грипп проходят за 2 дня!))) #Flu #Простуда	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1045442300955037696	Температура, здарова ебать @username , @username , завтра со сцены кидайте парацетамол вместо воды плез, а то я прям там коней двину	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
339381779108597760	сто лет не заболевала, срочно закидываюсь парацетамолом и стараюсь не дышать о_о нет-нет-нет, только не простуда!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
827124289774161921	@username Ударная доза витамина С с парацетамолом, как минимум тройная. И тут же тиоцетам для профилактики.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
224097231240839168	@username @username парацетамол - универсально) у нее температура высокая и знобит немного, а мама всегда говорила что не надо)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
141832359237525505	На очередное мое чихание,кабинет напрягся..да пью я арбидол,пью!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1130107657833078784	Жизнь после 35: наклонилась над раковиной чистить зубы. Чихнула. Третий день на диклофенаке. Updated: от диклофенака начал болеть желудок. Завтра др, а я не хочу больше годиков. Я хочу мышьяку	1	diclofenac	диклофенак	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	1
566232936815796224	Из-за почти постоянной высокой температуры я скоро парацетамол буду пачками жрать. Вылечите меня уже кто-нибудь, у меня больше нет сил.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
841681184602112001	@username Этот грипп называется алкогольный запой. Кагоцелом  и арбидолом не лечится!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1284754222513364992	у меня раскалывается голова тошнит и я умираю иду пить парацетамол	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
213214328818638848	температура 38,1. парацетамол, спасай меня.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
296270682709446656	главное не заболеть, а то вечером меня начинает знобить, арбидол в помощь)	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
248707193073971201	Чрезмерное употребление обезболивающих (аспирин, парацетамол, НПВС и триптаны) может само по себе стать причиной головных болей.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
832155811531124736	@username там же основной действующий компонент парацетамол  я им температуру сбить пыталась	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
298460678795190272	@username @username а я все тоже самое + терафлю и арбидол,надеюсь полегчает.у тебя температура ?	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1073855893786292224	Всю ночь на парацетамоле и с температурой 39	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1273489717665902592	Это вкус парацетамола и температура 38+ перед экзаменом	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1302648990392033281	мама дала мне парацетамол, надеюсь моя температура(которая скорей всего есть) спадёт и завтра меня пустят в школу😃	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
31232762153279488	у нас в семье заболели все кроме меня кроме меня. в аптеках ни парацетамола ни аспирина не продают! кому выгодна эпидемия гриппа?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
273408784406310914	я щас сдохну.температура 38,4.обрыскала все,парацетамола нет.класс.мама придет в 22.00 #жизньболь	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
724475204324438017	Ребят, как сбить температуру? Парацетамол и тряпочка не помогают..	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1315973521198194691	@username И Авифавир - препарат для лечения коронавирусной инфекции , также негативно влияет на репродуктивную функцию.	0	favipiravir	 фавипиравир	DB12466	NC(=O)C1=NC(F)=CN=C1O	0
1318528473749704709	@username @username разговор идёт про заголовок статьи про воздействие арбидола на вирус гриппа. не тупи.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1315331873690783754	Арбидол и кубометр дров - что еще надо пенсионеру, чтобы спокойно встретить пандемию?	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
20115318030475264	@username Можно еще арбидола или других противовирусных пропить, хотя бы в профилактических целях для повышения иммунного статуса.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
843053280070684673	ХОЧУ ЖРАТЬ СПАТЬ И ПАРАЦЕТАМОЛ	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1329345860778356736	@username У нас нет левофлоксацина. Остальное есть. У меня у самой дико болит спина. И это не хрндроз	0	levaquin	левофлоксацин	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	0
557751167162544128	:оломуцин, что уменьшает количество астроцитов и может способствовать регенерации аксонов, рибавирин, который уменьшает количество активных	0	ritonavir~ribavirin	ритонавир~рибавирин	DB00503~DB00811	CC(C)[C@H](NC(=O)N(C)CC1=CSC(=N1)C(C)C)C(=O)N[C@H](C[C@H](O)[C@H](CC1=CC=CC=C1)NC(=O)OCC1=CN=CS1)CC1=CC=CC=C1~~~NC(=O)C1=NN(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O	0
29011203949	Парацетамол 500мг, изменений пока нет, слабость, апатия	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
105477263717449728	болит голова, взял у Кати парацетамол. Выпил. Сел, закрыл глаза, ровно подышал. Не помогло. Пью кофе	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
727228976414892032	Не могу уснуть уже три часа, потому что никак не спадает температура даже после парацетамола, мне уже идти вырывать умиральную яму?	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
373443550337191937	кажется температура спала) пару таблеток парацетамола творят чудеса!)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1326287022429007877	прошли сутки; пол-лица распухло и болит, в холодильнике амоксициллин, ибупрофен и парацетамол с кодеином, всё идёт по плану	0	acetaminophen~amoxicillin	парацетамол~ амоксициллин	DB00316~DB01060	CC(=O)NC1=CC=C(O)C=C1~~~[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O	0
1223272404400640001	А почему у Голиковой такой горем убитый и уставший голос? Она сутками не спит что ли, все арбидол свой втюхивает всем?	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	1
750006938889400320	Ученые: Парацетамол при беременности увеличивает риск аутизма у мальчиков - НеваИнфо  |	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
591198073847701504	боляч! чем ты лечишься от гриппа? сожрал уже пачку парацетамола, не помогает.	1	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
392586100851879938	Жалко Онищенко. Был по-русски колоритным министром. Птичий грипп и арбидол ассоциируется только с ним((	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1307604114440945665	@username Ну потому стало 37.7 я выпила парацетамола температура упала до 36.3 а сейчас 37.2	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
881462250816647168	Короче с болью я могу бороться и нурофеном, и дексалгином, и найсом, и даж уколами, НО ТОЛЬКО НЕ ПАРАЦЕТАМОЛ СУКА	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1247487463792283649	Если мне захочется для профилактики немножко убить печень, я выпью виски, зачем мне парацетамол	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1043811297580716033	@username Арбидол, амброгексал, ренгалин, эуфилин, мевалсен, магний и глицин Я прост нимног нервный сейчас	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
301617087133126656	@username ах ты зайчичек! Зачем же парацетамол,он ток температуру сбивает и УСЁ.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
603888436056092672	@username душа болит, где мой парацетамол ?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1097413902059687936	По-моему парацетамол помог, полегче стало  Ну затылок ещё горит и аппетит не появился, но хотя бы не морозит и не тошнит	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
135814746090901506	@username анальгин, парацетомол, арбидол, ринза при первых симптомах простуды просто засыпаю горстью в глотку, заливаю кипятком и ок!	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1136531772513095680	@username Ношпа не работает, а вот на парацетамол может вылезти аллергия, ы	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	1
481146469597323264	@username @username @username просто чай с вареньем ускорит детоксикацию, а арбидол - это непонятная хрень с непроверенным эффектом.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1326458865328812033	Спасибо ламотриджину за утреннюю тяжесть в животе и потерю аппетита 👍	1	lamictal~lamotrigine	ламиктал~ ламотриджин	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	1
204635244014477312	@username при повышенной температуре нужно принимать парацетамол, а иначе у человека начинается бред! К ботам это не относится. :)	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
266202219194486785	температура. и как всегда моего друга, парацетамола, нет в аптечке. збс.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
155145847611457536	На майском совещании 2010 года в Минздраве ответом свиному, птичьему и прочим разн. гриппа был признан  арбидол  Собеседник, 26.01.2010	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
147793856707039232	@username ну я не пью всякие растворимые пакетики в которых 90% парацетамола и не сбиваю температуру, пока она не дошла до 38.	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
639470142670438400	Ненавижу мед.сестер. я час просила градусник, пока сама не взяла, она не дала. Давление так и не померила. Просто дала парацетамол. И все	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
151652415161118720	я не верю, чтобы чей-то небольшой чих  в метро мог свалить меня в постель к концу года. Этого просто не произойдет. *Где там Арбидол?*	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
460490674245476353	@username Тут знаешь как: у соседа понос, а я арбидолом затарен, меня хворь обойдет. Коллективизмом не пахнет. Есть же и там политшлюхи	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
270639845926383619	@username кормящим при высокой температуре нужен парацетамол, мне врач назначила) поправляйтесь!	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
22690754475	@username много пей и налягай на парацетамол. Лучше всего на Фервекс. Вирусные заболевания не задушить таблетками. Их должен убивать организм	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
1236505508229636096	@username Что там при ознобе пьют. Парацетамол?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
103250603240722432	@username Ответ на DRACO академиков из ЕдРо: добавка в арбидол суперочищенного шунгитом витамина Ц и выпуск препарата в растворимой форме.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
1249720286557220864	@username Дайте угадаю состав - парацетамол, имбирь, лимонная кислота, целлюлоза?	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
547452068634828802	@username мне помогали,температура была 39,но я еще и терафлю пила или парацетамол	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
575272045136609280	Парацетамол может увеличить риск сердечно-сосудистых заболеваний: Жаропонижающее с сердечно- и почечнонедостаточным эффектом. #topnews	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
288875503564255232	@username против ОРВИ ? А есть хоть одно международно признанное клиническое исследование? Или как Арбидол.	0	umifenovir	умифеновир	DB13609	CCOC(=O)C1=C(CSC2=CC=CC=C2)N(C)C2=CC(Br)=C(O)C(CN(C)C)=C12	0
831383567242579969	местные врачи ау, если ломает и уже конкретно. температура пока 36 8. можно парацетамол выпить?а то на работе пока больше ничего не нашел	0	acetaminophen	парацетамол	DB00316	CC(=O)NC1=CC=C(O)C=C1	0
461169760089419776	39,5. Регидрон, парацетамол, нурофен, левомицетин, смекта и еще какая-то трудно запоминаемая хрень.	0	acetaminophen~chloramphenicol	парацетамол~ хлорамфеникол	DB00316~DB00446	CC(=O)NC1=CC=C(O)C=C1~~~OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O	0
