tweet_id	label	tweet
534462815688749056	NoADE	Coformulated FDC of famciclovir and celecoxib (IMC1) safely improved pain and symptoms of fibromyalgia versus placebo in RCT. #ACR14
343706174895570944	NoADE	#camh #badpharma - causes - drug-induced #psychosis #suicidality - #prozac #clozapine #quetiapine #paxil #addiction #toronto
331731913159081985	ADE	just woke up. since i started on the higher dose of quetiapine i'm sleeping even more &amp; i feel knackered when i wake.
458427291526524928	NoADE	@sabe30 Yes. I also worried how much the neurontin would cost because our dog doesn't have our same prescription plan(!). Lucky for us: $17
352153241724784640	NoADE	@katemidd123 @kalez69 im humira/thiogaunine so fingers crossed x
342224912435515392	NoADE	didn't sleep worth a shit. thank god for vyvanse
538523201224318976	NoADE	"""""""i'll take the usual. just a little miralax on the rocks"""""""
344198252423426048	NoADE	“@remydial: Just bumped Cole album again & lowkey got depressed...”I take cymbalta every time i listen to it
532586181222236161	NoADE	*puts on bow tie made from suboxone wrappers*
519999944984657920	NoADE	7:54 PM NBC4 showed the Spiriva elephant ad. He went for a ride in a convertible. Then he went to a fair. He squeaked, I melted. I love him.
353943968741994496	NoADE	dm@allypinion im on lamictal lexapro &amp; just switched from geodon to abilify. i think thats why i cant drink anymore
336963076832235522	NoADE	@myaspergerslife I take paroxetine (check Wikipedia for brand names) I don't remember my dreams & rarely have nightmares, thankfully
353372792877617154	NoADE	dry swallowing trazodone/ like a boss
342684740865908736	NoADE	"""@fiends1: Humira done.Tho I'm thinking its days are numbered :S"" oh? You fed up or getting less effective! Hope you are okay.x"
341989796513734656	NoADE	@jennyelliott88  I think you will find it abit better than the thigh' when have u got to do it? I'd like to change my #humira day
348834719766556672	NoADE	Comparison of 4 antipsychotics in patients over 40 with psychiatric disorders. quetiapine least safe http://1.usa.gov/14mFdY1  @MedClerkships
524681998586347520	NoADE	$SCMP will be the exclusive supplier of AMITIZA to Takeda at an agreed-upon supply price.
340625010488143872	ADE	does anyone happen to know if lamictal causes you to feel hot? @liberonetwork @_sabiiiiii #cantstopsweating
341957134763839490	NoADE	@hvbookthongs i have continual pain in my feet. i am on lyrica and cymbalta but have to take hydrocodone at bedtime or awake all night. :-((
332744938230018048	NoADE	I think medicare is catching up.  Sore foot may be broken, for no reason.  UTI symptom ends up some kind of liver thing. Cipro, xrays, etc
329376443509383168	NoADE	diazepam + amitriptyline + fluoxetine = sleep like ah dead ☺
332614131670728704	NoADE	defacto bro-cum-housemate works nights, we share the hrs of 7a&amp;p. he takes 800mg seroquel and we talk men on social networks. so will&amp;grace.
351446999637299200	ADE	i wonder if seroquel /then/ food still equals restless legs
345264508631142400	NoADE	I HATE YOOOUUUU #humira #crohnspic.twitter.com/gwSRk1MBCS
524197557233532928	NoADE	Longer than usual wait at suboxone clinic. Hoping it's because my son ran into his counselor and is talking thru recent stuff. MM #suboxone
541988962462478336	NoADE	@_carleytaylor: just dropped my adderall my coffee fml
332166258600591361	ADE	The 100mg tabs of trazodone my gp prescribed are too much, now that I don't take them every night. Still zombieish after an hour awake.
353738200671453185	NoADE	paxil is one weird medication.
341956851241455616	NoADE	@flopflippity we did the trial and error. i'm running out of options. they tried this with the enbrel too
345437320801054721	NoADE	@louisewalker60 Hi Louise must have a chat about baclofen. Are you using it? Have had some amazing success tho very early days.
340376845721694208	NoADE	Don't sell that shit online! #effexor #venlafaxine ! Deal w/ the problem, not the result #againsteffexor. #coldturkey
453603150042497025	NoADE	latuda latuda ii loves to take long walks and maul faces, if pressed. http://t.co/xeldo1biee
352032904223793152	NoADE	Why is it okay to take Prozac, Paxil etc..But not okay to take something natural that can help the affected just as well with 0 side effects
328758656558575616	NoADE	slutty fluoxetine
503718792271507456	NoADE	#mmsm there is some prelim data suggesting MAF/MAFB driven disease may not benefit from bortezomib
455299289531838464	NoADE	I need some temazepam  I just wanna sleep
438768374924214272	NoADE	"""my wife just noticed something, the latuda (antidepressant) commerical stars the girl who killed her babies in """"true detective"""". whoa..."""
374523192729427968	NoADE	@time fbi chicago stole seven 10mg bystolic pills from my husband (taken for high blood pressure)....
463727018140393473	NoADE	@Scratch_BOLT and look at who has been playing. Not canche or viox
522692954516094976	NoADE	@grizzyeu lol you are the lad i was talking to .... about how shit viox are and yoi and youre friend want to start youre own clan
541061455869919233	NoADE	Prediction: in the US there will be massive Tamiflu shortages and soon, even if you never had the shot, my strong fucking advice:get one
352699823213920256	ADE	horrendous venlafaxine dream. indecently assaulted by rose west and myra hindley.
350053745943527426	NoADE	@OptionsTrader31 @chasingthealpha Threat to Januvia franchise from J&J's Invokana?
541627405321109505	NoADE	"""@fykangseulgi: @SPv_Irene91  i pick winner"" antara mino vs jongin...."
347756696120205316	NoADE	@DrBHealth Of course I still have flare-ups; however, I'd say that Enbrel & prednisone are really helping.
349074943083945984	NoADE	Novartis tests copy of Amgen's Enbrel in late-stage trial: LONDON (Reuters) - Sandoz, the generics unit of Nov... http://yhoo.it/19jlcbq
514569642262544384	NoADE	ivy league news: levaquin and nose bleeds: ...keine als das produkt. the jersey shore may specialists at cornell university plan has ...
340565184865243136	NoADE	'@uberfacts: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.' oops i hate bananas
361160795565993986	NoADE	"""and the most effient way i have found in developing kundalini is by simply reading """"the ocean of theosophy"""" while practing bellows breathing"""
677956363897741313	NoADE	@missjb07 take keppra1500mg and gabapentin 3x100mg they don't work fedup ending up in hospital hun dont like going i would like to come home
500688557556920320	NoADE	mucinex, advair y azithromycin. #vivoyperreando
453768723217014785	NoADE	we females do tend to do allllat stuff darvin talking about ,, i mean i do sometimes
340273630523047936	NoADE	my wife was nice enough to call my attention to the tv screen during prozac nation (i'm working @ computer) for christina ricci's rack. wow.
351552238872825856	NoADE	it's been a blast twitter, but now it's time for me to pass out in a pile of cats. play me off, trazodone...
485539539713142785	NoADE	@Walgreens why is it so difficult for someone to get Diovan filled and use divans coupon? Every month same issue
525010692404183040	NoADE	Thank goodness for this Tamiflu I had in my medicine basket
487407692114186240	NoADE	back hurts.. again! :( celecoxib to the rescue!!!
328899573684776960	NoADE	Yeah she took 200 mg of Trazodone, yeah, good night, see you sometime tomorrow...
465874381865246721	NoADE	There is a growing trend toward use of combination of sorafenib + #chemoembolization in #HCC. - Dr. Geschwind #WCIO2014 #TACE
344251386046844928	NoADE	Making an audiobook is a lot more work than I thought.... I need a throat lozenge... 8(
344896572942856193	NoADE	@sham2ubitch lisinopril n put me on metoprolol beta-blocker which helps lower my hbp n heart rate N they checked it manually n it was 130/90
333054045604442114	NoADE	Milk + Trazodone =
343973230295515137	NoADE	It's been about 2 weeks since I cold-turkey quit taking 100mg desvenlafaxine every day for the past year. Didn't have any withdrawal
347124727841697792	NoADE	"Lilly pleads ignorance: ""not aware of any confirmed cases"" MT @FearLoathingBTX FDA probes 2 Zyprexa Deaths http://www.pharmalive.com/fda-investigates-two-deaths-in-zyprexa-patients … #bioethics"
340555532941262849	NoADE	"""@UberFacts: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac."" @vickigarlick14"
350219554460418048	NoADE	@DanCuzns I'm on Pristiq and I'm on the pill too remember. So can't mix with the two.
341630520586809344	NoADE	Bananas contain a natural chemical which can make a person happy. This same chemical is also found in Prozac.
339977948092305409	NoADE	Lack of nicotine uh. I dont have enough money buy. -.-
501785159197552641	NoADE	@dirtygirlcandi Yep, time for antibiotic and some Advair helps speed process. Make the call, please. Get well. @mokotutza
497931248569180160	NoADE	#fdafriday: invokamet approved for diabetes avandia restriction lifted velcade use expanded will that be all, @us_fda?
503739998622199811	NoADE	@ASAMorg Unfortunately, no evidence that IP care is effective. Only proven effective tx is maintenance on buprenorphine or methadone
349563701394808832	NoADE	Cool, the Humira commercial just made me lose my appetite.
352023197715152896	NoADE	Fluoxetine for everyone.
340570714253959169	NoADE	still thinking of that one day in 1998 where i swallowed a throat lozenge. i was in english class.
446987730518814720	NoADE	Taking an adderall this early is the worst because nobody is really awake for me to binge talk to
344630199217958912	ADE	rt @vyvanseswag: @mtv when are you going to do true life: i am addicted to vyvanse?
350896878096883712	NoADE	hello baclofen you are my friend
331162677953048576	NoADE	@kastel na G my 5HT levels are good just need a dopamine rush gonna pop me a Bupropion or a Venlafaxine. Want some yeh
514696601873297410	NoADE	gremey travel companion is stephen idea of serving larry the goofy's bounce house b.o. indy 500 habitat diagnosed with aranesp
340562240509988864	NoADE	"""@UberFacts: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.""maybe thats why i allergic"
536831182806474752	NoADE	Wonder if Dave is on the Imodium after ukips latest success ?
343919738558246912	NoADE	"""@haley_boggess: When depression hits, Cymbalta can't help"" tell me why this reminds me of our chapstick commercial? Omggg."
332054697701695489	NoADE	two antidepressants - mirtazapine and fluoxetine - have been linked to a significantly increased risk for clostridium difficile infection..
330053958125096960	ADE	"""trying to distract with masterchef, twitter, texting &amp; candy crush but i'm anxious &amp; have stomach &amp; head pain #venlafaxine #withdrawal"""
481573714308648960	NoADE	This pharmacy life !! Sildenafil for a dog?? Whyyyh
347471136327606273	NoADE	Report: a fixed-dose regimen of dabigatran for ischemic stroke may be ineffective in pts with severe obesity.http://nej.md/11MAcpw
341783601102348288	NoADE	They call me mister prozac.
342671862762975233	NoADE	Taking a 60mg vyvanse was pointless for a 90 minute test...
348686976611909632	NoADE	pradaxa is bad for you the tv told me tho
453602293544648706	NoADE	my beagles name is latuda latuda ii. we're fighting crime at the dog park on this lovely afternoon. http://t.co/uawabkjx8g
340518261986820097	NoADE	Are herself la boss, lozenge are himself binding unforced up draft horse?
349966893421047810	NoADE	17 of the top 20 prescribers of the blood pressure drug Bystolic have received speaking fees from its maker.http://propub.ca/11WKC50
542013791522000896	NoADE	I think about 99% of the students in the library are jacked up on adderall right now
343738299350908928	ADE	between the fucking redbull and vyvanse i popped to energize my triple yesterday... couldn't fall asleep for the life of me.
453216239645913088	NoADE	@scg_smart You have a typo. It's Pradaxa :-)
348552531439403008	NoADE	@nancyholtzman A gentle reminder that all SSRIs aren't created equal. Paroxetine associated w/ fetal heart defects while others appear safer
340564048150142977	NoADE	“@UberFacts: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.” @akjnanner8
531613604588843008	NoADE	glory be to God for las pastillas de diclofenac
525688083744698369	NoADE	Amiodarone, like Viagra, was initially considered a long-acting anti-anginal drug. Ranexa was anti-arrhythmic, now sold as anti-anginal.
328770525478412288	NoADE	Levofloxacin, Salbutamol + GF, and rest.... :(( sickly me. T_T
342473020977336321	NoADE	@LesbianGaze you need to take cymbalta on a regular schedule for a couple of months to see a lasting effect.
347234182159794176	NoADE	FDA Investigating Deaths Following Zyprexa Injections: The Food and Drug Administration (FDA) issued an alert ... http://bit.ly/19O0srA
350487851957370880	NoADE	this bitch on the #humira commercial built a pretty sweet blanket fort #jelly
352978456868421632	NoADE	i'm getting my dog, paxil, some paxil for next year's fireworks! he's a barking, pacing mess tonight!
341555929373896704	NoADE	giving you dome on trazodone
347744840399863808	NoADE	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?
386649897446817792	NoADE	i do the same shit everyday i have to take my latuda
492273100617039874	NoADE	Symbicort sounds like it makes you worse, not better.
344036771253846016	NoADE	@fact replacing keppra &amp; vimpat right now
342559472784379905	NoADE	"Iwwwwww RT""@Ayuulatif: At humira's house"""
452651803394326529	NoADE	shet up latuda
341908751521026052	NoADE	literally if i wasn't on vyvanse today i'd kill myself
340555711530536961	NoADE	@KB_BNN That explains the republic #BNN RT @UberFacts Bananas contain a natural chemical that can make a person happy - also found in Prozac
340556034202550272	NoADE	"""""""@uberfacts: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.""""@monica_saizm #bananatweet"""
342062642933944320	NoADE	@Shmontiiii Need to take it a step up. Vyvanse is where it's at
342670791097344000	NoADE	@xxSarriexx nope! For some reason it's 1 tablet 3 times a day... And 150mg venlafaxine xr in the morning. Xx
540525250740359169	NoADE	tbh azrol antara yang paling h
350386392347574272	NoADE	(1/2) The P.Deen situation fascinates me because of PR fiasco angle.She made some bad judgments: Victoza deal &keeping her diabetes a secret
540642480673521664	NoADE	@tam_tastic i got imodium on intravenous drip mate😒have to do better than that of you want to be my 15th giftee
348265428524617728	NoADE	Rivaroxaban diary day 22 Had bloods taken on 20th.  Go back to Flec, simvastatin, doxazosin, furesomide an asthma inhalers. Then add 1 drug
340559557988327424	NoADE	“@UberFacts: Bananas contain a natural chemical that can make a person happy - The same chemical found in Prozac.”
473907496118386690	NoADE	@rachaellcook I live in Louisville, a melting pot of allergy agony. Fluticasone Nasal Spray and Singulair save me on the regular.
346631270186491905	NoADE	"""The diagnosis of depression didn’t become popular in Japan until Glaxo-SmithKlein got approval to market Paxil in the country."" - Ibid."
348249204277276672	NoADE	@nighttraumadoc bath salts? geodan is already mixed.   restraints, constables and i already have my nurse voice.  idiots....
467040003139567616	NoADE	does a thalidomide documentary count as chemistry revision???
446820154606100480	NoADE	i wonder if this is how productive people on adderall are on the daily... #prevtweet
344868335588106241	ADE	almost vomited on a zinc lozenge #yuk
463433198106853376	NoADE	@jessicaennisx youre probably the last lifeguard on earth id trust to rescue me. i'd prefer a thalidomide jumped in for is... but aye a can
510477621990526976	NoADE	They've used sildenafil to treat hypertension. Sildenafil is Viagra...
343488553059241986	NoADE	Florida is in need of Cymbalta! All this depression and shit!
539252877978378240	NoADE	@golbleen anywhere you want besides miridia unless you want to do the gravity-less route
534528212504965120	NoADE	@ONUSNPhA I wish I had more metformin to take in one sitting...does that make me a bad diabetic?
344189134891524097	NoADE	@realtanicejugde olanzapine dreams are the best kind...
530844325677391872	NoADE	@pharmacy_times #petpeeve filling  synthroid and having to surgically remove the desiccants that are the same size as the bottle opening
333337370906726400	NoADE	my heart absolutely breaks when a butterfly flies into my car while driving down the road. does that mean i need cymbalta?
342539150907539457	NoADE	"#sideeffects “@PreAngel27: ""@BornOn_Marss: cymbalta can help RT @PreAngel27: Depression hurts"" #lies”"
344359435117944833	NoADE	trazodone sleep aid is the best medicine ever invented
342985240899379200	NoADE	coffee & trazodone.
331092970457681921	ADE	"""i swear, since i went on lamotrigine, i've become dyslexic..what the fuck is up with that?"""
486726418399637505	NoADE	#RHONY who brings Advair around with them? Its not a fast acting inhaler! Aviva is full of bull!
538568285596680192	NoADE	what's that “@tsikimabala: imodium rt @nonku101: coke “@mabhekzon: what stops a runny tummy? 😔”
347078043103289344	NoADE	Im glad I went to the docs .. got more seroquel ( :
341025380154613760	NoADE	fosamax-poke around the ways for purge osteoporosis: .ocu
526161284988174337	NoADE	does anyone have a spare blue ventolin inhailer kind of need it asap
341588695440310272	NoADE	Oh. I thought the Cymbalta commercial was a joke honestly...
332929037926277120	NoADE	Just mistook a Cymbalta commercial for a preview for a new Nicholas Sparks movie. Too bad. It looked like a good one.
350547844400287745	NoADE	Graph shows that resistance to cefixime also increased resistance to ciprofloxacin
540337242016079872	NoADE	lol cool didn't get my synthroid whatever
343110210832957440	NoADE	@RecoveryDiaries yepp im on fluoxetine and i still drink, i hit a bit of a low a couple of days later..but tend to be okay
347493255514046464	NoADE	Today's journal club: quetiapine reduces ICU delirium in small DB RCT. Important as little/no other evidence exits: http://journals.lww.com/ccmjournal/Abstract/2010/02000/Efficacy_and_safety_of_quetiapine_in_critically.9.aspx …
344592338817011712	NoADE	@jesusislana @ewdustin -generic drugs as effective as amgen's enbrel for arthritis- @fiinging -: a blockbuster drug made b...  @anorexic0
349799564338921472	NoADE	New data on #linagliptin presented @2013ada showing no associated link with #cardio events in #T2D http://ow.ly/1Y2qyB
330341426120503298	ADE	debating on taking a trazodone and literally passing out for the day.
341900181001875456	NoADE	@HannahBozz it's called Victoza, idk whether I've got it coz I'm on a pump or not but definitely speak to the nurse about it!
340258151511248896	ADE	"""depression hurts, cymbalta can help? no way! i just took a nap for the first time in years probably and wowza! what sorcery is this?!"""
352585371273527296	NoADE	"""@echo_jewel it wasn't reacting to bactrim, so stopped in middle of that and doctor switched me to cipro, which i finished totally."""
349693143400202240	NoADE	"""@simbukha hey sim! i never chat wth u via dis social netwek, r u great dou?@cypro"""
464991405199593472	NoADE	@dakane3 viox just drank out of you.
462727827297955841	NoADE	@deltahead_ thx! the lamictal was a lifesaver for me, could finally live a normal life. dilantin and tegretol were nightmarish.
520654218928349184	NoADE	@ntfrmcncntr8 wow! Didn’t know about advair connection! Ugh. Sounds icky!
506239781207298048	NoADE	@ag_dubs I played around with the organic synthesis of sildenafil citrate (viagra) in college, so I remember that part.
533018445110317056	NoADE	@DrOz - Will you have paid Synthroid spokesperson Sofia Vergara back on to tell us all how easy it is to treat thyroid disease?#OzsInbox
399363202179268609	NoADE	NeuroBrain: Adding Actonel Ups Bone Density in Epilepsy (CME/CE): (MedPage Today) -- Adding risedronate (Actonel) to...  #zekelhealthcare
345470181205757953	NoADE	@amybadkin hope it works for you, i've heard good things about humira :-) i'm surprised they didn't try enbrel first xxx
516048830392205312	NoADE	no memory of at it feels good at one lunesta left and this show.
352345175932145664	ADE	well played tysabri...kicking butt #nosleep.
531516514307170307	NoADE	@iam4stewart I never needed the insulin either. Started me on just metformin but janumet brought it to normal
343403877523128320	NoADE	@josiestevensmtr trazadone or seroquel should be ok - consult a dr. 😵
532734999205011456	NoADE	ge inks more than $500 million power equipment order with exelon
346711773153484800	NoADE	"Watching that Dispatches about diabetes drugs Januvia, Byetta and Victoza (tradenames) I'm thinking ""Avandia"" ""Rimonabant"" all over again."
340344112354045952	NoADE	@Mrhahn82 serious question…because I don’t know. Are those smokeless electric “smoking” things as bad for you? Straight nicotine?
355111938470055936	NoADE	@ericjlandry this article isn’t in the canadian letter because it’s about a us-only desvenlafaxine product &amp; fda substitution regulations.
460432394558775296	NoADE	@drginareghetti hi doc! just diagnosed with early stages of alzheimer's. besides namenda is there anything i can do to slow this mess down?
344240478973227008	NoADE	@ETtube @DavidJuurlink Did you know that pts on Dabigatran in RE-LY had increased rate myocardial ischemia? Interested in postmarketing data
343467590653472768	NoADE	"""it's the second time i've seen this on tv. """"do not take prolia if you are allergic to it"""".  really?? we need this announced warning on meds?"""
341372550980460544	NoADE	@DrJenGunter T3 Many drugs (eg Cymbalta) already approved 4 use in other dxs, but comp's want add'l approval so they can advertise it #hcsm
345021210096193536	NoADE	Getting doped on trazodone.. ZzzZzz.... Night twitta
350949442456788992	NoADE	rt @globalmeded: #lurasidone has low propensity for #weightgain and #metabolic disturbances making it attractive option for #bipolar #depre…
344527956586160129	NoADE	@reesayspieces the new ones are stronger than tysabri without the brain infection risk. they're finding people who are jc neg still get it.
333803444391510017	NoADE	debating on taking seroquel tonight or not...
350240711997788160	NoADE	Dunno if it's Alanis, the SCOTUS rulings, or that I've finally stopped my Effexor, but I've been on the verge of joyous tears all morning.
533802489712488448	NoADE	I could've played for the Orlando Magic but they found suboxone in my jacket
342210740716986368	NoADE	On expectorant and Ciprofloxacin. Wish me get better to join 10k #HaloFitRun this Sun, 9-Jun
358337651570524161	NoADE	taking vyvanse in the summer is insane
533701744522711041	NoADE	magic. check. ket. check. chang. check. imodium. check. paracetamol. check. ibuprofen. check. imodium again. check #middleagedclubbing
542032444313313280	NoADE	@whatemmssays adderall has me reading every ingredient in everything I've thought about eating today
332595798883840000	NoADE	@superleeni im stuck with the Fluoxetine for the next 3 months, maybe it'll improve with time
349189242934681600	NoADE	@oscli i love seroquel. great for sleep.
467750838757490688	NoADE	La Viox is great! #BGT
344555231394271233	NoADE	@LJ2510 It has helped somewhat yes. Is Fluoxetine not somewhat old? Prozac etc. Should you not perhaps favour an SNRI over SSRI?
341083593239580672	NoADE	in the 60's people took acid to make the world weird. now the world is weird, people take prozac to make it normal.
389297394934087680	NoADE	Hats off to vettel such an effient german.
347029562019942400	NoADE	Med Bizz News: Lilly's Zyprexa Under Scrutiny - Federal regulators are investigating the death of two people who r...http://ow.ly/2xGJmz
368211861876912128	NoADE	@thejarredmartin hahaha the drink is called a seizure! the vimpat stops them!
345957732899254272	NoADE	3 Norcos and a seroquel had that answer.
461708625980194816	NoADE	I feel so fucking alone. All I have are some sleeping pills, neurontin and skelaxin. Worth a shot I guess.
341670291354816513	NoADE	@AnitaMcDonald1 both, I had a relapse that nearly killed me last year, I've fought back with every inch of my breath! Also Tysabri!!!!
329927078675898369	NoADE	@DarkRetro @ReeReeRockette @meowy24 Cheese toastie with Tramadol, Naproxen, Paracetamol & Ofloxacin chaser. Oh, and a mug of tea. #Breakfast
342703342016950272	NoADE	pharmacy question : asenapine medication. any one know good bad or crazy about it?
395864209205903360	NoADE	U.S. authorities quiz AstraZeneca over Brilinta clinical trial: LONDON (Reuters) - AstraZeneca is being investigated by U.S. authorit...
344083301188911104	NoADE	@rfdsdoc @MartinBromiley somac! Coversyl ; Atacand; ! Brilinta; for a few
541267627490807808	NoADE	@mitchpage3 @TraumaJunkie17 @MDaware   Oh and mylanta (bicarb for GI indigestion)  New level of responder can also Rx GTN  Albuterol neb
354302147036319744	NoADE	@anwen ah I'm on 600mg quetiapine but as an anti psychotic. Not heard of those other two. Thanks.
349673294749904897	NoADE	i got a full bottle of seroquel and 1 bottle of water. let's just see how this ends, man...
540669394074886144	NoADE	@r13kcp most of drugs i do review for are dubious fly by night indian frikin sildenafil drugs. they promise erection leading to priapism.lol
532828192332333058	NoADE	@Socalmegan @movinmeat @Apathetic_Cynic Tamiflu is worthless. The inhaled neuramidase inhibitor works if used properly
467281472215191553	NoADE	To the person who made Maridia in Super Metroid: Really? Seriously? So frustrating.
344592335675478016	NoADE	@jesusislana @ewdustin -generic drugs as effective as amgen's enbrel for arthritis- @fiinging -: a blockbuster drug made b...  @anorexic0
350826068942389249	NoADE	I totally forgot to give myself an enbrel injection today...awesome...#fail
349175207283531776	NoADE	@oscli topamax is a mood stabilizer. seroquel is an antipsychotic. they do different things. i take epilum as my mood stab.
507036860095664128	NoADE	@boltonnut only the atrovent is available for nebulizer, flovent is only an inhaler and unavailable for nebulizer.
345900757691809792	NoADE	just played: you love her - nicki gonzalez - moron love(paxil rose)
339898418682019840	NoADE	Nicotine is so stress relieving.
