tweet_id	tweet	class	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V	Class
430403326899798017	Yeah I don't need to sleep and I am totally looking forward with the withdrawal symptoms of going off my viibryd thanks so much.	0	sleep~viibryd	DB01075~DB06684	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	1
422143636730441728	my memory is still so awful, hate the side effects of the pregabalin -.-	0	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
462676544574332929	Anyone know anyone who takes gabapentin or lorazepam?	0	gabapentin~lorazepam	DB00996~DB00186	NCC1(CC(O)=O)CCCCC1~~~OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1065852904261734402	Anyone else tried to get off Venlafaxine(Effexor)? I’m wanting off it ASAP and if the psychiatrist won’t take me off it I’ll stop it myself	0	venlafaxine~effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
533278361431601152	#WDD #diabetes #breakfast 1 cup chocolate skim milk + 1 apple waffle w cinnamon... and 850mg metformin	0	apple~cinnamon~metformin	DB10501~DB10520~DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
483736973568274432	@username @username im on my way to lake meridia  atm! you guys should come!	0	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
491624824608137217	stop being a fucking asshole and just write the damned prescriptions for some oxycodone, ventolin hfa, advair diskus 250/50 and stool softeners!	0	oxycodone~ventolin~advair	DB00497~DB01001~DB00938	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0
862001662583615492	I feel asleep on Xanax ill see you in the morning.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
362174159142387712	EMA just said there are no new worries about Januvia and pancreas side effects. $MRK	0	januvia	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
532252559600517121	got off the heroin with suboxone then just built an addiction to that and can't get off em. when will it ever stop	0	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1	1
449547966148542464	@username aft 5 yrs following dr's presc of 2 vioxx and 2 #oxycontin/day began to notice personality changes. new dr said only tylenol - normal	0	vioxx~oxycontin~tylenol	DB00533~DB00497~DB00316	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C~~~CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1
520367107117043712	@username i could scream free suboxone and she'd probably break her neck looking for it thatd be easier	0	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
959308252528824320	Searched #klonopin and I'm kind of concerned about the amount of negative tweets I found. At the end of the day though, it works for me and my #PanicDisorder so I'm thankful.	0	klonopin	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
528285047322050560	@username @username did you also push vioxx for merck, back when it was safe?	0	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
534508366211846145	@username @username Random useless internet solidarity. I still have expired levothyroxine in the cupboard for these kinds of gaps.	0	levothyroxine	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
719622403987546112	david got hospitalized with appendicitis and he's on morphine and I called him to complain about my problems for 45 min	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
540752728092598272	i'm not impressed by people who think taking shit like xanax and oxycodone is okay. gtfo.	0	xanax~oxycodone	DB00404~DB00497	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
751271488909565952	"""I take Vyvanse to watch TV"""" -Cecily"""	0	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
451023290698850304	Now showing exubera and lung cancer $mnkd is not exubera completely different wtf	0	now~exubera	DB00126~DB00030	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
449337677439963136	PCC and rF7a potential treatments for rivaroxaban #austintoxforum	0	rivaroxaban	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
718994098187825152	and you try to say my mom is a whore because she divorced my firefighter father?? fuck off, have fun with your xanax addiction	0	because~xanax	DB11105~DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
350032279898308610	Current biologics for #psoriatic #arthritis: Enbrel (injection/weekly), Humira (biweekly), Remicade (infusion) Simponi (monthly) #psotx	0	arthritis~enbrel~humira~remicade~simponi	DB11079~DB09145~DB02325~DB00065~DB06674	OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O~~~O~~~CC(C)O	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
533466358278021120	It makes complete sense to me that there’s a Nexium ad in front of Migos’s “Handsome and Wealthy” but I’m not sure I could explain it.	0	complete~nexium	DB09104~DB00736	[OH-].[OH-].[Mg++]~~~COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	1	0	0	0	1	0	0	0	0	0	0
474950157134344192	@username Game time or real time? I always pick up plenty of E-tanks for Maridia and Ridley. Better to be safe than sorry.	0	real~maridia	DB11059~DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
461918957264326656	Levofloxacin is no joke holy fuck	0	levofloxacin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0
542021737337348096	@username you're rt about adderall reminded me of bug	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
403475863229829120	@username on clobazam, tegratol, lacosomide and epilim :o( He's gutted and embarrassed and lost his confidence. hair is falling out 2	0	clobazam~hair	DB00349~DB06815	CN1C2=C(C=C(Cl)C=C2)N(C2=CC=CC=C2)C(=O)CC1=O~~~[O-][N+]1=C(S)C=CC=C1	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1
539460049715073024	the ppl on suboxone always try to buddy me up and it just makes me feel so sad	0	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
509501653566124032	sister took my makeup with her to vegas = i put miralax in all her protein powder.	0	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
486548147477295104	@username i'm on the nuvaring 💁 no way 🙅	0	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
536060788851900416	i need more lunesta	0	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
541948018564808704	@username yo I got a bio exam Wednesday. What's good with some adderall homie ?	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
959855365444825088	Guess what meds I was put on before prescribed opioids? Yes, Bextra, Vioxx, and Celebrex. We are guinea pigs! It's okay all the damage and side effects from these other meds, and off label uses, as long as it's not non-toxic to organs opioids.	0	bextra~vioxx~celebrex	DB00580~DB00533~DB00482	CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O~~~CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1~~~CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	0	0	0	0	1	0	0	1	1	0	0	0	0	0	0
1028640136093945858	Get the jab. Unlike the Flu vaccine it actually works.	0				0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1044705574078754816	Isn’t saying “say no to drugs”  and saying they use Xanax basically get calling them a druggie?	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1102782214922797057	every time my head hurts or something lex tells me to smoke like bitch if u don�t just give me some damn tylenol	0	tylenol	DB00316	CC(=O)NC1=CC=C(O)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
448145288725663744	#AdderallHadMe like........   The fuck with adderall I smoke marijuana	0	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
1023227437960896512	"""#TrueStory ~ I said """"Here's your Lipitor."""" I didn't say """"You're a whore."""" What's your friggin problem, lady?!"""	0	lipitor	DB01076	CC(C)C1=C(C(=O)NC2=CC=CC=C2)C(=C(N1CC[C@@H](O)C[C@@H](O)CC(O)=O)C1=CC=C(F)C=C1)C1=CC=CC=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
489500449108934656	Q10 #PillChat: Meaningful public $$ for naloxone, much bigger push for buprenorphine access, and authentic reorientation of law enforcement	0	naloxone~buprenorphine	DB01183~DB00921	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
515172014722908160	@username @username Suboxone is a great option for some patients. All depends on the person. Theres no one way!	0	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0
931765302211129347	bitch I’m on 12 Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
961414116169666560	Took a Zofran and proceeded to read the massive text dump from today. I think my IQ dropped 50 points. What a couple of handwringing, whiny and hateful a$$holes. Wow! Those are FBI elite?? They aren’t even in the shallow end of the gene pool. #FBICorruption #StrzokPageTexts	0	zofran~elite	DB00904~DB11100	CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2~~~NC(=O)NC1NC(=O)NC1=O	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
517752710184308736	@username we have a contract position available here in Warrenville. Exelon nuclear.  Let me know...	0	exelon	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
502382229192835073	embarrassed innoventions pinkcoin sage=caked, multiply by oo/a. mickey mouse's underwear cow lunesta clink talk to whittle a fever	0	sage~lunesta	DB10982~DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
449076422204616704	@username yeah i threw up my first day on pristiq bc i wasn't used to having to eat before taking them lol	0	pristiq~bc	DB06700~DB00945	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1~~~CC(=O)OC1=CC=CC=C1C(O)=O	1	1	1	0	0	0	0	0	1	1	0	0	0	0	1
461675010860396544	@username #TargetPharmacy need some advice from pharmacist about large doses of Vit. D and Calcium for osteo, can't take the risedronate	0	calcium~risedronate	DB01373~DB00884	[Ca]~~~OC(CC1=CN=CC=C1)(P(O)(O)=O)P(O)(O)=O	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
747941951299792901	@username no worries . the elites will continue pumping up the markets with there fake monitary methadone	0	methadone	DB00333	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
434224361323520002	Viibryd is the strongest thing I've ever been on. Missing a dose felt like missing 3. Withdrawal symptoms to the max	0	viibryd	DB06684	NC(=O)C1=CC2=CC(=CC=C2O1)N1CCN(CCCCC2=CNC3=C2C=C(C=C3)C#N)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
536915880106811394	another night with almost no sleep. i need to score a lunesta script or something. #circadiannightmare	0	sleep~lunesta	DB01075~DB00402	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0
518790595028844545	Nexium da real MVP cause I just realized Niki was the only Lewis sister with asian glow on Thursday #foundthecure	0	nexium~real	DB00736~DB11059	COC1=CC2=C(NC(=N2)[S@@](=O)CC2=NC=C(C)C(OC)=C2C)C=C1	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0
534764280001081344	@username @username cus she kept saying ventolin and becotide but chemist gave us these, was confused alright	0	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
751109494663475204	@username opioid- methadone but will be addicted.	0	methadone	DB00333	CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
958847476794056707	Oscillococcinum and sambuccol are effective and 100% safer than tamiflu	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
494364764135784448	Get a nuvaring I can't wife u, sorry dat was mean I'm so trifle	0	nuvaring	DB00977	[H][C@@]12CC[C@@](O)(C#C)[C@@]1(C)CC[C@]1([H])C3=C(CC[C@@]21[H])C=C(O)C=C3	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0
901229706732851202	I am now back on my Omnaris to go with my Reactine. At some point, I am really hoping to breathe nicely AND not have a headache. HAHAHAHA	0	now~omnaris~reactine	DB00126~DB01410~DB00341	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~[H][C@@]12C[C@@]3([H])[C@]4([H])CCC5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(O[C@@H](O2)C1CCCCC1)C(=O)COC(=O)C(C)C~~~OC(=O)COCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1	1	0	0	0	1	0	0	0	0	0	0	1	1	0	0
526959719294857216	@username I hope you're better soon! I'm sorry the Tamiflu didn't work, but glad it didn't do anything weird! I had bad side effects.	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
486196337491185664	1:09 PM WSYX A man & his beloved dog spend time together in a Symbicort ad. It's so nice.	0	symbicort	DB01222	[H][C@@]12C[C@H]3OC(CCC)O[C@@]3(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	1	0	0	1	0	0	0	0	0	0	0	1	0	0	0
515382807242100736	What is the concern about concomitant administration of buprenorphine with amiodarone?	0	buprenorphine~amiodarone	DB00921~DB01118	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~CCCCC1=C(C(=O)C2=CC(I)=C(OCCN(CC)CC)C(I)=C2)C2=C(O1)C=CC=C2	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0
1083002158394556416	Here we go, boys and girls. Adderall and coffee szn has begun.	0	adderall~coffee	DB01576~DB15603	C[C@H](N)CC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
380225669667360768	Eagerly waiting for activity on Sitagliptin case Merck v/s Glenmark in India.............	0	sitagliptin	DB01261	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
525239801226600448	Just diagnosed with #PCOS. Now on metformin for 2 mos...	0	now~metformin	DB00126~DB00331	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CN(C)C(=N)NC(N)=N	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0
502814846870900736	#BB16 NOTE 2 Future BB HGs b4 go'n N get a prescription 4 Fluticasone Propionate nasal spray U will never have a dry stuffy nose N BB house	0	fluticasone~nasal~nose	DB13867~DB00935~DB10672	[H][C@@]12C[C@@H](C)[C@](O)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~CC1=CC(=C(O)C(C)=C1CC1=NCCN1)C(C)(C)C	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0
508839079275147264	@username can i just get some lunesta or something	0	lunesta	DB00402	CN1CCN(CC1)C(=O)O[C@@H]1N(C(=O)C2=NC=CN=C12)C1=NC=C(Cl)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
