tweet_id	label	tweet	drug_en_name	drug_id	smiles
1195386353468551168	0	Non. J'ai pris un petit Xanax là y'a une heure. Je peux sortir boire ou pas ? link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195712414660075520	0	"@username Ça me fait penser à une anonyme qui témoignait à la radio sur la dépression parce qu’elle a pris du Prozac durant 3 semaines (soit le temps qu’il faut avant d’espérer les premiers effets) et après elle a arrêté pcq """"ça allait mieux"""". LOL. Comme je l’envie."	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195765610740879361	0	question médicale : pourquoi est ce que le lamictal est prescrit aux épileptique ET aux bipolaires ? (problème neuro et problème psy) ? en fait je comprends pas	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1171770313115340805	0	@username En fait c'est surtout que le syndrome de sevrage a la Quétiapine rends euphorique (Pourquoi pas) réduit la concentration, donne des nausées, mais surtout, provoque de PUISSANTES INSOMNIES ! Genre tu peux toujours essayer, t'arrivera pas a dormir, c'est limite l'IFF			
1196091416365154304	0	cette même salope qui a essayé de me voler 400€ de vêtements + mes xanax et qui m’a étranglé link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199051108729143301	0	@username Et si au passage t’avais des xanax ça m’aiderait	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1134094868056350721	0	MORPHINE Dumisani Bapela link #mondaymotivation #RESPECT #ASMSG #books	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1194198519915175936	0	"Trop hâte de voir la tête que va faire mon médecin quand je vais lui demander :   """"Bonjour, c'est pour un certif médical pour un 10km... Et du Xanax""""  Moi dans toute ma splendeur."	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195335027845947392	0	A ne lire que si on est un indéboulonnable positiviste, un j'membalec confirmé, un socialiste dogmatique (pléonasme) ou un macroniste touché par la Lumière. Pour les autres, prévoir une tisane, 2 Valium et de la Ventoline... link	pr~valium	DB00825~DB00829	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1
1153585975794249729	0	🔄RT pour cette ventoline ❤FAV pour chico de bronze link			
1148157020920569856	0	@username Les vielles ordures anti catho de la rue Cadet n'ont pas eu à prendre leur pilule de Viagra en lisant ça.  En tuant un fils de Catholiques pratiquants, pour légaliser l'euthanasie et montrer leurs muscles, ils vont pavoiser en feignant de compatir à la fin de son martyr REMEMBER	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1197090986817658883	0	@username Moi l'ancien médecin c'était Tavanic+Clarythromycine pour la moindre bronchite 🤷‍♂️			
1195352636775706624	0	"@username @username J'étais en Cours la prog m'as vu commencer à suffoquer elle a dis devant tout le monde """"Calme respire quelqu'un a une ventoline pour lui ??"			
1195768322303909889	0	@username @username Une bavure policière ? Là, vous en comptez combien ?  Le terrorisme d'Etat est une technique de répression, alliant la justice, le gaz, les lbd,les grenades, 3 armes de guerre, les brimades, les matraquages. Ne forcez pas sur le Xanax. link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199700599341752321	0	@username Mdr dans quelques années il sera rien sans sildénafil			
1197692404259852288	0	Je sens mes poumons se comprimer et je commence à manquer d’air mais au lieu de réagir et de prendre la Ventoline je fais rien 🤷🏾‍♀️ coucou c’est moi	air	DB09337	
1197786799113981952	0	J’étais tellement en retard que j’ai oublié mes lunettes et ma ventoline			
1153391040428204041	0	C'est même ces médocs qui peuvent te rendre psychotique. D'ailleurs moi j'ai eu une phase de psychose après avoir eu du risperdal.	risperdal	DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
1168594851350421505	0	Je vais prendre 3 xanax et dormir	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199132203055116288	0	Remsima SC de Celltrion obtient l'approbation européenne link	remsima	DB00065	
1198580740994285569	0	@username xénophobie nature xanax xylophone ? c’est ça ?	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1133699082768269312	0	@username @username Rappelle-lui que son Viagra ô combien indispensable est remboursé, lui. (par exemple)	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1114121061531029504	0	Pétition : #Levothyrox: Ouvrons une enquête parlementaire! link via @username			
1198372890921619457	0	Bon c bon 1 xanax et dodo	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198615577620832256	0	sauf que ma ventoline est pimpée			
1194041916620447751	0	@username J'ai aussi eu du prozac quelque temps pour les crises de boulimie, j'ai constaté aucune différence 🤷‍♀	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195702904063168514	0	J’ai la haine j’ai encore grossi put1 le seul mérite du Prozac c que ça calme les Tca	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198606735138799616	0	Ma fille a 5 ans , Ca fait 1h qu’on essaie de lui apprendre les doigts de la main. Filez moi du Xanax ou une autre solution svp 😭 Elle n’intègre pas ce putain d’annulaire !! Je lui coupe ?	xanax~solution	DB00404~DB00350	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1
1198540631624302592	0	@username @username La paroxetine est classée comme sédative si je me trompe pas mais elle se prend le matin	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1199668573645529090	0	Dans ma licence même si tu recraches tout ton âme dans une dissertation tu te tapes un 7 j’en ai marre j’ai trop de boulot je vais devoir me procurer de l’Adderall bientôt	adderall	DB01576	C[C@H](N)CC1=CC=CC=C1
1196371474803757057	0	@username @username @username @username D'ailleurs c'est rigolo c'était déjà la même en 1986 qu'il y a quelques temps avec la fausse affaire du Levothyrox. Des vendeur de peur quoi, c'est leur business, et ils nous font perdre un temps fou en débunking...			
1138562112199024641	0	En vrai depuis qu’on a diagnostiqué de l’asthme à Tatiana, c’est nous qui respirons plus wesh! Que elle parle, cousine prend ta ventoline et va dormir mdrrrr			
1194368020472377350	0	@username même pas jsuis sous ventoline			
1194865807240634368	0	#NouvellePhotoDeProfil Microlax link			
1198879861181493248	0	"@username @username """"Vente de gros pulls, de parkas et de bottes chez Xanax !"	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195255362464681984	0	@username @username Les chats interviennent en milieu hospitalier et sont sélectionnés et bichonnés de manière à limiter les allergies. Notre DCB embarqué, allergique aux lapins, nous servira de canari, armé de son salbutamol inhalable pour voir si c'est tolérable.	servira~salbutamol	DB01174~DB01001	CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1~~~CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195397521645953024	0	@username Clairement à éviter, les 2 ont le même effet sédatif sur le cerveau, combinés, l'un augmentant l'effet de l'autre, c'est comme si tu buvais 2x plus d'alcool et 2x plus de Xanax, risque de troubles respi, cardiaques, coma, mort. Fais-toi une tisane, tu boiras en semaine ; )	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198247846929145857	0	@username Pourquoi tu prends du xanax , tu t'empoisonne et tu prépares ton corps à l'addiction pour plus tard avec le xanax.   Fait toi un 3 eme verres de pinard, et fait ta sieste .	xanax~pr	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1196739660715823106	0	Mon cher Etienne @username vos billets d'humeur sont un moment de bonheur quotidien, qui à l'instar du Prozac, devrait être remboursé par la sécurité sociale. MERCI	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1137084652047544320	0	@username @username Allez Fabien un grand verre d’eau, un petit coup de ventoline et au lit je te sens un peu fébrile là			
1198583469397479424	0	@username @username @username @username @username Sa faute serait de derembourser l'imodium ou le smecta.	imodium	DB11074	
1194680191387193344	0	ptdr ma mère qui s'inquiète de mon manque d'équilibre comment lui dire que le pb c pas l'alcool mais le xanax	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197520943851229184	0	@username Venant d’un mec qui a Xanax dans son blase toute phrase dites ne sera pas crédible	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197979213963448323	0	J'suis entrain de crever, ma ventoline est périmée. Youpi.			
1125519835813826561	0	Je viens de dire à un de mes soumis de prendre une pilule de viagra, jusque là, rien d’anormal.. sauf que j’avais presque oublié qu’il était en cage et que c’est Moi qui a les clefs..  Cruauté ? Peut-être, mais ça m’est égal. 😂💁‍♀️ #femdom #findom #domination #humiliation #soumis	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1162405174335479808	0	@username Merci Jérôme.  Donc IPADE en PCS ne pourra pas renouveler Prozac? Même si patient suivi pour diabète ?	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196328769407135749	0	Après mon rdv médical je vais bedave toute la journée vous êtes des oufs 2 xanax/j c pas assez	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195605468971966464	0	@username Il fait une brochite asthmatiforme sauf que sa ventoline ne suffit pas			
1199079249040289792	0	La quetiapine commence à faire effet lo Je commence a être stone	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1195653753120206849	0	@username Également va en pharmacie demande un antibiotique adapte ou large spectre, un antalgique avec du diclofenac pour la douleur d'ici le soir tu seras heureuse	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1196208904285360129	0	@username t’as l’air tendu un peu prends un xanax	air~xanax	DB09337~DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196841319492202497	0	@username @username @username @username @username Je ne parle pas exclusivement de la ventoline, je dis juste que certains médicament on leur place dans nos trousse de secours, la ventoline n'es pas un bonne exemple je vous l'accorde, cependant je persiste à dire qu'il faut certains médicaments			
1199599770823745536	0	@username Pas envie de finir au sol dsl j'ai pas ma ventoline			
1194711787779825665	0	ptn en vrai wsh lamotrigine et alcool je tape le crane au sol en 2 verres	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1196066851488509953	0	LE DENI DE LA MORT ?: La metformine est un médicament courant, bon marché, et dont certains chercheurs soupçonnent qu’il pourrait avoir un effet positif global sur le vieillissement. Plusieurs essais sont en cours … @username link			
1198595591762251778	0	@username @username Pour apixaban oui. Pour rivaroxaban, on sait pour l’instant qu’il ne faut pas l’utiliser chez patients avec cancers gastro-intestinaux ou urotheliaux. En France il est suggéré pour l’instant de faire les 6 1ers mois de traitement avec HBPM 😇 On attend les résultats d’API-CAT 🤓	apixaban~rivaroxaban	DB06605~DB06228	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
1194237770069348354	0	@username j'ai adoré les vannes sur payet avec la ventoline j'étais mort de rire			
1168606155016495104	0	@username @username @username @username Ouai enfin on sait tous que la directions de l OM c est pas des épées en negociation mais négocier avec Kita ca doit être sacrément penible vu le type... #doliprane #caféine #Xanax	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197516985606778881	0	@username j'aime pas trop les benzo j'ai juste testé l'alprazolam et le Bromazépam	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1145128609662853121	0	BILAN AD (Paroxetine) 1 mois : pas eu de grosse pensée négative depuis le 17 juin, mon appétit revient (après -7kg 6 semaines), j'ai eu assez de motivation pour terminer mon année, obtenir ma certification et décrocher une alternance. 1/2	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1151201009756254208	0	@username Oui rien de positif mais rien.... si la morphine ! Un jour mal virée j ai vidé la pompe 😂😂😂😂 ils m ont transférés en cardiologie 😉🍀🌴🥀🌱🌻🌾	morphine~mal	DB00295~DB00825	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1196788321298649089	0	Attention à la prégabaline...... Résumé de 2 études sur données nationales (Suède et Australie) à lire ici (lien vers les 2 études en bas de page) link Augmentation de mortalité quand co-prescrit avec opiacés et benzos. link	pr	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1195705770064719872	0	@username 🙁 Voltaren extra fort!!! Pis du repos	voltaren	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1196045330338516992	0	J'ai plus de ventoline c'est la merde là			
1195263566246502400	0	@username 😂Un petit Prozac, vite fait, non ? 😊😉	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195334306673152007	0	Il me faut un xanax !.  Ou peut-être, 10 ou 20... 💔 😢 😭	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1165333045974622209	0	Bonsoir, j'aime bcp tes conseils. Voilà j'ai eu un souci a la fac au dernier exam, une diarrhée violente. J'ai ét… — Qu'est-ce que tu veux que je te dise. Prends du lopéramide ou du Smecta, va chez un médecin.   J'en sais rien.  O… link			
1193972184689061888	0	@username @username Tu m'étonnes ! Tain mais tu as pris du prozac ou qqch pour passer ce mauvais moment ?	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1130539650161029121	0	@username @username @username @username @username @username @username @username @username @username @username Docteur @username filez lui 2cc de morphine s’il vous plaît on a encore perdu le soldat Yary	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1199425413392547841	0	en3B/4 ce qui est une deficience tres importante ! auj l’insuline en association ! reste l’association d’autres antidiabetique type2  et POXEL A DEJA FAIT DES TESTS EN 2A concernantjanuvia et metformine dans les 2 cas sur patients resistants a ces 2 medocs ! et ça redemarré			
1143986974631563265	0	@username @username pourquoi tu supprimes quand tu bégayes ? t'es stressée ? prend un xanax gros link	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198688619684339713	0	@username Je dois perdre le gras parce qu’en dessous se cache un prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1132577394026590208	0	@username @username @username @username PTDRRRR wsh frr t'as dis sa en mode ta du xanax	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199449379062587392	0	@username Prenez un Xanax et au lit 😉 ça m'évitera un débat stérile	xanax~bat	DB00404~DB13903	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1177166007804321792	0	dites, y a des meufs trans dont la prescription de Venlafaxine a fait baisser le taux d'oestrogène ?  Partagez, svp	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1197217421930749952	0	@username @username @username @username Je confirme pour la courgette crue. Et je remercie Xanax de m'y avoir initié	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197763970800721920	0	G oublié de prendre ma quetiapine ptdrrrr ça explique tout	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
1195730810374148098	0	"@username @username @username @username Autrement dit, il faut maintenant payer pour voter ? C'est comme pour le #Tamiflu/#FluShot/#H1N1/#RAMq, pour la Cathédrale #NotreDame/#NotreDameDeParis ou encore pour les #OSBL/#NPO et #ONG/#NGO de #Soros: """"gratuit""""... link #DeepState #SpoilsSystem #Corruption🦝"	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1138477336918200322	0	"@username """"Smash dans un live Nintendo c'est comme du viagra"""" Platon"	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1199357792206888960	0	@username attend je prends un coup de ventoline le choc est gros			
1198977348273680384	0	@username bidon du xanax ça passe bien jcrois	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197218909172174849	0	"On manque de photos des voyous de la famille Sackler. Cette vidéo obtenue par ProPublica est encore plus intéressante. C'est Richard Sackler """"témoignant"""" devant le procureur du Kentucky qui lui demande combien les Sackler ont gagné avec OxyContin. @username link"	oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1139131598018883589	0	Va falloir utiliser de la morphine sur ce mec	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1195881148699881473	0	@username @username Xanax	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1151516354379468801	0	il fait une ventoline la pas une chicha link			
1199720307533271041	0	Des insectes sous amphet', des saumons shootés au Xanax et des crevettes au Prozac... Les cours d'eau du monde entier reçoivent nos résidus de médicaments, qui contaminent leurs habitants.	xanax~prozac	DB00404~DB00472	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1199576338115571712	0	@username Ken Loach faut prendre un petit prozac avant d'y aller en général 😂	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196285377109221376	0	soyez généreux passez moi une boîte d’alprazolam 0.5 mg je dors plus j’ai pas d’argent et je suis vraiment trop fatigué	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1193996491528032256	0	✍🏿Pendant le cours de chimie :   donner la formule brute du butane 😊😊😊  ✍🏿Pendant la composition :   Le diclofenac ou acide 2-(2-(2,6-dichlorophényl)aminophényl)ethanoïque 😱😱😱	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1195127927521861632	0	@username J'vais prendre quelques xanax et me calmer  Et toi ?	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197433880137097221	0	@username Enfin mon magazine de développement personnel est arrivé ! Je prends une double dose de xanax pour fêter ça !!!	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197093604625440768	0	@username Je sais bien... pour ça que même le Xanax la j'y touche pas. Cet anxiolitique me fait flipper xD	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195999526068338688	0	LEVOTHYROX : le Tribunal administratif refuse la réquisition du Lévothyrox avec lactose fabriqué à Bourgoin-Jallieu link @username	lactose	DB04465	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
1126122150467985411	0	@username J'ai eu du tramadol pendant environ un an mais les effets secondaires étaient terribles, j'ai eu un autre médicament dont je ne me souviens plus, de l'acupan mais c'était galère à prendre, des anti inflammatoires, type nurofen, spedifen, ibuprofen etc.. Mais c'est pas efficace	tramadol~ibuprofen	DB00193~DB01050	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~CC(C)CC1=CC=C(C=C1)C(C)C(O)=O
1194372296040955904	0	@username @username @username Viens j't'emmène sur ma planète Ici c'est pas comme à l'école Tu verras c'est super chouette Entre adultes on fait la fête Un Deroxat et tu décolles  Walk into another dimension A little bit high, a little bit low (it's a jungle) Just another form of dementia You gotta get on to			
1196679772329390081	0	@username Bruno prend un xanax et fait la sieste	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197483782665846784	0	@username Merci de m’éviter d’avaler deux Xanax et d’envisager de ne plus jamais dormir pour produire produire produire ;)	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1139442517571772416	0	"Levothyrox : la nouvelle formule n'a pas provoqué de hausse de """"problèmes graves"""", selon le rapport final de l'Agence du médicament link"			
