tweet_id	user_id	class	tweet	class	drug_en_name	drug_id	smiles
1195643978261159937	1009679919809466368	0	@username @username Mais de quoi tu parles ? C'est l'état qui raque. Et dans le cas où des fraudes sont avérées (vioxx) les clauses ne jouent pas.	0	vioxx	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1
1195618673723138048	467638124	0	@username @username @username Certain(e)s devraient penser à prendre un xanax de temps en temps !	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1168796268656619520	20792363	0	Dans Card Captor Sakura, l'anniversaire de Tomoyo Daidôji tombe le 3 septembre #birthday link	0			
1194411860856049664	509162500	0	Le diclofenac mais c’est uniquement sur prescription médicale. link	0	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1137384703940538368	310821922	0	@username @username @username XANAX TU VAS ENCORE ÉCRIRE UN TRUC EN 120 TWEETS	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1131931693491904512	268024318	0	@username @username @username @username @username @username @username parmi mes irritants quotidiens: devoir compléter plusieurs demandes de médicaments d'exception par jour pour prescrire la duloxétine, efficace pour traiter la douleur et éviter les opioïdes, alors que des statines (inutiles à &gt;85 ans) sont prescrites par millions et sans problème	0	duloxetine	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
1196385073622388736	290485241	0	Veille Bibliographique de la SCVE : Relationship between metformin and abdominal aortic aneurysm link	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1169282360698974209	861342125602086912	0	j’ai montré la couleur que je veux faire à ma pote elle m’a dit tu deviens gothique. jesus ma ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1199672136056688643	1357413553	0	Rupture de stock du #Levothyrox: des Marocains craignent pour leur santé link link	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1198706661466222592	918178638377504769	0	😺✏ — ⚠️est ce que quelqu’un aurait trouvé une ventoline au gymnase du lycée mardi??? je l’ai oublié et c’est la seule… link	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197216540833267718	1141797000406544385	0	Je suis Sarah, déesse de la ventoline  Ah	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1128400903550263296	1037047203989270528	0	LETTRE DE DEMANDE DE PERMISSION  Mr le Directeur General, Mn epoux avait lmigraine ce matin,et au lieu de prendre du Paracetamol il a pris un viagra accidentellement.Commela servante est ala maison,donc je ne pourrai pas venir travailler aujourd'hui.Cordialement votre secretraire	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1199054428810203136	1197183493001875461	0	@username *toujours en overdose de xanax à cause de Monika*	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197887038290309121	1177528795173179392	0	#JeSuisClarisse et je vous emmerde ! test pas content prend un xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1126907919738515456	1076914927414243333	0	Donnait moi ma ventoline je m’étouffe tellement le gars n’y connais rien au rp 😂😂😂  Mais au fond je l’aime ❤️	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1194791674645532672	1378217570	0	@username @username JPP c'est J'en peux plus voilà :) Oh tu sais, G pris des somnifères pendant des années .A la longue ça ne fait plus rien.J'ai pris aussi du Xanax etc ss jamais abuser mais au quotidien .On en reparlera.Tjrs arrêter en diminuant,pas d'1 coup. Mais bon C au cas par cas :)	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196521960261505029	495328834	0	Harry Potter et le sildénafil.    (Pardon) link	0	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1198364144841510913	1190984101874032641	0	@username @username @username @username Nan après y’a noam qui rentre dans le game dès qu’il a prit son XANAX	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1156170959587594240	1227229741	0	Le pain au pavot peut contenir... trop de morphine link	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1130539650161029121	2214623559	0	@username @username @username @username @username @username @username @username @username @username @username Docteur @username filez lui 2cc de morphine s’il vous plaît on a encore perdu le soldat Yary	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1124757040382009352	3230914433	0	Les équipes de Macron, pendant la présidentielle, se livraient à des orgies où circulait de la cocaïne au QG de campagne. Ceux qui gèrent celle de Loiseau doivent tourner au Prozac et à la bière Perlembourg de LIDL, tellement c'est déprimant. link	0	cocaine~prozac	DB00907~DB00472	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1195386904159674369	876428031962775553	0	25 ball pr mdire que jdois prendre d xanax alr que j'en prend deja yes merci à tous	0	pr~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1130981687108804609	856872850451570689	0	Un maire veut distribuer du viagra aux habitants pour les inciter à faire des enfants link	0	viagra	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1199729573409243136	1098922304418004993	0	@username @username C’est tous les deux du metoprolol mais ... ils n’ont pas la même indication dans leurs AMM. Selozok est indiqué spécifiquement dans l’insuffisance cardiaque donc sous surveillance rapprochée d’un cardiologue à l’initiation du tt. Logimax est indiqué uniquement dans l’HTA	0	metoprolol	DB00264	COCCC1=CC=C(OCC(O)CNC(C)C)C=C1
1195876135835488261	3437321536	0	Bonsoir j'aime beaucoup le Xanax la drague Kev Adams link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1128724741236432899	1321638810	1	@username @username @username Pourquoi? Perso je le préfère au tramadol qui pour moi est un truc vraiment merdique qui en plus fait criser. Ou j’utilise la codeine.	0	tramadol~codeine	DB00193~DB00318	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C~~~[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
1197114397912645641	3222090201	0	Par contre je me suis réveillée en faisant de l'asthme c'est horrible j'ai plus de ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198513611817332736	1185253639721488384	0	@username Mdrr moi en ventoline	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195254152382861312	1175692388842594304	0	@username @username Madame.. Je suis médecin et mon conseil est... Deux Xanax ou deux tranxene le soir au couché, parce que ne pas reconnaître une réaction au second degré impose un repos obligatoire	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198568204408365056	916466970853298176	0	@username @username Tweet professeur  Legrand - stagiaire  doc.Homerin actu. Waterloo Une benzo =valium xanax tranxene Temesta etc la liste est longue Les fous sont pas  -là - où on l'croit Donc vous ne m y trouverez pas !?!?!?!?	0	valium~xanax	DB00829~DB00404	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1146004913031458816	4904768241	0	j'ai besoins de ventoline la svp	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1196882343715393537	1109777310637543429	0	@username Jm'en branle du courage, donnes moi de la vodka et du Xanax ça fera l'affaire  ༎ຶ‿༎ຶ	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1157610608726073350	927539312580857856	1	1 variation de l'absorption-diffusion de la lévothyroxine du nouveau #Levothyrox constituerait 1 stress physiologique perturbant l'équilibre thyroïdien. Cela expliquerait la fréquence des symptômes, y compris à bilan thyroïdien normal. link	0	levothyroxine~levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
1198650959406256129	1087862303918358528	0	Bon, j’ai acheté du valium. Je n’ai plus rien à la maison, ni subutex, ni tramadol, ni weed.	0	valium~subutex~tramadol	DB00829~DB00921~DB00193	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1195042352190111744	1094707039731924994	0	Je rentre xanax et dodo bye	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199345957600542722	475175566	0	J'ai eu le feu vert pour arrêter la pregabaline c'est cool 👌	0	pregabaline	DB00230	CC(C)C[C@H](CN)CC(O)=O
1198266342471798794	832545911276392449	0	Acheter Sildenafil Citrate Generique En France link link	0	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1198933188183314432	1100708689005215745	0	Xanax, Lexomil, Lysanxia, Valium, lorazépam, Myolastan, ces médicaments qui rétrécissent le cerveau - link link	0	xanax~valium~lorazepam	DB00404~DB00829~DB00186	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2
1197574104192303105	1144343840276602880	0	Bon du coup j'ai attrapé un virus et mon corps doit se défendre tout seul contre lui ✌🏻je suis en arrêt demain et samedi et j'ai une espèce de ventoline comme pour l'asthme ✌🏻	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1177918281631621125	1074670974472208384	0	@username @username Les enfants d'enfants, c'était du naturel... mais ceux de maintenant là, y a trop d'ATTOTE et de viagra dans leurs hormones. C'est pr ça qu'ils sont si bruyants et surexcités.🤠	0	viagra~pr	DB00203~DB00825	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1194259328053714950	2782550131	0	@username Haha c'est tellement moi aussi. Mais mon médecin m'encourage a faire du sport pour éviter les xanax donc ça devrait passer crème !	0	sport~xanax	DB11064~DB00404	CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197279921812492288	999210782230491136	0	@username J’ai une ventoline si tu veux (fin pas là mdr)	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198693776694403072	727689375300096000	0	@username Prévois de nous acheter des xanax.... On va vite saturer...	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199422846650458113	3051054265	0	@username J'ai la ventoline de mon frère if you want	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1132942409250279425	2681499402	0	Xanax, Lexomil… : quelle proportion de Français concernée par une utilisation chronique  link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1167513811420667905	3178053219	0	ils m’ont injecté une sorte de morphine je me sens si faible mdr je mets 4 minute à écrire ce tweet	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1197692404259852288	419829111	0	Je sens mes poumons se comprimer et je commence à manquer d’air mais au lieu de réagir et de prendre la Ventoline je fais rien 🤷🏾‍♀️ coucou c’est moi	0	air~ventoline	DB09337~DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197635309833523200	1148887369153679362	0	Regardez, le veganisme, ça rend malade. Il sera obligé de prendre des corticos et de la ventoline pour se soigner... 😂	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1199386856590323712	1120109022	0	Alors j’ai mes clés, mes écouteurs, mon porte-feuille, mes clopes, une barre de céréale, du xanax, mon ego surdimensionné c’est bon j’peux sortir 😃	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1144736494587916288	466544335	0	Parce que le médecin de famille de mon adolescence, homéopathe, qui a décidé que la meilleure option thérapeutique pour mes crises d'asthme était un putain de placebo sucré que je prenais consciencieusement et qui ne soulagerait rien, plutôt que de la ventoline, est un connard.	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198366505941045250	259776236	0	@username @username @username @username @username @username @username @username Deux Xanax pour la dame, merci.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1125067112110800897	2688358331	0	27. Les filles quand un gars vous plaît vous attendez ou vous respirez un bon coup , préparez la ventoline et dites bismillah avant de pull up dans ses dm et lui dire ce que vous ressentez ? link	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1168298868901126144	3351188721	0	Besoin d’un xanax pour msentir mieux 😖😖 #ESI #3èmeannée #stage	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198438341924020224	3303755338	0	@username Je pense pas connaître, mon médecin traitant fonctionne toujours par ventoline + flixotide et cortisone en cachet si besoin	0	ventoline~flixotide~cortisone	DB01001~DB00588~DB14681	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)CC(=O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
1195853579652882432	735704454	0	vrmt ma pire vie de plus avoir droit au xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196045330338516992	976096958531166209	0	J'ai plus de ventoline c'est la merde là	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1198024198054141952	714436269665886212	0	je suis le seul qui écoute rupaul à haute dose encore ? vraiment mon xanax musical	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198272359578427392	1071840709907488771	0	@username A toutes les personnes qui m’ont dis que je faisait de la comédie pour sortir de cours mais mon dieu lisez ça. Et honnêtement vous ne savez pas ce qui se passe dans la tête des gens l’année j’ai été mise sous xanax et sous antidépresseurs alors arrêter de juger les gens quand ils	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194727487961489408	1058009186573934594	0	elle est gentille, mignonne, drôle et encore plus sous Xanax, elle fais des crêpes qui finissent sur le plancher mais elles sont délicieuses.  allez la pecho. link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1167525799026733059	1080942348052455425	0	@username mdr toi t'as pris du xanax y'a que vous qui faites ca	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194200694364016640	924890413324034048	0	@username Tu devrais prendre un Xanax tu as l’air surmené en ce moment ! Sûrement la #MarcheDeLaHonte ! Un peu de repos te ferait le plus grand bien !	0	xanax~air	DB00404~DB09337	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1159446680070230017	72033963	0	J’aime bien l’anesthésiste de @username qui diminue ma dose de morphine alors que mes douleurs sont toujours les mêmes. Je pleure de douleur là et demain je dois rentrer chez moi. C’est pas normal.	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
1197124925439586305	2899606858	0	Gestion de crise pour des laboratoires pharmaceutiques. Aux USA où on dénombre + de 400K morts par overdose de produits opiacés, OxyContin, Purdue, JetJ sont mis sur la sellette. En Chine également... #opiacés #gestiondecrise #opioids  link	0	oxycontin	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1196049565729861634	1009104786074079232	0	@username @username merci beaucoup!! je ne sais pas encore si je serai sous seroplex ou prozac mais du coup si tu peux me dire vite fait comment ça se passe avec le seroplex actuellement ? merci merci merci!!!!	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1173940173031313413	236819075	0	Le médicament anti-douleurs « Tramadol » est un tueur silencieux ! link	0	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1133367194887364608	1077539200390610944	0	Putain le rire de Tarik je meursssssss je vais mourir ce gars est incroyable putain j’en peut plus ramener moi de la ventoline putain. link	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1194405147641819137	4704869851	0	Je veux limite me faire mettre une perfusion de lexomil/Prozac en intraveineuse comme ça no need for sex	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1128963887980793857	383802907	0	Avant de tweeter ceci, j'ai vérifié que le metoclopramide n'est pas en rupture de stock en pharmacie  #EcoResponsable link	0	metoclopramide	DB01233	CCN(CC)CCNC(=O)C1=CC(Cl)=C(N)C=C1OC
1199323511971549184	999038460190130176	0	@username @username L'airomir c'est exactement la même molécule que la ventoline mais avec un inhalateur plus simple à utiliser, pratique pour celleux qui ont du mal avec la coordination /motricité fine etc..Tu peux même éjecter manuellement la dose sans inspirer (génial en cas de crise de panique)	0	airomir~ventoline~mal	DB01001~DB00825	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1156308547967361025	3025589855	1	Mm mes medocs a la codeine ca marche pas	0	codeine	DB00318	[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC
1195307052224204800	877597953225105408	0	ne pas oublier que Poxel pourrait passer un nouveau partenariat sur l’imeglimine par exemple un GLP1 + imeglimine dans le meme cachou ou le januvia ! merck USA le fait bien januvia + metformine !	0	januvia~metformine	DB01261~DB00331	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~CN(C)C(=N)NC(N)=N
1197136926911946752	120069863	0	Je suis Paroxétine, Dieu de la pharmaco link	0	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
1198698903249526785	1115280288958038016	0	on dirait c toi tu paies ma Ventoline. laisse moi respirer trql nn???	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1194332203335004160	978016407937044481	0	pas attendu de finir le lycee pour finir sous xanax et prozac perso💋 link	0	xanax~prozac	DB00404~DB00472	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1198674134793932800	1067204656760324096	0	@username @username @username Met toi de la ventoline dans le fion	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195312606820601857	2908008801	0	Twitter je sais que parfois tu fais des miracles 🙏🙏🙏 Y aurait-il un.e médecin qui pourrait prescrire du Xanax à mon voisin ? Il va vraiment pas bien et n'est pas capable d'aller consulter... C'est au nom de Finkielkraut s'il-vous-plaît. RT au max ❤️	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197722385438453760	742177651922743297	0	jarrive plus a dormir tot jvais retaper dans l'alprazolam jcrois	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197604853817720832	888266890853761024	0	@username @username Courage à vous @username pour matter les matchs de votre pivot titulaires sans prendre de Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199419811471773698	3047712905	0	Bon bah maintenant j'apprends que je suis asthmatique et qu'à partir de maintenant j'aurais toujours de la ventoline sur moi. Et il reste encore plus d'un mois avant 2020 :)	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1195331922894999553	467768066	0	Metformin HCl 850 mg X 30 tablets:  AAC = $3.60, AWP = $119.70 link	0	metformin	DB00331	CN(C)C(=N)NC(N)=N
1196580756837019648	977972548255272960	0	Est-ce que je vais me laisser crever pcq ma ventoline est tombée à côté d’une grosse araignée? Tout à fait	0	ventoline	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
1197927421951053827	937830627474395136	0	@username @username C'est sûr que gingembre et acupuncture, face à une prescription de thalidomide ça fait petits-bras	0	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
1198915160326443008	910423437767737345	0	@username Rien à voir, crise d'angoisse, je suis sous Xanax 🙁❤️	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197587448966066176	1027574988864409602	0	@username j'en ai eu c'était de l'alprazolam puis plus tard j'avais changer contre la sertraline	0	alprazolam~sertraline	DB00404~DB01104	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
1199235470300983296	1182008503516504064	0	livraison discrète sur Wickr :plugpusherdaker  #paris86 #paris78 #paris3 #pontoise #nanterre #creteil #versailles #Saintdenis #week #beuh #shit #cocaine #evry #melun #laval #Angers #vannes #Brest #montauban #hash #thc #methamphetamine #pillules #xanax #cristal #visitparis #thc link	0	cocaine~xanax	DB00907~DB00404	[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1152686812596441093	2578969777	0	@username CLAMP  Collectif de quatres Mangaka, principalement connue pour Card Captor Sakura qui semble avoir marqué une génération a la télé. XXX Holic et Tsubasa Réservoir Chronicle qui sont lié. Le Charadesign de Code Geass et de Cross Ange il me semble. link	0			
1195613624208953349	702916965053112321	0	@username @username @username Mdrrr je comprend pas pk tu es aussi méchant tu as un problème ac l’islam tt simplement détend toi y’a une forme de haine et de jalousie en toi prend un xanax et détend toi je t’invite à lire correctement	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194562173579792384	1188728032317595648	0	On m'a prescrit du Xanax ossekour	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196525491555127296	1101831110365974528	0	@username @username @username @username @username @username @username @username @username @username @username un p'tit xanax avec lil peep	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198688619684339713	574853484	0	@username Je dois perdre le gras parce qu’en dessous se cache un prozac	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1103019887914561537	2571104467	0	#Levothyrox: Ouvrons une enquête parlementaire! link via @username	0	levothyrox	DB00451	N[C@@H](CC1=CC(I)=C(OC2=CC(I)=C(O)C(I)=C2)C(I)=C1)C(O)=O
