tweet_id	user_id	class	tweet	label	drug_en_name	drug_id	smiles
1197121642981449728	562256000	0	[TW médocs]  J'ai un exposé dans 20 minutes. *avale la boîte de Xanax*	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197580228266221571	1095352915978522625	0	@username @username Élisabeth devrait essayer le xanax en suppo #hdpros ça ira mieux!	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1195418246461165568	931168074	0	@username @username Todolist Zweig  - Passer chez l'apothicaire - Demander si il a du Xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194644089544814593	965232316623802368	0	Gérald qui achete, Enora qui sur-estime, rien ne va plus dans cette émission 🥶 #Prozac  #affaireconclue	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1196170049284911104	964179166517186565	0	J’ai plus de Xanax c’est pour une amie	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199095474550124545	1082313714450288641	0	@username @username LE XANAX ÇA ME FAIT DU BIEN	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196570833738702848	354072634	0	@username Ça me fait rien..... j’suis sous prozac + xanax depuis un moment alors bon.... :(	0	prozac~xanax	DB00472~DB00404	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196402317018501120	408041983	0	@username @username @username Pour un rugbyman c'est inutile, tu auras une meilleure EVA avec la glace direct dans le Ricard. Pour un fouteux paracetamol/kéto/kéta/oxycodone/rachianesthésie en cas de contusion tibiale.	0	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
1139131849664540673	897360062846578688	0	bahaha elle prend un coup de ventoline entre chaques phrases	0			
1198258850916290562	3296512577	0	« Les Résistantes » un groupe #girlpower avec Florence Méréo, Anny Dupérey, Juliette Boudre et Marine Martin interrogées par Gilles Bruey.  @username @username @username @username #Levothyrox #autisme #depakine #NousToutes link	0			
1198691432510439424	730699574445264896	0	Delerm , le blues du dimanche soir, plus efficace qu’un Xanax #20h	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194273524367724544	337197447	0	Donc maintenant l’inexium 40mg aussi est en rupture (la boîte de 14 pas encore), la prednisolone est à nouveau en rupture.... et flack nous saoule parce que « bah sur notre grossiste c’est pas en rupture on peut pas faire de prep ». Super début de semaine. #teampharma	0	prednisolone	DB00860	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
1198260835447164928	1103199956909916160	0	@username Oui tqt en général le Prozac peu de gens ont beaucoup d’effets secondaires (d’après mes deux psychiatres) !	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197171967792693250	2367226182	0	Yeah Xanax is great but have you ever tried écouter la Danse arabe de Tchaïkovski 15 fis d'affilée? link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198668994506633218	1158773990573453312	0	@username @username @username Pas mal... le seul soucis ici, c'est qu'il s'agit d'une question, pas d'une opinion.  Merci d'être passé Matteo, c'est toujours un plaisird'avoir affaire à des guignols qui respirent de la ventoline par le fion.	0	mal	DB00825	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197995643702333440	1008810673797726208	0	Poufiasse gt allergique à ces bestioles tu sais pas c'est quoi de faire la ventoline à chaque fois   Qu'ils crèvent	0			
1197232899004751872	1122073864849317890	1	Update Xanax Mdr  Still very somnolent et genre c’est bizarre ça fait un peu des vagues ?? Genre j’ai un peu d’énergie puis 10min plus tard je m’endors sur place et je peux pas faire une phrase ? Mais à part ça ça va	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197356988356812801	861332352999575557	0	@username @username @username Prozac et Deroxat ne sont pas des antidépresseurs tricycliques mais des inhibiteurs de la recapture de la sérotonine. Parmi les tricycliques l'anafranil.	0	prozac~anafranil	DB00472~DB01242	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN(C)CCCN1C2=CC=CC=C2CCC2=C1C=C(Cl)C=C2
1173716436281450503	2685715374	0	@username Aucune meuf me désire sexuellement je vais go lil peep xanax et mourir	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1199445496768712706	1021496487199559682	0	ptdrrrrr je viens de faire une crise d’asthme a cause de l’égalisation la ? j’ai pas de ventoline	0			
1199132738600808448	4796005527	0	Lally elle a dis « Son solde de beauté il est à découvert » depuis je manque d’air ma ventoline svp  XPTDDDDDRRRRR 😭😭😭😭😭😂😂😂😂	0	air	DB09337	
1163507710069006336	142429289	0	@username J’ai eu il y a pas longtemps j’ai mal à 10/10 voire plus mais je ne supporte pas le paracetamol, le nefopam, le tramadol etc....	0	mal~nefopam~tramadol	DB00825~DB12293~DB00193	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CN1CCOC(C2=CC=CC=C2)C2=CC=CC=C2C1~~~COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
1195977420538630144	1080821133295927298	0	Prescrire de l'eliquis et croiser les doigts pour le patient ne passe pas sous les 60 kg #zonegrise	0	eliquis	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
1196158908089409537	1059184294747357184	0	Je viens de terminer mon calendrier de l'Avent mais comme je déteste les surprises j'ai mis la même chose dans toutes les cases: un xanax. Tellement hâte!	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198949051556868099	844544030977523713	0	@username @username Arlette reprends du prozac et regarde la révolution	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1160585890760220673	2334261726	0	Xanax: le nouvel ennemi public | PHILIPPE MERCURE | Santé link	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198285162443878401	801474727344795648	0	DÉLIVRANCE PROPHÉTIQUE  CAMEROUN : LE GOUVERNEMENT DE LA ONZIÈME PROVINCE VOULAIT PROVOQUER DES ACCIDENTS ROUTIERS PAR LE BIAIS DU DG DE L’AGENCE DE VOYAGES BUTRANS  link link	0	butrans	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
1199379910135029765	4684747039	0	quelqu'un a testé effexor ? rt svp 👉🏻👈🏻	0	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
1197718088520806400	394838940	0	@username @username Tomé sildenafil	0	sildenafil	DB00203	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1
1199641850459672577	1130222189435904006	0	tuveu dla ventoline ??????	0			
1199270448808243200	1154319336	0	"Cette nuit, more like ce matin à 6h, j’ai envoyé un long message explicatif + déclaration qui m’a pris 3h et j’ai fini tout ça par """"ce soir j’aurais mieux fait de prendre un xanax et fermer ma gueule 💀 anyway 😚✌🏽""""   I HATE MYSELF ffhhjjf link"	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198376793939599360	323525813	0	@username Je ne peux pas.  Je prends déjà du Naproxen qui est l'anti-inflammatoire le plus fort disponible.  Utiliser du Voltaren serait dangereux.	0	naproxen~voltaren	DB00788~DB00586	COC1=CC2=C(C=C1)C=C(C=C2)[C@H](C)C(O)=O~~~OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl
1194317150212775938	959848861094334464	0	@username MARCHER POUR VIVRE DIGNEMENT' DANS LA CONCORDE' GENERATION DESENCHANTEE SOUS PROZAC ' AU SECOURS REVENONS A L ESSENTIEL LA VIE	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1197272229865754624	960886141636546560	0	jsuis grv bourreee et jai pris xanax est ce que jmen branle ? totalement	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1135878005102915585	466785664	0	@username après, perso, j'me vois pas partir à un concert sans mes médicaments pour la tête ou ma ventoline, mais si c'est que genre des bananes voire rien du tout bah je pourrais pas prendre donc c'est bête quoi...	0			
1199106686503587840	302205739	0	@username J’ai fini mes cachets de cipro en milieu de semaine dernière et le pire c’est que ça n’a même pas guéri ma pielonephrite 😤	0	cipro	DB06770	OCC1=CC=CC=C1
1164063581148778501	803155483972530177	0	@username @username Le remboursement du viagra et de la contraception mascu., on en parle ? Le coût de la différence de salaires H/F avec (au-delà de la dégueulasse rie qu'elle représente) un manque à gagner aussi pour la collectivité, on en parle ? Les prix pr les produits féminins, on en parle ?	0	viagra~pr	DB00203~DB00825	CCCC1=NN(C)C2=C1N=C(NC2=O)C1=CC(=CC=C1OCC)S(=O)(=O)N1CCN(C)CC1~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1197986105376878596	361812949	0	c'est malin , @username ns a rendu FXT ronchon @username ASNIERES #ASNIERES @username	0			
1194175442284138497	603131999	0	@username @username @username Tu devrais prendre du PROZAC en intraveineuse...	0	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
1194328294700834816	362688481	0	@username Jamais tu fermes ta gueule espèce de sac à merde. Tu vas encore pleurer après les mechants marseillais? DjSnake tu es un fragile, prends un Xanax!	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1167989390976663553	1075654034537791488	0	Je lutte fortbmais mon dieu qu’est-ce que j’aimerais être shooté aux Xanax là	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1122599018654253061	388237343	0	Levothyrox : Non, les patients n'ont pas rêvé ! link #LevoCops #RtSvp	0			
1136884952610594816	1019484762715709441	0	en fait jpense jv vrmt prendre une ventoline à ma meilleure pote demain pck sinn c moi qui vait me retrouver dans les threads ce pelos a fait un malaise en fosse	0			
1199715828217892864	828244123522125825	0	J'ai été obligée de prendre un xanax tellement ça va pas	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197456527793238016	1160636634863480832	0	@username Codéin crazy Xanax Damage	0	cod~xanax	DB10861~DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196924509791674368	1834789116	0	@username Je vais ajouter une ventoline au meme du chat je pense	0			
1197914256462794752	1155104245	0	me suis shootée au xanax pr faire passer la crise 😔✌🏻	0	xanax~pr	DB00404~DB00825	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12~~~CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
1194959188331507714	1193526645161893888	0	@username Sistaa il est 13:43 je vais chercher ma ventoline pardoon	0			
1197506127342247936	1088196670427414528	0	@username @username @username Oui mais Tamiflu = résistances !	0	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1
1196915665950654467	1107602838149054465	0	ça vous ai déjà arriver qu’un garçon vous dise « t’es ma ventoline » ? Svp	0			
1199122682631147522	1046963770076139520	0	Pardonnez-moi pour cette merde que je viens d’écrire mais quand je regarde cette photo je me sent toujours mal je me sent obligé d’écrire quelque chose car ma psy n’est pas là pour m’écouter parler et puis je n’ai plus de xanax so...	0	mal~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196027579796340738	1025408335158366214	0	#LEVOTHYROX : le Tribunal administratif refuse la réquisition du #Lévothyrox avec lactose fabriqué à Bourgoin-Jallieu #LivreCPigement #MERCK #ANSM #CE #Sante  @username  @username @username @username link  link	0	lactose	DB04465	OC[C@H]1O[C@@H](O[C@H]2[C@H](O)[C@@H](O)C(O)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@H]1O
1199747359925780480	724290225699184641	0	@username Ils attendent de voir si l'imodium fait effet	0	imodium	DB11074	
1194905850982404096	1181194066735878144	0	@username Les versions saines n'ont pas vraiment fait leurs preuves L'alprazolam c'est sur prescription d'un psychiatre ?	0	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1198254556116930560	927539312580857856	0	Pétition en Allemangne après l'introduction du Levothyrox NF début juin 2019 link	0			
1197241153424429057	327389306	0	@username Bordel le xanax va couler à flow...	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197982318461411332	1000436211163516928	0	@username Xanax, cannabis et alcool.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196432857268404225	1169731452260487168	0	@username @username Mdrr bah nn vs êtes des fous vous  c de l'eau un xanax	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197587506155474945	1189506550391623683	0	@username Heu non il y'a des armeniens musulmans de pur hay avec des noms de famille en ian et ils sont musulmans et tu pourra te gaver de xanax ca n'y changera rien ils existent et continueront d'exister	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1197274664147542017	1432797950	0	@username Je me sens mal. Je vais prendre un Xanax.	0	mal~xanax	DB00825~DB00404	CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O~~~CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1194377084312936453	991798533832441857	0	👨🏻‍⚕️ à la consultation de cet après-midi, quand on a fait une sorte de « bilan des consos de 2019 » avec une patiente suivie depuis 2015 (sous méthadone gélules, Valium et Lamotrigine). « Oh docteur, cette année, juste quelques ecstasy, rien d’autre » 💁🏻‍♂️ good job! link	0	valium~lamotrigine	DB00829~DB00555	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
1196054162955472896	721236005899137025	0	@username Je suis bien d’accord avec vous je pense que nous (LR) somment en train de perdre la raison, je vais devoir consulter mon médecin pour augmenter ma dose de Xanax.	0	xanax	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
1196040617635319808	726589426751647744	0	J’ai plus de ventoline	0			
