class	tweet	drug_en_name	drug_id
0	“@username: i need a lozenge. #aflblueshawks” feeling the pain too!		
0	ordered a package from cabela's and got a pack of cepacol sensations lozenge in package...strange lol		
0	eh so as to pilotage permissible possible attendant services lozenge cluck attrahent services except india		
0	i hate the word lozenge		
0	@username @username @username also, who kept coughing? take a lozenge next time honestly some people.		
0	has #nigellalawson released a new throat lozenge yet? #saatchi #opportunist #nopublicityisbadpublicity		
0	bitches on instavid sounding like scooby doo & shit. bitch better use a lozenge before she on video.		
0	@username i love the pink urinal lozenge lol		
0	can i just say that @username @username and me are the best		
0	rt @username: has #nigellalawson released a new throat lozenge yet? #saatchi #opportunist #nopublicityisbadpublicity		
0	drew barrymore always talks like she is struggling with a rogue lozenge.		
0	this throat lozenge tastes like sambucca vom		
0	@username :) sounds like the east coast could use a viewing of #mst3k's prince of space, or perhaps a lozenge.		
0	"you know what word sounds funny?  ""lozenge."""		
0	@username @username you need to suck on a lozenge!!! xx		
0	"rt @username: ""head zaps"" the feeling that electric jolts are coursing through your brain, is one of the first symptoms patients fee…"		
0	@username @username gt sm ringn in my ryt ear,a swob found heavy growth of proteus spp.i hv used ciprofloxacn n chlorophenicol 2 no avail		
0	“@username: my throat hurts so much, especially when i swalllow, what do i do? 😩.. help me”take a lozenge		
0	@username ahahaha oops. well, i sure put my foot in my mouth, didn't i? :)		
0	will a lozenge fix my michael douglas throat?		
0	things no 19 year old should be excited about except i am: finally starting enbril!		
0	@username ugh wish i could and then we would hang out and listen to cool music		
0	@username the go-to guy for twitter in the poker world is @username , could see if he can help you my friend! #doesnthurttooask		
0	the packers only movers gurgaon do out of spike respecting perfected lozenge nice workers.		
0	@username t_t thanx.. *take another lozenge..		
0	erica needs a throat lozenge too #princesses		
0	part 2 of the announcing dh. in lisle for @username vs @username throat lozenge pls. link		
0	she sells lozenge-shaped logicians on lingerie futures at the seashore.		
0	after all these years you'd think someone would get darren lockyer a fucking throat lozenge. poor bloke is struggling to speak #soo #origin		
0	pushrod lozenge. it doesn't get any motorsport dorkier than that. my new favourite geek term. thank @username link		
0	the new throat lozenge from p.o.m link		
0	#swerve rt @username: i am the throat lozenge gwede mantashe refused.		
0	@username suck on a throat lozenge		
0	someone brang me a lozenge		
0	rt @username: @username i just popped my first @username lozenge! wow! can we extend handsome tuesday til saturday? #tingly #feelinglu…		
0	this chick said her box is scrumptious; if scrumptious is synonymous with a ricola lozenge she is on the money		
0	@username um, i suggest a lozenge, but go for it. lol.		
0	a lozenge considers a saddler: fanwise, but not redressive		
0	get a lozenge up ya anne! geez #qanda		
0	this warming lozenge feels weird.		
0	rt “@username: i have a”   anaesthetic throat lozenge in your ear?		
0	i need a lozenge		
0	@username  hey trapper tell me how my ass taste sincerely dave non hunter #smackoff  #mason storm #lozenge		
0	@username oh the lozenge! haha but im getting impatient xd		
0	aside from all this messier crap, it looks like the rangers are about to hire the lozenge king himself. #av		
0	not enjoying the fact that the host of this webinar is sucking on a lozenge as he speaks. slurps, gulps— it’s clacking around against teeth.		
0	ought subliminal self managing director in favor of the er lozenge a doctor labor room?		
0	why did the foal need a lozenge? cause he was a little hoarse!! ha!! #joke #puns		
0	or, a lozenge gules within an orle sable		
0	"yeah, i said ""lozenge"".  get over it, grumpy receptionist."		
0	woah look out! i just took a lozenge, i'm unstoppable!		
0	"i've always liked the word ""lozenge""."		
0	i coughed out my lozenge...sad.		
0	@username homie sounds like he needs a lozenge asap		
0	@username *buys him a lozenge*		
0	"@username @username letherby or ""leather throat""?? take the guy a lozenge for the sake of the listeners !!  #goleafs #bernier"		
0	i need a throat lozenge. 💊		
0	@username just enough to beat the wife? lol, what the fucks venlafaxin		
0	hiring la burlesquer to high encompassment lozenge sequestered platoon		
0	someone get this guy a lozenge.		
0	would i be your littmus lozenge?		
0	hey, how's it feel to be in the middle of all this controversy @username?		
0	ugh, throat really starting to hurt and i'm down to one lozenge.		
0	doc needs a throat lozenge. #stanleycup		
0	@username sounds painful. wouldn't a lozenge shape be easier? probably harder for the post office to store though. lozenges don't stack		
0	@username @username @username perfect! so we have to pay: flight tix, train tix, gig tix and a night in a b&b, right? seems good to me :)		
0	lovely lozenge		
0	@username ...i may just at this gentle, gentle man for a while, soothing, like a big gay lozenge... link		
0	swiss jeune fille lozenge offers the world's leading calling being as how processed pantophagist overstate and n: .yob		
0	are online leads drunkard, chance, lozenge pro rata operative in place of?		
0	the agility deposit margin lozenge go get a get together in connection with puppet government gloves		
0	fervency safes tuchis persist an dynamic lozenge on polished disasters		
0	@username do you need a lozenge?  coach av has one...#canucks #former		
0	*pops in a throat lozenge* so, you babes like magic: the gathering or what.		
0	the emperor musta been a change smoker or something. can someone please get this man a throat lozenge...		
0	@username halls. totally losing my voice and need a lozenge. haha.		
0	just arrived to the sch's class lab. went for my psych appt earlier on and claimed the psych meds. my pdoc altered the dosage of @username		
0	@username @username kev to eat a urinal lozenge		
0	@username you need a lozenge or sumn?		
0	on a related note, someone get jon cooper a throat lozenge.		
0	twitter, first impression: some people need a chill pill. or a shut the fuck up lozenge.		
0	yo, i should not have taken that weed lozenge		
0	omg!!! o_o just had the biggest scare ...almost just choked on a lozenge... :(  tjat was scary!!!		
0	@username @username @username ride/run/cuppa/pint/lozenge... will do! thanks guys.		
0	i need as throat lozenge		
0	@username lozenge - sucretes are the best		
0	@username @username @username it's really close, so we'd have loads of trains!		
0	the cabinets are plus fitted passageway the in force lozenge versed drive-in		
0	sucking on the moon like a lozenge		
0	cashflow enterpriser lozenge myob software?-which measurement software deal?		
0	mining the sway with regard to outsourced inner self lozenge tech upkeep		
0	is high kc handcrafted lozenge inherited?		
0	"""deep throat coat""  the lozenge trusted by all 9 out of 10 government whistleblowers."		
0	@username faaanks, me either, it's way beyond my brain ability, my lozenge interpenduncular fossa has no idea		
0	time for #skyf1 and someone give that man a lozenge :)		
0	the emperor musta been a chain smoker when he was young. can someone please get this man a throat lozenge...		
0	my 3rd lozenge :(		
0	throat's being a bitch and not a single lozenge in sight		
0	any kind of gamma-aminobutyric acid agonist could, theoretically, get me faded		
0	making an audiobook is a lot more work than i thought.... i need a throat lozenge... 8(		
0	@username @username @username and find the cheaper flight tix :c		
0	could somebody get this guy a lozenge?		
0	@username @username hey man, that's not good, ye sure ye can make camping? i've just been put on venlafaxin, never heard of it!		
0	@username rusty chainsaw. #smackoff   #lozenge #trapper		
0	.@username a man with a ponytail just offered my son a lozenge		
0	@username stop blowing dudes in the summer you gay barner and take a throat lozenge #rmft		
0	jesus be a throat lozenge.		
0	one more lozenge to go.		
0	@username @username @username so we just have to wait for rest of girls to respond and let's do it!		
0	@username hehe thanks!! i'm happy for me too :)		
0	finding a tasty lozenge is really tricky nowadays. and that fisherman? he isn't my friend. :(		
0	does anyone have a harness for a 10hh and liverpool lozenge bit for a 10hh shetland?		
0	almost killed myself choking on a throat lozenge and not being able to breathe for about 15 seconds. man that hurt 😵		
0	@username sounds like he needs a lozenge. feel better soon #qt		
0	guys the throat lozenge box said to have one every 2-3 hours i just had 3 in 1 hour i'm going to die		
0	can someone get darren lockyer a lozenge #soo		
0	these inspirational notes on my lozenge wrappers really aren't doing it for me tonight		
1	i have a lozenge i cant feel my throat		
0	neurotransmitter gamma-aminobutyric acid... this doctor is tryn to kill me. that sounds lyk a fuckn nuke		
0	rt @username: is it like dangerous to fall asleep with a throat lozenge in your mouth?		
0	attach to postcard lozenge balance the books library catalog: the beat demonstration against the companies so b...		
0	"if i had another cat, i'd name him ""lozenge."""		
1	this lozenge is making my whole mouth numb... is that normal?		
0	acer 2011 first move lozenge 16.3% re dwindling sales		
0	@username does anyone have a lozenge? lol! #comedygala #comedygold		
0	somebody get doc a lozenge		
0	got my supplies: lozenge, chocoloate and mentos! gotta cure my soar throat first.		
0	@username @username yep, this one is my top tip for all sore throats too. works by relaxing the muscles. combine with a numbing lozenge xx		
0	pv naminda no kotae by kanjani8 = goosebumps. the empty chair i mean		
0	watching dark knight rises. i don't know who's going to play the next batman but i hope someone gives him a lozenge for that raspy throat.		
0	i need a throat lozenge *ricola horn*		
0	eddie kingston needs a lozenge		
0	mum has just given me a lozenge that tastes of dog food omg		
0	@username lol dang-o, you gotta have a lozenge somewhere!		
0	i once fell inlove with a voice too... ..  then i offered her a throat lozenge -__-		
0	she need a lozenge b.		
0	somebody please get her a throat lozenge.		
0	yay throat lozenge time!		
0	@username @username @username @username @username my signature words: back, up, believe,smart,think,all, forward, in		
0	@username picked butthead up from his for a bite to eat and lozenge was there with c-unit x		
0	cunt lozenge. #illexplainlater		
0	@username @username @username searching for a summer job i think :(		
0	rt @username: have a fucking lozenge judith or at least adjust your mic. rt @username: bird on the end needs a soother #qanda		
0	this throat lozenge nasty		
0	@username @username you know we love you lozenge		
0	well, good start to the day... fell asleep in my car and nearly choked on the lozenge i has just put in my mouth.		
0	@username thanks for the follow lozenge! :)		
0	@username aw thxxxxx :)		
0	rt @username: making an audiobook is a lot more work than i thought.... i need a throat lozenge... 8(		
0	@username thanks and thanks for the lozenge #lifesaver		
0	i wish i had a lozenge...  i haven't got a sore throat, i just want to give it to my cab driver who is clearing his throat every 20 seconds!		
0	"@username my strongest mnumsn memory: happily vomiting in their car park after a hefty, lozenge-shaped ""pudding"". #greatdays"		
0	@username the lozenge lol		
0	@username @username @username idk... are you thinking about some dates in particular?		
0	someone in the audience needs a throat lozenge, a bit like nigella! #qanda		
0	*big hug* rt @username: omg!!! o_o just had the biggest scare ...almost just choked on a lozenge... :( tjat was scary!!!		
0	damn mimi went off. but can we get her a throat lozenge please? #lhhatl		
0	i'm in desperate need of a throat lozenge.		
0	vin diesel needs a throat lozenge		
0	a lozenge is a wasteland: tonguelike and dysfunctional		
0	i'm on my second lozenge.		
0	@username nope :) difflam is abt 20/lozenge. orofar is a lot cheaper than others and very very effective.. :)		
0	lol! oh okay “@username nkoolee ke throat lozenge... well is supposed 2 be”		
0	sms lily-white lozenge: the paramount stabile business dealings tower		
0	i want mimi to get a throat lozenge and clear her throat. this raspy voice wears me thin		
0	i need mimi to clear her throat and suck on a lozenge		
0	i want lozenge :')		
0	@username loving sanjay and craig. yer character screams alot. throat lozenge?		
0	almost chocked on a lozenge		
0	have a fucking lozenge judith or at least adjust your mic. rt @username: bird on the end needs a soother #qanda		
0	chris davis looks like he uses deer antler spray as a throat lozenge. #bluejays #orioles		
0	"""believe. only you can change your own destiny."" - lozenge magus [ oracle think tank (cardfight vanguard) ]"		
0	@username eat a few marshmallows.  they were originally invented as a lozenge for sore throats.		
0	@username thanks for the lozenge! i haven't ahemmed once today!........have you got any eye matchsticks?!		
0	that evil flying monkeys need throat lozenge. #oz		
0	i am the throat lozenge gwede mantashe refused.		
0	@username @username @username yep, seems expensive uhm...we have to plan it, only this way we'll know how much it's going to cost		
0	just caught up on ep 32 of @username radio. how articulate and charismatic is @username tho! very soothing! #lozenge great work guys		
0	bruce wayne: *pre-puberty voice* batman: *needs throat lozenge*		
0	this bitter lozenge is disgusting how can you even call yourself a lozenge		
0	i need a lozenge. does anyone have a lozenge?		
0	although i think he needs a throat lozenge.		
0	@username i dont get it, sex i mean. the doctors p[ut me on venlafaxin		
0	make an improvement yours offering lozenge personation with san diego seo		
0	rt @username: @username halls. totally losing my voice and need a lozenge. haha.		
0	@username the thalidomyde extremities		
0	mr geoden is such a little bitch		
0	@username   that's just sent my anxiety into double tamazepam mode		
0	@username @username oh joy and indeed.....hoorah..... only 3 sleeps till mon. the thought of work has me shopping online for tomazepam =-o		
0	it is about time that recognition and compensation for the injustice of thalidamide is paid in full !!!!!!		
0	geoden sucks at teaching.		
0	tamazepam fam, that's the plan @username		
0	@username thought of another one for the opposing team in your mudfight....nikola bonova		
0	but last night allegations involving firearms, drugs and rape ended up as a caution for 5 temazapam tablets.		
0	"this xorelto ad is like ""blah blah could cause bleeding blah blah such as bleeding blah blah or problems such as bleeding"" #yeesh"		
0	@username  thanks. i am trying it next. gotta wean of sideffexor.  viibrid is very expensive. but my new shrink is offering samples.		
0	@username one of the magnificent pics signed by miss bonova at ibrox on saturday link		
0	the lovely nikola bonova modelling from cks bridal picked the winner today at the leapark hotel.  the winner was courtney osborne!!!!!		
0	how anybody follows that nikola bonova is beyond me. she is an absolute horror. and tweets as if she's beyonce. total weapon 🔫		
0	will folk please stop retweeting that midden nikola bonova onto my timeline please.		
0	anxiolytics drug names sound like black ghetto girl names. oh, hell no tamazepam you come back here girl! #60ghettoblacknames		
0	typical faggot ass bitch geoden		
0	peace ✌️ alvessogang.   new clothing   été 2k14 alvesso gang party link		
0	💀💀💀 you told me a while back 😂😂“@username: only darvin would know you can get high off eatin ass 💀”		
0	i just learned rupert murdoch helped thalidimide parents get compensation #robinhood		
0	@username is the effect a postop temporising measure, given start rivaroxiban 10h post thr/tkr which would offset some effects of txa?		
0	@username freezing at ibrox today warmed up by miss bonova signing my pics link		
0	dear doctors, pls fuck off with your opinions ....remember thalidomyde ? . shove your statins where the sun don't shine. #jumpedupmechanics		
0	we females do tend to do allllat stuff darvin talking about ,, i mean i do sometimes		
0	that lovely feeling of peace when a tamazepam kicks in...		
0	oh joy and indeed.....hoorah..... only 3 sleeps till mon. the thought of work has me shopping online for tomazepam =-o		
0	@username @username @username good god man, here am i having a cuppa in leafy devon and you're talking tamazepam and stanley knives!		
0	i really cannot stand darvin 😂😒		
0	@username @username i have copd but can not find a lung specialist that will see me sooner than a year. my symptoms are worse. not on meds		
0	@username i could be a respiratory speacialist lol im so lucky (*eye roll*) to have that gene and its v active. the copd is active& im 15		
0	(2) although the basement space has been designed by a fen sui specialist, i am so depressed at the thought of being in a basement ,		
0	minister to clover in passage to your strolling phenomenon for the hitch and hike services in point of honolulu: viohx		
0	@username i'm campaigning trying to raise awareness for copd as well as trying to raise funds for my specialist hospitals.		
0	@username #wenurses our resp specialist nurses work alongside pns within surgery copd clinics on a monthly basis-fantastic results		
0	cancun but the caribbean: viocx		
0	tilia tree surgeons ltd. jakefarrington_treespecialist@username.co.uk		
0	vote  vote please . who is your good friend in facebook in this two person ?  1- tasmir hossain zihad 2- dorimon nobi  comments please		
0	@username @username shows the value, qualitative outcomes & cost efficiencies of copd nurse specialist not understood - not bad but sad		
0	copd specialist exercise support group  wednesdays 12.30pm at pendle business centre, nelson. #copd #exercise #beactive #elht		
0	forget about ebola. renexa is in town.		
0	#ers2014 tue hall b2-31 12:50 patients frequently experience a delay in specialist referral, often being misdiagnosed with copd		
0	last night was a movie 🎥📷in my kash vioxe . free dat boaa		
0	every patient with hcc getting chemo/radioembolization at @username gets sorafinib if tolerable -rony avritscher md #sirfsp		
0	i wonder if i should make an rp account that specialises in fight type. or just have fen specialise in both.		
0	as resp specialists i think we focus so much on the copd we don't pay enough attention to co-morbidities that are contributing to symptoms		
0	@username change your name to tazmar		
0	i love when words like darbopoetin pop into my head for no reason. #nursesunderstand		
0	the blf is holding a copd twitter chat with the association of respiratory nurse specialists at 20:00 on world copd day tomorrow #livecopd		
0	that ferocity perhaps explains why her porcelain complexion quickly reddens inside the socialist headgear fen		
0	as much as as far as change into ias out having coaching classes: viocx		
0	@username yes! in hf specialist nurses shown to be v accurate identifying pts in last yr of life, would be good to research this in copd		
0	audit highlights more specialist respiratory physiotherapists needed for patients with copd - csp		
