class	tweet	drug_en_name	drug_id
0	@username *offers a lozenge*		
0	without facebook a wood have never known how to eat a tic tac #lozenge		
0	just ate my lozenge but im scared if it doesnt help		
0	gaz needs a lozenge. #nrlwstcan		
0	@username @username @username #psgt *passes taps sticky lozenge from bottom of mums handbag *		
0	@username not even slurple, lozenge and chill-fear!?		
0	@username i put it in my backpack when geoden wasn't looking		
0	julian assange references remind me why lozenge is my favorite word in the english dictionary.		
0	never been happier to have a lozenge #bainofmylife		
0	offered me a lozenge.		
0	@username big day in the lozenge household		
0	watching dark knight rises, great film. but he sounds like he needs a lozenge.		
0	rt @username: bron bron needs a cepacol lozenge.  #coughcough		
0	@username this accnt is made by fans of norby david please help us to spread d page follow us & we will follow you back ty! #norbysangel		
0	awaken an transfinite number holding servant confronting purchasing lozenge huckstering private hospital		
0	@username @username (( do you need a lozenge for your throat? ))		
0	@username oh that's awesome!!! and @username you see? let's try!		
0	still thinking of that one day in 1998 where i swallowed a throat lozenge. i was in english class.		
0	i need a throat lozenge from yelling at @username		
0	funny first you start coughing on these boys then you needs a throat lozenge		
0	i take a medicine called “metaprolol” and my brain always parses it into three words meta-pro-lol		
0	i need a lozenge.		
