tweet_id	class	tweet	drug_en_name	drug_id	smiles	A	B	C	D	G	H	J	L	M	N	P	R	S	V
523226111673896960	0	Calpol my childhood best RT @username: Ventolin has crazy effects walai /o	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
353360876373409795	1	well my effexor kinda did its job to keep my anxiety under control.... but now to get my heart rate down..... ugh	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	1	0	0	1	1	0	0	0	0	1	0	0	1	0
461317922380476418	0	Halftime beverage = Halftime meds ... Levaquin with a chaser of Robitussin. (Don't judge!) ; ) #Cheers #Zappos #custserv	levaquin	DB01137	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1	1	0	0	0	0	0	1	0	0	0	0	0	1	0
460219845339271168	0	@username crappo really neuro pain a pain and doing changeover from gabapentin to pregabalin plus amitriptylene.	gabapentin~pregabalin	DB00996~DB00230	NCC1(CC(O)=O)CCCCC1~~~CC(C)C[C@H](CN)CC(O)=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
446903456318910464	0	i hate mysteries esp when it comes to my health. they really piss me off. today: 1/2 dose of adderall and no afternoon caffeine. #fuckedup	adderall~caffeine	DB01576~DB00201	C[C@H](N)CC1=CC=CC=C1~~~CN1C=NC2=C1C(=O)N(C)C(=O)N2C	0	1	0	1	0	0	0	0	0	1	0	1	0	1
534538242306367489	0	@username How does Metformin cause HF & should DM pt. who have HF be taken off, if so replace it with what medication? #PHRM741	metformin	DB00331	CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
463338104527790080	0	fucking shit ass dumb fucking meridia bank tellers fucking pisss me off holy fuck	meridia	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
355916732961009666	0	@username @username vimpat might make u nauseous	vimpat	DB06218	COC[C@@H](NC(C)=O)C(=O)NCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350757628080689152	0	Is it hot in here or am I just depressed? FDA just approved an antidepressant--Paxil-- for hot flashes. See my story: link-sci-fda-antidepressant-hot-flashes-20130628,0,7638740.story …	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541246508507484163	0	welcome abhyang sagar antara pardeshi @username #babyboy thx a lot @username #ray	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
368458716653555712	0	Does anyone else suffer symptom after symptom I only got diagnosed march and on tysabri and can't have anymore steroids I have had 3 lots	tysabri	DB00108		0	0	0	0	0	0	0	1	0	0	0	0	0	0
539847668994818050	0	Perrigo receives final FDA approval for diclofenac sodium topical solution 1.5% w/w	diclofenac	DB00586	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl	0	0	1	1	0	0	0	0	1	0	0	0	1	0
532425985631596544	0	@username im running low on Diclofenac sodium and Codeine phosphate.	diclofenac~codeine~phosphate	DB00586~DB00318~DB14504	OC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl~~~[H][C@]12C=C[C@H](O)[C@@H]3OC4=C5C(C[C@H]1N(C)CC[C@@]235)=CC=C4OC	0	0	0	1	0	0	0	0	1	1	0	1	1	0
343095658779127808	1	@username isn't zyprexa also called olanzapine, if so ppl need to be careful of side effects andaddiction, can do more harm than good	zyprexa~olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
541086874920448001	0	well antara rapmon dan bobby saya sih no comment/?. but rapmon tweeted this. don't know if rapmon merespon rapp bobby/?	antara	DB01039	CC(C)OC(=O)C(C)(C)OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1	0	0	1	0	0	0	0	0	0	0	0	0	0	0
350103853108170754	0	no lamotrigine studies have evaluated lapatinib distribution to brain metastases in humans or in preclinical models.	lamotrigine~lapatinib	DB00555~DB01259	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CS(=O)(=O)CCNCC1=CC=C(O1)C1=CC2=C(C=C1)N=CN=C2NC1=CC(Cl)=C(OCC2=CC(F)=CC=C2)C=C1	0	0	0	0	0	0	0	1	0	1	0	0	0	0
351688829041782784	0	#Apixaban / #Eliquis reduced major bleeding from 1.8% to 0.6% vs #warfarin in acute venous thromboembolism patientslink-pfizer-bristolmyers-eliquis-idUSBRE95T04G20130630?feedType=RSS&feedName=healthNews …	apixaban~eliquis~warfarin	DB06605~DB00682	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O~~~CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2	0	1	0	0	0	0	0	0	0	0	0	1	1	0
494082393460854785	0	@username Flovent has a counter showing # of doses left but my ins. stopped covering it. Now have to guess with new QVAR inhaler.	flovent~qvar	DB00588~DB00394	[H][C@@]12C[C@@H](C)[C@](OC(=O)CC)(C(=O)SCF)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](F)C2=CC(=O)C=C[C@]12C~~~[H][C@@]12C[C@H](C)[C@](OC(=O)CC)(C(=O)COC(=O)CC)[C@@]1(C)C[C@H](O)[C@@]1(Cl)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C	1	0	0	1	1	0	0	0	0	0	0	1	1	0
440311209250664448	0	@username Oh of course, we'll start our day off with some Boniva :)	boniva	DB00710	CCCCCN(C)CCC(O)(P(O)(O)=O)P(O)(O)=O	0	0	0	0	0	0	0	0	1	0	0	0	0	0
348411886183792640	0	@username What do you take? I was on Fluoxetine.	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
328639697603661825	0	depression: ssri.. fluoxetine (anorexia, stimulating), fluvoxamine (nausea, constipation, sedation), paroxetine (antichol, sex, weight gain)	fluoxetine~fluvoxamine~paroxetine	DB00472~DB00176~DB00715	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
350757859644026881	0	Is it hot in here or am I just depressed? FDA just approved an antidepressant--Paxil-- for hot flashes. See my story: link-sci-fda-antidepressant-hot-flashes-20130628,0,7638740.story …	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
332754231138320384	1	why seroquel can make me put on 20 over kg: it acts like an insulin blocker or something.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
326897563217309697	0	remember that one time i snorted trazodone on accident and couldn't stop sneezing? good times...	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352074060265558017	0	the fluoroquinolone syndrome &lt;-have you experienced side effects from taking quinolones antibiotics (e.g. cipro) ?	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	1	1	0	0	0	0	0	1	1	1	0
517548499349798913	0	@username @username Ventolin the only answer in emergencies, agree exercise vital but in many cases daily inhaled steroids needed	ventolin	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
341295763504103424	0	@username ha! fluvoxamine, clonazepam, oxcarbazepine, seroquel xr, clonidine, and lithium carbonate. i won't even go into the high doses.	fluvoxamine~clonazepam~oxcarbazepine~seroquel~clonidine~lithium	DB00176~DB01068~DB00776~DB01224~DB00575~DB14509	COCCCC\C(=N/OCCN)C1=CC=C(C=C1)C(F)(F)F~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1~~~NC(=O)N1C2=CC=CC=C2CC(=O)C2=C1C=CC=C2~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~ClC1=CC=CC(Cl)=C1NC1=NCCN1~~~[Li+].[Li+].[O-]C([O-])=O	0	0	1	0	0	0	0	0	0	1	0	0	1	0
348836469399490560	0	We've updated several of our fact sheets, incl. this one on Adalimumab (Humira®) during #pregnancy /breastfeeding-link	adalimumab~humira	DB00051~DB02325	CC(C)O	0	0	0	1	0	0	0	1	0	0	0	0	0	0
353449992440123395	1	@username ...face. and quetiapine slightly increases sun sensitivity too.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341961376576720896	0	I'm pretty sure if I googled motivational help for a well educated sahm, it would link directly to an ad for Prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351413287449141249	1	@username olanzapine is another anti-psychotic medication. it works on my bipolar but makes me binge eat	olanzapine	DB00334	CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2	0	0	0	0	0	0	0	0	0	1	0	0	0	0
524940648390987776	0	Apparently, when I drink coffee, i make sure to take loperamide first.	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
527143758362849281	0	sitagliptin with metformin link	sitagliptin~metformin	DB01261~DB00331	N[C@@H](CC(=O)N1CCN2C(C1)=NN=C2C(F)(F)F)CC1=CC(F)=C(F)C=C1F~~~CN(C)C(=N)NC(N)=N	1	0	0	0	0	0	0	0	0	0	0	0	0	0
353653949867368451	0	rt @username: nicotine and faded dreams, baby just believe, there's no one else like mee	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
343588866541887488	0	ew i've gone so long without my effexor xr	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
527276921600876544	0	Bout to call up spiriva bc I gotta big prostate @username	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1	1	1	1	0	0	0	0	0	1	1	0	1	0	0
534892381066104832	0	THE PHARMACY WAS OUT OF PILLS SO I HAD TO GET THE LIQUID TAMIFLU AND OH NYMGOD THAT WAS AWFUL	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
348336266674307072	0	Trazodone Nt Cutting It No Mre	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341963019888259072	0	I've lost eight pounds thank you vyvanse	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	0	0	0	0	0	0	1	0	0	0	0
534462815688749056	0	Coformulated FDC of famciclovir and celecoxib (IMC1) safely improved pain and symptoms of fibromyalgia versus placebo in RCT. #ACR14	famciclovir~celecoxib	DB00426~DB00482	CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O~~~CC1=CC=C(C=C1)C1=CC(=NN1C1=CC=C(C=C1)S(N)(=O)=O)C(F)(F)F	0	0	0	0	1	0	1	1	1	0	0	0	1	0
343706174895570944	0	#camh #badpharma - causes - drug-induced #psychosis #suicidality - #prozac #clozapine #quetiapine #paxil #addiction #toronto	prozac~clozapine~quetiapine~paxil	DB00472~DB00363~DB01224~DB00715	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
331731913159081985	1	just woke up. since i started on the higher dose of quetiapine i'm sleeping even more and i feel knackered when i wake.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
458427291526524928	0	@username Yes. I also worried how much the neurontin would cost because our dog doesn't have our same prescription plan(!). Lucky for us: $17	neurontin	DB00996	NCC1(CC(O)=O)CCCCC1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
352153241724784640	0	@username @username im humira/thiogaunine so fingers crossed x	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
342224912435515392	0	didn't sleep worth a shit. thank god for vyvanse	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN	0	0	0	1	0	0	0	0	0	1	0	1	0	0
538523201224318976	0	i'll take the usual. just a little miralax on the rocks	miralax	DB09287		1	0	0	0	0	0	0	0	0	0	0	0	0	0
344198252423426048	0	“@username: Just bumped Cole album again & lowkey got depressed...”I take cymbalta every time i listen to it	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
532586181222236161	0	*puts on bow tie made from suboxone wrappers*	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	0	0	0	0	0	0	1	0	0	0	1
519999944984657920	0	7:54 PM NBC4 showed the Spiriva elephant ad. He went for a ride in a convertible. Then he went to a fair. He squeaked, I melted. I love him.	spiriva	DB01409	[H][C@]12O[C@@]1([H])[C@]1([H])C[C@@]([H])(C[C@@]2([H])[N+]1(C)C)OC(=O)C(O)(C1=CC=CS1)C1=CC=CS1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
353943968741994496	0	dm@username im on lamictal lexapro and just switched from geodon to abilify. i think thats why i cant drink anymore	lamictal~lexapro~geodon~abilify	DB00555~DB01175~DB00246~DB01238	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1~~~CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~ClC1=C(CCN2CCN(CC2)C2=NSC3=CC=CC=C23)C=C2CC(=O)NC2=C1~~~ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl	0	0	0	0	0	0	0	0	0	1	0	0	0	0
336963076832235522	0	@username I take paroxetine (check Wikipedia for brand names) I don't remember my dreams & rarely have nightmares, thankfully	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
353372792877617154	0	dry swallowing trazodone/ like a boss	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
342684740865908736	0	"@username: Humira done.Tho I'm thinking its days are numbered :S"""" oh? You fed up or getting less effective! Hope you are okay.x"	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
341989796513734656	0	@username  I think you will find it abit better than the thigh' when have u got to do it? I'd like to change my #humira day	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
348834719766556672	0	Comparison of 4 antipsychotics in patients over 40 with psychiatric disorders. quetiapine least safe link  @username	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
524681998586347520	0	$SCMP will be the exclusive supplier of AMITIZA to Takeda at an agreed-upon supply price.	amitiza	DB01046	[H][C@@]12CC(=O)[C@H](CCCCCCC(O)=O)[C@@]1([H])CC[C@@](O)(O2)C(F)(F)CCCC	1	0	0	0	0	0	0	0	0	0	0	0	0	0
340625010488143872	1	does anyone happen to know if lamictal causes you to feel hot? @username @username #cantstopsweating	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341957134763839490	0	@username i have continual pain in my feet. i am on lyrica and cymbalta but have to take hydrocodone at bedtime or awake all night. :-((	lyrica~cymbalta~hydrocodone	DB00230~DB00476~DB00956	CC(C)C[C@H](CN)CC(O)=O~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1~~~[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O	0	0	0	0	0	0	0	0	0	1	0	1	0	0
332744938230018048	0	I think medicare is catching up.  Sore foot may be broken, for no reason.  UTI symptom ends up some kind of liver thing. Cipro, xrays, etc	cipro	DB06770	OCC1=CC=CC=C1	0	0	0	0	0	0	0	0	0	0	1	0	0	0
329376443509383168	0	diazepam + amitriptyline + fluoxetine = sleep like ah dead ☺	diazepam~amitriptyline~fluoxetine	DB00829~DB00321~DB00472	CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~CN(C)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	1	0	0	0	0	0	1	0	1	0	0
332614131670728704	0	defacto bro-cum-housemate works nights, we share the hrs of 7aandp. he takes 800mg seroquel and we talk men on social networks. so willandgrace.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
351446999637299200	1	i wonder if seroquel /then/ food still equals restless legs	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12	0	0	0	0	0	0	0	0	0	1	0	0	0	0
345264508631142400	0	I HATE YOOOUUUU #humira #crohnspic.twitter.com/gwSRk1MBCS	humira	DB02325	CC(C)O	0	0	0	1	0	0	0	0	0	0	0	0	0	0
524197557233532928	0	Longer than usual wait at suboxone clinic. Hoping it's because my son ran into his counselor and is talking thru recent stuff. MM #suboxone	suboxone	DB01183	OC1=CC=C2C[C@H]3N(CC=C)CC[C@@]45[C@@H](OC1=C24)C(=O)CC[C@@]35O	1	0	0	1	0	0	0	0	0	1	0	1	0	1
541988962462478336	0	@username: just dropped my adderall my coffee fml	adderall~fml	DB01576~DB00324	C[C@H](N)CC1=CC=CC=C1~~~[H][C@@]12CC[C@](O)(C(C)=O)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C	0	0	1	1	0	0	0	0	0	1	0	0	1	0
332166258600591361	1	The 100mg tabs of trazodone my gp prescribed are too much, now that I don't take them every night. Still zombieish after an hour awake.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1	1	0	0	0	1	0	0	0	0	1	0	0	1	0
353738200671453185	0	paxil is one weird medication.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
341956851241455616	0	@username we did the trial and error. i'm running out of options. they tried this with the enbrel too	enbrel	DB09145	O	0	0	0	0	0	0	0	0	0	0	0	0	0	0
345437320801054721	0	@username Hi Louise must have a chat about baclofen. Are you using it? Have had some amazing success tho very early days.	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
340376845721694208	0	Don't sell that shit online! #effexor #venlafaxine ! Deal w/ the problem, not the result #againsteffexor. #coldturkey	effexor~venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
453603150042497025	0	latuda latuda ii loves to take long walks and maul faces, if pressed. link	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
352032904223793152	0	Why is it okay to take Prozac, Paxil etc..But not okay to take something natural that can help the affected just as well with 0 side effects	prozac~paxil	DB00472~DB00715	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
328758656558575616	0	slutty fluoxetine	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
503718792271507456	0	#mmsm there is some prelim data suggesting MAF/MAFB driven disease may not benefit from bortezomib	bortezomib	DB00188	CC(C)C[C@H](NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)C1=CN=CC=N1)B(O)O	0	0	0	0	0	0	0	1	0	0	0	0	0	0
455299289531838464	0	I need some temazepam  I just wanna sleep	temazepam~na	DB00231~DB08816	CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
438768374924214272	0	"my wife just noticed something, the latuda (antidepressant) commerical stars the girl who killed her babies in """"""""true detective"""""""". whoa..."	latuda	DB08815	[H][C@@]12[C@H]3CC[C@H](C3)[C@]1([H])C(=O)N(C[C@@H]1CCCC[C@H]1CN1CCN(CC1)C1=NSC3=CC=CC=C13)C2=O	0	0	0	0	0	0	0	0	0	1	0	0	0	0
374523192729427968	0	@username fbi chicago stole seven 10mg bystolic pills from my husband (taken for high blood pressure)....	bystolic	DB04861	OC(CNCC(O)C1CCC2=C(O1)C=CC(F)=C2)C1CCC2=C(O1)C=CC(F)=C2	0	0	1	0	0	0	0	0	0	0	0	0	0	0
463727018140393473	0	@username and look at who has been playing. Not canche or viox	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
522692954516094976	0	@username lol you are the lad i was talking to .... about how shit viox are and yoi and youre friend want to start youre own clan	viox	DB00533	CS(=O)(=O)C1=CC=C(C=C1)C1=C(C(=O)OC1)C1=CC=CC=C1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
541061455869919233	0	Prediction: in the US there will be massive Tamiflu shortages and soon, even if you never had the shot, my strong fucking advice:get one	tamiflu	DB00198	CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1	0	0	0	0	0	0	1	0	0	0	0	0	0	0
352699823213920256	1	horrendous venlafaxine dream. indecently assaulted by rose west and myra hindley.	venlafaxine	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1	0	0	0	0	0	0	0	0	0	1	0	0	0	0
