tweet_id	user_id	class	tweet	drug_en_name	drug_id	smiles
341588695440310272	441200014	0	oh. i thought the cymbalta commercial was a joke honestly...	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
344189055308816384	221310328	0	@username eeeeek. just chucked my victoza in the bin. i will take my chances with the diabetes #diabetes	victoza	DB06655	
345005092166041600	1041578714	0	at the cypriot art and archaeology exhibition at the @username. love the cypro-archaic bird jugs! never seen anything like them.	cypro	DB06770	OCC1=CC=CC=C1
331692494251233280	473227126	0	some fantastic talks at this years #primo17. lots of new work on impacts of fluoxetine in the aquatic environment #prozac #antidepressants	fluoxetine~prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
342307173931565056	55270931	0	i have my appointment set to start the humira on june 13. i have done well on biologics before (remicade)- hopefully will again. :-)	humira~remicade	DB02325~DB00065	CC(C)O
342843588536827904	17761090	0	(pd. sertraline vs fluoxetine, make your bet)	sertraline~fluoxetine	DB01104~DB00472	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
341968749362044928	268327984	0	@username @username @username you guys don't even know what we're doing for you. maaaad.			
344708497079930881	1450306266	0	@username i take seroquel in day wanna be my friend have to reply to me for me to notice it i get free long distance	seroquel~na	DB01224~DB08816	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1
341459556766982144	511205578	0	debbie just hit the wall, she never had it all, one prozac a day..	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
329074106337206273	54576070	0	trazodone does the magic baby	trazodone~baby	DB00656~DB11064	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CC1CC(CC(C)(C)C1)OC(=O)C1=C(O)C=CC=C1
333267353099972609	39844213	0	@username @username i have a consultant letter saying i must have lamictal- things were ok for 3 months, annoyed it's started again	lamictal	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
348599627009896448	15556591	1	i did it. it hurt quite a bit more this time. but i did it. #humira #rheum #spoonie	humira	DB02325	CC(C)O
353079130692124672	278930750	1	rt @username: finding out i'm allergic to fluoxetine was a bit of a shock tho. mind, only someone from yorkshire could be actually allergic …	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
341328695371378689	35604616	0	oh they down there in a brown chair watching a frog fuck a dog off some prozac. lol! @username	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
342167935994978304	326555108	0	i'm up like i don't have an eoc in the am...but that's what vyvanse is for lol.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
353718423064297473	326807858	1	"@username pt with similar found out trazodone can do the same. md said it was common. """"trazodone gives you a bone"""". he is a poet."	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
344965474938920960	29134516	1	@username your lucky! i have to do infusions of remicade for my ra. i would happily do humera or enbrel if it didnt make me stop breathin	remicade~enbrel	DB00065~DB09145	O
326697058226552832	158119360	0	fun facts: do you know what meds are r for mania? currently #fda approved: #quetiapine aka #seroquel	quetiapine~seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
340331305743036416	490134701	0	ohhh. nicotine, valium, vicodin, marijuana, ecstasy and alcohol. c-c-c-c-c-cocaine!	nicotine~valium~vicodin~alcohol~cocaine	DB00184~DB00829~DB00956~DB02325~DB00907	CN1CCC[C@H]1C1=CN=CC=C1~~~CN1C2=C(C=C(Cl)C=C2)C(=NCC1=O)C1=CC=CC=C1~~~[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])CCC2=O~~~CC(C)O~~~[H][C@]12CC[C@]([H])([C@H]([C@H](C1)OC(=O)C1=CC=CC=C1)C(=O)OC)N2C
353457544628408321	715523102	0	denosumab solves puzzler apropos of chine losses in favor mankind not to mention prostate nevus: .nat	denosumab	DB06643	
341233838262980610	138577744	0	gonna take a piece of seroquel so i can take a nap lol	na~seroquel	DB08816~DB01224	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
341995227717988352	48551726	0	i'm super trillz and u kno dat aaaaand dat pussy throwback, and any given night i can still pop that ass like a prozac	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
350283107980681217	184631461	0	report on fanapt :)	fanapt	DB04946	COC1=C(OCCCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C=CC(=C1)C(C)=O
343926042106425345	1061038268	0	@username lmao damn girl, i said take some, now you have to take some cymbalta to even it out lol	now~cymbalta	DB00126~DB00476	[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
351617714722316288	1236467078	1	off to see the gi consultant this week. hope theres something other than humira to try as not working also hair falling out.	humira~hair	DB02325~DB06815	CC(C)O~~~[O-][N+]1=C(S)C=CC=C1
340233616799965184	63626725	0	all my niggas keep ah sig no nicotine	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
348304709448261633	457960041	0	yes i do have a bedtime but it is granted to me by effexor xr	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
347067892812103681	493123841	0	pradaxa manufacturer confirmed reports of 260 fatal bleeding cases worldwide that had occurred in a period of three years. 1.888.520.5202.	pradaxa	DB06695	CCCCCCOC(=O)\N=C(\N)C1=CC=C(NCC2=NC3=C(C=CC(=C3)C(=O)N(CCC(=O)OCC)C3=NC=CC=C3)N2C)C=C1
351389550024724482	324601283	0	@username have had no response on double and triple treatments. have exhausted humors, enbrel, and now on this. recently taken out of work	enbrel~now	DB09145~DB00126	O~~~[H][C@@]1(OC(=O)C(O)=C1O)[C@@H](O)CO
348049441334366209	114526987	0	rt @username: ann had a tysabri infusion et an interview/medical with atos regarding dla. guess which experience was least joyful? link…	tysabri	DB00108	
345081196281200640	744073868	0	only my third all-nighter this week. fuck you drexel…. but thank you vyvanse and coffee	vyvanse~coffee	DB01255~DB15603	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
352280820674863104	191275156	0	"trazodone. they gave this to my son as a sleep aid. did any of these """"drs"""" see the latest research on antidepressants and bipolar? #bipolar"	trazodone~sleep	DB00656~DB01075	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
345236859217141760	160330173	0	walking around the north side with a cooler full of humira syringes #crohnsproblems	humira	DB02325	CC(C)O
344592304885100544	1428798511	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
344592303731654657	1497907717	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
344592303328997376	1497846240	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
340624255521804289	345964998	0	baclofen really is for recovering alcoholics.	baclofen	DB00181	NCC(CC(O)=O)C1=CC=C(Cl)C=C1
344592305619075072	1434642054	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
344592305476497408	1427620916	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
340510912131776514	221049630	0	@username aw no pls don't :(			
344628044440416258	100287776	0	"rt @username: depression hurts, cymbalta can help. """"@username: not much excites me nowadays."	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
350826068942389249	45346787	0	i totally forgot to give myself an enbrel injection today...awesome...#fail	enbrel	DB09145	O
341902297871314944	902562373	0	@username not bad thank you :) i was on a much higher dose but dropped to 15mg for last month or so. off enbrel at the moment :(	enbrel	DB09145	O
343330384886497280	173580066	0	"rt @username: just """"say no"""" to #camh = no to #labatt #beamish #mccain #pizza #prozac #paxil #addiction #suicidality etc link…"	prozac~paxil	DB00472~DB00715	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
340555995413614592	30111878	0	a comer bananas! :) rt @username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
340556017152712704	297875114	0	bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.” woohoo more bananas for me! #fb	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
340382619596365825	454200473	0	#prozac come and help me please!	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
344592287583580161	1423443888	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
352324070982950912	1547167478	0	rt @username: @username i get them frequently. nothing helps like that cipro! is there an urgent care you can go to?	nothing~cipro~care	DB11105~DB06770~DB00898	OCC1=CC=CC=C1~~~CCO
348345309191090176	104294620	0	rt @username: cipro is where u register ur business it's in pretoria,i was in zeerust @ the time.	cipro	DB06770	OCC1=CC=CC=C1
340930113464053760	1463799655	0	this lozenge has my sore throat fading			
327580098863702018	1216892089	0	ciprofloxacin has its speech situation up-to-datish independent sectors on the side passion grassy, offhanded su:	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
349189784486424576	460617401	0	rt @username: @username @username #isurecouldgopher some seroquel, breakfast of champions, accept no substitute.	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
354302789393989632	52432231	0	rt @username: my favorite band member of puns and roses is paxil rose.he's a musical fucking guinness.	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
331163351818330114	866911130	1	@username i feel for you, i had the sane experience of disturbed sleep et bad dreams on venlafaxine xx	sleep~venlafaxine	DB01075~DB00285	CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1~~~COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
333037444360462336	1416938484	0	sometimes cymbalta can't help	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
344629150499348480	387835254	0	rt @username: putting things off until you get your vyvanse.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
332155628934017025	537455918	0	@username i've got some prozac lol	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
340384791625072640	118896438	0	i got that kind of headache only nicotine can cure.	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
342497737536831489	389725115	0	i'm getting frustrated with even video games and a 4.0 paper thanks to my vyvanse wearing off. goodnight	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
326393333066919936	20990898	0	no, not always @username: @username do you always get side-effects with fluoxetine?	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
343011228425273344	99207792	0	gonna ask to return to lexapro bc cymbalta not workin, also bc busking profits plummeted when i could no longer play crotch like steel drum	na~lexapro~bc~cymbalta	DB08816~DB01175~DB00945~DB00476	CCCSC1=NC2=C(N=NN2[C@@H]2C[C@H](OCCO)[C@@H](O)[C@H]2O)C(N[C@@H]2C[C@H]2C2=CC(F)=C(F)C=C2)=N1~~~CN(C)CCC[C@]1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1~~~CC(=O)OC1=CC=CC=C1C(O)=O~~~CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
352961208841809921	14726357	0	@username cipro is rough on everyone i think. did you acquire a traveler's illness?	cipro	DB06770	OCC1=CC=CC=C1
333940911522344960	80959341	0	no intravenous meds woop woop just 2 weeks of levofloxacin and minocycline tablets	levofloxacin~minocycline	DB01137~DB01017	C[C@H]1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1~~~[H][C@@]12CC3=C(C(O)=CC=C3N(C)C)C(=O)C1=C(O)[C@]1(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@]1([H])C2
340331223828295680	1385735179	0	i started wearing nicotine patches as a way of easing myself into a smoking habit. #teamfollowback	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
345382917784084480	1310331102	0	cymbalta (duloxetine hydrochloride)... this should be fun... not...!!!	cymbalta~duloxetine	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
344592301936480256	1430256216	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
341691915831480320	571580879	0	"wolf blitzer gettin' the scoop: """"band member lost cymbal during national anthem"""" #slownewsday   then they made a cymbalta joke. sponsored?"	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
340562746762489856	32400826	0	@username i covet your bombay sapphire....i can only afford lidl own brand at the moment. and i'm not allowed gin and prozac....	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
344592303303835649	1444404254	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
344592302884397056	1446814098	0	@username @username -generic drugs as effective as amgen's enbrel for arthritis- @username -: a blockbuster drug made b...  @username	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
340460142325817345	30665678	0	katie: michael looks depressed kate: cymbalta can help! @username @username @username	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
349350801463971843	260548786	0	what untaking? quetiapine or trazodone? rt @username: hoping these meds work for my insomnia	quetiapine~trazodone	DB01224~DB00656	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12~~~ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
340451551766274049	600981465	1	@username yea still a vampire as still on cipro wbu? xx	cipro	DB06770	OCC1=CC=CC=C1
342313735920160769	34106432	0	what happened with #ms is that tysabri assoc w a serious deadly side effect,fda pulled it,patient outcry brought it back @username	tysabri	DB00108	
349620274334932994	566294953	0	@username ohhh, fluoxetine won't help for that ffs they're such idiots	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
341862903038763008	43338836	0	so your daughters depressed, we'll get her straight on the prozac, but little do you know... she already takes crack	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
348111410108178433	18606951	0	off paxil, back on zoloft et cutting down. also, cutting down my klonopin. moving in the right direction. #progress #medtalk	paxil~zoloft~klonopin	DB00715~DB01104~DB01068	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1~~~CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12~~~[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
341981313160593408	35434150	0	this years finals brought to you by vyvanse.	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
340271722446065664	918092521	0	@username so in stead of killing ur self from nicotine your going to drown ur lungs from the steam one	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
352559539188547585	401554685	0	@username i take trazodone. it's lovely and v gentle.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
345284872354541569	456705802	0	rt @username: @username @username wow theyre switching me from 8 tabs to injections... cant get humira here unless the welsh gov say ye…	humira	DB02325	CC(C)O
341727325035040768	1272340308	0	@username aww :( ...  i really miss calling you out n saying you were on vyvanse lmao	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
340283349706874880	21277554	0	so it seems i'm one of those friends you can text and say, hey, do you have any spare cipro? and i do. lol	cipro	DB06770	OCC1=CC=CC=C1
331046914051174400	1174143866	0	slutty ofloxacin	ofloxacin	DB01165	CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
341646052174217216	293191460	0	@username how is humira working out for you? hope you are getting some relief. crohn's is no fun.	humira~relief	DB02325~DB14503	CC(C)O
352109463978778625	14822935	0	@username how much do you charge for this drug? fascinated by the names but less with the $$. #singlepayernow			
332391387901358081	1088116884	1	@username @username oh that was only last night when i was delirious on quetiapine - you took advantage of the situation.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
329968406700904450	160053364	0	alendronate + cholecalciferol = fosavance #memorization	alendronate~cholecalciferol~fosavance	DB00630~DB00169	NCCCC(O)(P(O)(O)=O)P(O)(O)=O~~~CC(C)CCC[C@@H](C)[C@@]1([H])CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1\C[C@@H](O)CCC1=C
328929171562692609	301842486	0	zoledronic acid linked to early increase in sclerostin levels: (healthday)—women with postmenopausal osteoporosis treated with zoledr...	zoledronic	DB00399	OC(CN1C=CN=C1)(P(O)(O)=O)P(O)(O)=O
332343860858601473	302930537	0	trazodone is not working since he started me at such a low dose. i'm wide awake for the majority of the night. cutting privacy.	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
348756057201451008	273912739	0	rt @username: new study suggests high-tech enbrel no more effective than a cocktail of generic meds in rheumatoid arthritis link…	enbrel~arthritis	DB09145~DB11079	O~~~OCCN(CCO)CCO.OC(=O)C1=CC=CC=C1O
332115528632127489	866911130	1	@username i might go back on the venlafaxine et give it another chance but it was wrecking my sleep :( x	venlafaxine~sleep	DB00285~DB01075	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1~~~CN(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1
332679101460647937	424611425	0	you are the light at the end if my tunnel and the cup to my stanley. #cymbalta	cymbalta	DB00476	CNCC[C@H](OC1=CC=CC2=CC=CC=C12)C1=CC=CS1
342742578514497536	65758417	0	either i'm exhausted or this paxil is working wonders cuz i ain't mad about shit	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
349114543420616704	21572529	0	no definitive recommendation on how/whether #cardioversion can be done on apixaban - sh hohnloser #ehraeuropace	apixaban	DB06605	COC1=CC=C(C=C1)N1N=C(C(N)=O)C2=C1C(=O)N(CC2)C1=CC=C(C=C1)N1CCCCC1=O
342275097945587713	39166405	0	"why is she so talkative, is she on paxil?"""" @username hahahahah"	paxil	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
341714392804626432	96914280	0	read some shit that would normally ruin my day but instead this vyvanse is keeping me in good ass spirits #idgaf	vyvanse	DB01255	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
344154863434878976	474460494	0	xarelto is the perfect example of how the pharmaceutical industry works	xarelto	DB06228	ClC1=CC=C(S1)C(=O)NC[C@H]1CN(C(=O)O1)C1=CC=C(C=C1)N1CCOCC1=O
348406908941639680	187517287	0	how the motherfuck can you do karaoke without copious amounts of booze?? #pristiq #dammit	pristiq	DB06700	CN(C)CC(C1=CC=C(O)C=C1)C1(O)CCCCC1
341630754175983616	180789461	0	@username osteoporosis needs a cure. my mom suffered from it and i have it myself. i take prolia twice a year. grateful for that option	prolia	DB06643	
340717977227890688	220726401	0	imma pop a few of trazodone pills and i'm out for the count....	trazodone	DB00656	ClC1=CC=CC(=C1)N1CCN(CCCN2N=C3C=CC=CN3C2=O)CC1
327138329059549185	381122847	0	@username agoraphobia with panic attacks. combined that with bipolar ii, for which i take lamotrigine. it's fun being me lol	lamotrigine	DB00555	NC1=NC(N)=C(N=N1)C1=C(Cl)C(Cl)=CC=C1
351088565503012864	451875859	0	rt @username: the following tweets are brought to you by seroquel™	seroquel	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
340120857621958657	1263980880	0	@username it's the nicotine---- not from not brushing--- same as smoking!!	nicotine	DB00184	CN1CCC[C@H]1C1=CN=CC=C1
329293282981081089	624198613	0	@username i found clozapine to be the most sedating, what dose of olanzapine were you on?	clozapine~olanzapine	DB00363~DB00334	CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12~~~CN1CCN(CC1)C1=NC2=CC=CC=C2NC2=C1C=C(C)S2
340557387297611776	20304983	0	“@username: bananas contain a natural chemical that can make a person happy - the same chemical found in prozac.”@username we need some	prozac	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
354207890338357249	625348364	0	@username i hv a tv show idea which company do i register my rights with? cipro etc @username	cipro	DB06770	OCC1=CC=CC=C1
344850903569948672	626092844	0	@username puts a lozenge in my mouth and feeds it to you by kissing you			
343031253072764928	495336355	1	@username yeah, i'm on vyvanse and sometimes i have to be reminded to eat because i just forget.	vyvanse~because	DB01255~DB11105	C[C@@H](CC1=CC=CC=C1)NC(=O)[C@@H](N)CCCCN
328984711936499712	1106942190	0	replacement for fluoxetine anyone? need a cheap drug to treat social anxiety, depression, bipolar disorder and bpd while i'm out of nhs? lol	fluoxetine	DB00472	CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1
341541504717840384	20872344	0	i hate being on cipro when it's sunny #cfproblems #rashy	cipro	DB06770	OCC1=CC=CC=C1
343018659301711873	357291347	0	this #humira shot has me feeling like a normal human .. no pain no inflammation no nothinggggh #raproblems	humira	DB02325	CC(C)O
349564014533152768	575930104	0	a cedarwood is a creeper: lozenge-shaped, yet ungodlike			
326663283228684288	296786819	0	compston - women on 5 years alendronate have reduced risk of vertebral fracture, if aln continued for further 5 years ^cn #rheum2013	alendronate	DB00630	NCCCC(O)(P(O)(O)=O)P(O)(O)=O
354302147036319744	84437614	0	@username ah i'm on 600mg quetiapine but as an anti psychotic. not heard of those other two. thanks.	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
331455785504751616	88166476	0	hey, hipsters, haven't you heard? quetiapine is the new mdma. #bipolarlifestylechoice	quetiapine	DB01224	OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12
340273689348149249	203349923	0	my dad keeps saying he's need prozac for his add.... i have reminded him 4 times that he means adderall and he just can't seem to grasp it.	keeps~prozac~adderall~grasp	DB00350~DB00472~DB01576~DB11121	NC1=CC(=NC(N)=[N+]1[O-])N1CCCCC1~~~CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1~~~C[C@H](N)CC1=CC=CC=C1~~~CC1=CC(O)=CC(C)=C1Cl
343473509437149185	535039036	0	rt @username: there's a commercial for humira but they're talking too fast so i can't tweet the words	humira~fast	DB02325~DB00898	CC(C)O~~~CCO
332457934212702208	517038027	0	@username @username effexor works for my anxiety... no oooo weeeee needed! lol ;)	effexor	DB00285	COC1=CC=C(C=C1)C(CN(C)C)C1(O)CCCCC1
