tweet	class	drug_en_name	drug_id	smiles
pregabalin causes muscular weakness	1	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
salbutamol causes thinking abnormal	1	salbutamol	DB01001	CC(C)(C)NCC(O)C1=CC(CO)=C(O)C=C1
norfloxacin causes pancreatitis	1	norfloxacin	DB01059	CCN1C=C(C(O)=O)C(=O)C2=CC(F)=C(C=C12)N1CCNCC1
thalidomide causes lymphoedema	1	thalidomide	DB01041	O=C1N(C2CCC(=O)NC2=O)C(=O)C2=CC=CC=C12
cabozantinib causes hyponatraemia	1	cabozantinib	DB08875	COC1=CC2=C(C=C1OC)C(OC1=CC=C(NC(=O)C3(CC3)C(=O)NC3=CC=C(F)C=C3)C=C1)=CC=N2
aprepitant causes blood creatinine increased	1	aprepitant	DB00673	C[C@@H](O[C@H]1OCCN(CC2=NNC(=O)N2)[C@H]1C1=CC=C(F)C=C1)C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F
busulfan causes atrioventricular block complete	1	busulfan	DB01008	CS(=O)(=O)OCCCCOS(C)(=O)=O
we use topiramate for renal failure	0	topiramate	DB00273	[H][C@@]12CO[C@@]3(COS(N)(=O)=O)OC(C)(C)O[C@@]3([H])[C@]1([H])OC(C)(C)O2
dihydroergotamine causes ventricular fibrillation	1	dihydroergotamine	DB00320	[H][C@@]12CCCN1C(=O)[C@H](CC1=CC=CC=C1)N1C(=O)[C@](C)(NC(=O)[C@H]3CN(C)[C@]4([H])CC5=CNC6=CC=CC(=C56)[C@@]4([H])C3)O[C@@]21O
prazosin causes vertigo	1	prazosin	DB00457	COC1=C(OC)C=C2C(N)=NC(=NC2=C1)N1CCN(CC1)C(=O)C1=CC=CO1
clonazepam causes feeling jittery	1	clonazepam	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
methylprednisolone causes bronchospasm	1	methylprednisolone	DB00959	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
sunitinib causes unspecified visual loss	1	sunitinib	DB01268	CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C
atropine causes dyspepsia	1	atropine	DB00572	CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1
paliperidone causes blood cholesterol increased	1	paliperidone	DB01267	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCC(O)C2=N1
ganciclovir causes pancytopenia	1	ganciclovir	DB01004	NC1=NC2=C(N=CN2COC(CO)CO)C(=O)N1
phenytoin causes psychotic disorder	1	phenytoin	DB00252	O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1
alprazolam causes mental retardation	1	alprazolam	DB00404	CC1=NN=C2CN=C(C3=CC=CC=C3)C3=C(C=CC(Cl)=C3)N12
aripiprazole causes musculoskeletal discomfort	1	aripiprazole	DB01238	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
isocarboxazid causes telangiectasia	1	isocarboxazid	DB01247	CC1=CC(=NO1)C(=O)NNCC1=CC=CC=C1
ioversol causes hypotension	1	ioversol	DB09134	OCCN(C(=O)CO)C1=C(I)C(C(=O)NCC(O)CO)=C(I)C(C(=O)NCC(O)CO)=C1I
imatinib causes haemorrhagic ovarian cyst	1	imatinib	DB00619	CN1CCN(CC2=CC=C(C=C2)C(=O)NC2=CC(NC3=NC=CC(=N3)C3=CN=CC=C3)=C(C)C=C2)CC1
Eptifibatide causes trauma	1	eptifibatide	DB00063	
sunitinib causes fatal outcomes	1	sunitinib	DB01268	CCN(CC)CCNC(=O)C1=C(C)NC(\C=C2/C(=O)NC3=C2C=C(F)C=C3)=C1C
we use ibutilide for arrhythmia	0	ibutilide	DB00308	CCCCCCCN(CC)CCCC(O)C1=CC=C(NS(C)(=O)=O)C=C1
zafirlukast causes hyperbilirubinaemia	1	zafirlukast	DB00549	COC1=CC(=CC=C1CC1=CN(C)C2=C1C=C(NC(=O)OC1CCCC1)C=C2)C(=O)NS(=O)(=O)C1=CC=CC=C1C
pazopanib causes oesophageal haemorrhage	1	pazopanib	DB06589	CN(C1=CC2=NN(C)C(C)=C2C=C1)C1=CC=NC(NC2=CC=C(C)C(=C2)S(N)(=O)=O)=N1
crizotinib causes fatal outcomes	1	crizotinib	DB08865	C[C@@H](OC1=CC(=CN=C1N)C1=CN(N=C1)C1CCNCC1)C1=C(Cl)C=CC(F)=C1Cl
paroxetine causes feeling abnormal	1	paroxetine	DB00715	FC1=CC=C(C=C1)[C@@H]1CCNC[C@H]1COC1=CC2=C(OCO2)C=C1
cerivastatin causes viith nerve paralysis	1	cerivastatin	DB00439	COCC1=C(C2=CC=C(F)C=C2)C(\C=C\[C@@H](O)C[C@@H](O)CC(O)=O)=C(C(C)C)N=C1C(C)C
Bivalirudin causes pulmonary haemorrhage	1	bivalirudin	DB00006	CC[C@H](C)[C@H](NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CCC(O)=O)NC(=O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(O)=O)NC(=O)CNC(=O)[C@H](CC(N)=O)NC(=O)CNC(=O)CNC(=O)CNC(=O)CNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(N)=N)NC(=O)[C@@H]1CCCN1C(=O)[C@H](N)CC1=CC=CC=C1)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CCC(O)=O)C(=O)N[C@@H](CC1=CC=C(O)C=C1)C(=O)N[C@@H](CC(C)C)C(O)=O
fentanyl causes dysgeusia	1	fentanyl	DB00813	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
cisplatin causes feeling abnormal	1	cisplatin	DB00515	[H][N]([H])([H])[Pt](Cl)(Cl)[N]([H])([H])[H]
solifenacin causes connective tissue disorder	1	solifenacin	DB01591	O=C(O[C@H]1CN2CCC1CC2)N1CCC2=CC=CC=C2[C@@H]1C1=CC=CC=C1
thymidine causes insomnia	1	thymidine	DB04485	CC1=CN([C@H]2C[C@H](O)[C@@H](CO)O2)C(=O)NC1=O
naltrexone causes aspartate aminotransferase increased	1	naltrexone	DB00704	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(CC3CC3)[C@]([H])(C4)[C@]1(O)CCC2=O
we use morphine for colitis ulcerative	0	morphine	DB00295	[H][C@@]12OC3=C(O)C=CC4=C3[C@@]11CCN(C)[C@]([H])(C4)[C@]1([H])C=C[C@@H]2O
valdecoxib causes decreased appetite	1	valdecoxib	DB00580	CC1=C(C(=NO1)C1=CC=CC=C1)C1=CC=C(C=C1)S(N)(=O)=O
cysteamine causes skin odour abnormal	1	cysteamine	DB00847	NCCS
oxprenolol causes dyspepsia	1	oxprenolol	DB01580	CC(C)NCC(O)COC1=CC=CC=C1OCC=C
we use cimetidine for gastric ph decreased	0	cimetidine	DB00501	CN\C(NCCSCC1=C(C)NC=N1)=N\C#N
buprenorphine causes muscle spasms	1	buprenorphine	DB00921	CO[C@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1CC4=C5C(O[C@@H]2[C@@]35CCN1CC1CC1)=C(O)C=C4
valganciclovir causes disturbance in sexual arousal	1	valganciclovir	DB01610	CC(C)[C@H](N)C(=O)OCC(CO)OCN1C=NC2=C1NC(N)=NC2=O
rifaximin causes back pain	1	rifaximin	DB01220	CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C)C(O)=C4C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C(N=C5C=C(C)C=CN15)C4=C3C2=O
we use estramustine for prostate cancer	0	estramustine	DB01196	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@]1([H])C3=CC=C(OC(=O)N(CCCl)CCCl)C=C3CC[C@@]21[H]
ciprofloxacin causes eye swelling	1	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
delavirdine causes eructation	1	delavirdine	DB00705	CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2
palonosetron causes sinus arrhythmia	1	palonosetron	DB00377	[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2
dabigatran causes epistaxis	1	dabigatran	DB14726	CN1C(CNC2=CC=C(C=C2)C(N)=N)=NC2=C1C=CC(=C2)C(=O)N(CCC(O)=O)C1=NC=CC=C1
sertraline causes scotoma	1	sertraline	DB01104	CN[C@H]1CC[C@@H](C2=CC(Cl)=C(Cl)C=C2)C2=CC=CC=C12
we use ciprofloxacin for anthrax	0	ciprofloxacin	DB00537	OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O
itraconazole causes adrenal insufficiency	1	itraconazole	DB01167	CCC(C)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@H]2CO[C@@](CN3C=NC=N3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
vinflunine causes stomatitis	1	vinflunine	DB11641	CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)C1=CC(OC)=C(C=C41)[C@]1(C[C@@H]3C[C@H](C[N@@](C3)CC3=C1NC1=CC=CC=C31)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(C)=O)C(=O)OC
cefepime causes rash	1	cefepime	DB01413	CO\N=C(/C(=O)N[C@@H]1C(=O)N2[C@]1([H])SCC(C[N+]1(C)CCCC1)=C2C([O-])=O)C1=CSC(N)=N1
doxepin causes myalgia	1	doxepin	DB01142	[H]C(CCN(C)C)=C1C2=CC=CC=C2COC2=CC=CC=C12
delavirdine causes skin nodule	1	delavirdine	DB00705	CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2
paricalcitol causes hypercalcaemia	1	paricalcitol	DB00910	[H][C@@]1(CC[C@@]2([H])\C(CCC[C@]12C)=C\C=C1C[C@@H](O)C[C@H](O)C1)[C@H](C)\C=C\[C@H](C)C(C)(C)O
verapamil causes angina pectoris	1	verapamil	DB00661	COC1=C(OC)C=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1
testosterone causes increased appetite	1	testosterone	DB00624	[H][C@@]12CC[C@H](O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])CCC2=CC(=O)CC[C@]12C
dasatinib causes viith nerve paralysis	1	dasatinib	DB01254	CC1=NC(NC2=NC=C(S2)C(=O)NC2=C(C)C=CC=C2Cl)=CC(=N1)N1CCN(CCO)CC1
pregabalin causes cardiac failure	1	pregabalin	DB00230	CC(C)C[C@H](CN)CC(O)=O
ofloxacin causes malnutrition	1	ofloxacin	DB01165	CC1COC2=C3N1C=C(C(O)=O)C(=O)C3=CC(F)=C2N1CCN(C)CC1
pemetrexed causes vomiting	1	pemetrexed	DB00642	NC1=NC(=O)C2=C(NC=C2CCC2=CC=C(C=C2)C(=O)N[C@@H](CCC(O)=O)C(O)=O)N1
methylprednisolone causes glycosuria	1	methylprednisolone	DB00959	[H][C@@]12CC[C@](O)(C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)C=C[C@]12C
ketoconazole causes feeling hot	1	ketoconazole	DB01026	CC(=O)N1CCN(CC1)C1=CC=C(OCC2COC(CN3C=CN=C3)(O2)C2=CC=C(Cl)C=C2Cl)C=C1
we use etodolac for diabetes mellitus	0	etodolac	DB00749	CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1
vinflunine causes anorexia	1	vinflunine	DB11641	CC[C@@]12C=CCN3CC[C@@]4([C@H]13)[C@@H](N(C)C1=CC(OC)=C(C=C41)[C@]1(C[C@@H]3C[C@H](C[N@@](C3)CC3=C1NC1=CC=CC=C31)C(C)(F)F)C(=O)OC)[C@](O)([C@@H]2OC(C)=O)C(=O)OC
lidocaine causes apnoea	1	lidocaine	DB00668	CNC[C@H](O)C1=CC(O)=C(O)C=C1
treprostinil causes blood culture positive	1	treprostinil	DB00374	[H][C@]12C[C@@H](O)[C@H](CC[C@@H](O)CCCCC)[C@@]1([H])CC1=C(C2)C(OCC(O)=O)=CC=C1
chlorhexidine causes sinusitis	1	chlorhexidine	DB00878	ClC1=CC=C(NC(=N)NC(=N)NCCCCCCNC(=N)NC(=N)NC2=CC=C(Cl)C=C2)C=C1
topotecan causes pelvic pain	1	topotecan	DB01030	CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=CC4=C(C=CC(O)=C4CN(C)C)N=C13)C2=O
cefpodoxime causes digestion impaired	1	cefpodoxime	DB01416	[H][C@]12SCC(COC)=C(N1C(=O)[C@H]2NC(=O)C(=N/OC)\C1=CSC(N)=N1)C(O)=O
gemfibrozil causes musculoskeletal discomfort	1	gemfibrozil	DB01241	CC1=CC(OCCCC(C)(C)C(O)=O)=C(C)C=C1
penciclovir causes anaemia	1	penciclovir	DB00299	NC1=NC(=O)C2=C(N1)N(CCC(CO)CO)C=N2
aripiprazole causes rash scaly	1	aripiprazole	DB01238	ClC1=CC=CC(N2CCN(CCCCOC3=CC4=C(CCC(=O)N4)C=C3)CC2)=C1Cl
tacrolimus causes nephropathy	1	tacrolimus	DB00864	CO[C@@H]1C[C@@H](CC[C@H]1O)\C=C(/C)[C@H]1OC(=O)[C@@H]2CCCCN2C(=O)C(=O)[C@]2(O)O[C@@H]([C@H](C[C@H]2C)OC)[C@H](C[C@@H](C)C\C(C)=C\[C@@H](CC=C)C(=O)C[C@H](O)[C@H]1C)OC
theophylline causes agitation	1	theophylline	DB00277	CN1C2=C(NC=N2)C(=O)N(C)C1=O
5-ASA causes pancytopenia	1	5-asa	DB00244	NC1=CC(C(O)=O)=C(O)C=C1
etoposide causes anal irritation	1	etoposide	DB00773	[H][C@]12COC(=O)[C@]1([H])[C@H](C1=CC(OC)=C(O)C(OC)=C1)C1=CC3=C(OCO3)C=C1[C@H]2O[C@@H]1O[C@]2([H])CO[C@@H](C)O[C@@]2([H])[C@H](O)[C@H]1O
sibutramine causes agitation	1	sibutramine	DB01105	CC(C)CC(N(C)C)C1(CCC1)C1=CC=C(Cl)C=C1
we use clonazepam for discomfort	0	clonazepam	DB01068	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2Cl)C=C1
canagliflozin causes diuresis	1	canagliflozin	DB08907	[H][C@]1(O[C@H](CO)[C@@H](O)[C@H](O)[C@H]1O)C1=CC=C(C)C(CC2=CC=C(S2)C2=CC=C(F)C=C2)=C1
posaconazole causes arthralgia	1	posaconazole	DB01263	[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1
prednisone causes multiple fractures	1	prednisone	DB00898	CCO
bupropion causes defaecation urgency	1	bupropion	DB01156	CC(NC(C)(C)C)C(=O)C1=CC(Cl)=CC=C1
clofazimine causes vomiting	1	clofazimine	DB00845	CC(C)N=C1C=C2N(C3=CC=C(Cl)C=C3)C3=C(C=CC=C3)N=C2C=C1NC1=CC=C(Cl)C=C1
prednisone causes pancreatitis	1	prednisone	DB00898	CCO
pegaptanib causes vitreous disorder	1	pegaptanib	DB04895	
saquinavir causes hypokalaemia	1	saquinavir	DB01232	[H][C@@]12CCCC[C@]1([H])CN(C[C@@H](O)[C@H](CC1=CC=CC=C1)NC(=O)[C@H](CC(N)=O)NC(=O)C1=NC3=C(C=CC=C3)C=C1)[C@@H](C2)C(=O)NC(C)(C)C
tramadol causes electrocardiogram abnormal	1	tramadol	DB00193	COC1=CC=CC(=C1)[C@@]1(O)CCCC[C@@H]1CN(C)C
benazepril causes jaundice cholestatic	1	benazepril	DB00542	[H][C@@]1(CCC2=CC=CC=C2N(CC(O)=O)C1=O)N[C@@H](CCC1=CC=CC=C1)C(=O)OCC
ammonia causes infection	1	ammonia	DB11118	
amisulpride causes bradycardia	1	amisulpride	DB06288	CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC
rivastigmine causes vaginal infection	1	rivastigmine	DB00989	CCN(C)C(=O)OC1=CC=CC(=C1)[C@H](C)N(C)C
posaconazole causes balanoposthitis	1	posaconazole	DB01263	[H][C@@](C)(O)[C@]([H])(CC)N1N=CN(C1=O)C1=CC=C(C=C1)N1CCN(CC1)C1=CC=C(OC[C@]2([H])CO[C@](CN3C=NC=N3)(C2)C2=C(F)C=C(F)C=C2)C=C1
pramipexole causes postnasal drip	1	pramipexole	DB00413	CCCN[C@H]1CCC2=C(C1)SC(N)=N2
fentanyl causes mood swings	1	fentanyl	DB00813	CCC(=O)N(C1CCN(CCC2=CC=CC=C2)CC1)C1=CC=CC=C1
oxycodone causes pneumonia	1	oxycodone	DB00497	COC1=C2O[C@H]3C(=O)CC[C@@]4(O)[C@H]5CC(C=C1)=C2[C@@]34CCN5C
nitrazepam causes depression suicidal	1	nitrazepam	DB01595	[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1
oxytocin causes hypertonicity	1	oxytocin	DB00107	
ertapenem causes chills	1	ertapenem	DB00303	[H][C@]12[C@@H](C)C(S[C@]3([H])CN[C@@]([H])(C3)C(=O)NC3=CC=CC(=C3)C(O)=O)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O
fluocinolone causes rash papular	1	fluocinolone	DB12553	C[C@]12C[C@H](O)[C@@]3(F)[C@@H](C[C@H](F)C4=CC(=O)C=C[C@]34C)[C@@H]1C[C@@H](O)[C@]2(O)C(=O)CO
risperidone causes vaginal discharge	1	risperidone	DB00734	CC1=C(CCN2CCC(CC2)C2=NOC3=C2C=CC(F)=C3)C(=O)N2CCCCC2=N1
nisoldipine causes hypertonia	1	nisoldipine	DB00401	COC(=O)C1=C(C)NC(C)=C(C1C1=CC=CC=C1[N+]([O-])=O)C(=O)OCC(C)C
dicloxacillin causes abdominal discomfort	1	dicloxacillin	DB00485	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)C1=C(C)ON=C1C1=C(Cl)C=CC=C1Cl)C(O)=O
trandolapril causes dry mouth	1	trandolapril	DB00519	[H][C@@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC3=CC=CC=C3)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
acamprosate causes eructation	1	acamprosate	DB00659	CC(=O)NCCCS(O)(=O)=O
moxifloxacin causes taste disorders	1	moxifloxacin	DB00218	[H][C@]12CN(C[C@@]1([H])NCCC2)C1=C(F)C=C2C(=O)C(=CN(C3CC3)C2=C1OC)C(O)=O
zuclopenthixol causes anaphylactic shock	1	zuclopenthixol	DB01624	OCCN1CCN(CC\C=C2\C3=C(SC4=C2C=C(Cl)C=C4)C=CC=C3)CC1
loperamide causes flatulence	1	loperamide	DB00836	CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1
ponatinib causes dehydration	1	ponatinib	DB08901	CN1CCN(CC2=CC=C(NC(=O)C3=CC(C#CC4=CN=C5C=CC=NN45)=C(C)C=C3)C=C2C(F)(F)F)CC1
leflunomide causes cough	1	leflunomide	DB01097	CC1=C(C=NO1)C(=O)NC1=CC=C(C=C1)C(F)(F)F
fosinoprilat causes shock	1	fosinoprilat	DB14207	[H][C@]1(C[C@H](N(C1)C(=O)CP(O)(=O)CCCCC1=CC=CC=C1)C(O)=O)C1CCCCC1
atenolol causes leg pain	1	atenolol	DB00335	CC(C)NCC(O)COC1=CC=C(CC(N)=O)C=C1
bexarotene causes neuritis	1	bexarotene	DB00307	CC1=CC2=C(C=C1C(=C)C1=CC=C(C=C1)C(O)=O)C(C)(C)CCC2(C)C
5-ASA causes crohn's disease	1	5-asa	DB00244	NC1=CC(C(O)=O)=C(O)C=C1
propafenone causes atrioventricular block	1	propafenone	DB01182	CCCNCC(O)COC1=C(C=CC=C1)C(=O)CCC1=CC=CC=C1
carbamazepine causes bone marrow depression	1	carbamazepine	DB00564	NC(=O)N1C2=CC=CC=C2C=CC2=CC=CC=C12
pramipexole causes retinal detachment	1	pramipexole	DB00413	CCCN[C@H]1CCC2=C(C1)SC(N)=N2
amoxicillin causes haemoglobin	1	amoxicillin	DB01060	[H][C@]12SC(C)(C)[C@@H](N1C(=O)[C@H]2NC(=O)[C@H](N)C1=CC=C(O)C=C1)C(O)=O
frovatriptan causes personality disorder	1	frovatriptan	DB00998	CN[C@@H]1CCC2=C(C1)C1=C(N2)C=CC(=C1)C(N)=O
tobramycin causes proteinuria	1	tobramycin	DB00684	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
amikacin causes headache	1	amikacin	DB00479	NCC[C@H](O)C(=O)N[C@@H]1C[C@H](N)[C@@H](O[C@H]2O[C@H](CN)[C@@H](O)[C@H](O)[C@H]2O)[C@H](O)[C@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](N)[C@H]1O
memantine causes musculoskeletal disorder	1	memantine	DB01043	CC12CC3CC(C)(C1)CC(N)(C3)C2
oxaliplatin causes malnutrition	1	oxaliplatin	DB00526	[H][N]1([H])[C@@H]2CCCC[C@H]2[N]([H])([H])[Pt]11OC(=O)C(=O)O1
tropicamide causes constipation	1	tropicamide	DB00809	CCN(CC1=CC=NC=C1)C(=O)C(CO)C1=CC=CC=C1
Goserelin causes renal failure	1	goserelin	DB00014	CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](CC1=CC=C(O)C=C1)NC(=O)[C@H](CO)NC(=O)[C@H](CC1=CNC2=CC=CC=C12)NC(=O)[C@H](CC1=CN=CN1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O
flunisolide causes secondary adrenocortical insufficiency	1	flunisolide	DB00180	[H][C@@]12C[C@@]3([H])[C@]4([H])C[C@H](F)C5=CC(=O)C=C[C@]5(C)[C@@]4([H])[C@@H](O)C[C@]3(C)[C@@]1(OC(C)(C)O2)C(=O)CO
tranylcypromine causes haemorrhage	1	tranylcypromine	DB00752	NC1CC1C1=CC=CC=C1
vorinostat causes muscle spasms	1	vorinostat	DB02546	ONC(=O)CCCCCCC(=O)NC1=CC=CC=C1
we use zonisamide for sudden unexplained death in epilepsy	0	zonisamide	DB00909	NS(=O)(=O)CC1=NOC2=CC=CC=C12
perindopril causes perceptual distortions	1	perindopril	DB00790	[H][C@]12C[C@H](N(C(=O)[C@H](C)N[C@@H](CCC)C(=O)OCC)[C@@]1([H])CCCC2)C(O)=O
delavirdine causes hyperaesthesia	1	delavirdine	DB00705	CC(C)NC1=C(N=CC=C1)N1CCN(CC1)C(=O)C1=CC2=C(N1)C=CC(NS(C)(=O)=O)=C2
linezolid causes clostridium difficile colitis	1	linezolid	DB00601	CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1
ustekinumab causes unspecified disorder of skin and subcutaneous tissue	1	ustekinumab	DB05679	
5-ASA causes drug ineffective	1	5-asa	DB00244	NC1=CC(C(O)=O)=C(O)C=C1
desoximetasone causes pruritus	1	desoximetasone	DB00547	[H][C@@]12C[C@@H](C)[C@H](C(=O)CO)[C@@]1(C)C[C@H](O)[C@@]1(F)[C@@]2([H])CCC2=CC(=O)C=C[C@]12C
medroxyprogesterone causes acne	1	medroxyprogesterone	DB00603	[H][C@@]12CC[C@](OC(C)=O)(C(C)=O)[C@@]1(C)CC[C@@]1([H])[C@@]2([H])C[C@H](C)C2=CC(=O)CC[C@]12C
voriconazole causes electrocardiogram qt corrected interval	1	voriconazole	DB00582	C[C@@H](C1=NC=NC=C1F)[C@](O)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1
cevimeline causes confusional state	1	cevimeline	DB00185	CC1O[C@@]2(CS1)CN1CCC2CC1
tobramycin causes dry eye	1	tobramycin	DB00684	NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
warfarin causes haemothorax	1	warfarin	DB00682	CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=C(OC1=O)C=CC=C2
