class	tweet	drug_en_name	drug_id
0	It's funny how you smoke niggas then you start coffins All my people need throat lozenge My fear is dead Ambition drove the hearse		
0	if you sing long enough, i hear the coagulated blood acts as a nice lozenge.		
0	I've always liked the word "lozenge".		
0	"Gaulk" - Doozy (Lozenge)		
0	deq lozenge. urgh.		
0	This lozenge tastes like SHIT !!!		
0	@username A man with a ponytail just offered my son a lozenge. WHAT SHOULD I DO?!?!		
0	I need a throat lozenge -- throat feels swolen		
0	this lozenge taste like steamed fish		
0	COPD Specialist Exercise Support Group  Wednesdays 12.30pm at Pendle Business Centre, Nelson. #COPD #Exercise #beactive #ELHT		
0	still feel like crap, just took my evening lozenge, i think it took a couple days to work when i was in eilat too		
0	“@username: I need a lozenge. #aflblueshawks” feeling the pain too!		
0	@username Somebody get that man a lozenge. #Smackoff		
0	*takes chill lozenge*		
0	Just checking in, anything happening?   Had the weirdest dream I was listening to Torts as the new head coach.. Anyone have a lozenge?		
0	@username @username @username @username @username you don't take baclofin?		
0	Love seeing/hearing a fellow latino pronouncing Guzman properly...but Some1 get @username a throat lozenge :)		
0	rt @username: sucking on the moon like a lozenge		
0	cancun but the caribbean: viocx		
0	“@username: Tell ya girlfriend don't tickle my sausage or I'll put it down in her throat like a lozenge” lmfao		
0	@username lozenge - sucretes are the best		
0	dismiss-freedom affair lozenge mildly-hour balance of trade?		
0	@username Sounds better than a TCP lozenge! How can I have a sore throat when it's hot outside! Grrrrrr		
0	Either The Bride is watching an episode of "The Walking Dead" in the other room, or someone in this house needs a lozenge.		
0	It is very early prop from Ricola throat lozenge advertisements. @username #antiquesroadshow @username		
0	@username @username Bruce buffer needs a throat lozenge		
0	@username ahahaha oops. Well, I sure put my foot in my mouth, didn't I? :)		
0	Lovely lozenge		
0	rt @username: is it like dangerous to fall asleep with a throat lozenge in your mouth?		
0	Do you still need Lozenge Magus, alt art? @username		
0	On a related note, someone get Jon Cooper a throat lozenge.		
0	@username :( can i help in anyway		
0	from what cause la predicational consensus gentium is dynamic until lozenge		
0	@username Trapper may win by virtue of the Sound Byte / Hashtag #Chainsaw #Lozenge #Riccola #SmackOff		
0	client mtg today, feeling sick & not impressed that my Halls lozenge is getting preachy.."don't try harder, do harder"! so says the wrapper!		
0	@username i could make him something up special. each lozenge containing 50 mg of cyanide.		
0	@username someone couldn't get duff a lozenge ?		
0	just caught up on ep 32 of @username radio. how articulate and charismatic is @username tho! very soothing! #lozenge great work guys		
0	I need lozenge nw haha		
0	picking out touching jungle angle presence makes the lozenge		
0	@username @username @username + an european tour we need to do this		
0	my 3rd lozenge :(		
0	Vin Diesel needs a throat lozenge		
0	1 hour before our concert. And check out out lozenge Buffet table.pic.twitter.com/JHEKVbIZnp		
0	Batman voice "I need a lozenge."		
0	the emperor musta been a change smoker or something. can someone please get this man a throat lozenge...		
0	Tell Trapper one of the Smith Bros has a lozenge for him. Too much beard? #smackoff		
0	This bitch can't pronounce lozenge. This is college. Pollys it's only two syllables		
0	@username i can get a neue schule tranz angled lozenge pelham but its 100£? but similar in mouthpiece to his isn't it? xx		
0	any kind of gamma-aminobutyric acid agonist could, theoretically, get me faded		
0	The upside is I get to say lozenge a lot which is in the top three of my favourite words		
0	@username @username yep, this one is my top tip for all sore throats too. Works by relaxing the muscles. Combine with a numbing lozenge xx		
0	why did the foal need a lozenge? cause he was a little hoarse!! ha!! #joke #puns		
0	fervency safes tuchis persist an dynamic lozenge on polished disasters		
0	she stopped following me. lol damn right bitch. get a throat lozenge and less ugly friends next year. (: #basic		
0	Without Facebook a wood have never known how to eat a tic tac #lozenge		
0	.@username a man with a ponytail just offered my son a lozenge		
0	@username I think you're lozenge the plot!		
0	sms lily-white lozenge: the paramount stabile business dealings tower		
0	how long has your throat been raspy? do you need a lozenge? rt @username: guys, i'm still screaming free vnasty!!!!! :(		
0	someone in the audience needs a throat lozenge, a bit like nigella! #qanda		
0	White chicks with lozenge		
0	Could somebody get this guy a lozenge?		
0	Walk 2 blocks down the street, and there's the top of Vatican City... #Cipropic.twitter.com/xGUjL2nTTH		
0	@username hahahahha im not sure whats better, the lozenge bit or the interpenduncular. what does that even mean		
0	Making an audiobook is a lot more work than I thought.... I need a throat lozenge... 8(		
0	jesus christ i need a lozenge		
0	@username @username I have COPD but can not find a lung specialist that will see me sooner than a year. My symptoms are worse. Not on meds		
0	biodiesel trouble lozenge dissolution thine tub utilizing sporophyte bunker		
0	I wonder if i should make an RP account that specialises in Fight type. Or just have Fen specialise in both.		
0	As resp specialists I think we focus so much on the COPD we don't pay enough attention to co-morbidities that are contributing to symptoms		
0	@username is the effect a postop temporising measure, given start rivaroxiban 10h post thr/tkr which would offset some effects of TXA?		
0	@username t_t thanx.. *take another lozenge..		
0	Offered me a lozenge.		
0	almost killed myself choking on a throat lozenge and not being able to breathe for about 15 seconds. man that hurt 😵		
0	aped like an elongated lozenge, #it plowed through the layers of c #follow oruscant's atmosphere without incident.		
0	@username @username @username Good God man, here am I having a cuppa in leafy Devon and you're talking tamazepam and stanley knives!		
0	"Believe. Only you can change your own destiny." - Lozenge Magus [ Oracle Think Tank (Cardfight Vanguard) ]		
0	I sometimes eat this and pretend it's candy when it's actually not bec it's a lozenge :( oopspic.twitter.com/eHEiGbmMln		
0	@username @username Letherby or "leather throat"?? Take the guy a lozenge for the sake of the listeners !!  #GoLeafs #Bernier		
0	SOMEONE GET DOC EMRICK A THROAT LOZENGE!!!! #StanleyCupFinals		
0	Every patient with HCC getting chemo/radioembolization at @username gets Sorafinib if tolerable -Rony Avritscher MD #SIRFSP		
0	a lozenge considers a saddler: fanwise, but not redressive		
0	accidentally swallowed and choked on my throat lozenge #notforsmallchildren		
0	If I had another cat, I'd name him "Lozenge."		
0	@username oh the lozenge! haha but im getting impatient xd		
0	@username omfg no he is gorgeous i look like a whale hes so cute omg		
0	i need a lozenge		
0	rt @username: *batman voice* do you have a lozenge		
0	Has #nigellalawson released a new throat lozenge yet? #saatchi #opportunist #nopublicityisbadpublicity		
0	Hey, how's it feel to be in the middle of all this controversy @username?		
0	is high kc handcrafted lozenge inherited?		
0	*offers bill a lozenge* RT @username: Too much energy to slow down... I can't keep still...Leah is a superstar		
0	@username my strongest Mnumsn memory: happily vomiting in their car park after a hefty, lozenge-shaped "pudding". #greatdays		
0	Rallying in passage to darwin lozenge townsville-earnings a removals society		
0	that evil flying monkeys need throat lozenge. #oz		
0	@username *feeds a lozenge* o.o		
0	After that game, Doc emrick may need a #lozenge		
0	Got a sore throat and cannot stand plasticky lozenge taste #randomfact		
0	jesus be a throat lozenge for this performance!		
0	rt @username: #todolist 1-finish throat lozenge. 2-record here's the thing for @username. 3-invent renewable energy source using '		
0	She sells lozenge-shaped logicians on lingerie futures at the seashore.		
0	the lozenge the doctor gave tastes like toothpaste.		
0	@username halls. Totally losing my voice and need a lozenge. Haha.		
0	@username how much for the lozenge magus alt art?		
0	I need a lozenge for my throat.		
0	Jesus be a throat lozenge!!!!!		
0	The new throat lozenge from P.O.Mpic.twitter.com/luFVU1Uj4z		
0	I think Russell Norman sound try sucking a lozenge. May help him stop clearing his throat all the time. Will be easier to keep up with him.		
0	@username love you too lozenge #chinabetterknow		
0	Ugh, throat really starting to hurt and I'm down to one lozenge.		
0	@username @username Kev to eat a urinal lozenge		
0	I WISH I had a lozenge...  I haven't got a sore throat, I just want to give it to my cab driver who is clearing his throat EVERY 20 SECONDS!		
0	Throat's being a bitch and not a single lozenge in sight		
0	@username: Someone give that james a throat lozenge.....he sounds like villas boas		
0	was actually suppose to eat one lozenge every 2 hour but im eating it every 30 minute . hahaha who cares x)		
0	@username Thanks for the follow Lozenge! :)		
0	@username rusty chainsaw. #SmackOff #lozenge #trapper		
0	mining the sway with regard to outsourced inner self lozenge tech upkeep		
0	@username @username @username searching for a summer job i think :(		
0	@username it's not a berry it's a brand of lozenge! they're really strong and taste horrible		
0	Damn Mimi went off. But can we get her a throat lozenge please? #LHHATL		
0	eat carrots then can only think until brunoise jullienne batonnet small dice lozenge chiffonade... lolwts.  life of a culinary student ??		
0	@username [Offers a demon-lozenge]		
0	#ToDoList 1-Finish throat lozenge. 2-Record Here's The Thing for @username. 3-Invent renewable energy source using Scotch.		
0	@username Maybe a lozenge will help.		
0	me & my elder brother were observing a ricola packet & it said that 1 lozenge was 6kcal = 6000 calories(?)		
0	One throat lozenge and a cool shower later and I feel better already. Nearly lost my voice after just my morning lessons! #swimlife		
0	guys the throat lozenge box said to have one every 2-3 hours i just had 3 in 1 hour i'm going to die		
0	#ERS2014 Tue Hall B2-31 12:50 Patients frequently experience a delay in specialist referral, often being misdiagnosed with COPD		
0	Harum-scarum: excluding daydreaming so vesicate resultant the pacifistic lozenge attend		
0	that does working manual training render straight a bigwig demobilize entering a preterit lozenge dispense stud...		
0	SOMEBODY GET DOC A LOZENGE		
0	need a lozenge like holy fuck		
0	@username Squirtle, lozenge, builder, umph. #RhymeSkills, kinda.		
0	Lol! Oh okay “@username nkooLEE ke throat lozenge... Well is supposed 2 be”		
0	I need mimi to clear her throat and suck on a lozenge		
0	My brothers friend sounds like Miley Cyrus. Give this girl a throat lozenge.		
0	try a throat lozenge		
0	@username nesena hashtag #مقصودة		
0	Why does Batman talk like that...? Needs a lozenge, maybe? *tangled in thought*		
0	how anybody follows that nikola bonova is beyond me. she is an absolute horror. and tweets as if she's beyonce. total weapon 🔫		
0	somebody please get her a throat lozenge.		
0	rt @username: have a fucking lozenge judith or at least adjust your mic. rt @username: bird on the end needs a soother #qanda		
0	retail lozenge charms in preparation for jewelry manufacture minus pottery		
0	Love Radio boards!  "Could Atlanta provide Nash FMs afternoon jock in WI a throat lozenge".		
0	@username why is your fav lozenge something that tastes terrible		
0	rt @username: anyone have a throat lozenge for @username he is choking so bad he needs something lmao #heat #spurs #nbafinals		
0	@username suck on a throat lozenge		
0	@username thanks and THANKS for the lozenge #lifesaver		
1	this lozenge is making my whole mouth numb... is that normal?		
0	@username I just popped my first @username lozenge! Wow! Can we extend handsome Tuesday til Saturday? #tingly #feelinglucky		
0	Big, big Cocteau Twins day. Chastening my overactive worry gland; an aural stress lozenge.		
0	@username i could be a respiratory speacialist lol im so lucky (*eye roll*) to have that gene and its v active. the COPD is active& im 15		
0	@username do you need a throat lozenge?		
0	@username Eat a few marshmallows.  They were originally invented as a lozenge for sore throats.		
0	#Swerve RT @username: I am the throat lozenge Gwede Mantashe refused.		
0	Bron Bron needs a cepacol lozenge.  #coughcough		
0	can i just say that @username @username and me are the best		
0	Someone get the dude on sportscenter a lozenge		
0	Biff didn't really look like a bear. A weird creature. His face was like a lozenge :|		
0	attach to postcard lozenge balance the books library catalog: the beat demonstration against the companies so b...		
0	Casually lying in a sea of lozenge wrappers.		
0	WHY WON'T THESE THROAT LOZENGES SOOTH MY THROAT. LOZENGE DAMN IT.		
0	This bitter lozenge is disgusting how can you even call yourself a lozenge		
0	gaz needs a lozenge. #nrlwstcan		
0	@username hehe thanks!! i'm happy for me too :)		
0	Does anyone have a lozenge?		
0	Can someone at @username get @username a lozenge? #puberty		
0	The sultry, smug, douchy voice of JOE BUCK. Would you like a throat lozenge? #BaseballNightinAmerica #Redsox #Angels		
0	it was a droid of sorts. a lozenge half a meter long, it was fitted with a score of articulated durasteel legs radiating		
0	acer 2011 first move lozenge 16.3% re dwindling sales		
0	@username someday though...		
0	please put a straight pencil line through the lozenge' #lozenge #catstests #germanguy #bussy @username @username		
0	I need as throat lozenge		
0	@username Homie sounds like he needs a lozenge ASAP		
0	The next generation desperately needs a throat lozenge		
0	@username @username @username @username @username my signature words: back, up, believe,smart,think,all, forward, in		
0	as propitious anent lozenge have got to nephesh see?		
0	@username trapper needs Vick,  not the caller but the lozenge.  #smackoff		
0	rt @username: i'm in desperate need of a throat lozenge.		
0	@username I wish I could give you a throat lozenge		
0	someone brang me a lozenge		
0	mr geoden is such a little bitch		
0	As soon as I drift off my generous popa comes into my room and force feeds me a lozenge, thanks		
0	@username it's always better to have a lozenge with the medication, coats the back of your throat. #BootsEmployee.		
0	Not enjoying the fact that the host of this webinar is sucking on a lozenge as he speaks. Slurps, gulps— it’s clacking around against teeth.		
0	My mom just called an Altoid a lozenge like tru ma you are a fuckin lozenge		
0	"*pops in a throat lozenge* so, you babes like magic: the gathering or what."		
0	Batman, I love you more than life. But you need a throat lozenge.		
0	Someone get @username a lozenge, please.		
0	@username ...I may just at this gentle, gentle man for a while, soothing, like a big gay lozenge...pic.twitter.com/Zuce0xgwtp		
0	Chris Davis looks like he uses deer antler spray as a throat lozenge. #BlueJays #Orioles		
0	@username Wouldn't a strepsil or some kind of throat lozenge be better?		
0	hiring la burlesquer to high encompassment lozenge sequestered platoon		
0	doc needs a throat lozenge. #stanleycup		
0	@username thanks for the lozenge! i haven't ahemmed once today!........have you got any eye matchsticks?!		
0	@username Suckin on a lozenge while training.		
0	So I'm eating a throat lozenge and then I realise it tastes like something familiar. Then I remember @username's bounce juice!		
0	mmm a checmical tickeling my gamma-Aminobutyric acid receptor causing a anxiolytic effect followed by a breakdown into alpha-hydroxyetizolam		
0	rt @username: grandpa thinks batman could use a throat lozenge. lol gramps. lol.		
0	@username *gives you a throat lozenge*		
0	investing ingressive mammon lozenge hawking him		
0	@username hey ms naminda #followback		
0	Watching Dark Knight Rises, great film. But he sounds like he needs a lozenge.		
0	Get ur lozenge away from me		
0	After all these years you'd think someone would get Darren Lockyer a fucking throat lozenge. Poor bloke is struggling to speak #SOO #origin		
0	@username i put it in my backpack when geoden wasn't looking		
0	these inspirational notes on lozenge wrappers really aren't doing it for me tonight		
0	i'm in desperate need of a lozenge		
0	@username Not even slurple, lozenge and chill-fear!?		
0	WELCOME TO LOZENGE OF LUUUUV		
0	@username you need a lozenge or sumn?		
0	The amount of time a throat lozenge actually helps my throat is equivalent to the amount of time it takes me to finish it.		
0	@username @username @username yep, seems expensive uhm...we have to plan it, only this way we'll know how much it's going to cost		
0	Nikkas dyin wish is a throat lozenge		
0	Although I think he needs a throat lozenge.		
0	got my supplies: lozenge, chocoloate and mentos! gotta cure my soar throat first.		
0	@username @username @username I don't accept negative answers, so we can do it. It'll work. <3		
0	@username Maybe "Bathroom" was looking for one and "Larp" needed a lozenge. Wake up, Helms! #payitforward		
0	fish lozenge lounge		
0	@username @username @username perfect! so we have to pay: flight tix, train tix, gig tix and a night in a b&b, right? Seems good to me :)		
0	"ffs, what does a boy have to do to get internet and find a damn throat lozenge?"		
0	yo, i should not have taken that weed lozenge		
0	rt @username: @username 5 mins to shave lozenge! listen to the master! #trust -5mins = another £5 #challenge #forthekids		
0	@username That one is also on my list!!  And "lozenge"		
0	@username Somebody get that guy a lozenge!		
0	I need a lozenge.		
0	I'm the lozenge that Gotham deserves... (Read in Batman voice.)		
0	Gamma-Aminobutyric Acid acts as a neurotransmitter. It has slight stimulatory effects on the brain & may help induce a state of calm. #GABA		
0	“@username: *batman voice* do you have a lozenge” @username (remind u of anything)		
0	"rt @username: ""head zaps"" the feeling that electric jolts are coursing through your brain, is one of the first symptoms patients fee…"		
0	@username neue schule trans-angle lozenge every time		
0	twitter, first impression: some people need a chill pill. or a shut the fuck up lozenge.		
0	does anyone have a harness for a 10hh and liverpool lozenge bit for a 10hh shetland?		
0	Can someone get Darren Lockyer a lozenge #SOO		
0	hasten buttons: cultivate functionality as for cultivator avant-garde trading lozenge fabricational critter		
0	i need a throat lozenge *ricola horn*		
0	minister to clover in passage to your strolling phenomenon for the hitch and hike services in point of honolulu: viohx		
0	someone get @username a lozenge stat!		
0	Men's Warehouse guy needs a lozenge.		
0	i want lozenge :')		
0	Thank you... *takes the lozenge*		
0	Well, good start to the day... Fell asleep in my car and nearly choked on the lozenge I has just put in my mouth.		
0	“@username: .@username a man with a ponytail just offered my son a lozenge” @username @username @username		
0	kris in the bg in need of a lozenge		
0	yay throat lozenge time!		
0	this chick said her box is scrumptious; if scrumptious is synonymous with a ricola lozenge she is on the money		
0	@username stop blowing dudes in the summer you gay barner and take a throat lozenge #RMFT		
0	@username aw thxxxxx :)		
0	an average moniker that gives alterum balm only facet-rockport valet inasmuch as polish off lozenge ease.		
0	@username You still not feeling well? :(  #sickie Ring the boss.Sending u a throat lozenge.#luvthatword lol #lozenge		
0	vote  vote please . who is your good friend in facebook in this two person ?  1- tasmir hossain zihad 2- dorimon nobi  comments please		
0	@username a throat lozenge		
0	@username man it's just u n me lozenge had abandoned us		
0	youniverse please bless me with a woman that stimulates me mentally and treats my dick like a lozenge.		
0	@username Try Bonivapic.twitter.com/EDOaQiCKRp		
0	@username @username @username so we just have to wait for rest of girls to respond and let's do it!		
0	Someone get this man a lozenge!!! #bus3probs		
0	"Rach all you've eaten today is a fucking lozenge!"		
0	@username nope :) difflam is abt 20/lozenge. Orofar is a lot cheaper than others and very very effective.. :)		
0	@username hahahahaa picture iwasui handing out condoms thinking its some kind of lozenge		
0	@username @username @username maybe with a coach like this the team doesn't have all the blowups they've had under lozenge boy?		
0	Idols came crashing down 2nite. Bob Geldof, just cringed. Blondie, band sublime, Debbie needs a lozenge. Glasto on the telly..		
0	Oops, sorry for all of that. Here, have a picture of some uplifting messages on lozenge wrappers.pic.twitter.com/pNiEkLN1GJ		
0	@username @username @username you guys don't even know what we're doing for you. Maaaad.		
0	need every kind of throat lozenge possible, i sound like a horny junkie pensioner		
0	@username oh hi dude.. Got a sore throat? Have a lozenge to calm your throat dude..		
0	@username lol... Totally wrote something smart-ass, but decided to delete it.  Either way, that sucks. :)		
0	“@username: my throat hurts so much, especially when I swalllow, what do I do? .. help me”take a lozenge		
0	@username I should really take a lozenge before these things.		
0	I need a throat lozenge.		
0	aside from all this messier crap, it looks like the rangers are about to hire the lozenge king himself. #av		
0	@username calum would you like a throat lozenge? link		
0	Tilia Tree Surgeons Ltd. jakefarrington_treespecialist@username.co.uk		
0	Mxone-antivirus so that facet devices, lozenge usb brandish revel		
0	If I could have a drink with a pseudoceleb it would be @username but then I remember that's a bad idea for him. So, maybe like, a lozenge?		
0	@username my favourite is the multiple lozenge wipe from sith. totally batshit.		
0	@username This accnt is made by fans of NORBY DAVID please help us to spread d page follow us & we will follow you back TY! #NorbysANGEL		
0	All these years and nobody thought to offer batman a throat lozenge??		
0	@username change your name to tazmar		
0	I take a medicine called “Metaprolol” and my brain always parses it into three words Meta-Pro-LOL		
0	@username :) Sounds like the East Coast could use a viewing of #MST3K's Prince of Space, or perhaps a lozenge.		
0	i know he's meant to be hiding his identity but christian bales batman just sounds like he needs a lozenge		
0	Stealing the "lozenge" snark from my keeper. Pssh. I'M WATCHING YOU! ;-P		
0	dan harmon needs to take a chill lozenge.		
0	Someone needs to get this old fart hockin up his meal at Coldwater a throat lozenge #ShitsGross #TakeThatNoise2TheHouse		
0	Listening to Bill Gross. Going long lozenge manufacturers.		
0	@username Puts a lozenge in my mouth and feeds it to you BY KISSING YOU		
0	@username It happened in season 1 during the search for the lozenge wrapper. Masuka is freaking out about rats and Doakes is annoyed.		
0	someone give this bitch a lozenge! 😫🔫		
0	@username I think he's practicing with a lozenge in his mouth... to ease the fans into this transition.		
0	@username I'm not so sure about that haha. A lozenge?		
0	make an improvement yours offering lozenge personation with san diego seo		
0	peace ✌️ alvessogang.   new clothing   été 2k14 alvesso gang party link		
0	i'm listening to Lozenge Of Love by - Radiohead #lastfm #song		
0	a lozenge is a wasteland: tonguelike and dysfunctional		
0	@username *buys him a lozenge*		
0	are online leads drunkard, chance, lozenge pro rata operative in place of?		
0	"rt @username: ""head zaps"" the feeling that electric jolts are coursing through your brain, is one of the first symptoms patients fee'"		
0	fisherman's friends are worse then any single liquor on this planet... rather take 10 shots of shine then eat this lozenge		
0	erica needs a throat lozenge too #princesses		
0	Someone on FB is celebrating their one-year flox-iversary today thanks to @username and #CIPROpic.twitter.com/y1TdT7K2H4		
0	@username @username @username #psgt *passes Taps sticky lozenge from bottom of mums handbag *		
0	@username @username @username a few nights i think. god it seems to be really expensive for polish people, but if they won't announce +		
0	RT @username Scrapbooking: finite lozenge introductory study		
0	That lovely feeling of peace when a tamazepam kicks in...		
0	I coughed out my lozenge...sad.		
0	@username lol dang-O, you gotta have a lozenge somewhere!		
0	eat your saltines and here's a lozenge! #nurses		
1	"@username i dont get it, sex i mean. the doctors p[ut me on venlafaxin"		
0	@username i have plenty here, thanks. it's a funny word, lozenge.		
0	How do you not know what a throat lozenge is....?		
0	rt @username: kim d is always in desperate need of a throat lozenge #rhonj		
0	Delicious supper @username tonight. Octopus was so meaty and the flourless chocolate cake was the bomb.		
0	throw some vyvans in there and you got yourself a party		
0	These inspirational notes on my lozenge wrappers really aren't doing it for me tonight		
0	@username aw no pls don't :(		
0	someone give him a lozenge at least		
0	"""i lay there and thought how life was like a littmus lozenge, how the sweet and the sad were all mixed up together."""		
0	diplomatic only bodeful carbs-acquaintance the lozenge		
0	No. 2 is #depressed. Do I a) tell her it will be ok b) slip her some of my #Venlafaxin or c) tell her the truth - #lifesucks deal with it.		
0	@username @username @username @username ill never forget the time she drew on me while wearing a nuvaringpic.twitter.com/53kZKELELj		
0	if removing the rapper from this halls lozenge is any indication of my prowess it's a safe bet that i wouldn't last long in the hunger games		
0	Scrapbooking: finite lozenge introductory study		
0	@username *holds out lozenge* Ere you go @username dis mite elp dat paw coff uf yors!		
0	I want to be throat cuddled by a giant lozenge		
0	There are so many commercial announcers I want to give a lozenge to...		
0	No seriously, someone REALLY needs to get Stellan Skarsgard a throat lozenge. #kingarthur		
0	i think lozenge is such an underrated word		
0	@username Um, I suggest a Lozenge, but go for it. Lol.		
0	throat lozenge for breakfast ✅		
0	@username maybe he's sucking a lozenge?		
0	Somebody please give Kendrick Lamar a throat lozenge #bonnaroo		
0	Eh so as to pilotage permissible possible attendant services lozenge cluck attrahent services except india		
0	Grandpa thinks Batman could use a throat lozenge. Lol gramps. Lol.		
0	:'D RT @username: I am the throat lozenge Gwede Mantashe refused.		
1	i have a lozenge i cant feel my throat		
0	@username the thalidomyde extremities		
0	@username @username you know we love you lozenge		
0	in need of a lozenge		
0	the emperor musta been a chain smoker when he was young. can someone please get this man a throat lozenge...		
0	The repositioning layout is crazy mediating up defending facts lozenge chattels only denouncement unorganized d...		
0	Have a fucking lozenge Judith or at least adjust your mic. RT @username: Bird on the end needs a Soother #qanda		
0	@username the lozenge lol		
0	the packers only movers gurgaon do out of spike respecting perfected lozenge nice workers.		
0	@username freezing at ibrox today warmed up by miss bonova signing my pics link		
0	numeric googly vice versa customary evolve: is he an vantage lozenge deprave?		
0	This throat lozenge nasty		
0	i once fell inlove with a voice too... ..  then i offered her a throat lozenge -__-		
0	it is about time that recognition and compensation for the injustice of thalidamide is paid in full !!!!!!		
0	lozenge of love		
0	@username We need an official throat lozenge sponsor next year ;-)		
0	Someone get P.J. Carlesimo a throat lozenge @username		
0	last night was a movie 🎥📷in my kash vioxe . free dat boaa		
0	jesus be a throat lozenge.		
0	@username @username *offers vicky a calming lozenge*		
0	Someone get this guy a lozenge.		
0	@username hi lozenge :') #missyou		
0	@username   Get Nicole a lozenge...STAT!		
0	One of them is a lozenge but it tastes just as bad		
0	bitches on instavid sounding like scooby doo & shit. bitch better use a lozenge before she on video.		
0	@username will he arrive on a giant lozenge?		
0	@username idk like hmmm link and im rlly short!		
0	TAKING MY LAST LOZENGE OF THE DAY. TODAY HAS BEEN A SUPER DAY. I CAN DO THIS.		
0	@username Do you need a lozenge?  Coach AV has one...#Canucks #Former		
0	Throat Lozenge		
0	rt @username: has #nigellalawson released a new throat lozenge yet? #saatchi #opportunist #nopublicityisbadpublicity		
0	Omg!!! O_o just had the biggest scare ...almost just choked on a lozenge... :(  tjat was scary!!!		
0	neurotransmitter gamma-aminobutyric acid... this doctor is tryn to kill me. that sounds lyk a fuckn NUKE		
0	just ate my lozenge but im scared if it doesnt help		
0	someone give that james a throat lozenge.....he sounds like villas boad		
0	The funniest word is lozenge.		
